63.0	650.0
80.0	6000.0
62.0	850.0
80.0	2000.0
68.0	185000.0
60.0	14000.0
82.0	4000.0
74.0	6000.0
66.0	11000.0
70.0	2000.0
67.0	1000.0
70.0	2000.0
63.0	9000.0
66.0	10000.0
56.0	25000.0
73.0	4000.0
93.0	29000.0
86.0	2000.0
80.0	600.0
71.0	10000.0
75.0	8000.0
67.0	17000.0
65.0	2000.0
43.0	1000.0
70.0	3000.0
72.0	950.0
71.0	2000.0
61.0	6000.0
82.0	12000.0
79.0	2000.0
69.0	6000.0
52.0	7000.0
70.0	3000.0
69.0	1000.0
59.0	3000.0
77.0	2000.0
54.0	1000.0
66.0	5000.0
64.0	950.0
72.0	16000.0
64.0	23000.0
73.0	500.0
71.0	1000.0
70.0	16000.0
63.0	1000.0
59.0	2000.0
75.0	850.0
76.0	2000.0
77.0	3000.0
72.0	8000.0
73.0	800.0
62.0	18000.0
65.0	1000.0
68.0	5000.0
69.0	3000.0
69.0	8000.0
57.0	1000.0
72.0	2000.0
67.0	4000.0
53.0	4000.0
77.0	6000.0
80.0	12000.0
73.0	4000.0
88.0	31000.0
81.0	12000.0
73.0	800.0
74.0	69000.0
63.0	2000.0
68.0	900.0
59.0	4000.0
71.0	13000.0
57.0	650.0
69.0	2000.0
70.0	1000.0
71.0	2000.0
62.0	20000.0
67.0	4000.0
67.0	8000.0
75.0	2000.0
51.0	500.0
36.0	2000.0
74.0	2000.0
61.0	6000.0
62.0	3000.0
71.0	2000.0
67.0	5000.0
66.0	3000.0
61.0	14000.0
67.0	500.0
74.0	5000.0
72.0	800.0
80.0	8000.0
56.0	15000.0
64.0	10000.0
51.0	500.0
60.0	13000.0
54.0	950.0
66.0	19000.0
64.0	1000.0
66.0	3000.0
64.0	500.0
82.0	10000.0
72.0	9000.0
67.0	2000.0
72.0	1000.0
68.0	2000.0
58.0	72000.0
68.0	11000.0
80.0	110000.0
76.0	30000.0
55.0	20000.0
66.0	2000.0
81.0	2000.0
82.0	8000.0
73.0	1000.0
68.0	4000.0
81.0	13000.0
72.0	500.0
74.0	4000.0
84.0	5000.0
69.0	3000.0
79.0	95000.0
64.0	2000.0
65.0	7000.0
59.0	4000.0
82.0	850.0
60.0	60000.0
57.0	4000.0
83.0	14000.0
73.0	2000.0
69.0	9000.0
84.0	51000.0
76.0	18000.0
66.0	950.0
68.0	700.0
71.0	500.0
65.0	8000.0
86.0	57000.0
65.0	750.0
72.0	500.0
62.0	13000.0
54.0	23000.0
71.0	2000.0
70.0	29000.0
78.0	6000.0
63.0	19000.0
68.0	2000.0
70.0	15000.0
68.0	6000.0
52.0	5000.0
80.0	15000.0
59.0	700.0
68.0	1000.0
51.0	750.0
80.0	3000.0
63.0	600.0
77.0	16000.0
75.0	6000.0
83.0	3000.0
76.0	2000.0
91.0	3000.0
78.0	11000.0
73.0	5000.0
74.0	49000.0
59.0	3000.0
84.0	1000.0
66.0	1000.0
65.0	500.0
56.0	500.0
77.0	25000.0
66.0	7000.0
65.0	12000.0
67.0	13000.0
72.0	1000.0
76.0	850.0
37.0	17000.0
65.0	550.0
82.0	1000.0
66.0	500.0
61.0	10000.0
59.0	2000.0
73.0	2000.0
68.0	6000.0
60.0	3000.0
58.0	3000.0
84.0	4000.0
69.0	500.0
77.0	500.0
60.0	500.0
66.0	9000.0
55.0	41000.0
70.0	7000.0
80.0	13000.0
66.0	1000.0
50.0	2000.0
66.0	1000.0
88.0	3000.0
68.0	500.0
71.0	15000.0
79.0	29000.0
66.0	2000.0
69.0	33000.0
61.0	8000.0
70.0	18000.0
65.0	1000.0
77.0	2000.0
76.0	3000.0
68.0	2000.0
64.0	8000.0
64.0	1000.0
45.0	19000.0
80.0	8000.0
65.0	550.0
65.0	1000.0
48.0	42000.0
65.0	650.0
79.0	49000.0
84.0	800.0
48.0	6000.0
82.0	2000.0
82.0	175000.0
79.0	45000.0
61.0	35000.0
59.0	21000.0
73.0	3000.0
71.0	500.0
66.0	40000.0
75.0	7000.0
78.0	2000.0
63.0	5000.0
76.0	2000.0
67.0	500.0
77.0	8000.0
73.0	2000.0
87.0	29000.0
81.0	33000.0
54.0	2000.0
75.0	5000.0
68.0	500.0
67.0	1000.0
72.0	850.0
69.0	1000.0
75.0	6000.0
67.0	1000.0
71.0	19000.0
65.0	6000.0
91.0	200000.0
79.0	9000.0
70.0	2000.0
63.0	500.0
69.0	17000.0
81.0	33000.0
72.0	6000.0
71.0	1000.0
69.0	2000.0
58.0	5000.0
72.0	2000.0
69.0	2000.0
72.0	1000.0
81.0	3000.0
53.0	12000.0
69.0	2000.0
64.0	11000.0
62.0	1000.0
59.0	7000.0
57.0	1000.0
79.0	17000.0
74.0	20000.0
79.0	8000.0
80.0	10000.0
66.0	2000.0
87.0	1000.0
60.0	55000.0
68.0	2000.0
68.0	7000.0
75.0	3000.0
65.0	800.0
66.0	10000.0
79.0	28000.0
71.0	2000.0
70.0	2000.0
58.0	500.0
81.0	2000.0
75.0	6000.0
62.0	1000.0
76.0	3000.0
76.0	2000.0
89.0	2000.0
80.0	14000.0
68.0	21000.0
79.0	700.0
68.0	10000.0
49.0	500.0
81.0	8000.0
61.0	1000.0
77.0	2000.0
81.0	84000.0
85.0	24000.0
65.0	7000.0
61.0	3000.0
65.0	2000.0
68.0	950.0
82.0	11000.0
83.0	13000.0
69.0	500.0
63.0	12000.0
74.0	5000.0
75.0	10000.0
69.0	21000.0
58.0	19000.0
80.0	2000.0
69.0	900.0
73.0	12000.0
70.0	4000.0
68.0	3000.0
77.0	3000.0
64.0	3000.0
67.0	1000.0
75.0	13000.0
44.0	6000.0
74.0	37000.0
60.0	550.0
72.0	3000.0
67.0	2000.0
87.0	20000.0
67.0	2000.0
68.0	29000.0
63.0	7000.0
72.0	170000.0
78.0	11000.0
50.0	500.0
82.0	9000.0
69.0	14000.0
72.0	2000.0
65.0	2000.0
69.0	11000.0
83.0	6000.0
52.0	1000.0
70.0	29000.0
72.0	8000.0
67.0	2000.0
80.0	26000.0
77.0	6000.0
50.0	2000.0
54.0	550.0
65.0	6000.0
78.0	4000.0
56.0	15000.0
88.0	9000.0
68.0	19000.0
71.0	8000.0
66.0	21000.0
77.0	12000.0
70.0	1000.0
63.0	1000.0
69.0	2000.0
48.0	3000.0
59.0	4000.0
73.0	8000.0
92.0	9000.0
72.0	2000.0
75.0	500.0
65.0	2000.0
63.0	2000.0
52.0	8000.0
52.0	1000.0
65.0	24000.0
58.0	1000.0
69.0	2000.0
78.0	5000.0
81.0	7000.0
78.0	31000.0
80.0	1000.0
58.0	750.0
66.0	1000.0
78.0	21000.0
64.0	9000.0
78.0	2000.0
80.0	3000.0
56.0	500.0
72.0	2000.0
67.0	5000.0
67.0	2000.0
78.0	3000.0
55.0	550.0
65.0	33000.0
66.0	3000.0
77.0	17000.0
80.0	1000.0
71.0	2000.0
68.0	500.0
74.0	7000.0
92.0	110000.0
84.0	22000.0
71.0	5000.0
67.0	700.0
84.0	7000.0
61.0	2000.0
64.0	11000.0
77.0	8000.0
57.0	14000.0
66.0	4000.0
75.0	7000.0
79.0	14000.0
75.0	19000.0
46.0	32000.0
71.0	2000.0
73.0	16000.0
64.0	11000.0
57.0	2000.0
76.0	800.0
70.0	1000.0
46.0	3000.0
60.0	72000.0
66.0	550.0
77.0	19000.0
63.0	2000.0
72.0	10000.0
65.0	1000.0
63.0	650.0
78.0	3000.0
73.0	5000.0
89.0	8000.0
76.0	3000.0
85.0	9000.0
65.0	12000.0
70.0	4000.0
58.0	4000.0
51.0	6000.0
73.0	9000.0
64.0	2000.0
55.0	1000.0
66.0	24000.0
80.0	14000.0
73.0	800.0
67.0	2000.0
81.0	21000.0
79.0	5000.0
62.0	8000.0
68.0	1000.0
59.0	8000.0
60.0	25000.0
77.0	24000.0
72.0	3000.0
63.0	6000.0
68.0	75000.0
71.0	5000.0
94.0	5000.0
52.0	14000.0
71.0	6000.0
58.0	6000.0
59.0	5000.0
70.0	5000.0
68.0	500.0
79.0	43000.0
70.0	1000.0
80.0	3000.0
61.0	3000.0
63.0	800.0
65.0	1000.0
46.0	3000.0
65.0	4000.0
73.0	1000.0
61.0	3000.0
74.0	6000.0
53.0	500.0
82.0	5000.0
53.0	3000.0
82.0	27000.0
73.0	2000.0
78.0	15000.0
46.0	2000.0
53.0	1000.0
60.0	2000.0
58.0	1000.0
81.0	4000.0
53.0	700.0
70.0	40000.0
54.0	500.0
61.0	1000.0
68.0	6000.0
63.0	9000.0
48.0	3000.0
70.0	900.0
59.0	500.0
66.0	23000.0
69.0	500.0
79.0	8000.0
58.0	3000.0
61.0	5000.0
70.0	5000.0
73.0	18000.0
61.0	3000.0
70.0	12000.0
74.0	900.0
70.0	2000.0
82.0	5000.0
69.0	1000.0
75.0	15000.0
55.0	1000.0
68.0	2000.0
58.0	500.0
79.0	6000.0
85.0	3000.0
63.0	1000.0
57.0	700.0
65.0	1000.0
76.0	39000.0
90.0	4000.0
59.0	1000.0
58.0	650.0
63.0	11000.0
68.0	2000.0
74.0	4000.0
78.0	30000.0
68.0	3000.0
79.0	1000.0
44.0	12000.0
56.0	7000.0
59.0	6000.0
43.0	500.0
81.0	135000.0
53.0	3000.0
69.0	7000.0
57.0	950.0
57.0	2000.0
59.0	950.0
62.0	12000.0
51.0	10000.0
66.0	22000.0
61.0	8000.0
55.0	2000.0
71.0	7000.0
65.0	7000.0
69.0	2000.0
66.0	3000.0
87.0	46000.0
68.0	2000.0
60.0	1000.0
65.0	2000.0
72.0	6000.0
67.0	500.0
90.0	9000.0
81.0	2000.0
51.0	4000.0
78.0	45000.0
62.0	1000.0
70.0	2000.0
55.0	5000.0
66.0	87000.0
79.0	3000.0
66.0	700.0
65.0	2000.0
75.0	11000.0
81.0	15000.0
62.0	1000.0
79.0	14000.0
73.0	1000.0
76.0	6000.0
72.0	2000.0
78.0	9000.0
81.0	9000.0
77.0	26000.0
59.0	2000.0
76.0	66000.0
63.0	24000.0
51.0	56000.0
54.0	2000.0
66.0	15000.0
73.0	4000.0
60.0	7000.0
40.0	500.0
57.0	2000.0
47.0	9000.0
68.0	3000.0
82.0	900.0
72.0	950.0
57.0	1000.0
62.0	10000.0
57.0	1000.0
52.0	4000.0
66.0	10000.0
86.0	68000.0
81.0	19000.0
86.0	26000.0
70.0	1000.0
62.0	10000.0
66.0	190000.0
68.0	1000.0
75.0	185000.0
73.0	18000.0
86.0	10000.0
75.0	3000.0
78.0	5000.0
66.0	3000.0
56.0	500.0
47.0	1000.0
87.0	5000.0
78.0	750.0
87.0	22000.0
67.0	2000.0
86.0	4000.0
71.0	1000.0
53.0	26000.0
69.0	3000.0
83.0	5000.0
66.0	20000.0
62.0	3000.0
78.0	49000.0
82.0	17000.0
58.0	7000.0
74.0	29000.0
57.0	2000.0
66.0	600.0
64.0	1000.0
69.0	8000.0
40.0	30000.0
67.0	3000.0
58.0	2000.0
69.0	6000.0
62.0	2000.0
72.0	2000.0
62.0	2000.0
71.0	10000.0
81.0	5000.0
66.0	1000.0
77.0	10000.0
70.0	29000.0
60.0	2000.0
64.0	1000.0
65.0	3000.0
86.0	1000.0
68.0	700.0
66.0	115000.0
78.0	8000.0
76.0	22000.0
62.0	8000.0
59.0	2000.0
63.0	3000.0
67.0	600.0
58.0	500.0
92.0	33000.0
68.0	850.0
76.0	500.0
53.0	12000.0
75.0	3000.0
69.0	6000.0
68.0	5000.0
61.0	2000.0
80.0	900.0
56.0	700.0
74.0	900.0
81.0	39000.0
64.0	5000.0
65.0	5000.0
81.0	2000.0
61.0	500.0
65.0	900.0
52.0	500.0
72.0	750.0
85.0	550.0
39.0	3000.0
71.0	31000.0
62.0	3000.0
70.0	5000.0
71.0	500.0
63.0	3000.0
70.0	650.0
64.0	500.0
76.0	24000.0
67.0	6000.0
71.0	2000.0
70.0	1000.0
71.0	500.0
62.0	22000.0
67.0	7000.0
80.0	48000.0
78.0	105000.0
59.0	3000.0
94.0	3000.0
90.0	9000.0
63.0	2000.0
70.0	14000.0
71.0	6000.0
68.0	1000.0
53.0	10000.0
67.0	4000.0
77.0	850.0
69.0	14000.0
57.0	3000.0
72.0	24000.0
63.0	1000.0
79.0	5000.0
54.0	2000.0
69.0	2000.0
81.0	6000.0
68.0	1000.0
70.0	2000.0
76.0	2000.0
72.0	4000.0
88.0	23000.0
74.0	6000.0
88.0	14000.0
64.0	7000.0
84.0	3000.0
62.0	31000.0
73.0	2000.0
53.0	850.0
78.0	15000.0
68.0	2000.0
80.0	6000.0
58.0	500.0
76.0	9000.0
60.0	1000.0
82.0	11000.0
84.0	4000.0
72.0	2000.0
66.0	500.0
64.0	3000.0
49.0	4000.0
66.0	2000.0
69.0	7000.0
55.0	2000.0
63.0	1000.0
72.0	2000.0
60.0	500.0
83.0	5000.0
53.0	1000.0
77.0	7000.0
76.0	33000.0
89.0	24000.0
69.0	12000.0
74.0	2000.0
72.0	500.0
54.0	6000.0
56.0	900.0
68.0	1000.0
86.0	6000.0
67.0	14000.0
70.0	3000.0
68.0	11000.0
64.0	500.0
56.0	900.0
71.0	900.0
70.0	4000.0
83.0	29000.0
66.0	2000.0
43.0	2000.0
90.0	38000.0
80.0	1000.0
72.0	5000.0
68.0	38000.0
78.0	8000.0
68.0	3000.0
82.0	2000.0
65.0	18000.0
70.0	2000.0
74.0	4000.0
59.0	3000.0
48.0	1000.0
65.0	270000.0
76.0	3000.0
79.0	11000.0
75.0	5000.0
72.0	950.0
62.0	32000.0
69.0	4000.0
79.0	11000.0
63.0	9000.0
61.0	12000.0
61.0	11000.0
71.0	3000.0
73.0	9000.0
81.0	180000.0
82.0	8000.0
78.0	7000.0
68.0	1000.0
47.0	2000.0
63.0	850.0
73.0	900.0
79.0	3000.0
62.0	11000.0
59.0	750.0
67.0	5000.0
67.0	5000.0
47.0	29000.0
55.0	800.0
57.0	1000.0
75.0	13000.0
73.0	27000.0
57.0	3000.0
61.0	51000.0
46.0	5000.0
75.0	15000.0
60.0	47000.0
56.0	2000.0
53.0	7000.0
85.0	2000.0
53.0	56000.0
81.0	7000.0
76.0	8000.0
61.0	1000.0
58.0	1000.0
64.0	4000.0
68.0	1000.0
67.0	650.0
74.0	5000.0
75.0	6000.0
66.0	5000.0
78.0	1000.0
69.0	3000.0
67.0	500.0
70.0	3000.0
36.0	5000.0
83.0	650.0
72.0	63000.0
67.0	3000.0
65.0	2000.0
75.0	2000.0
68.0	600.0
66.0	17000.0
67.0	3000.0
54.0	850.0
70.0	4000.0
66.0	2000.0
61.0	2000.0
68.0	3000.0
65.0	37000.0
54.0	4000.0
78.0	2000.0
79.0	4000.0
79.0	5000.0
74.0	31000.0
74.0	2000.0
71.0	1000.0
73.0	1000.0
85.0	19000.0
55.0	8000.0
61.0	2000.0
67.0	3000.0
79.0	19000.0
67.0	1000.0
76.0	3000.0
67.0	500.0
79.0	3000.0
73.0	900.0
73.0	41000.0
57.0	900.0
62.0	1000.0
66.0	7000.0
50.0	800.0
82.0	7000.0
54.0	4000.0
70.0	3000.0
75.0	2000.0
70.0	5000.0
66.0	8000.0
69.0	6000.0
72.0	650.0
79.0	2000.0
72.0	3000.0
71.0	800.0
76.0	11000.0
72.0	8000.0
66.0	1000.0
82.0	7000.0
78.0	11000.0
58.0	4000.0
72.0	5000.0
54.0	700.0
86.0	2000.0
77.0	500.0
65.0	7000.0
59.0	2000.0
74.0	6000.0
53.0	750.0
52.0	9000.0
73.0	11000.0
72.0	5000.0
61.0	500.0
80.0	24000.0
54.0	31000.0
60.0	9000.0
64.0	1000.0
63.0	14000.0
65.0	17000.0
72.0	7000.0
87.0	15000.0
67.0	150000.0
45.0	2000.0
55.0	2000.0
81.0	14000.0
65.0	2000.0
64.0	18000.0
69.0	2000.0
77.0	60000.0
78.0	550.0
82.0	700.0
59.0	10000.0
66.0	4000.0
74.0	6000.0
60.0	27000.0
65.0	5000.0
80.0	1000.0
67.0	9000.0
67.0	2000.0
62.0	850.0
66.0	4000.0
55.0	3000.0
73.0	24000.0
67.0	5000.0
77.0	4000.0
71.0	8000.0
71.0	3000.0
66.0	2000.0
65.0	3000.0
68.0	6000.0
83.0	18000.0
60.0	4000.0
63.0	3000.0
54.0	5000.0
81.0	2000.0
67.0	3000.0
69.0	23000.0
53.0	26000.0
66.0	2000.0
72.0	4000.0
64.0	3000.0
74.0	7000.0
61.0	3000.0
80.0	5000.0
50.0	700.0
82.0	1000.0
64.0	1000.0
71.0	8000.0
66.0	1000.0
77.0	11000.0
71.0	500.0
62.0	2000.0
69.0	7000.0
92.0	4000.0
71.0	5000.0
78.0	6000.0
79.0	5000.0
69.0	9000.0
77.0	700.0
70.0	850.0
53.0	850.0
43.0	2000.0
51.0	14000.0
75.0	2000.0
65.0	2000.0
70.0	13000.0
72.0	27000.0
83.0	5000.0
54.0	800.0
50.0	5000.0
68.0	7000.0
63.0	3000.0
73.0	5000.0
81.0	3000.0
72.0	2000.0
77.0	7000.0
79.0	24000.0
67.0	6000.0
51.0	16000.0
71.0	6000.0
83.0	32000.0
66.0	1000.0
51.0	6000.0
75.0	2000.0
72.0	23000.0
63.0	8000.0
66.0	6000.0
79.0	1000.0
59.0	900.0
61.0	6000.0
76.0	8000.0
66.0	1000.0
87.0	54000.0
73.0	800.0
69.0	50000.0
62.0	7000.0
71.0	4000.0
68.0	4000.0
41.0	22000.0
62.0	3000.0
73.0	8000.0
49.0	800.0
70.0	800.0
90.0	9000.0
80.0	4000.0
67.0	1000.0
84.0	105000.0
71.0	1000.0
48.0	500.0
54.0	1000.0
82.0	3000.0
78.0	650.0
79.0	4000.0
44.0	5000.0
79.0	3000.0
70.0	64000.0
59.0	8000.0
76.0	39000.0
51.0	500.0
79.0	23000.0
80.0	5000.0
64.0	4000.0
82.0	900.0
65.0	500.0
46.0	900.0
68.0	1000.0
57.0	7000.0
59.0	750.0
66.0	22000.0
91.0	6000.0
66.0	950.0
81.0	4000.0
66.0	2000.0
80.0	27000.0
86.0	38000.0
71.0	900.0
73.0	3000.0
60.0	23000.0
78.0	900.0
56.0	2000.0
60.0	5000.0
80.0	1000.0
67.0	2000.0
76.0	7000.0
70.0	500.0
70.0	1000.0
70.0	1000.0
63.0	5000.0
42.0	500.0
70.0	2000.0
83.0	18000.0
86.0	2000.0
63.0	500.0
64.0	550.0
70.0	3000.0
69.0	16000.0
80.0	18000.0
78.0	2000.0
67.0	1000.0
71.0	1000.0
67.0	3000.0
75.0	19000.0
43.0	2000.0
74.0	15000.0
64.0	6000.0
46.0	11000.0
52.0	500.0
73.0	1000.0
86.0	6000.0
66.0	550.0
86.0	115000.0
87.0	27000.0
66.0	1000.0
54.0	700.0
64.0	2000.0
72.0	18000.0
50.0	1000.0
66.0	3000.0
59.0	3000.0
74.0	7000.0
68.0	1000.0
47.0	500.0
75.0	6000.0
56.0	3000.0
44.0	7000.0
61.0	5000.0
74.0	7000.0
60.0	1000.0
65.0	2000.0
71.0	3000.0
64.0	1000.0
62.0	2000.0
47.0	4000.0
52.0	4000.0
68.0	3000.0
58.0	900.0
54.0	3000.0
54.0	4000.0
67.0	3000.0
62.0	6000.0
69.0	13000.0
66.0	500.0
76.0	8000.0
69.0	500.0
59.0	850.0
46.0	5000.0
54.0	4000.0
69.0	1000.0
76.0	8000.0
70.0	4000.0
52.0	2000.0
73.0	6000.0
66.0	2000.0
55.0	2000.0
78.0	5000.0
65.0	3000.0
60.0	3000.0
50.0	72000.0
71.0	4000.0
75.0	3000.0
69.0	3000.0
67.0	5000.0
70.0	550.0
69.0	700.0
72.0	3000.0
67.0	2000.0
73.0	2000.0
62.0	2000.0
92.0	170000.0
57.0	500.0
66.0	1000.0
61.0	2000.0
33.0	11000.0
58.0	5000.0
41.0	2000.0
61.0	18000.0
81.0	12000.0
69.0	49000.0
67.0	2000.0
45.0	4000.0
72.0	700.0
87.0	2000.0
66.0	4000.0
54.0	2000.0
69.0	35000.0
76.0	500.0
70.0	2000.0
75.0	3000.0
79.0	1000.0
62.0	850.0
85.0	12000.0
71.0	27000.0
73.0	4000.0
61.0	5000.0
62.0	2000.0
69.0	2000.0
85.0	28000.0
46.0	6000.0
71.0	6000.0
72.0	6000.0
94.0	56000.0
84.0	1000.0
32.0	500.0
79.0	7000.0
61.0	850.0
90.0	14000.0
77.0	2000.0
34.0	2000.0
70.0	4000.0
67.0	21000.0
44.0	750.0
72.0	8000.0
67.0	5000.0
75.0	11000.0
60.0	1000.0
59.0	4000.0
70.0	2000.0
70.0	3000.0
68.0	5000.0
61.0	3000.0
66.0	9000.0
72.0	60000.0
67.0	1000.0
34.0	7000.0
67.0	1000.0
45.0	700.0
68.0	650.0
73.0	5000.0
77.0	25000.0
75.0	27000.0
72.0	2000.0
64.0	2000.0
57.0	13000.0
77.0	59000.0
53.0	2000.0
53.0	1000.0
88.0	27000.0
39.0	15000.0
83.0	11000.0
52.0	3000.0
73.0	13000.0
76.0	2000.0
68.0	3000.0
67.0	1000.0
66.0	1000.0
65.0	31000.0
