69	1000000
89	1100000
69	11500000
74	450000
68	1800000
73	210000
76	1300000
66	400000
50	1400000
78	34500000
78	2600000
71	1400000
49	925000
54	825000
67	450000
78	1500000
95	2200000
62	325000
78	1000000
79	1400000
68	2100000
93	1600000
77	975000
73	525000
57	675000
79	1100000
55	1500000
42	3000000
69	1200000
54	700000
44	575000
69	1200000
68	1300000
61	11500000
59	325000
61	2200000
67	500000
74	2600000
62	2100000
69	2100000
68	625000
66	128500000
78	1300000
67	250000
66	5500000
84	2100000
60	1000000
63	1800000
67	3700000
85	1100000
65	550000
56	4099999
57	3000000
59	700000
84	3800000
75	1200000
52	240000
66	130000
77	1300000
63	1600000
71	900000
64	3400000
81	2900000
77	1100000
80	3100000
67	1900000
37	625000
72	550000
66	425000
65	525000
72	1000000
74	1400000
78	2000000
68	240000
54	500000
35	170000
39	250000
72	850000
51	300000
70	825000
60	90000
56	775000
54	4200000
78	1400000
72	3500000
64	875000
49	230000
47	300000
74	1400000
82	1900000
76	1200000
67	1100000
50	625000
62	700000
77	1100000
71	425000
82	950000
47	625000
64	15000000
44	220000
53	7500000
72	900000
63	550000
46	250000
72	1600000
95	100000000
76	3500000
80	675000
72	1100000
67	850000
39	375000
81	4500000
60	2900000
72	1200000
45	1900000
67	1200000
62	2100000
84	10000000
77	3300000
47	400000
75	4400000
77	1600000
74	160000
73	350000
49	450000
69	350000
71	9500000
62	240000
75	4400000
48	100000
83	1100000
63	1100000
45	500000
46	1500000
78	2900000
77	1300000
69	1200000
77	1800000
79	1200000
75	2100000
75	1100000
71	1200000
80	2100000
73	825000
59	375000
79	6000000
58	12500000
68	450000
75	275000
86	3600000
79	1000000
72	725000
52	525000
77	850000
79	2600000
69	4600000
79	1100000
68	1000000
75	22500000
74	775000
49	1700000
62	2500000
77	3900000
51	2700000
61	700000
74	1400000
41	180000
76	3500000
68	2100000
82	1400000
39	210000
53	600000
49	450000
77	230000
63	700000
51	500000
57	450000
82	1200000
54	140000
80	875000
72	550000
73	3500000
74	675000
77	1500000
62	1200000
73	825000
73	850000
61	625000
61	1000000
59	300000
72	17000000
58	240000
59	575000
76	2200000
68	1700000
69	950000
41	200000
52	240000
81	6000000
36	200000
46	750000
67	550000
53	250000
64	3000000
87	11500000
68	475000
60	8500000
80	1000000
57	1300000
74	2800000
57	750000
76	1400000
69	425000
73	1300000
70	110000
75	2200000
84	1200000
54	425000
55	250000
37	350000
85	14000000
81	1300000
67	220000
66	1400000
56	2700000
50	600000
71	1400000
70	7500000
67	775000
75	775000
63	1400000
77	950000
48	2000000
44	110000
87	41000000
67	80000
78	1000000
62	575000
61	725000
55	275000
59	2400000
87	2700000
70	2000000
78	1800000
80	1500000
71	2600000
80	800000
81	1300000
56	525000
74	21500000
75	1300000
60	1600000
79	800000
68	1800000
68	400000
75	3200000
79	1900000
65	1500000
76	4600000
63	900000
72	525000
66	1200000
74	12500000
72	1100000
62	425000
53	250000
56	2200000
59	1400000
72	275000
79	3100000
71	1000000
85	475000
63	350000
73	1200000
75	1400000
78	1500000
68	90000
88	58500000
59	3000000
81	21000000
58	1100000
76	10000000
53	1600000
74	1900000
57	60000
63	1600000
76	525000
67	1000000
68	475000
40	450000
62	1500000
80	5500000
70	525000
58	2300000
81	3100000
80	23500000
60	3100000
76	5500000
68	1100000
79	2200000
75	77500000
73	600000
71	109000000
87	7000000
80	1000000
72	1600000
76	725000
76	1300000
50	110000
70	425000
85	975000
42	600000
78	23500000
34	250000
64	850000
64	725000
70	8500000
70	375000
81	1000000
78	2700000
53	325000
85	20500000
89	29000000
62	600000
76	16000000
68	1200000
34	350000
42	200000
89	1200000
78	2000000
70	675000
60	210000
74	575000
49	950000
56	400000
57	500000
69	3800000
77	3200000
51	190000
63	1900000
65	5000000
72	500000
73	725000
81	1400000
74	400000
55	500000
78	7500000
80	12500000
75	7500000
73	2300000
66	400000
65	1400000
36	325000
28	70000
84	5500000
37	325000
70	325000
74	1300000
73	825000
73	2300000
70	2100000
63	2000000
63	575000
70	325000
57	210000
82	3300000
73	2100000
69	2100000
72	700000
63	120000
63	1200000
48	100000
46	450000
72	750000
70	600000
68	31500000
52	925000
70	2400000
42	300000
50	4000000
71	500000
58	400000
83	12000000
56	2400000
36	240000
75	725000
66	600000
57	8500000
78	475000
85	5500000
77	37000000
44	450000
69	1100000
61	2700000
84	1200000
73	25500000
71	625000
44	500000
76	775000
50	1100000
47	525000
75	875000
59	1100000
72	4800000
47	1100000
74	1300000
82	575000
67	900000
60	2200000
65	1000000
78	600000
74	900000
72	1600000
71	13500000
67	1100000
67	1700000
74	1100000
67	1400000
86	9500000
75	1200000
58	575000
61	6000000
49	975000
72	2100000
64	170000
60	2200000
40	900000
75	1000000
88	1900000
73	1400000
58	325000
76	575000
72	400000
67	400000
52	3600000
56	450000
69	775000
61	725000
51	350000
61	875000
73	1700000
60	1500000
93	6500000
73	4500000
81	3000000
53	975000
39	450000
72	1800000
58	240000
66	600000
49	1300000
80	1400000
41	875000
71	400000
54	350000
57	230000
46	525000
49	190000
83	7500000
59	800000
62	275000
79	7000000
74	750000
82	2000000
87	9500000
61	2800000
54	1100000
70	1600000
76	2400000
55	1600000
76	2500000
71	1000000
74	180000
83	102000000
77	1300000
60	2400000
70	1700000
59	425000
71	14500000
45	400000
75	9000000
78	3300000
75	1200000
73	675000
48	600000
82	1300000
59	71500000
69	1700000
73	525000
59	750000
72	230000
55	275000
65	150000
50	500000
79	4900000
64	425000
51	1000000
66	300000
65	4400000
61	450000
69	500000
64	775000
69	4700000
76	900000
69	6500000
72	475000
82	7500000
63	18500000
41	500000
73	1200000
72	850000
73	21500000
59	3900000
65	1300000
51	750000
45	600000
49	950000
78	525000
44	300000
87	2100000
41	1100000
54	3200000
70	350000
74	425000
43	325000
50	750000
74	325000
75	625000
71	15000000
62	925000
60	1600000
76	750000
46	475000
78	2100000
63	825000
71	525000
62	325000
63	900000
73	2000000
78	300000
83	8000000
73	575000
79	1100000
61	2000000
60	1300000
78	3400000
69	1100000
69	425000
72	1600000
76	14000000
81	2100000
66	500000
73	700000
73	2300000
43	625000
64	325000
69	525000
64	1500000
74	750000
85	2900000
62	1300000
48	450000
80	900000
66	350000
85	2100000
73	700000
56	1900000
69	325000
67	2500000
72	1200000
71	3400000
67	250000
68	475000
71	925000
60	850000
74	1600000
65	1100000
43	525000
71	2100000
77	9500000
76	1300000
74	725000
64	275000
54	1900000
55	500000
55	1900000
61	450000
60	3500000
56	350000
70	1000000
78	2500000
55	1900000
75	350000
74	16000000
71	2000000
59	975000
73	625000
74	775000
75	15500000
63	1400000
74	2100000
62	30000000
67	350000
73	975000
70	1400000
59	1200000
60	1300000
60	375000
81	21000000
49	500000
82	700000
68	2200000
60	950000
79	300000
54	3700000
78	1700000
61	475000
69	1300000
76	250000
49	180000
79	1800000
59	550000
74	2200000
59	825000
73	925000
60	2400000
75	1200000
54	525000
74	1200000
81	2000000
74	4200000
73	1300000
63	925000
72	725000
68	250000
76	975000
72	8500000
62	21500000
76	1100000
79	1500000
41	2100000
65	1900000
68	1400000
69	1800000
61	230000
71	850000
63	500000
76	1200000
58	1100000
81	2800000
45	350000
69	425000
71	675000
65	4099999
73	1300000
74	1700000
76	4800000
83	2500000
50	450000
74	775000
66	400000
70	800000
82	1600000
75	950000
56	1500000
59	1100000
72	11000000
66	700000
51	140000
63	1000000
70	1200000
66	1400000
74	650000
54	350000
70	275000
60	2000000
71	2500000
68	700000
65	350000
72	500000
64	6500000
59	775000
85	850000
57	600000
62	5500000
68	1400000
68	750000
74	375000
55	325000
77	700000
47	1200000
48	725000
95	33500000
66	925000
55	11500000
84	1800000
59	3100000
72	110000
79	3500000
63	1100000
82	575000
58	200000
44	240000
87	3300000
75	975000
73	1100000
66	20500000
59	700000
72	240000
69	750000
90	825000
59	400000
75	1800000
50	450000
71	275000
85	40500000
77	1000000
76	9500000
59	150000
63	1900000
52	1300000
74	1800000
68	950000
60	120000
67	1000000
54	1100000
76	800000
69	325000
54	3200000
53	1400000
57	475000
66	1100000
73	775000
84	16500000
86	5500000
34	400000
70	1400000
77	4200000
56	800000
61	130000
74	1400000
64	500000
77	1200000
67	1000000
55	130000
36	375000
65	525000
60	1000000
44	60000
58	1100000
64	1800000
76	975000
37	110000
62	450000
38	675000
72	2100000
77	3600000
81	700000
52	700000
78	1000000
53	1400000
65	4000000
72	1100000
66	2600000
43	3100000
75	2400000
61	200000
56	425000
78	3100000
50	240000
67	26000000
66	3800000
40	70000
58	210000
80	1200000
78	3400000
60	35000
67	1800000
76	550000
64	900000
61	1000000
60	110000
60	1600000
68	550000
53	325000
54	2700000
74	1900000
77	600000
45	525000
62	1400000
57	110000
43	1200000
64	475000
65	1500000
55	250000
39	325000
61	1200000
70	1600000
57	1600000
85	2000000
69	1800000
31	70000
82	1300000
51	300000
75	375000
68	725000
73	70000
55	240000
55	1900000
58	1300000
73	500000
77	375000
71	1100000
75	325000
56	1500000
53	750000
64	1100000
76	11000000
69	1300000
60	425000
57	1000000
68	450000
80	525000
60	600000
74	1100000
52	120000
66	1000000
69	725000
84	111000000
62	325000
60	375000
73	1300000
71	1100000
70	725000
72	1100000
81	750000
76	2500000
76	6000000
64	725000
88	775000
75	1500000
72	500000
64	1300000
56	240000
76	3600000
58	210000
43	525000
71	1300000
71	425000
76	1200000
70	3100000
55	28500000
58	2200000
45	600000
40	425000
63	850000
80	4099999
66	475000
76	400000
69	2200000
60	23000000
62	250000
59	70000
77	2000000
46	100000
74	2400000
77	3000000
72	650000
52	950000
73	1600000
60	90000
52	2100000
70	975000
70	5000000
60	350000
68	400000
74	725000
79	1000000
76	750000
81	450000
68	7500000
88	17500000
45	550000
71	775000
66	425000
70	425000
50	525000
66	475000
72	25500000
74	3100000
81	875000
73	850000
70	2000000
77	31000000
67	950000
72	1000000
84	4300000
67	3000000
74	1800000
75	725000
68	1200000
72	600000
61	550000
48	475000
68	400000
81	8500000
86	1200000
66	100000
37	150000
67	300000
71	450000
85	400000
73	875000
68	850000
73	325000
63	300000
46	925000
83	11000000
81	1600000
74	550000
86	1400000
61	350000
73	1900000
83	1900000
80	130000
64	1000000
83	675000
70	1200000
64	2200000
71	1900000
89	14500000
68	825000
74	2100000
69	325000
79	13500000
63	925000
74	1000000
83	3100000
82	4900000
82	4400000
66	1400000
49	650000
54	425000
87	5000000
60	5500000
68	180000
76	1500000
69	375000
66	11000000
72	4900000
73	1000000
57	325000
78	5000000
84	8500000
46	2800000
72	450000
71	2400000
64	3500000
53	110000
59	16500000
78	1700000
63	2000000
65	275000
81	1600000
73	1900000
67	525000
67	400000
75	425000
44	1400000
87	31500000
85	2200000
38	110000
68	400000
82	325000
62	1400000
79	1500000
68	775000
66	1200000
75	1000000
56	875000
81	18000000
54	17000000
79	475000
67	2400000
57	525000
39	110000
65	1400000
74	3000000
38	425000
74	1200000
71	375000
55	500000
58	475000
81	750000
62	110000
28	70000
67	700000
63	130000
48	1000000
60	925000
83	650000
67	1200000
68	3600000
49	600000
78	275000
78	2100000
79	1100000
62	525000
67	725000
73	575000
42	900000
59	950000
84	25500000
79	1600000
69	14500000
67	275000
83	12500000
68	850000
70	800000
70	750000
62	975000
75	650000
44	210000
76	450000
39	300000
78	150000
72	3000000
63	900000
46	1500000
80	200000
80	38500000
80	41000000
59	525000
72	1200000
67	575000
68	975000
68	2400000
76	220000
54	1300000
67	325000
65	1400000
52	2700000
71	2000000
76	1200000
64	1300000
56	1900000
59	325000
88	87000000
62	1200000
68	825000
73	7000000
30	120000
61	2300000
70	2800000
53	200000
62	1600000
73	2500000
64	950000
66	375000
70	500000
77	1200000
66	525000
84	800000
55	400000
62	2800000
73	2900000
83	775000
65	250000
54	10000000
52	450000
74	10500000
50	325000
58	975000
76	1400000
71	750000
77	300000
68	825000
77	525000
66	1400000
60	1300000
58	2300000
65	100000
56	1500000
64	675000
65	825000
61	2600000
55	325000
57	2000000
54	9500000
52	2200000
60	6000000
74	1300000
46	900000
72	2500000
66	12000000
71	7000000
78	425000
63	850000
65	1700000
83	1100000
71	500000
60	250000
50	1000000
70	325000
66	250000
70	1700000
48	250000
82	3500000
68	1900000
80	325000
59	275000
69	725000
88	46000000
40	130000
76	700000
76	1500000
54	275000
82	500000
53	140000
79	4900000
51	625000
91	99000000
54	750000
68	950000
72	15000000
75	1100000
76	925000
64	850000
66	350000
67	550000
54	500000
77	2400000
61	800000
61	1300000
64	250000
55	150000
79	2500000
66	325000
74	1900000
85	1700000
69	150000
65	5500000
90	35000000
69	4000000
85	9500000
86	3000000
41	400000
62	600000
71	400000
58	250000
45	375000
74	1400000
40	300000
78	2500000
74	650000
73	1700000
43	775000
38	275000
77	575000
70	3700000
82	6000000
77	750000
55	775000
69	300000
68	1100000
86	2300000
74	675000
47	2200000
65	575000
80	575000
50	180000
64	20000000
65	925000
59	160000
63	375000
87	5000000
45	925000
69	210000
73	950000
79	1000000
60	750000
73	900000
60	850000
83	9000000
82	240000
71	500000
59	2300000
73	3000000
55	525000
80	500000
75	350000
76	1600000
51	350000
60	275000
71	450000
70	2400000
49	550000
75	3200000
71	575000
58	2400000
77	375000
60	325000
64	1700000
83	3400000
63	425000
61	1800000
49	250000
51	275000
76	1000000
75	230000
67	2100000
75	825000
54	120000
77	425000
42	525000
70	600000
50	450000
68	900000
86	1900000
67	375000
58	1500000
58	40500000
79	12500000
59	1400000
66	975000
70	800000
41	375000
68	2300000
56	350000
59	2800000
66	625000
70	550000
51	350000
61	3100000
71	1600000
86	1900000
71	2600000
68	4800000
84	2100000
71	850000
66	775000
86	2100000
82	16000000
59	1000000
82	2400000
59	1800000
74	875000
41	425000
74	41500000
51	230000
51	6000000
44	750000
79	26000000
63	975000
80	4900000
75	2300000
41	100000
63	850000
71	275000
71	16500000
83	2600000
53	700000
50	400000
75	1900000
44	1400000
79	2600000
88	8500000
68	1900000
84	550000
91	2700000
69	1200000
71	1200000
58	700000
50	350000
50	220000
60	850000
60	170000
86	22000000
82	900000
75	2000000
72	550000
56	900000
69	825000
60	425000
64	300000
61	1500000
73	20500000
72	1100000
81	1900000
74	9000000
71	20000000
68	300000
74	1700000
72	775000
63	3600000
80	3600000
45	400000
60	1900000
85	22000000
65	2300000
73	16500000
85	4600000
77	300000
52	200000
68	625000
47	575000
70	725000
67	950000
78	1200000
70	775000
74	525000
68	210000
70	900000
51	450000
69	825000
61	375000
50	600000
71	2100000
72	1200000
83	2100000
77	6000000
67	170000
51	325000
76	1200000
77	40500000
80	15500000
66	725000
59	1700000
62	1600000
37	500000
38	200000
58	147000000
73	1800000
63	475000
86	3100000
75	2700000
61	240000
65	1400000
77	1500000
58	3400000
93	3400000
68	1100000
73	3200000
64	200000
75	10000000
64	600000
77	2100000
79	750000
53	350000
48	450000
82	1000000
86	32500000
66	1500000
53	250000
56	925000
71	30500000
63	500000
61	950000
60	475000
76	22000000
68	4200000
64	875000
86	21000000
61	325000
88	3100000
88	7000000
77	550000
74	3000000
58	375000
68	275000
42	110000
51	14000000
76	2600000
82	17500000
84	24500000
83	7000000
67	575000
70	1400000
76	1000000
67	230000
77	700000
73	1200000
85	975000
46	675000
86	6000000
63	500000
67	1100000
71	1200000
73	1900000
58	1000000
68	775000
45	375000
56	600000
70	1800000
83	14500000
69	500000
54	2200000
72	80000
54	90000
61	200000
70	725000
42	450000
75	550000
57	220000
55	3200000
67	625000
79	2700000
33	110000
75	300000
53	2300000
53	21500000
54	1700000
61	4200000
82	1600000
71	1000000
80	375000
59	1300000
59	850000
77	1100000
51	275000
85	3900000
75	3600000
76	3600000
63	925000
78	24500000
60	3500000
74	425000
49	275000
51	140000
81	2000000
51	975000
49	180000
79	1000000
82	475000
54	450000
61	1700000
76	15000000
62	1200000
63	3200000
64	600000
74	46500000
68	925000
54	700000
71	5500000
81	1500000
65	1900000
73	2100000
57	900000
65	900000
79	725000
72	1500000
71	450000
66	5500000
74	3400000
63	925000
63	140000
45	750000
61	550000
80	975000
53	525000
70	130000
71	1900000
59	925000
50	625000
67	1200000
76	1100000
73	475000
71	1100000
73	2200000
73	350000
69	14000000
89	675000
69	1500000
62	350000
56	875000
68	1800000
62	750000
71	2100000
72	1400000
73	2500000
83	79500000
70	2900000
71	800000
67	775000
50	250000
69	475000
69	2500000
62	1200000
75	350000
71	1900000
66	2700000
77	700000
62	475000
72	325000
87	15000000
75	4900000
65	575000
71	2700000
30	100000
61	275000
72	850000
77	5000000
56	2300000
63	500000
73	750000
76	625000
65	36500000
69	725000
89	9500000
65	1400000
68	975000
64	3000000
72	1400000
65	90000
46	475000
74	850000
70	2300000
62	900000
66	450000
66	850000
60	1700000
62	2800000
85	675000
41	325000
82	3600000
69	575000
46	1500000
77	400000
69	3300000
48	275000
75	700000
75	2400000
75	2600000
82	2300000
67	550000
67	1300000
67	3100000
76	550000
79	6500000
63	1900000
69	180000
62	1500000
71	1100000
69	190000
75	1000000
84	3900000
74	5000000
63	275000
65	1100000
78	3400000
64	210000
71	850000
60	1200000
74	2100000
59	625000
73	825000
75	1600000
38	180000
72	3000000
72	3100000
71	1200000
75	825000
65	18000000
68	4000000
43	950000
59	1400000
68	110000
62	100000
66	775000
41	130000
71	2000000
41	190000
55	650000
74	1800000
57	1400000
64	6500000
37	450000
64	525000
54	1200000
76	1000000
49	475000
94	36000000
60	1900000
76	850000
57	1300000
75	9000000
66	675000
73	575000
58	1600000
71	3600000
76	2100000
82	1500000
77	1500000
64	800000
68	550000
63	400000
73	1500000
63	450000
63	425000
69	150000
62	1000000
70	475000
81	575000
35	130000
48	110000
72	12500000
71	1400000
66	200000
68	1500000
60	120000
56	180000
66	2300000
74	80000
59	500000
60	375000
80	9500000
62	2400000
75	1300000
59	200000
79	27500000
92	7000000
84	2500000
73	2100000
62	500000
43	450000
68	700000
61	600000
60	1800000
68	11000000
73	650000
65	500000
82	29000000
78	1200000
57	2300000
66	325000
66	425000
71	875000
75	1200000
65	475000
64	525000
65	9500000
63	750000
78	875000
67	975000
67	2400000
77	1400000
63	850000
75	1200000
73	2400000
46	1600000
74	14000000
85	700000
58	500000
64	2100000
51	525000
88	7500000
66	3200000
72	2200000
66	600000
64	400000
78	30500000
69	400000
78	1400000
76	525000
79	5500000
73	1600000
72	3600000
54	300000
70	2100000
78	800000
57	1400000
61	625000
70	1200000
54	550000
56	3500000
72	1800000
56	2600000
67	2500000
45	190000
78	3500000
69	1100000
64	550000
72	250000
65	875000
74	1600000
70	1400000
41	475000
79	3600000
66	3000000
70	15500000
64	2400000
74	550000
88	19500000
79	3000000
48	220000
68	1600000
79	1900000
70	750000
49	450000
37	300000
70	3100000
69	475000
55	625000
71	3300000
60	2500000
67	2000000
46	5500000
47	100000
84	14500000
73	1300000
53	375000
70	1600000
73	400000
32	90000
54	975000
69	650000
65	240000
63	325000
62	1900000
65	975000
54	1400000
48	725000
66	725000
77	400000
45	1100000
27	150000
70	1200000
76	1400000
56	5500000
60	1000000
79	1400000
71	325000
37	140000
62	47000000
53	650000
31	130000
76	3300000
75	1300000
73	1200000
49	250000
68	400000
56	1100000
50	400000
75	900000
48	7000000
80	2900000
75	3500000
82	1900000
50	8000000
71	1600000
52	475000
58	1400000
70	1500000
71	6000000
61	1300000
65	350000
81	725000
73	400000
52	850000
74	1000000
79	3000000
75	1300000
83	2700000
84	3900000
71	350000
66	2100000
68	1100000
80	1300000
83	4600000
83	2300000
77	325000
66	17000000
63	110000
66	325000
74	2100000
82	1900000
52	475000
60	240000
71	1100000
73	650000
73	1500000
52	120000
67	1500000
34	425000
36	275000
54	1600000
75	325000
60	1200000
68	700000
57	2300000
87	4700000
64	1800000
57	250000
88	1300000
74	18500000
87	3200000
69	1800000
67	210000
73	5500000
59	1400000
70	2500000
65	550000
75	1600000
71	2500000
61	17000000
70	11000000
57	2400000
83	1600000
76	475000
66	2000000
65	300000
56	190000
44	375000
68	6500000
59	1400000
56	275000
77	1800000
72	14000000
54	750000
55	160000
88	1200000
68	18500000
86	2700000
56	1000000
62	900000
65	450000
72	975000
62	6500000
61	950000
74	3100000
80	1500000
59	2500000
66	14000000
55	275000
70	1000000
61	275000
68	16000000
67	600000
77	1800000
59	775000
87	10500000
67	4300000
68	1000000
70	550000
59	1800000
83	11500000
75	1800000
64	5500000
74	1000000
70	2300000
64	575000
61	8500000
69	900000
38	1600000
58	60000
63	210000
57	750000
75	725000
52	1400000
52	80000
74	900000
