67	1200000
84	53500000
60	525000
74	4900000
26	190000
64	700000
66	1700000
58	43500000
39	525000
61	475000
25	100000
43	3300000
53	950000
58	350000
66	1300000
60	500000
58	525000
37	90000
48	2100000
61	1100000
21	900000
38	21500000
82	8000000
69	925000
42	650000
18	500000
38	1800000
55	950000
18	525000
62	500000
67	1500000
71	7000000
53	1200000
34	30000000
25	1600000
56	100000
60	650000
61	750000
23	25000000
38	1600000
51	925000
22	725000
64	1000000
65	1100000
73	1000000
66	1000000
79	8000000
48	375000
72	500000
70	5000000
56	275000
69	975000
19	120000
85	25000000
63	625000
70	1100000
52	180000
43	1300000
18	950000
54	275000
42	10000000
35	1200000
70	7500000
62	1100000
70	925000
29	3000000
19	775000
60	500000
21	140000
36	1200000
66	1100000
64	275000
65	900000
15	110000
61	925000
57	1000000
56	160000
50	900000
83	14500000
75	1200000
58	2200000
67	1200000
62	550000
65	400000
30	110000
25	1200000
32	1500000
70	1500000
78	20000000
68	1700000
36	3100000
15	575000
13	450000
71	7500000
34	2000000
73	4000000
61	875000
60	575000
20	325000
58	350000
60	925000
68	170000
43	17000000
21	1500000
66	1400000
33	1700000
50	1000000
17	675000
65	1400000
34	775000
64	475000
68	700000
63	575000
36	4300000
31	3300000
37	130000
36	550000
59	2500000
18	350000
19	375000
48	475000
26	575000
38	1100000
64	1200000
56	325000
69	1400000
35	1100000
17	475000
63	800000
73	3600000
45	190000
56	400000
55	975000
64	475000
64	2200000
33	2100000
28	1300000
65	17000000
40	3100000
20	375000
53	22000000
53	375000
49	325000
54	375000
50	9500000
51	230000
33	375000
43	500000
60	750000
70	1100000
66	875000
67	1200000
65	1200000
58	300000
58	325000
28	1600000
63	1100000
65	825000
56	1000000
65	2100000
65	1100000
72	8500000
58	475000
61	1300000
31	325000
61	3000000
31	2100000
72	2400000
55	190000
66	1800000
14	190000
72	2800000
54	325000
58	1100000
60	750000
66	500000
62	7500000
56	230000
50	1600000
31	950000
78	11500000
67	1000000
83	83000000
74	7500000
67	1300000
60	875000
57	375000
65	3000000
37	275000
66	2600000
21	1900000
54	525000
62	625000
44	1400000
36	725000
22	29000000
25	725000
24	3500000
68	475000
59	925000
77	10500000
63	700000
46	3500000
59	375000
71	2800000
30	9000000
39	1900000
48	925000
60	475000
22	475000
68	3200000
70	17000000
23	850000
60	375000
72	4400000
54	11500000
61	1600000
33	5500000
46	1300000
67	3900000
66	2900000
76	30000000
59	3700000
72	1300000
40	6000000
53	500000
64	675000
65	375000
23	750000
57	475000
71	2700000
54	1500000
67	3300000
61	900000
28	1400000
40	2000000
70	1200000
76	26500000
62	875000
57	700000
22	200000
44	140000
50	120000
77	31500000
70	3300000
68	825000
71	625000
57	800000
47	700000
33	4800000
53	160000
27	1000000
50	220000
70	2500000
54	300000
17	1000000
49	2000000
71	1500000
63	1200000
20	1400000
58	475000
29	250000
55	525000
23	3200000
83	21000000
28	1100000
47	1600000
58	325000
67	750000
54	450000
59	625000
15	80000
45	1400000
21	4700000
20	1400000
32	6000000
70	425000
26	4400000
34	70000
31	850000
23	725000
56	500000
64	1900000
30	250000
24	850000
39	5500000
37	70000
55	325000
53	4600000
56	550000
68	4099999
45	500000
66	575000
64	450000
33	36500000
70	7500000
71	4500000
72	3800000
29	600000
56	210000
71	12500000
26	4200000
45	1300000
64	875000
63	575000
40	110000
19	1700000
45	1300000
69	6000000
23	18500000
58	450000
17	950000
41	325000
62	1000000
20	350000
55	850000
40	1600000
48	625000
72	12000000
64	1100000
56	104000000
65	2100000
58	350000
60	750000
65	3100000
21	14000000
43	1100000
20	300000
37	650000
41	350000
61	1300000
64	975000
56	450000
19	650000
58	2700000
12	325000
72	1400000
57	525000
67	1600000
16	45000
41	6000000
16	4600000
28	2800000
48	2400000
66	675000
23	1000000
72	6500000
53	350000
61	1000000
45	975000
25	625000
69	2100000
86	23000000
17	275000
16	450000
16	200000
56	675000
62	1300000
60	375000
13	450000
60	375000
60	1000000
70	1100000
76	11500000
17	450000
63	1800000
54	210000
64	1300000
61	400000
42	1400000
77	34500000
62	2600000
65	1400000
56	925000
56	825000
31	450000
62	1500000
63	2200000
47	325000
51	1000000
12	1400000
67	2100000
70	1600000
72	975000
23	525000
61	675000
66	1100000
66	1500000
25	3000000
37	1200000
28	700000
56	575000
62	1200000
68	1300000
38	11500000
50	325000
64	2200000
59	500000
62	2600000
69	2100000
73	2100000
62	625000
85	128500000
57	1300000
57	250000
38	5500000
24	2100000
51	1000000
15	1800000
67	3700000
65	1100000
62	550000
36	4099999
29	3000000
25	700000
73	3800000
14	1200000
49	240000
56	130000
23	1300000
18	1600000
31	900000
60	3400000
73	2900000
65	1100000
33	3100000
64	1900000
16	625000
57	550000
58	425000
61	525000
64	1000000
55	1400000
40	2000000
56	240000
20	500000
24	170000
48	250000
67	850000
63	300000
67	825000
52	90000
58	775000
53	4200000
67	1400000
67	3500000
39	875000
50	230000
48	300000
58	1400000
67	1900000
32	1200000
59	1100000
57	625000
63	700000
23	1100000
62	425000
26	950000
38	625000
75	15000000
28	220000
40	7500000
59	900000
62	550000
47	250000
55	1600000
34	100000000
67	3500000
63	675000
45	1100000
60	850000
32	375000
68	4500000
61	2900000
69	1200000
21	1900000
22	1200000
66	2100000
78	10000000
73	3300000
52	400000
70	4400000
31	1600000
19	160000
58	350000
56	450000
68	350000
76	9500000
35	240000
72	4400000
35	100000
18	1100000
64	1100000
45	500000
19	1500000
68	2900000
45	1300000
62	1200000
23	1800000
66	1200000
22	2100000
23	1100000
69	1200000
34	2100000
60	825000
57	375000
66	6000000
36	12500000
58	450000
32	275000
17	3600000
62	1000000
68	725000
24	525000
64	850000
69	2600000
39	4600000
67	1100000
63	1000000
71	22500000
26	775000
23	1700000
67	2500000
67	3900000
36	2700000
66	700000
13	1400000
19	180000
68	3500000
41	2100000
48	1400000
42	210000
60	600000
50	450000
67	230000
30	700000
39	500000
58	450000
62	1200000
50	140000
60	875000
63	550000
30	3500000
57	675000
46	1500000
67	1200000
63	825000
64	850000
62	625000
32	1000000
34	300000
76	17000000
55	240000
57	575000
70	2200000
66	1700000
64	950000
46	200000
52	240000
15	6000000
31	200000
23	750000
19	550000
60	250000
60	3000000
75	11500000
63	475000
20	8500000
61	1000000
62	1300000
30	2800000
60	750000
65	1400000
56	425000
62	1300000
47	110000
63	2200000
62	1200000
49	425000
15	250000
51	350000
80	14000000
63	1300000
53	220000
69	1400000
65	2700000
44	600000
63	1400000
77	7500000
62	775000
26	775000
74	1400000
64	950000
38	2000000
48	110000
33	41000000
52	80000
67	1000000
58	575000
15	725000
56	275000
70	2400000
29	2700000
68	2000000
64	1800000
61	1500000
66	2600000
18	800000
50	1300000
58	525000
57	21500000
66	1300000
60	1600000
63	800000
66	1800000
44	400000
28	3200000
61	1900000
64	1500000
59	4600000
60	900000
61	525000
71	1200000
78	12500000
59	1100000
54	425000
50	250000
61	2200000
72	1400000
20	275000
18	3100000
15	1000000
23	475000
18	350000
64	1200000
33	1400000
47	1500000
60	90000
71	58500000
72	3000000
84	21000000
59	1100000
75	10000000
24	1600000
64	1900000
52	60000
64	1600000
66	525000
53	1000000
52	475000
31	450000
66	1500000
72	5500000
60	525000
70	2300000
18	3100000
18	23500000
58	3100000
64	5500000
67	1100000
76	2200000
82	77500000
50	600000
50	109000000
75	7000000
15	1000000
60	1600000
63	725000
19	1300000
54	110000
61	425000
12	975000
16	600000
73	23500000
18	250000
55	850000
64	725000
72	8500000
62	375000
56	1000000
39	2700000
45	325000
79	20500000
78	29000000
58	600000
80	16000000
62	1200000
22	350000
52	200000
62	1200000
73	2000000
59	675000
16	210000
37	575000
51	950000
58	400000
54	500000
55	3800000
11	3200000
29	190000
44	1900000
65	5000000
27	500000
62	725000
63	1400000
30	400000
51	500000
80	7500000
38	12500000
70	7500000
70	2300000
65	400000
31	1400000
26	325000
23	70000
45	5500000
33	325000
20	325000
68	1300000
19	825000
24	2300000
64	2100000
66	2000000
51	575000
56	325000
51	210000
28	3300000
67	2100000
73	2100000
55	700000
52	120000
63	1200000
48	100000
49	450000
55	750000
63	600000
75	31500000
47	925000
46	2400000
19	300000
70	4000000
29	500000
54	400000
77	12000000
67	2400000
23	240000
40	725000
57	600000
37	8500000
64	475000
77	5500000
78	37000000
25	450000
35	1100000
22	2700000
65	1200000
78	25500000
62	625000
53	500000
68	775000
28	1100000
19	525000
64	875000
62	1100000
71	4800000
61	1100000
28	1300000
39	575000
18	900000
31	2200000
58	1000000
63	600000
38	900000
19	1600000
38	13500000
68	1100000
40	1700000
23	1100000
12	1400000
70	9500000
64	1200000
56	575000
26	6000000
28	975000
18	2100000
56	170000
47	2200000
48	900000
59	1000000
29	1900000
19	1400000
54	325000
33	575000
62	400000
63	400000
30	3600000
48	450000
57	775000
61	725000
13	350000
59	875000
68	1700000
65	1500000
19	6500000
66	4500000
22	3000000
36	975000
29	450000
19	1800000
20	240000
56	600000
39	1300000
67	1400000
52	875000
65	400000
50	350000
54	230000
55	525000
33	190000
74	7500000
26	800000
60	275000
68	7000000
39	750000
66	2000000
11	9500000
24	2800000
52	1100000
15	1600000
77	2400000
62	1600000
69	2500000
58	1000000
65	180000
84	102000000
28	1300000
50	2400000
65	1700000
38	425000
78	14500000
17	400000
70	9000000
66	3300000
71	1200000
71	675000
42	600000
63	1300000
59	71500000
64	1700000
58	525000
20	750000
61	230000
51	275000
49	150000
57	500000
73	4900000
56	425000
37	1000000
62	300000
74	4400000
12	450000
65	500000
58	775000
71	4700000
67	900000
75	6500000
66	475000
21	7500000
65	18500000
58	500000
73	1200000
43	850000
82	21500000
44	3900000
67	1300000
59	750000
56	600000
46	950000
58	525000
58	300000
69	2100000
40	1100000
61	3200000
57	350000
64	425000
52	325000
58	750000
70	325000
21	625000
47	15000000
52	925000
69	1600000
18	750000
63	475000
71	2100000
15	825000
62	525000
53	325000
24	900000
63	2000000
24	300000
74	8000000
59	575000
15	1100000
38	2000000
21	1300000
23	3400000
58	1100000
22	425000
33	1600000
72	14000000
21	2100000
58	500000
62	700000
32	2300000
21	625000
49	325000
18	525000
65	1500000
58	750000
44	2900000
63	1300000
26	450000
64	900000
60	350000
62	2100000
67	700000
28	1900000
54	325000
69	2500000
65	1200000
64	3400000
17	250000
60	475000
64	925000
43	850000
53	1600000
62	1100000
58	525000
63	2100000
25	9500000
20	1300000
10	725000
60	275000
33	1900000
57	500000
67	1900000
38	450000
35	3500000
57	350000
64	1000000
68	2500000
33	1900000
51	350000
73	16000000
64	2000000
62	975000
63	625000
72	775000
74	15500000
48	1400000
38	2100000
77	30000000
65	350000
67	975000
74	1400000
63	1200000
59	1300000
54	375000
78	21000000
24	500000
57	700000
72	2200000
60	950000
63	300000
64	3700000
72	1700000
54	475000
72	1300000
36	250000
19	180000
69	1800000
18	550000
24	2200000
60	825000
61	925000
66	2400000
36	1200000
47	525000
19	1200000
70	2000000
67	4200000
62	1300000
58	925000
64	725000
25	250000
65	975000
69	8500000
67	21500000
64	1100000
68	1500000
60	2100000
65	1900000
30	1400000
69	1800000
55	230000
14	850000
59	500000
67	1200000
65	1100000
72	2800000
21	350000
19	425000
32	675000
21	4099999
66	1300000
51	1700000
45	4800000
23	2500000
21	450000
25	775000
59	400000
66	800000
72	1600000
24	950000
64	1500000
47	1100000
66	11000000
57	700000
49	140000
58	1000000
29	1200000
64	1400000
61	650000
25	350000
10	275000
68	2000000
67	2500000
56	700000
73	350000
67	500000
80	6500000
56	775000
21	850000
39	600000
71	5500000
36	1400000
62	750000
59	375000
50	325000
68	700000
43	1200000
55	725000
85	33500000
59	925000
73	11500000
47	1800000
68	3100000
59	110000
72	3500000
45	1100000
67	575000
49	200000
18	240000
21	3300000
54	975000
63	1100000
20	20500000
55	700000
45	240000
62	750000
62	825000
52	400000
61	1800000
67	450000
63	275000
84	40500000
67	1000000
70	9500000
50	150000
35	1900000
33	1300000
58	1800000
21	950000
16	120000
62	1000000
67	1100000
66	800000
60	325000
67	3200000
20	1400000
58	475000
56	1100000
63	775000
47	16500000
34	5500000
12	400000
19	1400000
73	4200000
20	800000
65	130000
68	1400000
58	500000
64	1200000
66	1000000
53	130000
17	375000
59	525000
12	1000000
53	60000
59	1100000
22	1800000
23	975000
38	110000
59	450000
35	675000
44	2100000
41	3600000
59	700000
53	700000
36	1000000
52	1400000
65	4000000
64	1100000
42	2600000
35	3100000
72	2400000
21	200000
22	425000
16	3100000
47	240000
48	26000000
27	3800000
44	70000
52	210000
66	1200000
69	3400000
57	35000
16	1800000
18	550000
23	900000
27	1000000
59	110000
42	1600000
40	550000
70	325000
68	2700000
63	1900000
61	600000
21	525000
62	1400000
40	110000
60	1200000
62	475000
68	1500000
60	250000
51	325000
62	1200000
67	1600000
66	1600000
19	2000000
63	1800000
37	70000
71	1300000
56	300000
27	375000
69	725000
56	70000
56	240000
18	1900000
58	1300000
14	500000
60	375000
58	1100000
39	325000
24	1500000
55	750000
27	1100000
76	11000000
68	1300000
53	425000
62	1000000
65	450000
44	525000
60	600000
24	1100000
30	120000
63	1000000
66	725000
85	111000000
16	325000
62	375000
62	1300000
66	1100000
66	725000
64	1100000
77	750000
65	2500000
72	6000000
25	725000
65	775000
62	1500000
22	500000
60	1300000
61	240000
20	3600000
50	210000
52	525000
64	1300000
57	425000
61	1200000
66	3100000
46	28500000
62	2200000
54	600000
53	425000
57	850000
30	4099999
62	475000
69	400000
67	2200000
54	23000000
22	250000
62	70000
42	2000000
50	100000
22	2400000
68	3000000
66	650000
40	950000
44	1600000
68	90000
28	2100000
64	975000
72	5000000
57	350000
62	400000
55	725000
56	1000000
62	750000
65	450000
71	7500000
79	17500000
39	550000
65	775000
58	425000
17	425000
59	525000
27	475000
82	25500000
14	3100000
58	875000
18	850000
74	2000000
29	31000000
63	950000
58	1000000
40	4300000
54	3000000
60	1800000
62	725000
56	1200000
64	600000
44	550000
23	475000
57	400000
42	8500000
30	1200000
57	100000
18	150000
61	300000
33	450000
23	400000
15	875000
67	850000
59	325000
55	300000
33	925000
29	11000000
15	1600000
60	550000
69	1400000
15	350000
65	1900000
27	1900000
24	130000
62	1000000
44	675000
58	1200000
64	2200000
67	1900000
46	14500000
66	825000
65	2100000
59	325000
79	13500000
68	925000
62	1000000
54	3100000
68	4900000
74	4400000
64	1400000
36	650000
55	425000
72	5000000
23	5500000
59	180000
60	1500000
63	375000
67	11000000
65	4900000
71	1000000
19	325000
68	5000000
69	8500000
25	2800000
61	450000
56	2400000
24	3500000
24	110000
18	16500000
68	1700000
15	2000000
57	275000
67	1600000
65	1900000
60	525000
57	400000
59	425000
25	1400000
80	31500000
63	2200000
14	110000
60	400000
62	325000
35	1400000
67	1500000
37	775000
62	1200000
65	1000000
56	875000
76	18000000
23	17000000
32	475000
69	2400000
57	525000
49	110000
19	1400000
60	3000000
55	425000
61	1200000
59	375000
54	500000
15	475000
27	750000
60	110000
19	70000
57	700000
49	130000
53	1000000
60	925000
11	650000
68	1200000
21	3600000
56	600000
65	275000
14	2100000
23	1100000
56	525000
58	725000
64	575000
48	900000
56	950000
77	25500000
64	1600000
81	14500000
27	275000
78	12500000
25	850000
65	800000
68	750000
20	975000
61	650000
50	210000
22	450000
25	300000
65	150000
67	3000000
62	900000
24	1500000
39	200000
35	38500000
79	41000000
58	525000
55	1200000
56	575000
67	975000
38	2400000
67	220000
65	1300000
56	325000
26	1400000
30	2700000
75	2000000
64	1200000
52	1300000
57	1900000
57	325000
88	87000000
25	1200000
17	825000
63	7000000
20	120000
67	2300000
63	2800000
55	200000
72	1600000
65	2500000
62	950000
19	375000
63	500000
28	1200000
56	525000
30	800000
48	400000
52	2800000
78	2900000
25	775000
63	250000
65	10000000
56	450000
72	10500000
54	325000
35	975000
64	1400000
57	750000
23	300000
63	825000
45	525000
67	1400000
60	1300000
47	2300000
38	100000
71	1500000
63	675000
62	825000
68	2600000
64	325000
60	2000000
45	9500000
64	2200000
30	6000000
62	1300000
25	900000
68	2500000
69	12000000
34	7000000
54	425000
61	850000
64	1700000
21	1100000
63	500000
58	250000
27	1000000
17	325000
53	250000
71	1700000
32	250000
66	3500000
63	1900000
67	325000
53	275000
63	725000
66	46000000
49	130000
57	700000
74	1500000
50	275000
37	500000
16	140000
77	4900000
20	625000
48	99000000
29	750000
60	950000
77	15000000
21	1100000
71	925000
53	850000
37	350000
17	550000
50	500000
66	2400000
53	800000
62	1300000
44	250000
60	150000
68	2500000
60	325000
27	1900000
67	1700000
64	150000
28	5500000
78	35000000
70	4000000
77	9500000
42	3000000
38	400000
60	600000
51	400000
41	250000
26	375000
65	1400000
51	300000
62	2500000
66	650000
63	1700000
22	775000
24	275000
73	575000
71	3700000
72	6000000
57	750000
48	775000
40	300000
53	1100000
70	2300000
32	675000
69	2200000
67	575000
30	575000
25	180000
75	20000000
13	925000
57	160000
58	375000
73	5000000
62	925000
58	210000
63	950000
69	1000000
36	750000
61	900000
56	850000
40	9000000
15	240000
16	500000
70	2300000
33	3000000
12	525000
66	500000
35	350000
69	1600000
45	350000
28	275000
19	450000
64	2400000
62	550000
66	3200000
74	575000
68	2400000
59	375000
56	325000
32	1700000
66	3400000
54	425000
62	1800000
27	250000
43	275000
23	1000000
48	230000
69	2100000
25	825000
52	120000
57	425000
27	525000
23	600000
53	450000
24	900000
30	1900000
29	375000
57	1500000
73	40500000
34	12500000
63	1400000
66	975000
55	800000
54	375000
69	2300000
42	350000
25	2800000
19	625000
53	550000
50	350000
36	3100000
55	1600000
66	1900000
75	2600000
39	4800000
74	2100000
65	850000
63	775000
15	2100000
25	16000000
64	1000000
18	2400000
56	1800000
69	875000
28	425000
78	41500000
35	230000
68	6000000
61	750000
44	26000000
12	975000
73	4900000
67	2300000
51	100000
38	850000
67	275000
73	16500000
66	2600000
55	700000
49	400000
40	1900000
57	1400000
72	2600000
77	8500000
51	1900000
62	550000
67	2700000
66	1200000
30	1200000
47	700000
18	350000
16	220000
19	850000
28	170000
77	22000000
64	900000
28	2000000
65	550000
40	900000
67	825000
19	425000
55	300000
61	1500000
83	20500000
59	1100000
61	1900000
74	9000000
75	20000000
25	300000
39	1700000
68	775000
74	3600000
29	3600000
50	400000
56	1900000
76	22000000
46	2300000
82	16500000
67	4600000
15	300000
47	200000
57	625000
24	575000
59	725000
57	950000
64	1200000
63	775000
20	525000
57	210000
34	900000
61	450000
66	825000
37	375000
46	600000
68	2100000
65	1200000
23	2100000
15	6000000
15	170000
50	325000
62	1200000
58	40500000
73	15500000
17	725000
45	1700000
64	1600000
47	500000
39	200000
18	147000000
66	1800000
58	475000
68	3100000
77	2700000
52	240000
33	1400000
58	1500000
66	3400000
14	3400000
70	1100000
16	3200000
51	200000
41	10000000
65	600000
20	2100000
59	750000
42	350000
22	450000
55	1000000
84	32500000
56	1500000
27	250000
22	925000
77	30500000
52	500000
37	950000
54	475000
80	22000000
23	4200000
44	875000
50	21000000
58	325000
30	3100000
30	7000000
59	550000
76	3000000
58	375000
56	275000
51	110000
34	14000000
73	2600000
78	17500000
20	24500000
40	7000000
68	575000
59	1400000
68	1000000
72	230000
61	700000
63	1200000
59	975000
58	675000
72	6000000
57	500000
60	1100000
65	1200000
62	1900000
42	1000000
64	775000
52	375000
57	600000
64	1800000
79	14500000
61	500000
42	2200000
36	80000
17	90000
51	200000
63	725000
22	450000
20	550000
10	220000
67	3200000
60	625000
23	2700000
36	110000
23	300000
67	2300000
66	21500000
25	1700000
33	4200000
18	1600000
54	1000000
18	375000
35	1300000
56	850000
61	1100000
33	275000
74	3900000
80	3600000
25	3600000
56	925000
68	24500000
18	3500000
44	425000
48	275000
58	140000
62	2000000
56	975000
49	180000
63	1000000
17	475000
17	450000
60	1700000
21	15000000
39	1200000
66	3200000
60	600000
81	46500000
58	925000
16	700000
45	5500000
69	1500000
67	1900000
16	2100000
31	900000
28	900000
59	725000
62	1500000
59	450000
45	5500000
67	3400000
56	925000
43	140000
32	750000
49	550000
52	975000
44	525000
64	130000
26	1900000
19	925000
18	625000
39	1200000
59	1100000
56	475000
61	1100000
65	2200000
63	350000
41	14000000
29	675000
40	1500000
55	350000
63	875000
68	1800000
20	750000
73	2100000
22	1400000
65	2500000
84	79500000
34	2900000
64	800000
64	775000
55	250000
18	475000
34	2500000
25	1200000
33	350000
70	1900000
69	2700000
60	700000
57	475000
55	325000
76	15000000
83	4900000
57	575000
28	2700000
47	100000
17	275000
38	850000
66	5000000
24	2300000
58	500000
58	750000
25	625000
77	36500000
69	725000
74	9500000
66	1400000
43	975000
44	3000000
51	1400000
16	90000
16	475000
47	850000
67	2300000
62	900000
59	450000
77	850000
39	1700000
67	2800000
28	675000
40	325000
77	3600000
63	575000
19	1500000
58	400000
68	3300000
50	275000
64	700000
69	2400000
35	2600000
20	2300000
31	550000
39	1300000
19	3100000
59	550000
71	6500000
47	1900000
63	180000
63	1500000
63	1100000
62	190000
62	1000000
74	3900000
40	5000000
55	275000
56	1100000
64	3400000
51	210000
58	850000
63	1200000
61	2100000
44	625000
58	825000
28	1600000
12	180000
68	3000000
36	3100000
68	1200000
64	825000
76	18000000
70	4000000
19	950000
36	1400000
53	110000
54	100000
49	775000
15	130000
68	2000000
19	190000
22	650000
71	1800000
44	1400000
66	6500000
24	450000
56	525000
62	1200000
60	1000000
54	475000
33	36000000
52	1900000
48	850000
62	1300000
47	9000000
56	675000
60	575000
66	1600000
28	3600000
74	2100000
65	1500000
27	1500000
57	800000
59	550000
66	400000
65	1500000
51	450000
57	425000
58	150000
58	1000000
43	475000
29	575000
54	130000
43	110000
76	12500000
62	1400000
59	200000
33	1500000
48	120000
56	180000
63	2300000
57	80000
57	500000
11	375000
75	9500000
29	2400000
25	1300000
49	200000
65	27500000
45	7000000
68	2500000
67	2100000
57	500000
31	450000
56	700000
60	600000
60	1800000
44	11000000
67	650000
52	500000
88	29000000
19	1200000
69	2300000
56	325000
49	425000
20	875000
63	1200000
58	475000
25	525000
72	9500000
15	750000
72	875000
16	975000
62	2400000
66	1400000
64	850000
39	1200000
19	2400000
54	1600000
61	14000000
19	700000
55	500000
27	2100000
58	525000
76	7500000
56	3200000
67	2200000
15	600000
23	400000
40	30500000
63	400000
48	1400000
65	525000
73	5500000
43	1600000
65	3600000
52	300000
54	2100000
58	800000
24	1400000
58	625000
61	1200000
44	550000
23	3500000
68	1800000
64	2600000
66	2500000
33	190000
69	3500000
62	1100000
57	550000
63	250000
51	875000
68	1600000
26	1400000
57	475000
20	3600000
68	3000000
76	15500000
71	2400000
58	550000
76	19500000
67	3000000
42	220000
61	1600000
27	1900000
62	750000
15	450000
36	300000
31	3100000
28	475000
60	625000
57	3300000
63	2500000
71	2000000
24	5500000
36	100000
78	14500000
71	1300000
51	375000
68	1600000
43	400000
46	90000
36	975000
59	650000
65	240000
27	325000
58	1900000
65	975000
30	1400000
60	725000
63	725000
28	400000
18	1100000
34	150000
63	1200000
68	1400000
23	5500000
63	1000000
25	1400000
60	325000
36	140000
25	47000000
50	650000
17	130000
68	3300000
69	1300000
65	1200000
51	250000
42	400000
56	1100000
15	400000
18	900000
31	7000000
70	2900000
44	3500000
28	1900000
17	8000000
60	1600000
23	475000
47	1400000
64	1500000
48	6000000
35	1300000
57	350000
23	725000
24	400000
58	850000
62	1000000
22	3000000
70	1300000
72	2700000
72	3900000
56	350000
64	2100000
65	1100000
66	1300000
74	4600000
67	2300000
59	325000
81	17000000
21	110000
25	325000
29	2100000
19	1900000
35	475000
48	240000
70	1100000
66	650000
61	1500000
54	120000
69	1500000
49	425000
23	275000
52	1600000
58	325000
53	1200000
59	700000
35	2300000
71	4700000
59	1800000
33	250000
66	1300000
40	18500000
72	3200000
68	1800000
46	210000
70	5500000
39	1400000
68	2500000
58	550000
21	1600000
67	2500000
71	17000000
70	11000000
64	2400000
66	1600000
64	475000
56	2000000
55	300000
62	190000
21	375000
74	6500000
23	1400000
51	275000
69	1800000
41	14000000
55	750000
49	160000
18	1200000
46	18500000
23	2700000
47	1000000
21	900000
61	450000
64	975000
76	6500000
66	950000
70	3100000
21	1500000
33	2500000
79	14000000
50	275000
17	1000000
55	275000
74	16000000
58	600000
73	1800000
58	775000
32	10500000
68	4300000
63	1000000
67	550000
62	1800000
23	11500000
51	1800000
62	5500000
68	1000000
67	2300000
59	575000
76	8500000
64	900000
58	1600000
51	60000
62	210000
65	750000
67	725000
61	1400000
48	80000
58	900000
