55	725000
55	1200000
58	1600000
73	3900000
57	1500000
78	5000000
59	300000
47	1700000
67	725000
63	650000
45	525000
83	5000000
41	1300000
66	3500000
34	350000
67	1300000
55	600000
70	1900000
82	2700000
74	4000000
62	1300000
69	4200000
66	525000
76	3400000
65	500000
68	750000
68	275000
62	975000
52	300000
47	325000
75	4600000
65	1100000
77	1700000
38	1900000
45	2300000
55	450000
32	375000
67	575000
71	1400000
62	1800000
53	425000
85	1200000
36	1600000
78	5000000
40	625000
56	550000
70	3000000
78	7500000
44	325000
67	525000
78	700000
59	1500000
55	500000
38	900000
40	300000
59	675000
70	950000
65	850000
51	1100000
78	1500000
71	575000
76	1100000
71	1900000
73	2100000
41	1100000
46	1100000
54	220000
65	1000000
34	1400000
69	600000
66	1000000
62	775000
80	4099999
49	1100000
54	3400000
67	3400000
61	220000
60	925000
40	625000
51	975000
59	775000
60	1100000
35	575000
45	800000
64	825000
70	2100000
64	1400000
82	2500000
40	575000
69	425000
70	425000
54	500000
56	1700000
48	450000
52	1500000
60	1900000
55	400000
55	825000
50	825000
52	550000
60	4900000
70	3200000
42	1100000
73	1300000
37	375000
53	525000
79	1700000
66	600000
61	950000
62	325000
72	2800000
43	100000
61	275000
56	1700000
64	1800000
65	425000
42	2600000
79	2500000
50	800000
60	475000
72	1200000
86	53500000
32	525000
71	4900000
40	190000
64	700000
69	1700000
55	43500000
46	525000
70	475000
43	100000
41	3300000
56	950000
55	350000
76	1300000
55	500000
58	525000
56	90000
48	2100000
73	1100000
34	900000
65	21500000
80	8000000
78	925000
26	650000
38	500000
48	1800000
47	950000
30	525000
71	500000
57	1500000
67	7000000
73	1200000
65	30000000
35	1600000
69	100000
51	650000
60	750000
48	25000000
58	1600000
57	925000
37	725000
76	1000000
59	1100000
75	1000000
78	1000000
84	8000000
59	375000
59	500000
61	5000000
62	275000
71	975000
40	120000
81	25000000
74	625000
66	1100000
48	180000
41	1300000
30	950000
73	275000
72	10000000
50	1200000
37	7500000
70	1100000
71	925000
78	3000000
46	775000
60	500000
52	140000
69	1200000
79	1100000
57	275000
62	900000
34	110000
63	925000
44	1000000
52	160000
48	900000
73	14500000
69	1200000
69	2200000
76	1200000
43	550000
75	400000
41	110000
50	1200000
39	1500000
74	1500000
82	20000000
69	1700000
60	3100000
52	575000
61	450000
72	7500000
61	2000000
73	4000000
70	875000
78	575000
55	325000
69	350000
55	925000
66	170000
42	17000000
33	1500000
72	1400000
48	1700000
59	1000000
42	675000
71	1400000
62	775000
55	475000
59	700000
65	575000
66	4300000
67	3300000
63	130000
44	550000
66	2500000
63	350000
37	375000
71	475000
77	575000
58	1100000
64	1200000
72	325000
71	1400000
60	1100000
59	475000
64	800000
81	3600000
56	190000
42	400000
63	975000
66	475000
82	2200000
63	2100000
42	1300000
73	17000000
68	3100000
51	375000
64	22000000
52	375000
54	325000
57	375000
54	9500000
48	230000
36	375000
33	500000
49	750000
73	1100000
69	875000
68	1200000
57	1200000
60	300000
70	325000
65	1600000
70	1100000
64	825000
55	1000000
76	2100000
83	1100000
73	8500000
46	475000
61	1300000
72	325000
66	3000000
44	2100000
67	2400000
59	190000
63	1800000
35	190000
71	2800000
53	325000
68	1100000
61	750000
77	500000
59	7500000
67	230000
55	1600000
50	950000
75	11500000
82	1000000
86	83000000
74	7500000
91	1300000
55	875000
62	375000
67	3000000
48	275000
66	2600000
81	1900000
61	525000
71	625000
55	1400000
72	725000
83	29000000
41	725000
49	3500000
58	475000
52	925000
73	10500000
76	700000
68	3500000
66	375000
67	2800000
40	9000000
84	1900000
49	925000
67	475000
30	475000
58	3200000
70	17000000
42	850000
78	375000
66	4400000
87	11500000
68	1600000
85	5500000
35	1300000
78	3900000
76	2900000
77	30000000
59	3700000
67	1300000
63	6000000
48	500000
57	675000
66	375000
49	750000
52	475000
77	2700000
55	1500000
65	3300000
56	900000
60	1400000
50	2000000
86	1200000
82	26500000
41	875000
54	700000
31	200000
65	140000
51	120000
75	31500000
67	3300000
70	825000
58	625000
66	800000
45	700000
58	4800000
71	160000
37	1000000
65	220000
62	2500000
60	300000
57	1000000
50	2000000
72	1500000
61	1200000
34	1400000
58	475000
40	250000
55	525000
68	3200000
73	21000000
36	1100000
34	1600000
54	325000
65	750000
45	450000
60	625000
32	80000
45	1400000
50	4700000
46	1400000
67	6000000
64	425000
50	4400000
55	70000
37	850000
31	725000
66	500000
66	1900000
69	250000
32	850000
52	5500000
53	70000
53	325000
34	4600000
51	550000
72	4099999
70	500000
68	575000
66	450000
46	36500000
79	7500000
76	4500000
61	3800000
48	600000
62	210000
77	12500000
41	4200000
60	1300000
51	875000
62	575000
59	110000
31	1700000
79	1300000
65	6000000
78	18500000
75	450000
35	950000
40	325000
67	1000000
30	350000
61	850000
45	1600000
56	625000
61	12000000
64	1100000
77	104000000
65	2100000
67	350000
62	750000
63	3100000
26	14000000
57	1100000
38	300000
41	650000
43	350000
52	1300000
61	975000
65	450000
55	650000
64	2700000
31	325000
77	1400000
59	525000
69	1600000
43	45000
63	6000000
64	4600000
83	2800000
57	2400000
69	675000
37	1000000
73	6500000
47	350000
51	1000000
44	975000
52	625000
73	2100000
77	23000000
29	275000
45	450000
52	200000
53	675000
68	1300000
58	375000
42	450000
64	375000
62	1000000
72	1100000
78	11500000
31	450000
65	1800000
60	210000
65	1300000
67	400000
50	1400000
73	34500000
72	2600000
66	1400000
59	925000
51	825000
49	450000
72	1500000
80	2200000
57	325000
66	1000000
45	1400000
62	2100000
85	1600000
74	975000
68	525000
77	675000
80	1100000
64	1500000
51	3000000
47	1200000
69	700000
60	575000
73	1200000
62	1300000
58	11500000
61	325000
62	2200000
52	500000
64	2600000
65	2100000
71	2100000
58	625000
77	128500000
60	1300000
61	250000
50	5500000
66	2100000
58	1000000
35	1800000
72	3700000
61	1100000
61	550000
41	4099999
39	3000000
57	700000
79	3800000
66	1200000
62	240000
57	130000
60	1300000
49	1600000
76	900000
74	3400000
78	2900000
53	1100000
62	3100000
61	1900000
31	625000
65	550000
62	425000
62	525000
64	1000000
71	1400000
48	2000000
43	240000
50	500000
37	170000
53	250000
71	850000
75	300000
56	825000
52	90000
54	775000
56	4200000
56	1400000
63	3500000
52	875000
53	230000
60	300000
58	1400000
68	1900000
62	1200000
70	1100000
59	625000
62	700000
72	1100000
61	425000
65	950000
48	625000
74	15000000
45	220000
63	7500000
63	900000
56	550000
52	250000
69	1600000
68	100000000
79	3500000
68	675000
45	1100000
66	850000
24	375000
76	4500000
37	2900000
62	1200000
41	1900000
32	1200000
59	2100000
76	10000000
70	3300000
51	400000
61	4400000
41	1600000
65	160000
76	350000
62	450000
69	350000
76	9500000
61	240000
57	4400000
54	100000
49	1100000
66	1100000
45	500000
48	1500000
67	2900000
65	1300000
61	1200000
32	1800000
52	1200000
56	2100000
51	1100000
76	1200000
57	2100000
59	825000
55	375000
76	6000000
47	12500000
67	450000
55	275000
68	3600000
67	1000000
48	725000
51	525000
72	850000
68	2600000
53	4600000
69	1100000
65	1000000
78	22500000
36	775000
54	1700000
59	2500000
72	3900000
42	2700000
69	700000
41	1400000
38	180000
63	3500000
55	2100000
43	1400000
50	210000
55	600000
48	450000
71	230000
39	700000
45	500000
58	450000
66	1200000
50	140000
71	875000
67	550000
74	3500000
63	675000
67	1500000
61	1200000
59	825000
78	850000
54	625000
44	1000000
40	300000
68	17000000
60	240000
59	575000
76	2200000
59	1700000
71	950000
46	200000
63	240000
60	6000000
39	200000
40	750000
30	550000
55	250000
63	3000000
76	11500000
60	475000
38	8500000
59	1000000
68	1300000
45	2800000
54	750000
71	1400000
48	425000
63	1300000
46	110000
84	2200000
57	1200000
62	425000
49	250000
45	350000
85	14000000
64	1300000
50	220000
53	1400000
59	2700000
55	600000
71	1400000
77	7500000
63	775000
33	775000
72	1400000
71	950000
45	2000000
43	110000
61	41000000
54	80000
76	1000000
60	575000
69	725000
57	275000
65	2400000
71	2700000
62	2000000
67	1800000
67	1500000
68	2600000
66	800000
63	1300000
60	525000
65	21500000
62	1300000
64	1600000
55	800000
64	1800000
56	400000
58	3200000
69	1900000
60	1500000
68	4600000
60	900000
64	525000
70	1200000
76	12500000
70	1100000
57	425000
51	250000
57	2200000
62	1400000
79	275000
66	3100000
30	1000000
30	475000
36	350000
60	1200000
45	1400000
75	1500000
75	90000
80	58500000
73	3000000
72	21000000
60	1100000
78	10000000
59	1600000
72	1900000
61	60000
60	1600000
76	525000
59	1000000
49	475000
41	450000
68	1500000
78	5500000
61	525000
70	2300000
49	3100000
48	23500000
55	3100000
44	5500000
66	1100000
75	2200000
86	77500000
50	600000
55	109000000
75	7000000
35	1000000
47	1600000
64	725000
49	1300000
48	110000
65	425000
39	975000
26	600000
73	23500000
26	250000
53	850000
69	725000
83	8500000
70	375000
70	1000000
55	2700000
45	325000
78	20500000
73	29000000
62	600000
76	16000000
78	1200000
42	350000
53	200000
69	1200000
77	2000000
60	675000
29	210000
57	575000
56	950000
47	400000
60	500000
55	3800000
27	3200000
71	190000
58	1900000
78	5000000
66	500000
66	725000
69	1400000
57	400000
50	500000
76	7500000
56	12500000
55	7500000
73	2300000
67	400000
31	1400000
39	325000
27	70000
60	5500000
48	325000
41	325000
77	1300000
48	825000
44	2300000
62	2100000
66	2000000
51	575000
61	325000
48	210000
60	3300000
68	2100000
70	2100000
54	700000
53	120000
62	1200000
44	100000
54	450000
54	750000
71	600000
77	31500000
52	925000
73	2400000
29	300000
67	4000000
52	500000
43	400000
82	12000000
65	2400000
46	240000
59	725000
55	600000
60	8500000
62	475000
84	5500000
75	37000000
35	450000
38	1100000
30	2700000
71	1200000
84	25500000
83	625000
48	500000
70	775000
29	1100000
50	525000
68	875000
57	1100000
68	4800000
57	1100000
51	1300000
63	575000
51	900000
41	2200000
56	1000000
62	600000
42	900000
48	1600000
60	13500000
75	1100000
57	1700000
44	1100000
56	1400000
79	9500000
77	1200000
53	575000
55	6000000
46	975000
31	2100000
45	170000
46	2200000
46	900000
47	1000000
73	1900000
51	1400000
50	325000
52	575000
68	400000
70	400000
54	3600000
56	450000
57	775000
58	725000
41	350000
61	875000
61	1700000
55	1500000
70	6500000
71	4500000
61	3000000
46	975000
41	450000
41	1800000
38	240000
58	600000
57	1300000
62	1400000
49	875000
71	400000
61	350000
46	230000
58	525000
46	190000
82	7500000
48	800000
70	275000
66	7000000
69	750000
73	2000000
70	9500000
48	2800000
44	1100000
33	1600000
74	2400000
70	1600000
65	2500000
60	1000000
69	180000
85	102000000
59	1300000
60	2400000
61	1700000
51	425000
76	14500000
26	400000
62	9000000
65	3300000
75	1200000
60	675000
54	600000
70	1300000
64	71500000
69	1700000
47	525000
25	750000
77	230000
59	275000
50	150000
54	500000
74	4900000
68	425000
35	1000000
70	300000
69	4400000
44	450000
66	500000
59	775000
72	4700000
69	900000
68	6500000
68	475000
36	7500000
62	18500000
61	500000
77	1200000
33	850000
82	21500000
42	3900000
63	1300000
65	750000
51	600000
55	950000
85	525000
48	300000
69	2100000
41	1100000
57	3200000
59	350000
60	425000
45	325000
62	750000
78	325000
61	625000
52	15000000
66	925000
69	1600000
32	750000
71	475000
76	2100000
45	825000
62	525000
47	325000
26	900000
70	2000000
68	300000
75	8000000
65	575000
35	1100000
45	2000000
45	1300000
57	3400000
58	1100000
44	425000
48	1600000
72	14000000
51	2100000
56	500000
62	700000
30	2300000
32	625000
51	325000
58	525000
70	1500000
70	750000
67	2900000
60	1300000
45	450000
61	900000
71	350000
66	2100000
64	700000
42	1900000
62	325000
66	2500000
72	1200000
83	3400000
27	250000
68	475000
72	925000
49	850000
51	1600000
54	1100000
51	525000
67	2100000
48	9500000
35	1300000
30	725000
65	275000
49	1900000
67	500000
65	1900000
50	450000
39	3500000
53	350000
74	1000000
68	2500000
57	1900000
49	350000
65	16000000
67	2000000
64	975000
73	625000
78	775000
71	15500000
44	1400000
51	2100000
77	30000000
77	350000
64	975000
75	1400000
64	1200000
70	1300000
61	375000
91	21000000
40	500000
55	700000
75	2200000
49	950000
80	300000
72	3700000
71	1700000
55	475000
70	1300000
69	250000
40	180000
71	1800000
27	550000
61	2200000
63	825000
66	925000
61	2400000
45	1200000
33	525000
54	1200000
69	2000000
73	4200000
67	1300000
65	925000
69	725000
53	250000
70	975000
68	8500000
68	21500000
63	1100000
68	1500000
58	2100000
63	1900000
59	1400000
65	1800000
66	230000
40	850000
55	500000
71	1200000
66	1100000
75	2800000
39	350000
28	425000
68	675000
31	4099999
71	1300000
43	1700000
56	4800000
70	2500000
42	450000
35	775000
64	400000
66	800000
71	1600000
57	950000
80	1500000
60	1100000
55	11000000
53	700000
55	140000
67	1000000
59	1200000
62	1400000
63	650000
42	350000
32	275000
68	2000000
70	2500000
69	700000
78	350000
69	500000
66	6500000
68	775000
64	850000
55	600000
73	5500000
63	1400000
65	750000
71	375000
53	325000
63	700000
55	1200000
73	725000
84	33500000
59	925000
78	11500000
67	1800000
65	3100000
65	110000
87	3500000
48	1100000
85	575000
55	200000
26	240000
56	3300000
57	975000
62	1100000
54	20500000
55	700000
65	240000
65	750000
76	825000
49	400000
67	1800000
72	450000
81	275000
80	40500000
68	1000000
88	9500000
40	150000
29	1900000
59	1300000
68	1800000
46	950000
39	120000
62	1000000
80	1100000
81	800000
67	325000
55	3200000
31	1400000
60	475000
59	1100000
75	775000
66	16500000
71	5500000
29	400000
32	1400000
80	4200000
48	800000
53	130000
65	1400000
50	500000
58	1200000
70	1000000
59	130000
27	375000
55	525000
50	1000000
50	60000
67	1100000
56	1800000
47	975000
56	110000
57	450000
46	675000
74	2100000
75	3600000
68	700000
46	700000
56	1000000
69	1400000
62	4000000
84	1100000
62	2600000
60	3100000
75	2400000
63	200000
40	425000
47	3100000
46	240000
53	26000000
52	3800000
58	70000
57	210000
69	1200000
79	3400000
59	35000
38	1800000
49	550000
61	900000
51	1000000
69	110000
48	1600000
50	550000
71	325000
63	2700000
66	1900000
67	600000
28	525000
48	1400000
55	110000
60	1200000
65	475000
63	1500000
64	250000
54	325000
61	1200000
71	1600000
49	1600000
52	2000000
66	1800000
50	70000
63	1300000
73	300000
50	375000
68	725000
65	70000
65	240000
34	1900000
70	1300000
72	500000
66	375000
70	1100000
60	325000
63	1500000
58	750000
53	1100000
88	11000000
76	1300000
66	425000
58	1000000
66	450000
55	525000
56	600000
46	1100000
44	120000
60	1000000
32	725000
77	111000000
31	325000
58	375000
68	1300000
60	1100000
66	725000
65	1100000
80	750000
71	2500000
79	6000000
44	725000
68	775000
68	1500000
46	500000
63	1300000
63	240000
65	3600000
48	210000
54	525000
52	1300000
56	425000
66	1200000
66	3100000
54	28500000
57	2200000
57	600000
55	425000
60	850000
59	4099999
63	475000
76	400000
78	2200000
63	23000000
54	250000
76	70000
51	2000000
43	100000
55	2400000
78	3000000
73	650000
50	950000
70	1600000
50	90000
45	2100000
66	975000
68	5000000
57	350000
71	400000
63	725000
80	1000000
75	750000
65	450000
68	7500000
83	17500000
52	550000
66	775000
60	425000
54	425000
59	525000
30	475000
75	25500000
52	3100000
62	875000
65	850000
77	2000000
62	31000000
62	950000
74	1000000
65	4300000
75	3000000
45	1800000
61	725000
60	1200000
62	600000
49	550000
28	475000
60	400000
74	8500000
62	1200000
61	100000
27	150000
64	300000
52	450000
53	400000
53	875000
62	850000
58	325000
51	300000
39	925000
77	11000000
53	1600000
76	550000
71	1400000
52	350000
66	1900000
70	1900000
55	130000
68	1000000
50	675000
70	1200000
67	2200000
67	1900000
84	14500000
60	825000
62	2100000
61	325000
84	13500000
76	925000
58	1000000
62	3100000
75	4900000
70	4400000
53	1400000
53	650000
56	425000
76	5000000
38	5500000
66	180000
68	1500000
69	375000
58	11000000
65	4900000
74	1000000
30	325000
65	5000000
69	8500000
43	2800000
66	450000
70	2400000
46	3500000
29	110000
47	16500000
63	1700000
35	2000000
60	275000
74	1600000
64	1900000
54	525000
70	400000
61	425000
42	1400000
83	31500000
61	2200000
25	110000
59	400000
51	325000
52	1400000
77	1500000
51	775000
56	1200000
68	1000000
63	875000
76	18000000
45	17000000
84	475000
74	2400000
57	525000
47	110000
53	1400000
66	3000000
52	425000
65	1200000
65	375000
60	500000
51	475000
54	750000
81	110000
38	70000
62	700000
53	130000
49	1000000
56	925000
49	650000
73	1200000
52	3600000
51	600000
71	275000
34	2100000
40	1100000
46	525000
63	725000
74	575000
51	900000
68	950000
75	25500000
75	1600000
82	14500000
50	275000
74	12500000
48	850000
67	800000
60	750000
34	975000
69	650000
57	210000
70	450000
38	300000
70	150000
68	3000000
72	900000
43	1500000
66	200000
50	38500000
76	41000000
55	525000
75	1200000
59	575000
75	975000
60	2400000
80	220000
62	1300000
54	325000
51	1400000
32	2700000
73	2000000
70	1200000
55	1300000
74	1900000
75	325000
83	87000000
41	1200000
59	825000
62	7000000
33	120000
60	2300000
56	2800000
54	200000
78	1600000
70	2500000
56	950000
28	375000
61	500000
38	1200000
55	525000
82	800000
53	400000
69	2800000
72	2900000
40	775000
63	250000
75	10000000
61	450000
70	10500000
50	325000
70	975000
65	1400000
70	750000
45	300000
66	825000
73	525000
68	1400000
66	1300000
45	2300000
67	100000
68	1500000
55	675000
55	825000
73	2600000
62	325000
58	2000000
44	9500000
66	2200000
41	6000000
75	1300000
30	900000
69	2500000
62	12000000
67	7000000
69	425000
60	850000
70	1700000
30	1100000
74	500000
58	250000
49	1000000
39	325000
63	250000
79	1700000
57	250000
66	3500000
66	1900000
59	325000
61	275000
45	725000
62	46000000
55	130000
55	700000
77	1500000
54	275000
74	500000
25	140000
49	4900000
39	625000
87	99000000
59	750000
67	950000
64	15000000
64	1100000
75	925000
54	850000
63	350000
48	550000
57	500000
74	2400000
81	800000
52	1300000
41	250000
46	150000
79	2500000
55	325000
68	1900000
69	1700000
62	150000
70	5500000
77	35000000
67	4000000
86	9500000
78	3000000
47	400000
67	600000
66	400000
41	250000
41	375000
69	1400000
49	300000
68	2500000
68	650000
66	1700000
45	775000
43	275000
78	575000
72	3700000
71	6000000
74	750000
51	775000
66	300000
43	1100000
69	2300000
68	675000
24	2200000
68	575000
75	575000
54	180000
66	20000000
50	925000
56	160000
56	375000
73	5000000
56	925000
59	210000
70	950000
78	1000000
30	750000
60	900000
61	850000
75	9000000
53	240000
46	500000
70	2300000
61	3000000
41	525000
75	500000
76	350000
63	1600000
61	350000
39	275000
53	450000
60	2400000
65	550000
73	3200000
69	575000
76	2400000
63	375000
41	325000
66	1700000
72	3400000
60	425000
56	1800000
36	250000
55	275000
62	1000000
60	230000
65	2100000
47	825000
45	120000
57	425000
31	525000
24	600000
61	450000
60	900000
59	1900000
62	375000
32	1500000
78	40500000
62	12500000
59	1400000
75	975000
65	800000
62	375000
63	2300000
49	350000
56	2800000
38	625000
58	550000
66	350000
47	3100000
67	1600000
66	1900000
76	2600000
65	4800000
68	2100000
58	850000
58	775000
57	2100000
74	16000000
70	1000000
48	2400000
48	1800000
66	875000
37	425000
83	41500000
59	230000
50	6000000
65	750000
61	26000000
40	975000
84	4900000
72	2300000
50	100000
80	850000
92	275000
49	16500000
74	2600000
53	700000
42	400000
63	1900000
56	1400000
88	2600000
77	8500000
36	1900000
53	550000
83	2700000
61	1200000
37	1200000
52	700000
28	350000
26	220000
46	850000
45	170000
79	22000000
60	900000
51	2000000
61	550000
41	900000
70	825000
53	425000
59	300000
86	1500000
70	20500000
65	1100000
69	1900000
71	9000000
62	20000000
55	300000
77	1700000
71	775000
68	3600000
72	3600000
48	400000
52	1900000
76	22000000
66	2300000
85	16500000
74	4600000
73	300000
42	200000
48	625000
46	575000
69	725000
60	950000
69	1200000
64	775000
53	525000
56	210000
47	900000
60	450000
67	825000
39	375000
38	600000
63	2100000
74	1200000
32	2100000
64	6000000
41	170000
53	325000
67	1200000
61	40500000
84	15500000
58	725000
35	1700000
70	1600000
52	500000
36	200000
45	147000000
64	1800000
50	475000
76	3100000
75	2700000
44	240000
59	1400000
70	1500000
82	3400000
55	3400000
70	1100000
56	3200000
60	200000
61	10000000
60	600000
42	2100000
81	750000
36	350000
43	450000
58	1000000
89	32500000
58	1500000
41	250000
29	925000
60	30500000
58	500000
57	950000
54	475000
85	22000000
70	4200000
56	875000
68	21000000
57	325000
84	3100000
69	7000000
61	550000
65	3000000
61	375000
57	275000
46	110000
50	14000000
82	2600000
75	17500000
55	24500000
78	7000000
73	575000
67	1400000
70	1000000
75	230000
62	700000
64	1200000
63	975000
60	675000
73	6000000
50	500000
61	1100000
69	1200000
58	1900000
46	1000000
60	775000
48	375000
58	600000
77	1800000
85	14500000
73	500000
37	2200000
74	80000
27	90000
46	200000
55	725000
31	450000
61	550000
50	220000
69	3200000
62	625000
63	2700000
52	110000
55	300000
68	2300000
66	21500000
40	1700000
59	4200000
47	1600000
57	1000000
29	375000
35	1300000
66	850000
83	1100000
37	275000
78	3900000
51	3600000
47	3600000
57	925000
85	24500000
64	3500000
58	425000
48	275000
58	140000
69	2000000
52	975000
53	180000
72	1000000
67	475000
28	450000
58	1700000
33	15000000
48	1200000
75	3200000
65	600000
66	46500000
61	925000
33	700000
64	5500000
68	1500000
67	1900000
55	2100000
47	900000
40	900000
66	725000
66	1500000
61	450000
68	5500000
65	3400000
48	925000
67	140000
55	750000
56	550000
58	975000
55	525000
56	130000
44	1900000
27	925000
30	625000
58	1200000
61	1100000
56	475000
71	1100000
70	2200000
68	350000
58	14000000
34	675000
74	1500000
64	350000
75	875000
65	1800000
30	750000
76	2100000
50	1400000
64	2500000
84	79500000
57	2900000
72	800000
66	775000
62	250000
71	475000
67	2500000
28	1200000
65	350000
64	1900000
70	2700000
69	700000
57	475000
81	325000
73	15000000
83	4900000
60	575000
57	2700000
54	100000
25	275000
56	850000
71	5000000
40	2300000
63	500000
72	750000
61	625000
65	36500000
64	725000
74	9500000
86	1400000
55	975000
45	3000000
78	1400000
48	90000
45	475000
66	850000
68	2300000
62	900000
69	450000
69	850000
45	1700000
72	2800000
51	675000
60	325000
80	3600000
72	575000
34	1500000
64	400000
68	3300000
40	275000
69	700000
67	2400000
44	2600000
45	2300000
38	550000
58	1300000
37	3100000
62	550000
78	6500000
61	1900000
70	180000
72	1500000
59	1100000
64	190000
68	1000000
79	3900000
47	5000000
57	275000
54	1100000
80	3400000
52	210000
52	850000
58	1200000
47	2100000
53	625000
59	825000
65	1600000
30	180000
70	3000000
51	3100000
74	1200000
70	825000
70	18000000
63	4000000
31	950000
44	1400000
68	110000
74	100000
67	775000
45	130000
49	2000000
32	190000
35	650000
58	1800000
59	1400000
76	6500000
42	450000
67	525000
71	1200000
59	1000000
52	475000
74	36000000
47	1900000
59	850000
59	1300000
59	9000000
65	675000
59	575000
65	1600000
58	3600000
72	2100000
73	1500000
67	1500000
59	800000
60	550000
74	400000
85	1500000
51	450000
52	425000
60	150000
49	1000000
75	475000
65	575000
65	130000
51	110000
77	12500000
70	1400000
62	200000
42	1500000
45	120000
53	180000
68	2300000
56	80000
48	500000
33	375000
77	9500000
49	2400000
60	1300000
40	200000
79	27500000
66	7000000
71	2500000
66	2100000
52	500000
27	450000
48	700000
55	600000
68	1800000
56	11000000
71	650000
61	500000
86	29000000
54	1200000
64	2300000
64	325000
57	425000
58	875000
70	1200000
58	475000
41	525000
67	9500000
31	750000
85	875000
66	975000
68	2400000
72	1400000
70	850000
64	1200000
40	2400000
60	1600000
77	14000000
49	700000
57	500000
44	2100000
54	525000
84	7500000
60	3200000
71	2200000
44	600000
44	400000
45	30500000
65	400000
79	1400000
77	525000
75	5500000
60	1600000
73	3600000
61	300000
58	2100000
56	800000
44	1400000
58	625000
73	1200000
53	550000
58	3500000
62	1800000
59	2600000
73	2500000
39	190000
76	3500000
68	1100000
55	550000
60	250000
60	875000
67	1600000
42	1400000
42	475000
39	3600000
65	3000000
65	15500000
60	2400000
59	550000
75	19500000
70	3000000
43	220000
76	1600000
36	1900000
62	750000
42	450000
69	300000
35	3100000
29	475000
69	625000
71	3300000
70	2500000
86	2000000
44	5500000
52	100000
78	14500000
66	1300000
56	375000
73	1600000
67	400000
47	90000
31	975000
66	650000
66	240000
46	325000
46	1900000
70	975000
43	1400000
61	725000
59	725000
53	400000
35	1100000
42	150000
61	1200000
57	1400000
43	5500000
61	1000000
57	1400000
50	325000
39	140000
45	47000000
56	650000
31	130000
66	3300000
72	1300000
50	1200000
54	250000
64	400000
66	1100000
36	400000
38	900000
50	7000000
79	2900000
59	3500000
60	1900000
45	8000000
57	1600000
51	475000
55	1400000
56	1500000
58	6000000
48	1300000
61	350000
78	725000
45	400000
62	850000
60	1000000
49	3000000
68	1300000
77	2700000
71	3900000
55	350000
65	2100000
65	1100000
65	1300000
82	4600000
75	2300000
71	325000
75	17000000
52	110000
47	325000
56	2100000
45	1900000
52	475000
53	240000
77	1100000
64	650000
70	1500000
43	120000
55	1500000
35	425000
44	275000
51	1600000
62	325000
54	1200000
59	700000
46	2300000
74	4700000
50	1800000
39	250000
61	1300000
65	18500000
65	3200000
59	1800000
45	210000
71	5500000
36	1400000
68	2500000
61	550000
40	1600000
73	2500000
76	17000000
69	11000000
57	2400000
76	1600000
70	475000
61	2000000
45	300000
55	190000
51	375000
72	6500000
28	1400000
48	275000
67	1800000
45	14000000
56	750000
57	160000
81	1200000
57	18500000
63	2700000
48	1000000
32	900000
75	450000
62	975000
81	6500000
71	950000
64	3100000
75	1500000
52	2500000
79	14000000
47	275000
36	1000000
54	275000
69	16000000
55	600000
66	1800000
67	775000
70	10500000
66	4300000
55	1000000
67	550000
55	1800000
37	11500000
88	1800000
61	5500000
84	1000000
72	2300000
51	575000
67	8500000
71	900000
70	1600000
48	60000
61	210000
75	750000
62	725000
72	1400000
58	80000
53	900000
