54.0	750000.0
72.0	25000000.0
55.0	1600000.0
62.0	925000.0
51.0	725000.0
49.0	1000000.0
63.0	1100000.0
47.0	1000000.0
57.0	1000000.0
74.0	8000000.0
54.0	375000.0
55.0	500000.0
73.0	5000000.0
50.0	275000.0
59.0	975000.0
42.0	120000.0
60.0	25000000.0
59.0	625000.0
67.0	1100000.0
43.0	180000.0
55.0	1300000.0
54.0	950000.0
42.0	275000.0
85.0	10000000.0
61.0	1200000.0
76.0	7500000.0
61.0	1100000.0
66.0	925000.0
54.0	3000000.0
55.0	775000.0
54.0	500000.0
47.0	140000.0
54.0	1200000.0
55.0	1100000.0
70.0	275000.0
62.0	900000.0
44.0	110000.0
64.0	925000.0
63.0	1000000.0
54.0	160000.0
60.0	900000.0
82.0	14500000.0
63.0	1200000.0
57.0	2200000.0
62.0	1200000.0
57.0	550000.0
57.0	400000.0
50.0	110000.0
60.0	1200000.0
61.0	1500000.0
55.0	1500000.0
55.0	20000000.0
62.0	1700000.0
64.0	3100000.0
50.0	575000.0
49.0	450000.0
76.0	7500000.0
68.0	2000000.0
73.0	4000000.0
65.0	875000.0
65.0	575000.0
57.0	325000.0
58.0	350000.0
61.0	925000.0
60.0	170000.0
77.0	17000000.0
58.0	1500000.0
63.0	1400000.0
54.0	1700000.0
62.0	1000000.0
54.0	675000.0
52.0	1400000.0
56.0	775000.0
31.0	475000.0
61.0	700000.0
56.0	575000.0
75.0	4300000.0
75.0	3300000.0
51.0	130000.0
57.0	550000.0
70.0	2500000.0
47.0	350000.0
51.0	375000.0
59.0	475000.0
60.0	575000.0
65.0	1100000.0
68.0	1200000.0
59.0	325000.0
75.0	1400000.0
59.0	1100000.0
43.0	475000.0
50.0	800000.0
66.0	3600000.0
50.0	190000.0
40.0	400000.0
46.0	975000.0
68.0	475000.0
69.0	2200000.0
64.0	2100000.0
50.0	1300000.0
72.0	17000000.0
76.0	3100000.0
40.0	375000.0
75.0	22000000.0
39.0	375000.0
47.0	325000.0
53.0	375000.0
72.0	9500000.0
60.0	230000.0
53.0	375000.0
60.0	500000.0
57.0	750000.0
65.0	1100000.0
64.0	875000.0
56.0	1200000.0
54.0	1200000.0
38.0	300000.0
40.0	325000.0
57.0	1600000.0
46.0	1100000.0
62.0	825000.0
47.0	1000000.0
52.0	2100000.0
53.0	1100000.0
51.0	8500000.0
41.0	475000.0
53.0	1300000.0
48.0	325000.0
63.0	3000000.0
68.0	2100000.0
65.0	2400000.0
57.0	190000.0
66.0	1800000.0
42.0	190000.0
49.0	2800000.0
32.0	325000.0
64.0	1100000.0
53.0	750000.0
63.0	500000.0
75.0	7500000.0
64.0	230000.0
62.0	1600000.0
61.0	950000.0
72.0	11500000.0
58.0	1000000.0
62.0	83000000.0
61.0	7500000.0
62.0	1300000.0
55.0	875000.0
51.0	375000.0
60.0	3000000.0
52.0	275000.0
52.0	2600000.0
69.0	1900000.0
54.0	525000.0
65.0	625000.0
53.0	1400000.0
57.0	725000.0
60.0	29000000.0
55.0	725000.0
48.0	3500000.0
69.0	475000.0
57.0	925000.0
66.0	10500000.0
47.0	700000.0
73.0	3500000.0
62.0	375000.0
66.0	2800000.0
70.0	9000000.0
70.0	1900000.0
64.0	925000.0
38.0	475000.0
54.0	475000.0
68.0	3200000.0
72.0	17000000.0
57.0	850000.0
59.0	375000.0
56.0	4400000.0
62.0	11500000.0
66.0	1600000.0
66.0	5500000.0
66.0	1300000.0
64.0	3900000.0
54.0	2900000.0
76.0	30000000.0
72.0	3700000.0
64.0	1300000.0
69.0	6000000.0
55.0	500000.0
61.0	675000.0
52.0	375000.0
53.0	750000.0
52.0	475000.0
61.0	2700000.0
71.0	1500000.0
65.0	3300000.0
56.0	900000.0
56.0	1400000.0
60.0	2000000.0
59.0	1200000.0
75.0	26500000.0
59.0	875000.0
57.0	700000.0
44.0	200000.0
49.0	140000.0
36.0	120000.0
71.0	31500000.0
49.0	3300000.0
65.0	825000.0
73.0	625000.0
52.0	800000.0
62.0	700000.0
68.0	4800000.0
46.0	160000.0
52.0	1000000.0
42.0	220000.0
41.0	2500000.0
51.0	300000.0
52.0	1000000.0
68.0	2000000.0
47.0	1500000.0
45.0	1200000.0
61.0	1400000.0
42.0	475000.0
54.0	250000.0
37.0	525000.0
53.0	3200000.0
71.0	21000000.0
59.0	1100000.0
67.0	1600000.0
54.0	325000.0
49.0	750000.0
53.0	450000.0
55.0	625000.0
45.0	80000.0
65.0	1400000.0
60.0	4700000.0
49.0	1400000.0
72.0	6000000.0
59.0	425000.0
68.0	4400000.0
48.0	70000.0
59.0	850000.0
54.0	725000.0
56.0	500000.0
58.0	1900000.0
45.0	250000.0
54.0	850000.0
69.0	5500000.0
46.0	70000.0
35.0	325000.0
82.0	4600000.0
50.0	550000.0
74.0	4099999.0
51.0	500000.0
49.0	575000.0
64.0	450000.0
79.0	36500000.0
69.0	7500000.0
52.0	4500000.0
76.0	3800000.0
56.0	600000.0
57.0	210000.0
77.0	12500000.0
68.0	4200000.0
63.0	1300000.0
48.0	875000.0
61.0	575000.0
47.0	110000.0
58.0	1700000.0
58.0	1300000.0
71.0	6000000.0
75.0	18500000.0
43.0	450000.0
51.0	950000.0
58.0	325000.0
51.0	1000000.0
53.0	350000.0
56.0	850000.0
68.0	1600000.0
63.0	625000.0
71.0	12000000.0
64.0	1100000.0
85.0	104000000.0
63.0	2100000.0
51.0	350000.0
42.0	750000.0
65.0	3100000.0
81.0	14000000.0
59.0	1100000.0
48.0	300000.0
50.0	650000.0
68.0	350000.0
52.0	1300000.0
52.0	975000.0
44.0	450000.0
55.0	650000.0
69.0	2700000.0
44.0	325000.0
63.0	1400000.0
55.0	525000.0
64.0	1600000.0
33.0	45000.0
71.0	6000000.0
66.0	4600000.0
53.0	2800000.0
70.0	2400000.0
50.0	675000.0
55.0	1000000.0
74.0	6500000.0
47.0	350000.0
68.0	1000000.0
59.0	975000.0
40.0	625000.0
48.0	2100000.0
67.0	23000000.0
54.0	275000.0
51.0	450000.0
39.0	200000.0
49.0	675000.0
65.0	1300000.0
43.0	375000.0
45.0	450000.0
60.0	375000.0
59.0	1000000.0
48.0	1100000.0
72.0	11500000.0
47.0	450000.0
67.0	1800000.0
48.0	210000.0
66.0	1300000.0
60.0	400000.0
62.0	1400000.0
79.0	34500000.0
65.0	2600000.0
62.0	1400000.0
60.0	925000.0
67.0	825000.0
61.0	450000.0
58.0	1500000.0
70.0	2200000.0
55.0	325000.0
69.0	1000000.0
55.0	1400000.0
65.0	2100000.0
51.0	1600000.0
67.0	975000.0
57.0	525000.0
60.0	675000.0
57.0	1100000.0
58.0	1500000.0
62.0	3000000.0
60.0	1200000.0
67.0	700000.0
55.0	575000.0
59.0	1200000.0
47.0	1300000.0
79.0	11500000.0
54.0	325000.0
63.0	2200000.0
34.0	500000.0
58.0	2600000.0
66.0	2100000.0
70.0	2100000.0
53.0	625000.0
86.0	128500000.0
59.0	1300000.0
49.0	250000.0
71.0	5500000.0
59.0	2100000.0
68.0	1000000.0
52.0	1800000.0
70.0	3700000.0
53.0	1100000.0
57.0	550000.0
76.0	4099999.0
73.0	3000000.0
62.0	700000.0
64.0	3800000.0
48.0	1200000.0
51.0	240000.0
38.0	130000.0
49.0	1300000.0
67.0	1600000.0
59.0	900000.0
64.0	3400000.0
65.0	2900000.0
71.0	1100000.0
63.0	3100000.0
68.0	1900000.0
53.0	625000.0
60.0	550000.0
59.0	425000.0
45.0	525000.0
43.0	1000000.0
56.0	1400000.0
67.0	2000000.0
44.0	240000.0
50.0	500000.0
42.0	170000.0
57.0	250000.0
34.0	850000.0
67.0	300000.0
64.0	825000.0
35.0	90000.0
54.0	775000.0
69.0	4200000.0
61.0	1400000.0
64.0	3500000.0
55.0	875000.0
42.0	230000.0
57.0	300000.0
72.0	1400000.0
52.0	1900000.0
56.0	1200000.0
65.0	1100000.0
58.0	625000.0
62.0	700000.0
65.0	1100000.0
42.0	425000.0
54.0	950000.0
57.0	625000.0
80.0	15000000.0
53.0	220000.0
74.0	7500000.0
61.0	900000.0
60.0	550000.0
44.0	250000.0
68.0	1600000.0
65.0	100000000.0
70.0	3500000.0
67.0	675000.0
60.0	1100000.0
57.0	850000.0
59.0	375000.0
43.0	4500000.0
73.0	2900000.0
50.0	1200000.0
65.0	1900000.0
55.0	1200000.0
61.0	2100000.0
61.0	10000000.0
51.0	3300000.0
55.0	400000.0
68.0	4400000.0
54.0	1600000.0
50.0	160000.0
50.0	350000.0
47.0	450000.0
60.0	350000.0
64.0	9500000.0
49.0	240000.0
75.0	4400000.0
49.0	100000.0
52.0	1100000.0
57.0	1100000.0
57.0	500000.0
57.0	1500000.0
49.0	2900000.0
60.0	1300000.0
63.0	1200000.0
65.0	1800000.0
69.0	1200000.0
51.0	2100000.0
50.0	1100000.0
64.0	1200000.0
67.0	2100000.0
37.0	825000.0
33.0	375000.0
79.0	6000000.0
69.0	12500000.0
50.0	450000.0
63.0	275000.0
52.0	3600000.0
63.0	1000000.0
48.0	725000.0
52.0	525000.0
43.0	850000.0
54.0	2600000.0
67.0	4600000.0
54.0	1100000.0
62.0	1000000.0
78.0	22500000.0
53.0	775000.0
60.0	1700000.0
71.0	2500000.0
56.0	3900000.0
64.0	2700000.0
64.0	700000.0
44.0	1400000.0
48.0	180000.0
75.0	3500000.0
64.0	2100000.0
63.0	1400000.0
51.0	210000.0
54.0	600000.0
46.0	450000.0
45.0	230000.0
68.0	700000.0
54.0	500000.0
54.0	450000.0
58.0	1200000.0
37.0	140000.0
57.0	875000.0
50.0	550000.0
68.0	3500000.0
61.0	675000.0
60.0	1500000.0
69.0	1200000.0
37.0	825000.0
60.0	850000.0
54.0	625000.0
58.0	1000000.0
38.0	300000.0
71.0	17000000.0
59.0	240000.0
47.0	575000.0
50.0	2200000.0
65.0	1700000.0
45.0	950000.0
44.0	200000.0
47.0	240000.0
61.0	6000000.0
50.0	200000.0
55.0	750000.0
37.0	550000.0
60.0	250000.0
67.0	3000000.0
56.0	11500000.0
37.0	475000.0
78.0	8500000.0
42.0	1000000.0
68.0	1300000.0
61.0	2800000.0
58.0	750000.0
69.0	1400000.0
37.0	425000.0
63.0	1300000.0
31.0	110000.0
62.0	2200000.0
53.0	1200000.0
51.0	425000.0
48.0	250000.0
34.0	350000.0
73.0	14000000.0
61.0	1300000.0
38.0	220000.0
45.0	1400000.0
64.0	2700000.0
61.0	600000.0
57.0	1400000.0
73.0	7500000.0
60.0	775000.0
54.0	775000.0
49.0	1400000.0
52.0	950000.0
75.0	2000000.0
29.0	110000.0
71.0	41000000.0
46.0	80000.0
67.0	1000000.0
50.0	575000.0
48.0	725000.0
53.0	275000.0
68.0	2400000.0
62.0	2700000.0
66.0	2000000.0
63.0	1800000.0
43.0	1500000.0
68.0	2600000.0
54.0	800000.0
56.0	1300000.0
54.0	525000.0
77.0	21500000.0
55.0	1300000.0
65.0	1600000.0
48.0	800000.0
67.0	1800000.0
52.0	400000.0
64.0	3200000.0
59.0	1900000.0
52.0	1500000.0
70.0	4600000.0
50.0	900000.0
60.0	525000.0
49.0	1200000.0
74.0	12500000.0
58.0	1100000.0
54.0	425000.0
53.0	250000.0
61.0	2200000.0
58.0	1400000.0
51.0	275000.0
61.0	3100000.0
48.0	1000000.0
69.0	475000.0
54.0	350000.0
64.0	1200000.0
67.0	1400000.0
69.0	1500000.0
54.0	90000.0
80.0	58500000.0
72.0	3000000.0
74.0	21000000.0
60.0	1100000.0
76.0	10000000.0
59.0	1600000.0
46.0	1900000.0
49.0	60000.0
59.0	1600000.0
65.0	525000.0
56.0	1000000.0
58.0	475000.0
57.0	450000.0
59.0	1500000.0
43.0	5500000.0
48.0	525000.0
66.0	2300000.0
60.0	3100000.0
67.0	23500000.0
67.0	3100000.0
74.0	5500000.0
63.0	1100000.0
46.0	2200000.0
84.0	77500000.0
61.0	600000.0
87.0	109000000.0
62.0	7000000.0
62.0	1000000.0
60.0	1600000.0
66.0	725000.0
47.0	1300000.0
45.0	110000.0
46.0	425000.0
56.0	975000.0
49.0	600000.0
75.0	23500000.0
52.0	250000.0
52.0	850000.0
58.0	725000.0
75.0	8500000.0
50.0	375000.0
62.0	1000000.0
65.0	2700000.0
64.0	325000.0
73.0	20500000.0
69.0	29000000.0
48.0	600000.0
74.0	16000000.0
53.0	1200000.0
50.0	350000.0
41.0	200000.0
60.0	1200000.0
62.0	2000000.0
68.0	675000.0
37.0	210000.0
57.0	575000.0
65.0	950000.0
42.0	400000.0
60.0	500000.0
73.0	3800000.0
55.0	3200000.0
59.0	190000.0
65.0	1900000.0
72.0	5000000.0
50.0	500000.0
56.0	725000.0
45.0	1400000.0
53.0	400000.0
48.0	500000.0
83.0	7500000.0
69.0	12500000.0
72.0	7500000.0
63.0	2300000.0
67.0	400000.0
62.0	1400000.0
53.0	325000.0
41.0	70000.0
70.0	5500000.0
52.0	325000.0
41.0	325000.0
50.0	1300000.0
60.0	825000.0
56.0	2300000.0
59.0	2100000.0
64.0	2000000.0
53.0	575000.0
42.0	325000.0
40.0	210000.0
60.0	3300000.0
41.0	2100000.0
59.0	2100000.0
54.0	700000.0
50.0	120000.0
66.0	1200000.0
34.0	100000.0
54.0	450000.0
65.0	750000.0
43.0	600000.0
75.0	31500000.0
61.0	925000.0
70.0	2400000.0
44.0	300000.0
67.0	4000000.0
56.0	500000.0
61.0	400000.0
61.0	12000000.0
63.0	2400000.0
51.0	240000.0
49.0	725000.0
58.0	600000.0
79.0	8500000.0
44.0	475000.0
75.0	5500000.0
81.0	37000000.0
51.0	450000.0
55.0	1100000.0
59.0	2700000.0
51.0	1200000.0
74.0	25500000.0
70.0	625000.0
57.0	500000.0
53.0	775000.0
59.0	1100000.0
56.0	525000.0
61.0	875000.0
60.0	1100000.0
70.0	4800000.0
58.0	1100000.0
61.0	1300000.0
49.0	575000.0
44.0	900000.0
61.0	2200000.0
58.0	1000000.0
58.0	600000.0
58.0	900000.0
56.0	1600000.0
71.0	13500000.0
66.0	1100000.0
63.0	1700000.0
53.0	1100000.0
55.0	1400000.0
59.0	9500000.0
58.0	1200000.0
66.0	575000.0
66.0	6000000.0
61.0	975000.0
61.0	2100000.0
31.0	170000.0
64.0	2200000.0
62.0	900000.0
65.0	1000000.0
61.0	1900000.0
52.0	1400000.0
60.0	325000.0
64.0	575000.0
67.0	400000.0
52.0	400000.0
62.0	3600000.0
59.0	450000.0
47.0	775000.0
50.0	725000.0
42.0	350000.0
63.0	875000.0
43.0	1700000.0
64.0	1500000.0
64.0	6500000.0
65.0	4500000.0
73.0	3000000.0
66.0	975000.0
59.0	450000.0
52.0	1800000.0
39.0	240000.0
43.0	600000.0
58.0	1300000.0
71.0	1400000.0
55.0	875000.0
53.0	400000.0
53.0	350000.0
44.0	230000.0
53.0	525000.0
43.0	190000.0
69.0	7500000.0
59.0	800000.0
68.0	275000.0
65.0	7000000.0
49.0	750000.0
48.0	2000000.0
62.0	9500000.0
62.0	2800000.0
63.0	1100000.0
49.0	1600000.0
59.0	2400000.0
61.0	1600000.0
61.0	2500000.0
65.0	1000000.0
52.0	180000.0
86.0	102000000.0
70.0	1300000.0
66.0	2400000.0
57.0	1700000.0
53.0	425000.0
75.0	14500000.0
54.0	400000.0
60.0	9000000.0
52.0	3300000.0
58.0	1200000.0
52.0	675000.0
52.0	600000.0
63.0	1300000.0
82.0	71500000.0
58.0	1700000.0
57.0	525000.0
58.0	750000.0
47.0	230000.0
53.0	275000.0
49.0	150000.0
54.0	500000.0
50.0	4900000.0
47.0	425000.0
66.0	1000000.0
56.0	300000.0
71.0	4400000.0
49.0	450000.0
60.0	500000.0
58.0	775000.0
68.0	4700000.0
44.0	900000.0
75.0	6500000.0
52.0	475000.0
68.0	7500000.0
85.0	18500000.0
57.0	500000.0
64.0	1200000.0
56.0	850000.0
78.0	21500000.0
63.0	3900000.0
66.0	1300000.0
56.0	750000.0
58.0	600000.0
61.0	950000.0
59.0	525000.0
62.0	300000.0
42.0	2100000.0
59.0	1100000.0
71.0	3200000.0
51.0	350000.0
50.0	425000.0
53.0	325000.0
60.0	750000.0
54.0	325000.0
54.0	625000.0
75.0	15000000.0
52.0	925000.0
62.0	1600000.0
57.0	750000.0
63.0	475000.0
63.0	2100000.0
46.0	825000.0
53.0	525000.0
59.0	325000.0
52.0	900000.0
51.0	2000000.0
53.0	300000.0
62.0	8000000.0
41.0	575000.0
59.0	1100000.0
61.0	2000000.0
62.0	1300000.0
69.0	3400000.0
56.0	1100000.0
43.0	425000.0
51.0	1600000.0
70.0	14000000.0
49.0	2100000.0
50.0	500000.0
55.0	700000.0
68.0	2300000.0
55.0	625000.0
52.0	325000.0
55.0	525000.0
64.0	1500000.0
47.0	750000.0
55.0	2900000.0
60.0	1300000.0
52.0	450000.0
42.0	900000.0
57.0	350000.0
59.0	2100000.0
48.0	700000.0
64.0	1900000.0
60.0	325000.0
68.0	2500000.0
58.0	1200000.0
67.0	3400000.0
35.0	250000.0
61.0	475000.0
52.0	925000.0
59.0	850000.0
66.0	1600000.0
60.0	1100000.0
54.0	525000.0
65.0	2100000.0
67.0	9500000.0
46.0	1300000.0
59.0	725000.0
40.0	275000.0
63.0	1900000.0
53.0	500000.0
60.0	1900000.0
60.0	450000.0
73.0	3500000.0
52.0	350000.0
57.0	1000000.0
44.0	2500000.0
61.0	1900000.0
46.0	350000.0
69.0	16000000.0
71.0	2000000.0
56.0	975000.0
63.0	625000.0
59.0	775000.0
69.0	15500000.0
69.0	1400000.0
65.0	2100000.0
81.0	30000000.0
65.0	350000.0
61.0	975000.0
69.0	1400000.0
69.0	1200000.0
65.0	1300000.0
44.0	375000.0
72.0	21000000.0
50.0	500000.0
46.0	700000.0
43.0	2200000.0
61.0	950000.0
62.0	300000.0
72.0	3700000.0
54.0	1700000.0
51.0	475000.0
67.0	1300000.0
59.0	250000.0
41.0	180000.0
49.0	1800000.0
44.0	550000.0
54.0	2200000.0
57.0	825000.0
61.0	925000.0
67.0	2400000.0
70.0	1200000.0
67.0	525000.0
53.0	1200000.0
63.0	2000000.0
71.0	4200000.0
49.0	1300000.0
62.0	925000.0
54.0	725000.0
40.0	250000.0
55.0	975000.0
75.0	8500000.0
84.0	21500000.0
55.0	1100000.0
56.0	1500000.0
61.0	2100000.0
61.0	1900000.0
50.0	1400000.0
61.0	1800000.0
34.0	230000.0
56.0	850000.0
40.0	500000.0
48.0	1200000.0
64.0	1100000.0
54.0	2800000.0
50.0	350000.0
50.0	425000.0
64.0	675000.0
63.0	4099999.0
66.0	1300000.0
64.0	1700000.0
66.0	4800000.0
54.0	2500000.0
49.0	450000.0
54.0	775000.0
51.0	400000.0
38.0	800000.0
48.0	1600000.0
59.0	950000.0
66.0	1500000.0
73.0	1100000.0
76.0	11000000.0
56.0	700000.0
40.0	140000.0
69.0	1000000.0
63.0	1200000.0
59.0	1400000.0
51.0	650000.0
47.0	350000.0
39.0	275000.0
62.0	2000000.0
65.0	2500000.0
57.0	700000.0
70.0	350000.0
63.0	500000.0
69.0	6500000.0
57.0	775000.0
44.0	850000.0
62.0	600000.0
71.0	5500000.0
73.0	1400000.0
72.0	750000.0
44.0	375000.0
44.0	325000.0
57.0	700000.0
67.0	1200000.0
52.0	725000.0
47.0	33500000.0
58.0	925000.0
73.0	11500000.0
56.0	1800000.0
65.0	3100000.0
55.0	110000.0
55.0	3500000.0
63.0	1100000.0
68.0	575000.0
35.0	200000.0
39.0	240000.0
62.0	3300000.0
57.0	975000.0
53.0	1100000.0
76.0	20500000.0
52.0	700000.0
49.0	240000.0
45.0	750000.0
55.0	825000.0
46.0	400000.0
58.0	1800000.0
72.0	450000.0
56.0	275000.0
66.0	40500000.0
49.0	1000000.0
73.0	9500000.0
32.0	150000.0
71.0	1900000.0
61.0	1300000.0
61.0	1800000.0
55.0	950000.0
41.0	120000.0
46.0	1000000.0
61.0	1100000.0
65.0	800000.0
44.0	325000.0
71.0	3200000.0
52.0	1400000.0
63.0	475000.0
61.0	1100000.0
57.0	775000.0
72.0	16500000.0
61.0	5500000.0
46.0	400000.0
54.0	1400000.0
58.0	4200000.0
55.0	800000.0
65.0	130000.0
50.0	1400000.0
61.0	500000.0
51.0	1200000.0
64.0	1000000.0
49.0	130000.0
47.0	375000.0
50.0	525000.0
54.0	1000000.0
31.0	60000.0
57.0	1100000.0
64.0	1800000.0
53.0	975000.0
45.0	110000.0
40.0	450000.0
55.0	675000.0
55.0	2100000.0
58.0	3600000.0
62.0	700000.0
57.0	700000.0
48.0	1000000.0
60.0	1400000.0
73.0	4000000.0
46.0	1100000.0
63.0	2600000.0
66.0	3100000.0
44.0	2400000.0
50.0	200000.0
47.0	425000.0
56.0	3100000.0
50.0	240000.0
75.0	26000000.0
64.0	3800000.0
47.0	70000.0
48.0	210000.0
52.0	1200000.0
47.0	3400000.0
52.0	35000.0
60.0	1800000.0
41.0	550000.0
59.0	900000.0
47.0	1000000.0
54.0	110000.0
65.0	1600000.0
57.0	550000.0
72.0	325000.0
62.0	2700000.0
60.0	1900000.0
44.0	600000.0
55.0	525000.0
66.0	1400000.0
41.0	110000.0
57.0	1200000.0
