65	975000
63	300000
63	325000
67	4600000
62	1100000
50	1700000
86	1900000
68	2300000
56	450000
71	375000
34	575000
74	1400000
60	1800000
54	425000
70	1200000
73	1600000
77	5000000
67	625000
62	550000
51	3000000
84	7500000
54	325000
68	525000
56	700000
70	1500000
67	500000
78	900000
87	300000
60	675000
72	950000
61	850000
64	1100000
74	1500000
65	575000
80	1100000
61	1900000
38	2100000
59	1100000
78	1100000
74	220000
71	1000000
76	1400000
74	600000
59	1000000
51	775000
72	4099999
62	1100000
80	3400000
61	3400000
70	220000
83	925000
62	625000
66	975000
67	775000
65	1100000
80	575000
58	800000
68	825000
74	2100000
80	1400000
59	2500000
68	575000
58	425000
66	425000
55	500000
82	1700000
82	450000
83	1500000
73	1900000
52	400000
92	825000
57	825000
69	550000
68	4900000
72	3200000
57	1100000
68	1300000
72	375000
82	525000
70	1700000
62	600000
67	950000
54	325000
70	2800000
47	100000
86	275000
65	1700000
47	1800000
49	425000
67	2600000
34	2500000
58	800000
45	475000
71	1200000
68	53500000
57	525000
61	4900000
69	190000
67	700000
70	1700000
79	43500000
74	525000
32	475000
53	100000
80	3300000
78	950000
54	350000
51	1300000
45	500000
70	525000
55	90000
76	2100000
70	1100000
54	900000
76	21500000
65	8000000
81	925000
78	650000
75	500000
83	1800000
72	950000
67	525000
46	500000
65	1500000
79	7000000
63	1200000
87	30000000
73	1600000
78	100000
75	650000
74	750000
81	25000000
76	1600000
76	925000
71	725000
32	1000000
72	1100000
64	1000000
61	1000000
79	8000000
69	375000
59	500000
68	5000000
80	275000
66	975000
78	120000
48	25000000
61	625000
67	1100000
68	180000
69	1300000
77	950000
61	275000
84	10000000
78	1200000
77	7500000
76	1100000
74	925000
71	3000000
63	775000
58	500000
42	140000
68	1200000
52	1100000
65	275000
50	900000
48	110000
66	925000
75	1000000
64	160000
73	900000
71	14500000
81	1200000
76	2200000
74	1200000
66	550000
67	400000
61	110000
74	1200000
58	1500000
53	1500000
56	20000000
57	1700000
65	3100000
77	575000
70	450000
73	7500000
72	2000000
68	4000000
73	875000
57	575000
59	325000
69	350000
67	925000
59	170000
87	17000000
78	1500000
67	1400000
50	1700000
76	1000000
72	675000
32	1400000
68	775000
48	475000
63	700000
62	575000
74	4300000
79	3300000
87	130000
77	550000
84	2500000
60	350000
66	375000
78	475000
85	575000
81	1100000
68	1200000
79	325000
64	1400000
79	1100000
65	475000
70	800000
89	3600000
66	190000
64	400000
69	975000
66	475000
78	2200000
79	2100000
66	1300000
79	17000000
81	3100000
70	375000
82	22000000
56	375000
57	325000
62	375000
80	9500000
68	230000
70	375000
72	500000
68	750000
64	1100000
77	875000
67	1200000
57	1200000
41	300000
33	325000
73	1600000
63	1100000
64	825000
70	1000000
59	2100000
55	1100000
47	8500000
38	475000
77	1300000
78	325000
73	3000000
73	2100000
70	2400000
69	190000
68	1800000
53	190000
55	2800000
49	325000
75	1100000
62	750000
79	500000
74	7500000
73	230000
63	1600000
55	950000
54	11500000
62	1000000
63	83000000
65	7500000
67	1300000
59	875000
65	375000
80	3000000
80	275000
55	2600000
77	1900000
76	525000
60	625000
84	1400000
70	725000
70	29000000
77	725000
66	3500000
66	475000
91	925000
50	10500000
33	700000
85	3500000
70	375000
68	2800000
91	9000000
72	1900000
64	925000
55	475000
71	475000
78	3200000
65	17000000
62	850000
72	375000
52	4400000
53	11500000
67	1600000
58	5500000
90	1300000
66	3900000
60	2900000
61	30000000
82	3700000
61	1300000
82	6000000
68	500000
62	675000
59	375000
80	750000
50	475000
79	2700000
79	1500000
75	3300000
73	900000
84	1400000
64	2000000
76	1200000
79	26500000
58	875000
65	700000
61	200000
65	140000
58	120000
79	31500000
45	3300000
66	825000
66	625000
63	800000
66	700000
53	4800000
61	160000
84	1000000
69	220000
52	2500000
55	300000
82	1000000
66	2000000
47	1500000
41	1200000
87	1400000
61	475000
72	250000
40	525000
62	3200000
54	21000000
70	1100000
85	1600000
60	325000
45	750000
70	450000
76	625000
65	80000
63	1400000
72	4700000
64	1400000
69	6000000
57	425000
72	4400000
61	70000
75	850000
67	725000
70	500000
78	1900000
51	250000
55	850000
81	5500000
58	70000
53	325000
59	4600000
52	550000
77	4099999
68	500000
30	575000
77	450000
88	36500000
64	7500000
62	4500000
77	3800000
70	600000
73	210000
77	12500000
75	4200000
61	1300000
49	875000
78	575000
59	110000
78	1700000
66	1300000
84	6000000
81	18500000
45	450000
65	950000
85	325000
67	1000000
62	350000
73	850000
76	1600000
67	625000
68	12000000
59	1100000
88	104000000
74	2100000
67	350000
40	750000
65	3100000
88	14000000
68	1100000
65	300000
67	650000
62	350000
68	1300000
58	975000
57	450000
74	650000
51	2700000
80	325000
63	1400000
59	525000
65	1600000
75	45000
75	6000000
74	4600000
73	2800000
82	2400000
62	675000
90	1000000
75	6500000
66	350000
74	1000000
55	975000
66	625000
52	2100000
78	23000000
65	275000
72	450000
48	200000
77	675000
80	1300000
55	375000
75	450000
76	375000
76	1000000
74	1100000
77	11500000
55	450000
69	1800000
42	210000
80	1300000
65	400000
86	1400000
82	34500000
67	2600000
71	1400000
71	925000
76	825000
69	450000
72	1500000
84	2200000
59	325000
63	1000000
75	1400000
75	2100000
55	1600000
63	975000
77	525000
75	675000
68	1100000
72	1500000
73	3000000
63	1200000
72	700000
65	575000
73	1200000
54	1300000
80	11500000
54	325000
77	2200000
41	500000
73	2600000
69	2100000
70	2100000
56	625000
91	128500000
83	1300000
42	250000
81	5500000
69	2100000
78	1000000
62	1800000
73	3700000
59	1100000
52	550000
79	4099999
77	3000000
60	700000
65	3800000
67	1200000
46	240000
38	130000
56	1300000
80	1600000
62	900000
78	3400000
64	2900000
71	1100000
71	3100000
65	1900000
58	625000
60	550000
68	425000
49	525000
34	1000000
69	1400000
85	2000000
70	240000
69	500000
60	170000
69	250000
43	850000
69	300000
69	825000
54	90000
76	775000
86	4200000
77	1400000
68	3500000
81	875000
57	230000
60	300000
78	1400000
35	1900000
79	1200000
81	1100000
63	625000
66	700000
74	1100000
53	425000
80	950000
71	625000
75	15000000
72	220000
92	7500000
69	900000
76	550000
57	250000
73	1600000
79	100000000
84	3500000
75	675000
70	1100000
91	850000
77	375000
41	4500000
80	2900000
56	1200000
65	1900000
81	1200000
74	2100000
70	10000000
36	3300000
72	400000
82	4400000
65	1600000
67	160000
82	350000
61	450000
53	350000
50	9500000
67	240000
77	4400000
53	100000
67	1100000
57	1100000
74	500000
85	1500000
49	2900000
85	1300000
63	1200000
84	1800000
72	1200000
63	2100000
63	1100000
62	1200000
73	2100000
66	825000
46	375000
68	6000000
84	12500000
75	450000
61	275000
67	3600000
69	1000000
52	725000
77	525000
59	850000
52	2600000
74	4600000
66	1100000
67	1000000
75	22500000
77	775000
87	1700000
61	2500000
56	3900000
74	2700000
62	700000
60	1400000
60	180000
73	3500000
90	2100000
85	1400000
53	210000
56	600000
50	450000
45	230000
62	700000
69	500000
60	450000
71	1200000
34	140000
70	875000
55	550000
87	3500000
70	675000
75	1500000
63	1200000
45	825000
57	850000
56	625000
76	1000000
44	300000
73	17000000
70	240000
48	575000
45	2200000
68	1700000
34	950000
73	200000
59	240000
58	6000000
69	200000
85	750000
55	550000
62	250000
68	3000000
71	11500000
49	475000
77	8500000
52	1000000
72	1300000
77	2800000
61	750000
78	1400000
45	425000
63	1300000
41	110000
77	2200000
65	1200000
55	425000
61	250000
60	350000
73	14000000
80	1300000
51	220000
49	1400000
59	2700000
65	600000
77	1400000
74	7500000
69	775000
68	775000
63	1400000
45	950000
82	2000000
45	110000
75	41000000
51	80000
64	1000000
44	575000
63	725000
65	275000
72	2400000
59	2700000
57	2000000
64	1800000
52	1500000
68	2600000
63	800000
60	1300000
64	525000
87	21500000
70	1300000
74	1600000
43	800000
71	1800000
61	400000
83	3200000
80	1900000
51	1500000
76	4600000
57	900000
64	525000
51	1200000
73	12500000
78	1100000
58	425000
76	250000
80	2200000
85	1400000
71	275000
78	3100000
61	1000000
91	475000
69	350000
75	1200000
76	1400000
78	1500000
50	90000
84	58500000
81	3000000
57	21000000
65	1100000
72	10000000
73	1600000
55	1900000
64	60000
62	1600000
59	525000
63	1000000
91	475000
73	450000
59	1500000
48	5500000
48	525000
55	2300000
70	3100000
79	23500000
88	3100000
77	5500000
78	1100000
58	2200000
73	77500000
59	600000
80	109000000
60	7000000
86	1000000
77	1600000
74	725000
64	1300000
57	110000
56	425000
90	975000
81	600000
89	23500000
61	250000
81	850000
71	725000
72	8500000
65	375000
78	1000000
63	2700000
73	325000
70	20500000
63	29000000
53	600000
75	16000000
60	1200000
65	350000
58	200000
56	1200000
50	2000000
71	675000
57	210000
71	575000
81	950000
65	400000
56	500000
68	3800000
81	3200000
80	190000
78	1900000
61	5000000
54	500000
69	725000
46	1400000
78	400000
56	500000
67	7500000
74	12500000
75	7500000
65	2300000
67	400000
66	1400000
62	325000
55	70000
78	5500000
67	325000
68	325000
32	1300000
74	825000
70	2300000
69	2100000
68	2000000
73	575000
57	325000
67	210000
76	3300000
57	2100000
70	2100000
61	700000
61	120000
72	1200000
49	100000
72	450000
71	750000
39	600000
78	31500000
58	925000
69	2400000
71	300000
80	4000000
57	500000
67	400000
62	12000000
66	2400000
74	240000
58	725000
64	600000
82	8500000
65	475000
66	5500000
80	37000000
60	450000
93	1100000
88	2700000
64	1200000
71	25500000
76	625000
72	500000
65	775000
61	1100000
72	525000
67	875000
49	1100000
76	4800000
78	1100000
73	1300000
52	575000
64	900000
78	2200000
64	1000000
66	600000
72	900000
58	1600000
90	13500000
69	1100000
91	1700000
58	1100000
57	1400000
69	9500000
72	1200000
69	575000
70	6000000
71	975000
78	2100000
42	170000
75	2200000
59	900000
80	1000000
84	1900000
62	1400000
72	325000
60	575000
71	400000
66	400000
84	3600000
55	450000
54	775000
72	725000
56	350000
75	875000
32	1700000
73	1500000
75	6500000
84	4500000
71	3000000
79	975000
80	450000
46	1800000
58	240000
63	600000
94	1300000
61	1400000
70	875000
65	400000
59	350000
44	230000
57	525000
67	190000
64	7500000
62	800000
60	275000
84	7000000
69	750000
55	2000000
63	9500000
74	2800000
72	1100000
67	1600000
58	2400000
74	1600000
68	2500000
63	1000000
32	180000
66	102000000
59	1300000
79	2400000
75	1700000
58	425000
78	14500000
78	400000
71	9000000
61	3300000
57	1200000
55	675000
66	600000
63	1300000
92	71500000
64	1700000
71	525000
60	750000
43	230000
68	275000
72	150000
85	500000
35	4900000
47	425000
64	1000000
65	300000
71	4400000
54	450000
57	500000
69	775000
67	4700000
55	900000
75	6500000
53	475000
82	7500000
78	18500000
72	500000
64	1200000
77	850000
59	21500000
73	3900000
77	1300000
71	750000
53	600000
67	950000
62	525000
69	300000
68	2100000
87	1100000
79	3200000
77	350000
59	425000
73	325000
82	750000
60	325000
66	625000
79	15000000
57	925000
57	1600000
61	750000
76	475000
63	2100000
59	825000
60	525000
73	325000
65	900000
53	2000000
67	300000
60	8000000
49	575000
80	1100000
90	2000000
74	1300000
76	3400000
70	1100000
66	425000
70	1600000
85	14000000
49	2100000
63	500000
59	700000
74	2300000
74	625000
75	325000
59	525000
84	1500000
64	750000
57	2900000
59	1300000
53	450000
35	900000
57	350000
58	2100000
48	700000
73	1900000
74	325000
91	2500000
55	1200000
70	3400000
51	250000
75	475000
67	925000
81	850000
67	1600000
64	1100000
61	525000
75	2100000
74	9500000
53	1300000
69	725000
43	275000
82	1900000
78	500000
55	1900000
64	450000
84	3500000
57	350000
64	1000000
51	2500000
67	1900000
52	350000
72	16000000
67	2000000
54	975000
68	625000
62	775000
69	15500000
76	1400000
81	2100000
76	30000000
62	350000
52	975000
78	1400000
72	1200000
72	1300000
67	375000
65	21000000
77	500000
56	700000
56	2200000
65	950000
83	300000
69	3700000
72	1700000
54	475000
65	1300000
68	250000
60	180000
65	1800000
53	550000
65	2200000
58	825000
76	925000
79	2400000
76	1200000
68	525000
49	1200000
62	2000000
82	4200000
47	1300000
55	925000
51	725000
76	250000
64	975000
74	8500000
72	21500000
59	1100000
57	1500000
76	2100000
70	1900000
57	1400000
76	1800000
25	230000
83	850000
46	500000
63	1200000
66	1100000
70	2800000
62	350000
58	425000
76	675000
89	4099999
75	1300000
67	1700000
80	4800000
61	2500000
75	450000
68	775000
51	400000
47	800000
49	1600000
74	950000
71	1500000
74	1100000
79	11000000
69	700000
56	140000
75	1000000
71	1200000
58	1400000
70	650000
58	350000
76	275000
83	2000000
79	2500000
64	700000
62	350000
69	500000
77	6500000
76	775000
54	850000
70	600000
80	5500000
74	1400000
61	750000
68	375000
58	325000
53	700000
91	1200000
76	725000
69	33500000
71	925000
79	11500000
64	1800000
70	3100000
70	110000
34	3500000
83	1100000
76	575000
55	200000
70	240000
86	3300000
80	975000
52	1100000
90	20500000
61	700000
33	240000
47	750000
60	825000
66	400000
66	1800000
56	450000
75	275000
65	40500000
61	1000000
78	9500000
46	150000
61	1900000
78	1300000
69	1800000
57	950000
64	120000
61	1000000
83	1100000
59	800000
48	325000
71	3200000
85	1400000
68	475000
72	1100000
55	775000
81	16500000
72	5500000
83	400000
68	1400000
59	4200000
82	800000
62	130000
69	1400000
73	500000
56	1200000
73	1000000
76	130000
64	375000
74	525000
62	1000000
34	60000
71	1100000
78	1800000
68	975000
52	110000
43	450000
65	675000
71	2100000
69	3600000
67	700000
59	700000
63	1000000
63	1400000
76	4000000
33	1100000
75	2600000
72	3100000
46	2400000
55	200000
71	425000
76	3100000
69	240000
92	26000000
90	3800000
65	70000
46	210000
58	1200000
64	3400000
60	35000
62	1800000
54	550000
74	900000
67	1000000
53	110000
80	1600000
49	550000
57	325000
66	2700000
56	1900000
55	600000
50	525000
73	1400000
54	110000
61	1200000
53	475000
50	1500000
72	250000
59	325000
62	1200000
41	1600000
65	1600000
55	2000000
71	1800000
59	70000
65	1300000
73	300000
55	375000
67	725000
51	70000
74	240000
82	1900000
62	1300000
33	500000
79	375000
64	1100000
60	325000
78	1500000
62	750000
64	1100000
55	11000000
78	1300000
80	425000
62	1000000
63	450000
57	525000
53	600000
70	1100000
69	120000
83	1000000
65	725000
81	111000000
52	325000
76	375000
56	1300000
31	1100000
69	725000
56	1100000
61	750000
74	2500000
72	6000000
62	725000
43	775000
64	1500000
73	500000
68	1300000
69	240000
64	3600000
64	210000
65	525000
66	1300000
68	425000
47	1200000
86	3100000
91	28500000
68	2200000
68	600000
55	425000
57	850000
71	4099999
43	475000
65	400000
68	2200000
92	23000000
80	250000
34	70000
78	2000000
43	100000
88	2400000
64	3000000
32	650000
71	950000
77	1600000
51	90000
60	2100000
61	975000
72	5000000
44	350000
61	400000
64	725000
65	1000000
71	750000
60	450000
71	7500000
70	17500000
71	550000
48	775000
58	425000
49	425000
60	525000
59	475000
72	25500000
71	3100000
64	875000
61	850000
57	2000000
77	31000000
64	950000
48	1000000
91	4300000
55	3000000
80	1800000
46	725000
72	1200000
46	600000
64	550000
56	475000
70	400000
77	8500000
56	1200000
69	100000
67	150000
62	300000
48	450000
71	400000
57	875000
50	850000
61	325000
74	300000
83	925000
63	11000000
86	1600000
61	550000
66	1400000
54	350000
60	1900000
64	1900000
72	130000
60	1000000
64	675000
89	1200000
80	2200000
63	1900000
72	14500000
48	825000
49	2100000
59	325000
79	13500000
62	925000
58	1000000
81	3100000
76	4900000
46	4400000
33	1400000
78	650000
62	425000
66	5000000
78	5500000
70	180000
68	1500000
71	375000
77	11000000
68	4900000
51	1000000
55	325000
69	5000000
73	8500000
77	2800000
60	450000
80	2400000
84	3500000
47	110000
88	16500000
71	1700000
47	2000000
47	275000
68	1600000
46	1900000
71	525000
65	400000
49	425000
66	1400000
66	31500000
88	2200000
52	110000
58	400000
60	325000
78	1400000
57	1500000
68	775000
63	1200000
62	1000000
59	875000
47	18000000
86	17000000
33	475000
90	2400000
64	525000
54	110000
70	1400000
71	3000000
70	425000
77	1200000
68	375000
50	500000
58	475000
79	750000
55	110000
61	70000
79	700000
60	130000
83	1000000
61	925000
71	650000
48	1200000
86	3600000
71	600000
70	275000
55	2100000
70	1100000
73	525000
61	725000
58	575000
57	900000
77	950000
75	25500000
62	1600000
78	14500000
70	275000
60	12500000
83	850000
70	800000
35	750000
76	975000
64	650000
83	210000
60	450000
73	300000
66	150000
63	3000000
42	900000
85	1500000
57	200000
83	38500000
74	41000000
53	525000
56	1200000
67	575000
85	975000
74	2400000
67	220000
56	1300000
43	325000
65	1400000
75	2700000
34	2000000
66	1200000
68	1300000
67	1900000
82	325000
64	87000000
76	1200000
62	825000
86	7000000
61	120000
77	2300000
76	2800000
63	200000
58	1600000
76	2500000
61	950000
57	375000
52	500000
48	1200000
70	525000
31	800000
64	400000
85	2800000
63	2900000
78	775000
62	250000
68	10000000
52	450000
74	10500000
59	325000
72	975000
84	1400000
79	750000
76	300000
63	825000
82	525000
79	1400000
82	1300000
80	2300000
58	100000
60	1500000
42	675000
61	825000
69	2600000
57	325000
56	2000000
82	9500000
88	2200000
86	6000000
56	1300000
88	900000
54	2500000
73	12000000
84	7000000
62	425000
56	850000
62	1700000
74	1100000
36	500000
58	250000
64	1000000
60	325000
81	250000
69	1700000
55	250000
67	3500000
72	1900000
52	325000
61	275000
63	725000
83	46000000
63	130000
59	700000
54	1500000
60	275000
52	500000
65	140000
78	4900000
68	625000
88	99000000
65	750000
59	950000
66	15000000
60	1100000
67	925000
73	850000
56	350000
62	550000
73	500000
67	2400000
78	800000
63	1300000
66	250000
57	150000
66	2500000
58	325000
72	1900000
69	1700000
34	150000
72	5500000
69	35000000
60	4000000
64	9500000
57	3000000
70	400000
58	600000
77	400000
76	250000
68	375000
81	1400000
72	300000
62	2500000
46	650000
43	1700000
65	775000
66	275000
71	575000
70	3700000
67	6000000
82	750000
69	775000
66	300000
77	1100000
70	2300000
68	675000
84	2200000
75	575000
54	575000
65	180000
84	20000000
73	925000
68	160000
71	375000
65	5000000
48	925000
49	210000
68	950000
59	1000000
66	750000
53	900000
59	850000
69	9000000
69	240000
63	500000
90	2300000
56	3000000
69	525000
60	500000
80	350000
64	1600000
57	350000
57	275000
53	450000
65	2400000
61	550000
69	3200000
65	575000
82	2400000
51	375000
47	325000
73	1700000
84	3400000
61	425000
63	1800000
67	250000
60	275000
73	1000000
47	230000
71	2100000
73	825000
58	120000
47	425000
80	525000
76	600000
76	450000
51	900000
78	1900000
59	375000
72	1500000
93	40500000
76	12500000
74	1400000
61	975000
31	800000
68	375000
59	2300000
73	350000
81	2800000
71	625000
53	550000
57	350000
55	3100000
81	1600000
77	1900000
65	2600000
86	4800000
74	2100000
41	850000
35	775000
53	2100000
83	16000000
59	1000000
66	2400000
62	1800000
62	875000
75	425000
83	41500000
69	230000
83	6000000
84	750000
79	26000000
84	975000
66	4900000
77	2300000
52	100000
78	850000
48	275000
72	16500000
66	2600000
63	700000
71	400000
71	1900000
78	1400000
75	2600000
61	8500000
80	1900000
58	550000
72	2700000
75	1200000
72	1200000
71	700000
74	350000
82	220000
60	850000
66	170000
59	22000000
71	900000
76	2000000
58	550000
71	900000
74	825000
72	425000
67	300000
90	1500000
66	20500000
74	1100000
62	1900000
71	9000000
89	20000000
50	300000
72	1700000
38	775000
57	3600000
70	3600000
77	400000
81	1900000
45	22000000
74	2300000
89	16500000
73	4600000
59	300000
58	200000
75	625000
59	575000
35	725000
65	950000
32	1200000
48	775000
54	525000
58	210000
61	900000
58	450000
68	825000
84	375000
84	600000
77	2100000
80	1200000
81	2100000
71	6000000
73	170000
67	325000
55	1200000
92	40500000
70	15500000
59	725000
74	1700000
66	1600000
77	500000
73	200000
93	147000000
59	1800000
42	475000
74	3100000
81	2700000
39	240000
81	1400000
76	1500000
75	3400000
72	3400000
62	1100000
75	3200000
71	200000
79	10000000
67	600000
72	2100000
79	750000
58	350000
59	450000
75	1000000
65	32500000
58	1500000
50	250000
71	925000
80	30500000
56	500000
73	950000
71	475000
75	22000000
72	4200000
67	875000
68	21000000
70	325000
74	3100000
69	7000000
50	550000
56	3000000
67	375000
84	275000
53	110000
91	14000000
63	2600000
66	17500000
85	24500000
65	7000000
46	575000
56	1400000
61	1000000
56	230000
35	700000
91	1200000
61	975000
68	675000
58	6000000
57	500000
61	1100000
79	1200000
80	1900000
91	1000000
67	775000
69	375000
66	600000
80	1800000
60	14500000
58	500000
91	2200000
74	80000
68	90000
47	200000
73	725000
68	450000
73	550000
38	220000
71	3200000
63	625000
57	2700000
55	110000
53	300000
78	2300000
90	21500000
57	1700000
89	4200000
85	1600000
72	1000000
59	375000
72	1300000
60	850000
55	1100000
77	275000
67	3900000
66	3600000
72	3600000
65	925000
84	24500000
89	3500000
77	425000
72	275000
62	140000
79	2000000
72	975000
61	180000
48	1000000
60	475000
65	450000
77	1700000
72	15000000
74	1200000
69	3200000
67	600000
78	46500000
74	925000
65	700000
82	5500000
44	1500000
65	1900000
64	2100000
73	900000
65	900000
63	725000
78	1500000
63	450000
84	5500000
74	3400000
70	925000
64	140000
72	750000
59	550000
64	975000
69	525000
65	130000
80	1900000
73	925000
74	625000
71	1200000
81	1100000
49	475000
73	1100000
60	2200000
54	350000
79	14000000
80	675000
78	1500000
51	350000
44	875000
80	1800000
80	750000
41	2100000
74	1400000
39	2500000
84	79500000
86	2900000
60	800000
55	775000
77	250000
68	475000
73	2500000
75	1200000
57	350000
58	1900000
73	2700000
79	700000
57	475000
35	325000
64	15000000
77	4900000
66	575000
75	2700000
56	100000
60	275000
85	850000
81	5000000
70	2300000
40	500000
53	750000
58	625000
79	36500000
64	725000
69	9500000
83	1400000
85	975000
85	3000000
67	1400000
45	90000
55	475000
68	850000
62	2300000
51	900000
60	450000
67	850000
73	1700000
66	2800000
61	675000
75	325000
63	3600000
56	575000
69	1500000
71	400000
78	3300000
67	275000
50	700000
74	2400000
77	2600000
77	2300000
64	550000
81	1300000
90	3100000
60	550000
82	6500000
76	1900000
51	180000
73	1500000
81	1100000
37	190000
61	1000000
64	3900000
81	5000000
50	275000
62	1100000
80	3400000
62	210000
70	850000
76	1200000
64	2100000
71	625000
66	825000
64	1600000
50	180000
75	3000000
75	3100000
77	1200000
33	825000
77	18000000
69	4000000
83	950000
67	1400000
52	110000
31	100000
55	775000
61	130000
53	2000000
62	190000
66	650000
60	1800000
68	1400000
78	6500000
70	450000
63	525000
64	1200000
43	1000000
90	475000
57	36000000
81	1900000
59	850000
64	1300000
75	9000000
50	675000
70	575000
69	1600000
72	3600000
56	2100000
54	1500000
72	1500000
72	800000
57	550000
43	400000
49	1500000
67	450000
59	425000
71	150000
66	1000000
53	475000
60	575000
51	130000
66	110000
68	12500000
59	1400000
78	200000
78	1500000
42	120000
67	180000
59	2300000
53	80000
66	500000
65	375000
69	9500000
76	2400000
58	1300000
64	200000
77	27500000
51	7000000
52	2500000
57	2100000
45	500000
80	450000
71	700000
71	600000
64	1800000
88	11000000
61	650000
70	500000
65	29000000
56	1200000
92	2300000
50	325000
71	425000
59	875000
44	1200000
49	475000
57	525000
74	9500000
80	750000
51	875000
71	975000
66	2400000
66	1400000
61	850000
92	1200000
92	2400000
76	1600000
76	14000000
68	700000
62	500000
71	2100000
66	525000
60	7500000
74	3200000
42	2200000
69	600000
60	400000
83	30500000
31	400000
70	1400000
37	525000
46	5500000
72	1600000
69	3600000
64	300000
65	2100000
58	800000
57	1400000
78	625000
69	1200000
77	550000
84	3500000
52	1800000
67	2600000
78	2500000
58	190000
60	3500000
60	1100000
83	550000
74	250000
79	875000
74	1600000
72	1400000
81	475000
74	3600000
76	3000000
65	15500000
71	2400000
50	550000
68	19500000
64	3000000
79	220000
80	1600000
63	1900000
46	750000
48	450000
72	300000
77	3100000
59	475000
71	625000
82	3300000
70	2500000
78	2000000
81	5500000
50	100000
58	14500000
50	1300000
60	375000
56	1600000
64	400000
55	90000
68	975000
61	650000
61	240000
64	325000
72	1900000
66	975000
84	1400000
52	725000
45	725000
84	400000
80	1100000
54	150000
56	1200000
65	1400000
91	5500000
68	1000000
75	1400000
61	325000
53	140000
90	47000000
83	650000
69	130000
66	3300000
64	1300000
70	1200000
64	250000
67	400000
68	1100000
67	400000
71	900000
92	7000000
65	2900000
66	3500000
71	1900000
92	8000000
81	1600000
74	475000
61	1400000
57	1500000
78	6000000
84	1300000
61	350000
65	725000
72	400000
63	850000
46	1000000
71	3000000
64	1300000
64	2700000
70	3900000
53	350000
73	2100000
58	1100000
47	1300000
47	4600000
51	2300000
48	325000
68	17000000
52	110000
57	325000
69	2100000
61	1900000
74	475000
59	240000
69	1100000
49	650000
77	1500000
59	120000
73	1500000
75	425000
60	275000
68	1600000
67	325000
74	1200000
56	700000
81	2300000
70	4700000
80	1800000
79	250000
73	1300000
89	18500000
58	3200000
69	1800000
81	210000
74	5500000
73	1400000
70	2500000
43	550000
74	1600000
61	2500000
85	17000000
74	11000000
74	2400000
60	1600000
60	475000
81	2000000
49	300000
74	190000
70	375000
69	6500000
80	1400000
60	275000
67	1800000
81	14000000
85	750000
52	160000
62	1200000
75	18500000
68	2700000
72	1000000
73	900000
55	450000
53	975000
71	6500000
66	950000
63	3100000
77	1500000
85	2500000
88	14000000
75	275000
67	1000000
47	275000
77	16000000
65	600000
60	1800000
54	775000
82	10500000
64	4300000
69	1000000
53	550000
69	1800000
71	11500000
75	1800000
77	5500000
60	1000000
73	2300000
54	575000
76	8500000
76	900000
84	1600000
51	60000
71	210000
81	750000
69	725000
62	1400000
68	80000
59	900000
