84	100000000
71	3500000
67	675000
68	1100000
68	850000
65	375000
58	4500000
72	2900000
65	1200000
67	1900000
69	1200000
69	2100000
74	10000000
62	3300000
60	400000
71	4400000
71	1600000
64	160000
52	350000
47	450000
61	350000
68	9500000
60	240000
76	4400000
41	100000
67	1100000
64	1100000
62	500000
66	1500000
56	2900000
68	1300000
66	1200000
74	1800000
61	1200000
69	2100000
66	1100000
69	1200000
72	2100000
30	825000
48	375000
78	6000000
79	12500000
58	450000
66	275000
69	3600000
67	1000000
59	725000
57	525000
57	850000
65	2600000
73	4600000
60	1100000
68	1000000
85	22500000
68	775000
69	1700000
75	2500000
67	3900000
73	2700000
68	700000
67	1400000
54	180000
76	3500000
68	2100000
68	1400000
55	210000
61	600000
59	450000
53	230000
63	700000
62	500000
61	450000
63	1200000
40	140000
61	875000
60	550000
69	3500000
64	675000
66	1500000
73	1200000
43	825000
65	850000
62	625000
67	1000000
50	300000
78	17000000
59	240000
55	575000
57	2200000
70	1700000
57	950000
48	200000
48	240000
74	6000000
56	200000
61	750000
60	550000
62	250000
74	3000000
68	11500000
49	475000
80	8500000
58	1000000
67	1300000
71	2800000
62	750000
67	1400000
44	425000
67	1300000
42	110000
65	2200000
52	1200000
53	425000
55	250000
58	350000
72	14000000
70	1300000
50	220000
45	1400000
72	2700000
57	600000
67	1400000
80	7500000
64	775000
62	775000
58	1400000
62	950000
75	2000000
33	110000
81	41000000
60	80000
68	1000000
54	575000
60	725000
56	275000
68	2400000
72	2700000
70	2000000
64	1800000
47	1500000
71	2600000
70	800000
63	1300000
63	525000
83	21500000
62	1300000
67	1600000
58	800000
76	1800000
65	400000
69	3200000
67	1900000
65	1500000
74	4600000
59	900000
69	525000
57	1200000
79	12500000
63	1100000
59	425000
59	250000
68	2200000
64	1400000
60	275000
70	3100000
64	1000000
68	475000
64	350000
67	1200000
65	1400000
69	1500000
60	90000
85	58500000
80	3000000
81	21000000
67	1100000
77	10000000
67	1600000
56	1900000
56	60000
64	1600000
68	525000
50	1000000
59	475000
61	450000
65	1500000
45	5500000
60	525000
70	2300000
75	3100000
77	23500000
74	3100000
74	5500000
69	1100000
60	2200000
86	77500000
66	600000
89	109000000
72	7000000
63	1000000
69	1600000
69	725000
64	1300000
46	110000
57	425000
67	975000
58	600000
82	23500000
63	250000
57	850000
59	725000
74	8500000
56	375000
59	1000000
73	2700000
69	325000
80	20500000
76	29000000
56	600000
78	16000000
58	1200000
59	350000
50	200000
56	1200000
63	2000000
68	675000
53	210000
67	575000
64	950000
48	400000
58	500000
76	3800000
68	3200000
62	190000
70	1900000
72	5000000
64	500000
64	725000
58	1400000
59	400000
56	500000
79	7500000
77	12500000
75	7500000
68	2300000
67	400000
65	1400000
60	325000
54	70000
77	5500000
62	325000
52	325000
53	1300000
66	825000
67	2300000
68	2100000
70	2000000
58	575000
50	325000
52	210000
69	3300000
45	2100000
65	2100000
61	700000
54	120000
65	1200000
48	100000
58	450000
64	750000
61	600000
79	31500000
70	925000
72	2400000
48	300000
72	4000000
64	500000
63	400000
72	12000000
70	2400000
52	240000
64	725000
63	600000
81	8500000
56	475000
78	5500000
81	37000000
68	450000
69	1100000
70	2700000
62	1200000
76	25500000
72	625000
60	500000
64	775000
61	1100000
59	525000
65	875000
63	1100000
73	4800000
65	1100000
64	1300000
55	575000
56	900000
70	2200000
61	1000000
67	600000
67	900000
69	1600000
80	13500000
68	1100000
68	1700000
65	1100000
66	1400000
69	9500000
64	1200000
64	575000
75	6000000
68	975000
74	2100000
36	170000
74	2200000
69	900000
69	1000000
68	1900000
66	1400000
62	325000
69	575000
68	400000
57	400000
76	3600000
65	450000
55	775000
59	725000
54	350000
67	875000
51	1700000
67	1500000
70	6500000
72	4500000
75	3000000
67	975000
61	450000
68	1800000
50	240000
58	600000
70	1300000
69	1400000
57	875000
67	400000
56	350000
58	230000
58	525000
52	190000
71	7500000
65	800000
64	275000
73	7000000
56	750000
64	2000000
73	9500000
69	2800000
68	1100000
66	1600000
62	2400000
65	1600000
63	2500000
72	1000000
60	180000
90	102000000
69	1300000
68	2400000
62	1700000
56	425000
76	14500000
67	400000
77	9000000
53	3300000
63	1200000
64	675000
61	600000
72	1300000
89	71500000
64	1700000
64	525000
64	750000
52	230000
56	275000
51	150000
58	500000
64	4900000
56	425000
70	1000000
62	300000
76	4400000
57	450000
62	500000
61	775000
74	4700000
56	900000
76	6500000
57	475000
80	7500000
88	18500000
59	500000
67	1200000
63	850000
82	21500000
70	3900000
71	1300000
63	750000
63	600000
66	950000
61	525000
62	300000
59	2100000
63	1100000
73	3200000
58	350000
52	425000
59	325000
63	750000
55	325000
60	625000
79	15000000
58	925000
71	1600000
63	750000
62	475000
69	2100000
66	825000
54	525000
64	325000
59	900000
64	2000000
62	300000
70	8000000
53	575000
65	1100000
65	2000000
66	1300000
76	3400000
61	1100000
60	425000
64	1600000
80	14000000
68	2100000
52	500000
56	700000
72	2300000
64	625000
59	325000
60	525000
65	1500000
57	750000
71	2900000
62	1300000
62	450000
56	900000
56	350000
55	2100000
55	700000
66	1900000
62	325000
74	2500000
62	1200000
68	3400000
50	250000
59	475000
59	925000
67	850000
70	1600000
67	1100000
64	525000
67	2100000
83	9500000
62	1300000
61	725000
48	275000
67	1900000
54	500000
67	1900000
70	450000
75	3500000
57	350000
67	1000000
57	2500000
69	1900000
54	350000
74	16000000
73	2000000
60	975000
58	625000
62	775000
76	15500000
66	1400000
76	2100000
85	30000000
69	350000
65	975000
73	1400000
73	1200000
69	1300000
51	375000
75	21000000
56	500000
57	700000
49	2200000
65	950000
63	300000
77	3700000
66	1700000
50	475000
67	1300000
60	250000
52	180000
58	1800000
63	550000
66	2200000
67	825000
66	925000
69	2400000
70	1200000
70	525000
65	1200000
66	2000000
76	4200000
54	1300000
67	925000
55	725000
51	250000
59	975000
76	8500000
78	21500000
61	1100000
66	1500000
70	2100000
64	1900000
63	1400000
68	1800000
20	230000
64	850000
52	500000
52	1200000
66	1100000
62	2800000
59	350000
58	425000
72	675000
68	4099999
67	1300000
67	1700000
74	4800000
69	2500000
59	450000
63	775000
56	400000
53	800000
59	1600000
63	950000
66	1500000
70	1100000
80	11000000
63	700000
47	140000
71	1000000
67	1200000
63	1400000
60	650000
57	350000
46	275000
68	2000000
68	2500000
61	700000
71	350000
66	500000
72	6500000
64	775000
64	850000
64	600000
77	5500000
76	1400000
74	750000
57	375000
54	325000
63	700000
70	1200000
61	725000
76	33500000
62	925000
76	11500000
74	1800000
71	3100000
55	110000
55	3500000
68	1100000
65	575000
44	200000
56	240000
69	3300000
64	975000
58	1100000
82	20500000
62	700000
55	240000
63	750000
55	825000
51	400000
62	1800000
70	450000
61	275000
82	40500000
59	1000000
76	9500000
37	150000
75	1900000
69	1300000
68	1800000
63	950000
52	120000
56	1000000
68	1100000
70	800000
55	325000
76	3200000
61	1400000
64	475000
64	1100000
61	775000
79	16500000
69	5500000
66	400000
66	1400000
65	4200000
63	800000
60	130000
65	1400000
70	500000
60	1200000
65	1000000
60	130000
55	375000
55	525000
64	1000000
43	60000
64	1100000
72	1800000
63	975000
48	110000
50	450000
60	675000
64	2100000
70	3600000
65	700000
61	700000
60	1000000
68	1400000
75	4000000
50	1100000
69	2600000
75	3100000
66	2400000
57	200000
60	425000
69	3100000
54	240000
85	26000000
74	3800000
42	70000
50	210000
55	1200000
64	3400000
53	35000
67	1800000
58	550000
67	900000
61	1000000
60	110000
69	1600000
61	550000
71	325000
67	2700000
66	1900000
54	600000
60	525000
72	1400000
35	110000
66	1200000
47	475000
62	1500000
63	250000
59	325000
61	1200000
58	1600000
69	1600000
66	2000000
68	1800000
47	70000
49	1300000
60	300000
62	375000
61	725000
60	70000
63	240000
72	1900000
61	1300000
59	500000
63	375000
62	1100000
65	325000
62	1500000
65	750000
65	1100000
72	11000000
69	1300000
67	425000
60	1000000
55	450000
55	525000
59	600000
63	1100000
57	120000
66	1000000
63	725000
85	111000000
52	325000
64	375000
66	1300000
62	1100000
66	725000
56	1100000
60	750000
65	2500000
76	6000000
63	725000
57	775000
64	1500000
63	500000
70	1300000
58	240000
72	3600000
44	210000
60	525000
63	1300000
56	425000
56	1200000
69	3100000
78	28500000
63	2200000
59	600000
45	425000
50	850000
69	4099999
58	475000
61	400000
64	2200000
79	23000000
63	250000
53	70000
69	2000000
32	100000
70	2400000
65	3000000
49	650000
65	950000
73	1600000
44	90000
70	2100000
50	975000
67	5000000
45	350000
68	400000
47	725000
54	1000000
63	750000
57	450000
76	7500000
76	17500000
67	550000
66	775000
62	425000
56	425000
59	525000
65	475000
76	25500000
72	3100000
64	875000
60	850000
70	2000000
84	31000000
60	950000
57	1000000
75	4300000
74	3000000
63	1800000
59	725000
67	1200000
61	600000
65	550000
66	475000
64	400000
81	8500000
63	1200000
59	100000
51	150000
52	300000
58	450000
66	400000
59	875000
60	850000
41	325000
50	300000
67	925000
77	11000000
65	1600000
73	550000
61	1400000
54	350000
52	1900000
69	1900000
64	130000
66	1000000
58	675000
69	1200000
70	2200000
68	1900000
79	14500000
54	825000
55	2100000
57	325000
75	13500000
69	925000
67	1000000
75	3100000
74	4900000
53	4400000
66	1400000
67	650000
53	425000
77	5000000
74	5500000
59	180000
74	1500000
69	375000
81	11000000
70	4900000
54	1000000
59	325000
71	5000000
83	8500000
76	2800000
62	450000
75	2400000
75	3500000
41	110000
78	16500000
66	1700000
66	2000000
56	275000
46	1600000
61	1900000
64	525000
61	400000
32	425000
68	1400000
79	31500000
63	2200000
44	110000
62	400000
57	325000
68	1400000
54	1500000
63	775000
68	1200000
68	1000000
63	875000
78	18000000
80	17000000
59	475000
73	2400000
56	525000
39	110000
77	1400000
67	3000000
61	425000
68	1200000
61	375000
57	500000
61	475000
64	750000
57	110000
49	70000
60	700000
52	130000
65	1000000
58	925000
71	650000
66	1200000
69	3600000
64	600000
55	275000
72	2100000
59	1100000
66	525000
60	725000
54	575000
65	900000
61	950000
79	25500000
72	1600000
77	14500000
50	275000
64	12500000
62	850000
59	800000
60	750000
62	975000
57	650000
52	210000
57	450000
53	300000
60	150000
73	3000000
52	900000
72	1500000
57	200000
85	38500000
81	41000000
58	525000
44	1200000
66	575000
66	975000
72	2400000
62	220000
68	1300000
42	325000
64	1400000
72	2700000
50	2000000
54	1200000
70	1300000
56	1900000
65	325000
82	87000000
69	1200000
64	825000
73	7000000
52	120000
71	2300000
70	2800000
52	200000
74	1600000
78	2500000
62	950000
57	375000
52	500000
67	1200000
55	525000
75	800000
54	400000
72	2800000
72	2900000
65	775000
58	250000
78	10000000
51	450000
76	10500000
50	325000
69	975000
71	1400000
65	750000
61	300000
62	825000
60	525000
72	1400000
68	1300000
75	2300000
59	100000
70	1500000
55	675000
64	825000
73	2600000
54	325000
69	2000000
76	9500000
67	2200000
79	6000000
64	1300000
63	900000
67	2500000
78	12000000
72	7000000
52	425000
62	850000
65	1700000
66	1100000
50	500000
61	250000
75	1000000
53	325000
60	250000
71	1700000
55	250000
75	3500000
68	1900000
55	325000
45	275000
60	725000
84	46000000
54	130000
59	700000
65	1500000
55	275000
63	500000
53	140000
73	4900000
62	625000
84	99000000
65	750000
58	950000
74	15000000
70	1100000
64	925000
69	850000
65	350000
59	550000
61	500000
73	2400000
63	800000
64	1300000
56	250000
60	150000
71	2500000
53	325000
70	1900000
70	1700000
58	150000
76	5500000
84	35000000
64	4000000
67	9500000
73	3000000
65	400000
55	600000
59	400000
58	250000
67	375000
67	1400000
57	300000
58	2500000
66	650000
54	1700000
65	775000
56	275000
66	575000
62	3700000
70	6000000
60	750000
62	775000
62	300000
72	1100000
66	2300000
70	675000
72	2200000
61	575000
59	575000
48	180000
78	20000000
64	925000
62	160000
60	375000
66	5000000
54	925000
49	210000
65	950000
58	1000000
64	750000
57	900000
56	850000
78	9000000
60	240000
63	500000
73	2300000
71	3000000
57	525000
56	500000
56	350000
63	1600000
58	350000
59	275000
50	450000
76	2400000
66	550000
70	3200000
73	575000
71	2400000
42	375000
61	325000
67	1700000
67	3400000
57	425000
66	1800000
50	250000
42	275000
67	1000000
69	230000
71	2100000
60	825000
53	120000
56	425000
61	525000
60	600000
66	450000
67	900000
71	1900000
59	375000
67	1500000
88	40500000
80	12500000
62	1400000
66	975000
33	800000
67	375000
58	2300000
59	350000
70	2800000
65	625000
46	550000
53	350000
75	3100000
62	1600000
72	1900000
67	2600000
73	4800000
62	2100000
37	850000
61	775000
66	2100000
78	16000000
68	1000000
74	2400000
64	1800000
64	875000
53	425000
77	41500000
58	230000
73	6000000
68	750000
80	26000000
68	975000
68	4900000
72	2300000
34	100000
66	850000
58	275000
80	16500000
70	2600000
57	700000
65	400000
70	1900000
65	1400000
67	2600000
64	8500000
71	1900000
52	550000
62	2700000
67	1200000
66	1200000
65	700000
59	350000
47	220000
70	850000
57	170000
69	22000000
64	900000
69	2000000
57	550000
65	900000
64	825000
68	425000
57	300000
70	1500000
79	20500000
60	1100000
56	1900000
74	9000000
78	20000000
52	300000
67	1700000
50	775000
72	3600000
70	3600000
62	400000
72	1900000
63	22000000
71	2300000
81	16500000
75	4600000
55	300000
55	200000
65	625000
65	575000
55	725000
62	950000
49	1200000
57	775000
60	525000
51	210000
62	900000
60	450000
62	825000
62	375000
62	600000
72	2100000
59	1200000
68	2100000
72	6000000
55	170000
54	325000
46	1200000
87	40500000
74	15500000
63	725000
65	1700000
67	1600000
68	500000
53	200000
90	147000000
63	1800000
35	475000
68	3100000
67	2700000
40	240000
64	1400000
61	1500000
72	3400000
71	3400000
72	1100000
72	3200000
56	200000
79	10000000
66	600000
72	2100000
66	750000
54	350000
59	450000
64	1000000
67	32500000
61	1500000
56	250000
71	925000
79	30500000
61	500000
66	950000
65	475000
79	22000000
76	4200000
62	875000
76	21000000
63	325000
71	3100000
75	7000000
43	550000
62	3000000
63	375000
51	275000
34	110000
77	14000000
68	2600000
73	17500000
77	24500000
81	7000000
61	575000
57	1400000
63	1000000
65	230000
52	700000
69	1200000
59	975000
62	675000
68	6000000
53	500000
60	1100000
68	1200000
68	1900000
70	1000000
59	775000
56	375000
62	600000
70	1800000
78	14500000
54	500000
68	2200000
59	80000
49	90000
38	200000
64	725000
58	450000
63	550000
55	220000
73	3200000
65	625000
67	2700000
49	110000
55	300000
72	2300000
83	21500000
62	1700000
69	4200000
60	1600000
66	1000000
63	375000
66	1300000
64	850000
53	1100000
56	275000
65	3900000
74	3600000
70	3600000
59	925000
83	24500000
75	3500000
59	425000
42	275000
63	140000
72	2000000
61	975000
43	180000
54	1000000
67	475000
59	450000
68	1700000
78	15000000
72	1200000
74	3200000
64	600000
82	46500000
66	925000
63	700000
75	5500000
68	1500000
65	1900000
64	2100000
65	900000
64	900000
54	725000
68	1500000
66	450000
75	5500000
72	3400000
60	925000
63	140000
63	750000
57	550000
62	975000
65	525000
61	130000
64	1900000
64	925000
63	625000
64	1200000
62	1100000
56	475000
72	1100000
59	2200000
55	350000
77	14000000
62	675000
73	1500000
40	350000
50	875000
69	1800000
67	750000
62	2100000
70	1400000
63	2500000
86	79500000
68	2900000
56	800000
52	775000
54	250000
57	475000
70	2500000
69	1200000
64	350000
57	1900000
72	2700000
55	700000
46	475000
48	325000
69	15000000
76	4900000
64	575000
65	2700000
50	100000
54	275000
62	850000
74	5000000
68	2300000
44	500000
56	750000
63	625000
87	36500000
67	725000
76	9500000
68	1400000
65	975000
74	3000000
82	1400000
48	90000
58	475000
63	850000
65	2300000
65	900000
53	450000
67	850000
68	1700000
68	2800000
69	675000
56	325000
73	3600000
58	575000
68	1500000
61	400000
69	3300000
55	275000
51	700000
71	2400000
68	2600000
65	2300000
58	550000
57	1300000
73	3100000
48	550000
78	6500000
72	1900000
53	180000
63	1500000
66	1100000
60	190000
58	1000000
66	3900000
72	5000000
37	275000
64	1100000
74	3400000
41	210000
64	850000
71	1200000
72	2100000
65	625000
58	825000
70	1600000
56	180000
68	3000000
77	3100000
63	1200000
49	825000
78	18000000
75	4000000
63	950000
65	1400000
52	110000
60	100000
66	775000
55	130000
65	2000000
55	190000
67	650000
64	1800000
73	1400000
76	6500000
60	450000
61	525000
65	1200000
51	1000000
60	475000
69	36000000
74	1900000
67	850000
66	1300000
78	9000000
50	675000
62	575000
73	1600000
72	3600000
70	2100000
51	1500000
66	1500000
63	800000
32	550000
67	400000
70	1500000
64	450000
54	425000
58	150000
60	1000000
68	475000
69	575000
50	130000
45	110000
74	12500000
58	1400000
56	200000
69	1500000
30	120000
59	180000
68	2300000
56	80000
58	500000
62	375000
75	9500000
66	2400000
62	1300000
48	200000
81	27500000
81	7000000
71	2500000
64	2100000
56	500000
55	450000
54	700000
66	600000
67	1800000
82	11000000
58	650000
62	500000
67	29000000
68	1200000
72	2300000
45	325000
52	425000
58	875000
53	1200000
48	475000
58	525000
79	9500000
65	750000
70	875000
65	975000
72	2400000
67	1400000
68	850000
68	1200000
72	2400000
68	1600000
80	14000000
66	700000
62	500000
74	2100000
44	525000
72	7500000
72	3200000
56	2200000
57	600000
58	400000
83	30500000
39	400000
67	1400000
50	525000
78	5500000
71	1600000
72	3600000
55	300000
70	2100000
63	800000
68	1400000
70	625000
63	1200000
63	550000
69	3500000
56	1800000
72	2600000
72	2500000
60	190000
65	3500000
64	1100000
60	550000
59	250000
64	875000
66	1600000
72	1400000
59	475000
72	3600000
75	3000000
77	15500000
64	2400000
56	550000
74	19500000
65	3000000
56	220000
71	1600000
73	1900000
48	750000
61	450000
68	300000
75	3100000
63	475000
69	625000
75	3300000
72	2500000
70	2000000
76	5500000
43	100000
71	14500000
59	1300000
64	375000
65	1600000
62	400000
47	90000
65	975000
61	650000
60	240000
50	325000
62	1900000
68	975000
70	1400000
63	725000
61	725000
63	400000
62	1100000
53	150000
63	1200000
66	1400000
74	5500000
65	1000000
67	1400000
42	325000
57	140000
85	47000000
62	650000
54	130000
60	3300000
62	1300000
69	1200000
56	250000
61	400000
65	1100000
66	400000
69	900000
78	7000000
68	2900000
70	3500000
70	1900000
77	8000000
63	1600000
61	475000
72	1400000
63	1500000
82	6000000
68	1300000
58	350000
63	725000
59	400000
63	850000
60	1000000
71	3000000
65	1300000
65	2700000
66	3900000
52	350000
66	2100000
57	1100000
55	1300000
62	4600000
64	2300000
44	325000
78	17000000
44	110000
57	325000
68	2100000
65	1900000
61	475000
53	240000
67	1100000
62	650000
66	1500000
45	120000
72	1500000
65	425000
57	275000
69	1600000
48	325000
69	1200000
61	700000
70	2300000
65	4700000
73	1800000
49	250000
64	1300000
78	18500000
60	3200000
66	1800000
53	210000
79	5500000
67	1400000
76	2500000
51	550000
70	1600000
73	2500000
83	17000000
76	11000000
68	2400000
66	1600000
56	475000
65	2000000
32	300000
55	190000
65	375000
74	6500000
65	1400000
40	275000
59	1800000
80	14000000
62	750000
47	160000
67	1200000
79	18500000
70	2700000
72	1000000
67	900000
55	450000
55	975000
74	6500000
68	950000
71	3100000
68	1500000
68	2500000
78	14000000
61	275000
70	1000000
47	275000
76	16000000
58	600000
68	1800000
63	775000
80	10500000
71	4300000
63	1000000
60	550000
62	1800000
77	11500000
72	1800000
77	5500000
61	1000000
70	2300000
63	575000
77	8500000
68	900000
74	1600000
56	60000
59	210000
72	750000
69	725000
65	1400000
47	80000
59	900000
