80	3900000
80	2900000
73	30000000
36	3700000
76	1300000
58	6000000
45	500000
68	675000
82	375000
42	750000
55	475000
64	2700000
62	1500000
67	3300000
58	900000
56	1400000
72	2000000
73	1200000
82	26500000
58	875000
63	700000
58	200000
66	140000
67	120000
74	31500000
77	3300000
73	825000
63	625000
73	800000
71	700000
86	4800000
67	160000
52	1000000
70	220000
76	2500000
48	300000
55	1000000
52	2000000
73	1500000
73	1200000
48	1400000
71	475000
58	250000
68	525000
76	3200000
83	21000000
56	1100000
55	1600000
70	325000
72	750000
49	450000
68	625000
40	80000
62	1400000
70	4700000
72	1400000
76	6000000
69	425000
62	4400000
71	70000
58	850000
47	725000
67	500000
63	1900000
86	250000
73	850000
60	5500000
63	70000
62	325000
49	4600000
73	550000
80	4099999
84	500000
79	575000
65	450000
58	36500000
81	7500000
82	4500000
57	3800000
45	600000
64	210000
66	12500000
41	4200000
65	1300000
73	875000
72	575000
42	110000
58	1700000
81	1300000
72	6000000
76	18500000
65	450000
56	950000
34	325000
75	1000000
59	350000
63	850000
47	1600000
65	625000
60	12000000
79	1100000
65	104000000
64	2100000
69	350000
72	750000
60	3100000
46	14000000
57	1100000
46	300000
44	650000
38	350000
63	1300000
65	975000
80	450000
74	650000
66	2700000
63	325000
64	1400000
59	525000
54	1600000
67	45000
59	6000000
77	4600000
81	2800000
67	2400000
79	675000
50	1000000
49	6500000
37	350000
67	1000000
45	975000
74	625000
79	2100000
65	23000000
44	275000
62	450000
74	200000
60	675000
63	1300000
60	375000
59	450000
58	375000
61	1000000
80	1100000
70	11500000
66	450000
67	1800000
83	210000
70	1300000
70	400000
46	1400000
66	34500000
81	2600000
70	1400000
51	925000
66	825000
72	450000
65	1500000
87	2200000
60	325000
73	1000000
72	1400000
60	2100000
80	1600000
71	975000
71	525000
68	675000
76	1100000
48	1500000
41	3000000
69	1200000
39	700000
40	575000
69	1200000
75	1300000
44	11500000
60	325000
59	2200000
72	500000
68	2600000
63	2100000
61	2100000
69	625000
59	128500000
72	1300000
75	250000
61	5500000
80	2100000
61	1000000
56	1800000
75	3700000
86	1100000
71	550000
59	4099999
57	3000000
64	700000
78	3800000
70	1200000
58	240000
77	130000
77	1300000
63	1600000
74	900000
63	3400000
77	2900000
61	1100000
74	3100000
54	1900000
41	625000
71	550000
67	425000
64	525000
86	1000000
67	1400000
73	2000000
67	240000
53	500000
43	170000
41	250000
78	850000
64	300000
71	825000
60	90000
39	775000
39	4200000
70	1400000
57	3500000
58	875000
56	230000
46	300000
66	1400000
81	1900000
63	1200000
61	1100000
54	625000
61	700000
69	1100000
73	425000
85	950000
53	625000
66	15000000
52	220000
46	7500000
63	900000
62	550000
47	250000
66	1600000
91	100000000
67	3500000
79	675000
69	1100000
66	850000
45	375000
89	4500000
52	2900000
76	1200000
46	1900000
55	1200000
53	2100000
75	10000000
89	3300000
34	400000
72	4400000
71	1600000
74	160000
67	350000
49	450000
78	350000
83	9500000
62	240000
71	4400000
52	100000
81	1100000
58	1100000
50	500000
41	1500000
73	2900000
69	1300000
60	1200000
67	1800000
71	1200000
74	2100000
89	1100000
75	1200000
76	2100000
75	825000
64	375000
74	6000000
50	12500000
62	450000
75	275000
81	3600000
75	1000000
72	725000
48	525000
85	850000
79	2600000
67	4600000
75	1100000
71	1000000
73	22500000
79	775000
33	1700000
67	2500000
78	3900000
37	2700000
71	700000
64	1400000
47	180000
66	3500000
59	2100000
62	1400000
47	210000
63	600000
55	450000
82	230000
69	700000
50	500000
63	450000
67	1200000
68	140000
79	875000
80	550000
63	3500000
64	675000
73	1500000
60	1200000
76	825000
72	850000
56	625000
50	1000000
74	300000
69	17000000
66	240000
65	575000
82	2200000
62	1700000
78	950000
46	200000
57	240000
74	6000000
35	200000
42	750000
66	550000
62	250000
62	3000000
83	11500000
74	475000
50	8500000
77	1000000
63	1300000
63	2800000
52	750000
70	1400000
73	425000
71	1300000
77	110000
66	2200000
75	1200000
56	425000
53	250000
38	350000
81	14000000
72	1300000
68	220000
66	1400000
53	2700000
55	600000
75	1400000
74	7500000
69	775000
68	775000
68	1400000
82	950000
55	2000000
70	110000
77	41000000
68	80000
80	1000000
68	575000
76	725000
59	275000
58	2400000
90	2700000
70	2000000
68	1800000
90	1500000
60	2600000
85	800000
77	1300000
58	525000
63	21500000
71	1300000
60	1600000
83	800000
61	1800000
67	400000
65	3200000
73	1900000
60	1500000
68	4600000
70	900000
66	525000
79	1200000
74	12500000
64	1100000
55	425000
62	250000
52	2200000
44	1400000
75	275000
82	3100000
60	1000000
79	475000
53	350000
65	1200000
70	1400000
67	1500000
75	90000
80	58500000
59	3000000
83	21000000
59	1100000
70	10000000
54	1600000
70	1900000
66	60000
66	1600000
80	525000
67	1000000
39	475000
37	450000
65	1500000
87	5500000
72	525000
57	2300000
77	3100000
67	23500000
55	3100000
64	5500000
66	1100000
78	2200000
76	77500000
71	600000
60	109000000
79	7000000
75	1000000
70	1600000
69	725000
77	1300000
63	110000
76	425000
77	975000
33	600000
68	23500000
30	250000
54	850000
65	725000
74	8500000
75	375000
75	1000000
73	2700000
60	325000
87	20500000
82	29000000
61	600000
74	16000000
68	1200000
37	350000
43	200000
81	1200000
84	2000000
73	675000
57	210000
73	575000
36	950000
65	400000
56	500000
70	3800000
66	3200000
60	190000
66	1900000
68	5000000
73	500000
76	725000
78	1400000
61	400000
52	500000
66	7500000
70	12500000
63	7500000
70	2300000
64	400000
58	1400000
42	325000
34	70000
73	5500000
38	325000
69	325000
95	1300000
65	825000
67	2300000
64	2100000
52	2000000
62	575000
75	325000
69	210000
74	3300000
71	2100000
60	2100000
65	700000
60	120000
58	1200000
59	100000
39	450000
67	750000
85	600000
71	31500000
47	925000
67	2400000
45	300000
40	4000000
74	500000
60	400000
76	12000000
62	2400000
41	240000
75	725000
70	600000
54	8500000
80	475000
77	5500000
68	37000000
46	450000
70	1100000
35	2700000
77	1200000
74	25500000
66	625000
46	500000
81	775000
56	1100000
48	525000
71	875000
60	1100000
64	4800000
45	1100000
67	1300000
89	575000
65	900000
54	2200000
57	1000000
81	600000
66	900000
69	1600000
56	13500000
57	1100000
54	1700000
71	1100000
55	1400000
85	9500000
71	1200000
63	575000
46	6000000
51	975000
64	2100000
70	170000
51	2200000
47	900000
67	1000000
81	1900000
66	1400000
62	325000
80	575000
71	400000
71	400000
40	3600000
55	450000
72	775000
65	725000
50	350000
58	875000
75	1700000
62	1500000
84	6500000
56	4500000
66	3000000
53	975000
34	450000
66	1800000
55	240000
66	600000
34	1300000
73	1400000
42	875000
67	400000
55	350000
60	230000
43	525000
46	190000
82	7500000
56	800000
75	275000
65	7000000
78	750000
83	2000000
85	9500000
58	2800000
59	1100000
52	1600000
76	2400000
56	1600000
68	2500000
79	1000000
81	180000
83	102000000
78	1300000
45	2400000
67	1700000
65	425000
78	14500000
33	400000
67	9000000
82	3300000
78	1200000
74	675000
50	600000
78	1300000
41	71500000
65	1700000
67	525000
60	750000
90	230000
58	275000
76	150000
41	500000
78	4900000
58	425000
55	1000000
61	300000
69	4400000
62	450000
72	500000
62	775000
71	4700000
84	900000
63	6500000
81	475000
62	7500000
65	18500000
33	500000
76	1200000
63	850000
78	21500000
34	3900000
64	1300000
55	750000
48	600000
56	950000
80	525000
47	300000
89	2100000
35	1100000
48	3200000
64	350000
68	425000
48	325000
49	750000
85	325000
65	625000
61	15000000
77	925000
53	1600000
66	750000
43	475000
76	2100000
56	825000
76	525000
61	325000
59	900000
74	2000000
79	300000
76	8000000
80	575000
71	1100000
52	2000000
57	1300000
56	3400000
62	1100000
68	425000
61	1600000
60	14000000
83	2100000
68	500000
71	700000
70	2300000
50	625000
61	325000
65	525000
57	1500000
67	750000
80	2900000
62	1300000
60	450000
73	900000
72	350000
87	2100000
78	700000
59	1900000
64	325000
71	2500000
73	1200000
58	3400000
77	250000
63	475000
68	925000
56	850000
74	1600000
59	1100000
47	525000
59	2100000
75	9500000
68	1300000
66	725000
79	275000
48	1900000
51	500000
60	1900000
60	450000
44	3500000
62	350000
78	1000000
73	2500000
57	1900000
78	350000
64	16000000
77	2000000
61	975000
69	625000
74	775000
73	15500000
58	1400000
57	2100000
68	30000000
76	350000
78	975000
75	1400000
57	1200000
66	1300000
59	375000
86	21000000
49	500000
72	700000
69	2200000
61	950000
61	300000
57	3700000
76	1700000
50	475000
77	1300000
80	250000
50	180000
84	1800000
56	550000
75	2200000
45	825000
71	925000
56	2400000
72	1200000
64	525000
72	1200000
77	2000000
64	4200000
81	1300000
70	925000
76	725000
58	250000
77	975000
69	8500000
71	21500000
79	1100000
75	1500000
41	2100000
61	1900000
69	1400000
65	1800000
60	230000
59	850000
71	500000
74	1200000
68	1100000
67	2800000
46	350000
66	425000
70	675000
51	4099999
64	1300000
63	1700000
79	4800000
82	2500000
44	450000
69	775000
81	400000
80	800000
83	1600000
69	950000
61	1500000
67	1100000
63	11000000
72	700000
60	140000
65	1000000
69	1200000
65	1400000
70	650000
54	350000
72	275000
63	2000000
69	2500000
67	700000
67	350000
71	500000
56	6500000
56	775000
93	850000
57	600000
41	5500000
70	1400000
77	750000
59	375000
56	325000
80	700000
35	1200000
52	725000
84	33500000
63	925000
51	11500000
88	1800000
65	3100000
75	110000
87	3500000
64	1100000
75	575000
68	200000
46	240000
81	3300000
66	975000
74	1100000
63	20500000
48	700000
79	240000
74	750000
92	825000
52	400000
70	1800000
65	450000
73	275000
77	40500000
76	1000000
76	9500000
70	150000
67	1900000
46	1300000
73	1800000
67	950000
71	120000
75	1000000
57	1100000
81	800000
70	325000
61	3200000
40	1400000
56	475000
57	1100000
74	775000
73	16500000
79	5500000
32	400000
60	1400000
76	4200000
56	800000
69	130000
77	1400000
58	500000
76	1200000
67	1000000
59	130000
43	375000
60	525000
55	1000000
53	60000
63	1100000
65	1800000
60	975000
45	110000
59	450000
34	675000
71	2100000
82	3600000
79	700000
44	700000
77	1000000
49	1400000
68	4000000
87	1100000
63	2600000
49	3100000
86	2400000
69	200000
60	425000
65	3100000
50	240000
59	26000000
46	3800000
44	70000
64	210000
83	1200000
79	3400000
60	35000
63	1800000
83	550000
62	900000
52	1000000
64	110000
60	1600000
68	550000
61	325000
59	2700000
71	1900000
85	600000
48	525000
70	1400000
66	110000
39	1200000
83	475000
74	1500000
65	250000
43	325000
54	1200000
75	1600000
51	1600000
83	2000000
62	1800000
37	70000
85	1300000
51	300000
78	375000
73	725000
79	70000
61	240000
56	1900000
59	1300000
81	500000
75	375000
75	1100000
82	325000
50	1500000
54	750000
59	1100000
79	11000000
74	1300000
61	425000
53	1000000
70	450000
85	525000
57	600000
69	1100000
48	120000
59	1000000
65	725000
72	111000000
59	325000
68	375000
75	1300000
87	1100000
73	725000
88	1100000
75	750000
61	2500000
75	6000000
61	725000
80	775000
68	1500000
66	500000
67	1300000
70	240000
78	3600000
63	210000
45	525000
72	1300000
68	425000
84	1200000
70	3100000
48	28500000
45	2200000
33	600000
45	425000
65	850000
70	4099999
75	475000
81	400000
69	2200000
47	23000000
61	250000
69	70000
65	2000000
59	100000
58	2400000
71	3000000
91	650000
55	950000
77	1600000
77	90000
53	2100000
70	975000
66	5000000
57	350000
70	400000
73	725000
85	1000000
77	750000
77	450000
67	7500000
80	17500000
48	550000
79	775000
71	425000
85	425000
55	525000
60	475000
56	25500000
68	3100000
77	875000
74	850000
78	2000000
57	31000000
69	950000
79	1000000
64	4300000
74	3000000
65	1800000
82	725000
61	1200000
74	600000
68	550000
47	475000
70	400000
77	8500000
86	1200000
75	100000
37	150000
79	300000
78	450000
83	400000
82	875000
73	850000
75	325000
60	300000
38	925000
77	11000000
72	1600000
78	550000
75	1400000
63	350000
70	1900000
81	1900000
73	130000
65	1000000
79	675000
52	1200000
58	2200000
74	1900000
74	14500000
78	825000
80	2100000
76	325000
75	13500000
67	925000
64	1000000
62	3100000
66	4900000
83	4400000
76	1400000
33	650000
61	425000
75	5000000
57	5500000
69	180000
72	1500000
75	375000
64	11000000
65	4900000
84	1000000
58	325000
65	5000000
75	8500000
37	2800000
70	450000
62	2400000
60	3500000
62	110000
46	16500000
74	1700000
51	2000000
73	275000
83	1600000
75	1900000
68	525000
65	400000
78	425000
45	1400000
86	31500000
81	2200000
47	110000
66	400000
79	325000
53	1400000
83	1500000
62	775000
58	1200000
69	1000000
54	875000
89	18000000
47	17000000
91	475000
56	2400000
57	525000
45	110000
65	1400000
74	3000000
33	425000
61	1200000
69	375000
56	500000
55	475000
76	750000
71	110000
39	70000
64	700000
59	130000
34	1000000
48	925000
74	650000
86	1200000
56	3600000
48	600000
75	275000
63	2100000
75	1100000
63	525000
63	725000
76	575000
42	900000
56	950000
73	25500000
86	1600000
69	14500000
64	275000
80	12500000
60	850000
63	800000
67	750000
66	975000
74	650000
40	210000
80	450000
43	300000
83	150000
67	3000000
69	900000
34	1500000
71	200000
67	38500000
75	41000000
57	525000
93	1200000
57	575000
67	975000
61	2400000
74	220000
61	1300000
71	325000
61	1400000
48	2700000
85	2000000
76	1200000
70	1300000
46	1900000
61	325000
81	87000000
56	1200000
80	825000
60	7000000
34	120000
54	2300000
69	2800000
54	200000
65	1600000
61	2500000
58	950000
70	375000
78	500000
77	1200000
67	525000
92	800000
51	400000
51	2800000
68	2900000
81	775000
68	250000
50	10000000
53	450000
66	10500000
50	325000
64	975000
66	1400000
70	750000
73	300000
70	825000
73	525000
60	1400000
66	1300000
43	2300000
68	100000
66	1500000
65	675000
62	825000
49	2600000
64	325000
57	2000000
48	9500000
40	2200000
51	6000000
72	1300000
37	900000
75	2500000
57	12000000
56	7000000
89	425000
58	850000
68	1700000
75	1100000
81	500000
63	250000
44	1000000
69	325000
64	250000
62	1700000
57	250000
82	3500000
60	1900000
89	325000
66	275000
60	725000
82	46000000
50	130000
82	700000
80	1500000
58	275000
86	500000
58	140000
64	4900000
56	625000
80	99000000
55	750000
67	950000
69	15000000
77	1100000
85	925000
68	850000
74	350000
65	550000
49	500000
80	2400000
59	800000
62	1300000
66	250000
52	150000
73	2500000
68	325000
66	1900000
87	1700000
86	150000
73	5500000
82	35000000
69	4000000
83	9500000
86	3000000
48	400000
64	600000
69	400000
60	250000
42	375000
64	1400000
47	300000
80	2500000
76	650000
76	1700000
35	775000
42	275000
71	575000
65	3700000
74	6000000
71	750000
55	775000
73	300000
60	1100000
82	2300000
73	675000
31	2200000
67	575000
84	575000
63	180000
47	20000000
55	925000
71	160000
62	375000
89	5000000
42	925000
74	210000
70	950000
80	1000000
69	750000
72	900000
59	850000
70	9000000
79	240000
74	500000
65	2300000
78	3000000
53	525000
77	500000
65	350000
75	1600000
47	350000
55	275000
70	450000
67	2400000
48	550000
65	3200000
58	575000
62	2400000
77	375000
75	325000
58	1700000
78	3400000
66	425000
60	1800000
48	250000
57	275000
68	1000000
76	230000
65	2100000
65	825000
57	120000
82	425000
34	525000
70	600000
56	450000
78	900000
78	1900000
62	375000
54	1500000
47	40500000
70	12500000
57	1400000
77	975000
81	800000
58	375000
68	2300000
69	350000
60	2800000
56	625000
70	550000
53	350000
63	3100000
70	1600000
74	1900000
73	2600000
56	4800000
68	2100000
75	850000
68	775000
95	2100000
71	16000000
49	1000000
76	2400000
57	1800000
74	875000
33	425000
75	41500000
48	230000
47	6000000
38	750000
71	26000000
61	975000
78	4900000
66	2300000
53	100000
50	850000
90	275000
64	16500000
72	2600000
66	700000
54	400000
73	1900000
40	1400000
76	2600000
81	8500000
50	1900000
81	550000
87	2700000
61	1200000
65	1200000
72	700000
46	350000
57	220000
59	850000
61	170000
79	22000000
71	900000
64	2000000
73	550000
45	900000
63	825000
68	425000
69	300000
55	1500000
75	20500000
74	1100000
77	1900000
68	9000000
62	20000000
61	300000
69	1700000
84	775000
75	3600000
73	3600000
51	400000
70	1900000
82	22000000
65	2300000
68	16500000
76	4600000
83	300000
56	200000
69	625000
47	575000
77	725000
77	950000
89	1200000
66	775000
70	525000
73	210000
64	900000
57	450000
70	825000
62	375000
49	600000
73	2100000
68	1200000
74	2100000
69	6000000
66	170000
54	325000
78	1200000
59	40500000
82	15500000
58	725000
58	1700000
59	1600000
42	500000
38	200000
45	147000000
65	1800000
67	475000
80	3100000
65	2700000
63	240000
63	1400000
75	1500000
56	3400000
82	3400000
61	1100000
66	3200000
58	200000
73	10000000
71	600000
68	2100000
72	750000
60	350000
56	450000
74	1000000
83	32500000
63	1500000
60	250000
47	925000
56	30500000
58	500000
57	950000
62	475000
67	22000000
49	4200000
65	875000
76	21000000
65	325000
79	3100000
83	7000000
81	550000
75	3000000
64	375000
68	275000
52	110000
33	14000000
84	2600000
75	17500000
71	24500000
81	7000000
81	575000
70	1400000
76	1000000
77	230000
91	700000
64	1200000
84	975000
52	675000
86	6000000
67	500000
65	1100000
61	1200000
65	1900000
34	1000000
67	775000
45	375000
57	600000
63	1800000
77	14500000
84	500000
45	2200000
70	80000
50	90000
71	200000
66	725000
45	450000
73	550000
69	220000
62	3200000
64	625000
75	2700000
39	110000
84	300000
45	2300000
39	21500000
49	1700000
60	4200000
85	1600000
71	1000000
76	375000
52	1300000
49	850000
86	1100000
40	275000
79	3900000
74	3600000
60	3600000
57	925000
79	24500000
38	3500000
69	425000
41	275000
59	140000
77	2000000
50	975000
43	180000
91	1000000
88	475000
58	450000
55	1700000
62	15000000
46	1200000
70	3200000
69	600000
66	46500000
57	925000
55	700000
70	5500000
76	1500000
58	1900000
70	2100000
40	900000
58	900000
82	725000
57	1500000
73	450000
64	5500000
65	3400000
58	925000
68	140000
46	750000
63	550000
82	975000
63	525000
64	130000
56	1900000
57	925000
44	625000
58	1200000
67	1100000
75	475000
74	1100000
82	2200000
83	350000
57	14000000
83	675000
67	1500000
72	350000
47	875000
61	1800000
56	750000
83	2100000
64	1400000
88	2500000
78	79500000
75	2900000
79	800000
76	775000
48	250000
64	475000
60	2500000
60	1200000
84	350000
69	1900000
57	2700000
81	700000
63	475000
92	325000
79	15000000
58	4900000
61	575000
72	2700000
37	100000
71	275000
56	850000
71	5000000
60	2300000
67	500000
73	750000
77	625000
65	36500000
65	725000
81	9500000
66	1400000
53	975000
58	3000000
79	1400000
72	90000
43	475000
70	850000
71	2300000
61	900000
61	450000
70	850000
63	1700000
55	2800000
90	675000
41	325000
78	3600000
84	575000
35	1500000
77	400000
71	3300000
46	275000
83	700000
70	2400000
70	2600000
75	2300000
66	550000
63	1300000
49	3100000
79	550000
67	6500000
63	1900000
81	180000
62	1500000
64	1100000
82	190000
74	1000000
83	3900000
61	5000000
60	275000
70	1100000
82	3400000
69	210000
68	850000
61	1200000
79	2100000
64	625000
61	825000
64	1600000
40	180000
69	3000000
72	3100000
68	1200000
92	825000
64	18000000
64	4000000
35	950000
60	1400000
84	110000
80	100000
68	775000
48	130000
71	2000000
45	190000
46	650000
73	1800000
70	1400000
61	6500000
34	450000
71	525000
58	1200000
81	1000000
34	475000
90	36000000
58	1900000
77	850000
55	1300000
73	9000000
67	675000
64	575000
57	1600000
67	3600000
76	2100000
90	1500000
67	1500000
64	800000
71	550000
78	400000
72	1500000
63	450000
69	425000
59	150000
56	1000000
85	475000
81	575000
41	130000
50	110000
75	12500000
74	1400000
59	200000
56	1500000
71	120000
62	180000
72	2300000
79	80000
55	500000
67	375000
69	9500000
62	2400000
75	1300000
56	200000
75	27500000
87	7000000
84	2500000
61	2100000
67	500000
33	450000
61	700000
58	600000
67	1800000
64	11000000
75	650000
55	500000
85	29000000
70	1200000
56	2300000
75	325000
63	425000
71	875000
76	1200000
67	475000
63	525000
75	9500000
50	750000
81	875000
56	975000
69	2400000
78	1400000
66	850000
62	1200000
52	2400000
41	1600000
70	14000000
74	700000
57	500000
67	2100000
51	525000
88	7500000
55	3200000
72	2200000
65	600000
60	400000
71	30500000
82	400000
78	1400000
87	525000
78	5500000
71	1600000
70	3600000
66	300000
68	2100000
80	800000
57	1400000
55	625000
70	1200000
58	550000
58	3500000
70	1800000
61	2600000
59	2500000
47	190000
81	3500000
72	1100000
58	550000
63	250000
52	875000
61	1600000
67	1400000
40	475000
67	3600000
70	3000000
74	15500000
65	2400000
82	550000
77	19500000
83	3000000
45	220000
70	1600000
78	1900000
75	750000
50	450000
46	300000
64	3100000
64	475000
66	625000
59	3300000
67	2500000
70	2000000
34	5500000
52	100000
77	14500000
74	1300000
45	375000
77	1600000
73	400000
43	90000
38	975000
59	650000
72	240000
64	325000
55	1900000
61	975000
45	1400000
49	725000
82	725000
62	400000
46	1100000
38	150000
71	1200000
77	1400000
47	5500000
59	1000000
70	1400000
68	325000
44	140000
45	47000000
56	650000
34	130000
73	3300000
76	1300000
70	1200000
45	250000
67	400000
61	1100000
59	400000
73	900000
32	7000000
78	2900000
73	3500000
66	1900000
40	8000000
59	1600000
53	475000
56	1400000
75	1500000
62	6000000
59	1300000
69	350000
86	725000
65	400000
61	850000
73	1000000
62	3000000
75	1300000
90	2700000
82	3900000
70	350000
58	2100000
62	1100000
83	1300000
90	4600000
81	2300000
82	325000
68	17000000
60	110000
67	325000
72	2100000
82	1900000
58	475000
67	240000
68	1100000
81	650000
71	1500000
62	120000
65	1500000
32	425000
48	275000
49	1600000
78	325000
61	1200000
74	700000
46	2300000
91	4700000
55	1800000
55	250000
81	1300000
67	18500000
83	3200000
67	1800000
61	210000
66	5500000
61	1400000
66	2500000
59	550000
67	1600000
68	2500000
56	17000000
57	11000000
62	2400000
82	1600000
80	475000
70	2000000
64	300000
62	190000
43	375000
72	6500000
57	1400000
56	275000
74	1800000
59	14000000
41	750000
59	160000
84	1200000
64	18500000
86	2700000
62	1000000
55	900000
77	450000
68	975000
63	6500000
66	950000
73	3100000
71	1500000
53	2500000
54	14000000
47	275000
67	1000000
64	275000
60	16000000
65	600000
76	1800000
61	775000
84	10500000
62	4300000
68	1000000
70	550000
62	1800000
82	11500000
68	1800000
64	5500000
85	1000000
55	2300000
60	575000
59	8500000
64	900000
37	1600000
61	60000
64	210000
57	750000
71	725000
49	1400000
55	80000
73	900000
