-102.78	-102.78
-103.42	-103.41
-98.17	-98.17
-103.01	-102.985
-87.63	-87.6
-84.15	-84.1498
-96.93	-96.57
-81.32	-81.27
-99.18	-98.97
-101.18	-101.18
-97.58	-97.58
-95.35	-95.27
-90.15	-90.1
-92.8704	-92.8448
-96.0558	-96.0461
-77.12	-77.11
-97.13	-97.03
-100.03	-99.93
-101.98	-101.75
-76.62	-76.62
-101.57	-100.3
-97.163	-97.013
-99.2	-99.17
-79.48	-79.38
-87.95	-87.93
-84.08	-84.08
-91.95	-91.82
-86.1	-86.08
-98.42	-98.37
-84.98	-84.92
-102.761	-102.76
-97.78	-97.67
-94.6	-94.51
-87.1888	-87.1861
-93.93	-93.75
-79.8	-79.67
-91.55	-91.33
-101.4	-101.2
-85.72	-85.45
-103.38	-103.38
-92.3	-91.73
-94.35	-94.27
-87.1027	-87.0988
-85.73	-85.71
-103.53	-103.48
-97.55	-97.52
-100.72	-100.72
-77.77	-77.78
-96.8843	-96.872
-90.72	-90.72
-87.22	-87.22
-77.48	-77.43
-98.37	-98.36
-80.08	-80.08
-86.3	-86.2
-97.45	-97.1
-98.5633	-98.5103
-102.75	-102.75
-96.85	-96.8
-88.61	-88.49
-80.93	-80.93
-90.8	-90.68
-94.57	-94.47
-80.393	-80.3776
-93.37	-93.37
-97.424	-97.361
-87.07	-87.02
-92.406	-92.406
-101.59	-101.59
-85.55	-85.48
-96.52	-96.5
-94.35	-94.25
-79.4395	-79.4306
-112.83	-112.77
-92.13	-92.13
-95.9	-95.85
-91.24	-91.23
-82.58	-82.48
-98.63	-98.6085
-98.05	-97.9
-81.076	-81.028
-76.0712	-76.08
-95.8	-95.8
-96.88	-96.88
-81.95	-81.684
-94.53	-94.52
-81.8	-81.8
-82.47	-82.47
-78.42	-78.4
-93.67	-93.67
-81.5525	-81.4818
-98.18	-97.97
-79.55	-79.5
-95.2	-95.15
-89.43	-89.43
-101.84	-101.84
-92.53	-92.47
-89.52	-89.43
-88.95	-88.85
-93.8644	-93.85
-77.12	-77.12
-87.1	-87.07
-97.53	-97.53
-80.11	-80.11
-76.79	-76.78
-71.0	-71.0
-103.77	-103.77
-98.92	-98.83
-86.05	-86.05
-94.93	-94.42
-96.02	-96.0
-89.72	-89.58
-82.82	-82.82
-81.55	-81.45
-101.35	-101.35
-98.68	-98.68
-91.62	-91.62
-84.55	-84.55
-101.88	-101.88
-80.4	-80.33
-87.93	-87.88
-101.95	-101.95
-89.53	-89.53
-107.23	-107.3
-91.8	-91.79
-103.69	-103.68
-93.43	-93.43
-90.57	-90.12
-89.98	-89.98
-98.28	-98.28
-97.4542	-97.4474
-87.11	-87.0
-78.17	-78.17
-85.33	-85.33
-92.33	-92.27
-76.2	-76.15
-90.3119	-90.2424
-85.9	-85.53
-97.49	-97.47
-75.9	-75.85
-87.02	-87.02
-85.4	-85.38
-87.51	-87.44
-90.12	-90.07
-101.98	-101.97
-76.67	-76.55
-91.44	-91.2727
-79.07	-78.95
-90.33	-89.67
-83.6	-83.37
-96.77	-96.63
-92.3073	-92.3052
-88.7	-88.67
-78.83	-78.72
-92.07	-91.88
-95.3486	-95.3256
-88.35	-88.0
-87.13	-86.37
-100.28	-100.31
-90.57	-90.57
-83.8394	-83.8358
-83.97	-83.95
-80.35	-80.25
-95.0	-94.92
-99.28	-99.28
-98.02	-98.02
-94.65	-94.65
-99.33	-99.32
-89.92	-89.8
-101.05	-101.05
-82.53	-82.53
-99.75	-99.74
-96.93	-95.67
-97.83	-97.78
-89.7318	-89.6082
-77.53	-77.53
-103.5	-103.35
-96.85	-96.68
-95.15	-95.15
-94.13	-94.06
-96.18	-96.18
-92.62	-92.5945
-80.47	-80.47
-100.25	-100.25
-91.63	-91.47
-94.42	-94.38
-81.63	-81.6
-97.72	-97.72
-108.22	-108.22
-80.53	-80.52
-89.5425	-89.4711
-94.57	-94.5
-102.0	-101.97
-94.5888	-94.4761
-94.52	-94.52
-81.13	-81.08
-93.97	-93.97
-89.48	-89.35
-85.48	-85.08
-104.73	-104.73
-99.98	-99.75
-93.4188	-93.3757
-77.64	-77.6
-96.6	-96.08
-87.22	-87.2
-78.77	-78.77
-96.4637	-96.3868
-94.8	-94.68
-97.28	-97.25
-88.374	-87.715
-96.53	-96.37
-92.83	-92.83
-101.53	-101.53
-98.65	-97.98
-85.85	-85.67
-84.77	-84.3
-85.35	-85.35
-102.78	-102.78
-97.3	-97.3
-97.5904	-97.5928
-96.43	-96.4
-102.83	-102.82
-80.83	-80.7
-102.12	-102.12
-101.62	-101.58
-89.48	-89.48
-89.82	-89.47
-104.8	-104.73
-88.55	-88.55
-93.68	-93.62
-83.62	-83.23
-76.33	-76.33
-92.58	-92.25
-92.65	-92.6
-94.5407	-94.4909
-98.13	-98.0741
-99.73	-99.7
-100.448	-100.447
-88.8674	-88.8299
-92.42	-92.2
-96.12	-96.1
-100.93	-100.93
-98.543	-98.438
-85.18	-85.13
-103.05	-102.9
-93.92	-93.75
-89.98	-89.73
-103.93	-103.72
-104.33	-104.33
-80.05	-80.05
-86.62	-86.62
-86.22	-85.31
-81.97	-81.97
-92.98	-92.9
-89.93	-89.82
-89.7413	-89.7296
-83.6315	-83.6083
-90.02	-90.0
-98.2	-98.2
-84.1	-84.05
-89.27	-89.13
-89.77	-89.77
-98.48	-98.48
-86.02	-85.98
-97.96	-97.952
-88.4855	-88.4799
-89.67	-89.67
-101.35	-101.35
-84.4504	-84.4412
-83.24	-83.2
-96.15	-96.15
-79.93	-79.93
-81.6247	-81.5745
-83.67	-83.5
-92.9	-92.88
-96.38	-96.3502
-95.6	-95.6
-89.67	-89.67
-86.35	-86.35
-103.7	-103.65
-92.5459	-92.5022
-94.02	-93.97
-79.05	-79.05
-98.08	-98.08
-94.72	-94.72
-86.5361	-86.0729
-78.12	-78.02
-104.43	-104.43
-80.02	-79.58
-87.78	-87.58
-96.22	-95.93
-91.2	-91.1
-87.22	-86.97
-86.52	-86.32
-90.4158	-90.3813
-91.1	-91.08
-92.13	-91.82
-87.37	-87.33
-103.7	-103.7
-95.1291	-94.7664
-100.58	-100.42
-97.28	-97.28
-86.124	-86.1085
-122.73	-122.73
-97.25	-97.23
-107.0	-107.0
-93.37	-93.43
-92.42	-92.42
-97.8666	-97.8442
-102.87	-102.87
-81.02	-81.0
-87.6	-87.6
-101.57	-101.567
-105.12	-105.12
-98.82	-98.8
-88.62	-88.58
-95.98	-95.98
-99.47	-99.44
-94.37	-94.2
-90.4	-90.28
-90.82	-90.77
-100.03	-100.03
-104.0	-104.0
-81.37	-81.33
-100.45	-100.45
-99.4007	-99.3895
-85.37	-85.35
-91.97	-91.93
-83.47	-83.47
-90.53	-90.48
-90.7	-90.686
-83.85	-83.85
-97.33	-97.32
-92.58	-92.58
-94.43	-94.43
-94.07	-94.07
-75.0975	-75.0965
-90.8	-90.58
-92.82	-92.43
-92.6	-92.58
-92.9616	-92.9725
-92.18	-92.1
-95.6493	-95.6379
-89.5	-89.45
-95.2	-95.2
-81.7	-81.9
-98.43	-98.4292
-92.8705	-92.6765
-85.93	-85.83
-89.5493	-89.4993
-99.45	-99.45
-86.52	-86.52
-76.91	-76.91
-90.07	-89.88
-98.55	-98.55
-89.52	-89.52
-97.37	-97.33
-99.92	-99.78
-89.952	-89.8347
-90.3448	-90.3448
-96.67	-96.43
-90.57	-90.33
-97.58	-97.58
-82.2	-82.18
-82.27	-82.2
-84.4	-84.3
-98.87	-98.55
-97.5188	-97.4261
-88.77	-88.43
-80.8838	-80.8796
-85.53	-85.52
-98.67	-98.67
-98.7056	-98.6776
-84.321	-83.846
-92.45	-92.45
-68.6	-68.23
-98.17	-98.15
-86.87	-86.88
-101.08	-101.05
-93.6	-93.32
-104.6	-104.5
-122.62	-122.62
-97.9595	-97.9595
-85.27	-85.17
-84.42	-84.15
-82.45	-82.45
-97.97	-97.92
-108.62	-108.62
-92.83	-92.82
-98.15	-98.15
-93.85	-93.83
-86.03	-85.97
-93.75	-93.73
-87.878	-87.868
-82.77	-82.29
-88.33	-88.23
-86.9	-86.9
-103.73	-103.68
-95.48	-94.38
-93.92	-93.32
-104.82	-104.82
-96.25	-96.15
-117.23	-117.24
-84.52	-84.22
-102.8	-102.77
-77.93	-77.93
-93.97	-93.77
-90.92	-90.85
-80.42	-80.42
-100.92	-100.55
-100.705	-100.668
-88.12	-88.1
-88.95	-88.8
-81.08	-81.02
-95.85	-95.85
-77.53	-77.53
-91.57	-91.02
-86.82	-86.8
-98.45	-98.41
-83.63	-83.48
-87.38	-87.37
-84.3	-83.97
-98.72	-98.6
-104.58	-104.6
-94.03	-94.0
-84.32	-84.25
-85.12	-85.08
-98.9938	-98.9938
-93.37	-93.37
-101.764	-101.764
-98.42	-98.62
-117.85	-117.84
-98.75	-98.58
-98.72	-98.72
-106.98	-106.98
-83.6	-83.58
-90.45	-90.38
-109.23	-109.23
-87.9551	-87.9033
-113.91	-113.93
-97.5	-97.4
-87.8591	-87.7683
-95.65	-95.63
-102.75	-102.75
-82.75	-82.72
-99.95	-99.8
-97.4	-97.33
-72.75	-71.99
-96.35	-96.3
-96.5562	-96.506
-97.62	-97.5
-89.3659	-89.3527
-105.0	-104.25
-86.3403	-86.291
-96.88	-96.714
-86.5033	-86.4953
-81.63	-81.5
-106.82	-106.82
-91.45	-91.33
-103.1	-103.19
-92.17	-91.55
-98.52	-98.62
-76.38	-76.38
-95.98	-95.98
-95.92	-95.9
-82.75	-82.37
-98.87	-98.88
-74.42	-74.42
-101.4	-101.4
-103.02	-103.02
-98.12	-98.1
-83.1	-83.1
-86.9789	-86.9669
-87.3	-87.22
-86.27	-86.08
-85.76	-85.76
-81.43	-81.43
-120.67	-120.67
-75.82	-75.67
-85.1	-85.05
-115.57	-115.52
-80.508	-80.464
-93.64	-93.62
-99.38	-99.38
-99.4	-99.33
-93.6	-93.58
-97.78	-97.73
-91.6	-91.6
-97.3101	-97.3101
-97.97	-97.88
-97.87	-97.8
-94.18	-94.16
-97.41	-97.4
-87.02	-87.03
-85.6	-85.67
-87.6718	-87.6457
-77.32	-77.32
-100.42	-100.25
-92.28	-92.28
-88.17	-88.15
-96.4	-96.05
-89.87	-89.73
-94.6	-94.53
-85.7596	-85.7574
-82.05	-82.03
-96.42	-96.42
-96.07	-96.02
-95.72	-95.72
-80.87	-80.87
-83.77	-83.7
-101.57	-101.57
-89.43	-89.43
-99.3	-99.27
-94.9744	-94.9534
-94.25	-94.18
-100.75	-100.748
-93.27	-93.27
-94.6	-94.6
-92.3372	-92.3232
-91.72	-91.67
-97.78	-97.78
-91.75	-91.57
-101.7	-101.7
-103.33	-103.33
-86.8953	-86.8854
-101.37	-101.35
-97.43	-97.45
-102.05	-102.02
-76.42	-76.4
-82.43	-82.47
-83.67	-83.67
-86.17	-86.13
-93.7549	-93.7549
-77.32	-77.27
-92.67	-92.13
-83.43	-82.5
-103.7	-103.2
-89.17	-88.95
-91.15	-89.95
-90.02	-90.02
-98.78	-98.47
-92.02	-91.82
-77.07	-77.0
-88.92	-88.78
-93.7044	-93.6939
-93.62	-93.47
-78.7	-78.68
-77.95	-77.95
-85.57	-85.57
-95.62	-95.47
-94.6	-94.38
-89.85	-89.85
-89.1789	-89.159
-78.73	-78.72
-89.0302	-89.02
-88.95	-88.95
-91.5	-91.33
-88.72	-88.63
-88.02	-87.5
-93.8	-93.8
-91.28	-91.02
-98.03	-98.03
-95.6748	-95.6684
-100.57	-100.57
-88.5713	-88.5699
-94.48	-94.33
-88.13	-88.07
-96.32	-96.08
-86.58	-86.49
-98.32	-98.13
-91.92	-91.78
-95.62	-95.52
-95.72	-95.67
-112.48	-112.48
-86.18	-86.18
-90.7094	-90.6997
-94.65	-94.6
-86.57	-86.55
-89.95	-89.83
-86.6814	-86.6351
-84.25	-84.03
-99.4	-99.4
-87.2748	-86.6322
-92.72	-92.57
-81.23	-81.2
-97.203	-97.2052
-100.43	-100.43
-96.23	-96.23
-87.68	-87.68
-86.0423	-86.0463
-81.0045	-81.0045
-98.65	-98.68
-99.7276	-99.7216
-76.4188	-76.4206
-83.7117	-83.2996
-102.27	-102.27
-90.61	-90.6041
-97.85	-97.87
-84.0762	-84.0731
-92.6427	-92.4603
-92.55	-92.55
-95.4499	-95.4001
-94.8	-94.8
-106.63	-106.63
-85.82	-85.5
-97.0	-97.0
-99.68	-99.58
-97.37	-97.37
-93.63	-93.63
-97.609	-97.594
-102.18	-102.18
-87.4416	-87.4375
-82.5	-82.47
-88.5031	-88.4
-89.0135	-88.9017
-82.57	-82.6
-93.75	-93.68
-91.73	-91.5
-76.73	-76.73
-80.0834	-80.0763
-97.88	-97.8504
-94.5557	-94.3
-107.88	-107.85
-92.4	-92.38
-101.5	-101.5
-91.25	-91.22
-88.58	-88.55
-86.105	-86.33
-87.27	-87.25
-86.62	-86.18
-77.32	-77.27
-105.95	-105.95
-89.32	-89.32
-93.08	-92.67
-79.12	-79.12
-97.75	-97.75
-94.48	-94.38
-97.5306	-97.5303
-88.65	-88.2
-96.4	-96.33
-89.72	-89.53
-99.69	-99.69
-117.93	-117.82
-97.77	-97.72
-86.65	-86.5
-103.554	-103.554
-76.85	-76.85
-86.65	-86.4
-76.12	-75.95
-103.0	-102.55
-93.42	-93.32
-98.68	-98.77
-90.49	-90.55
-88.23	-88.22
-98.82	-98.7
-73.8	-73.8
-83.68	-83.73
-99.78	-99.58
-81.77	-81.75
-95.1415	-95.1216
-97.87	-97.85
-98.95	-98.58
-88.95	-88.95
-99.84	-99.836
-89.67	-89.67
-90.27	-89.82
-81.57	-81.43
-80.08	-80.08
-83.7	-83.64
-88.52	-88.52
-98.03	-98.03
-97.15	-96.88
-97.87	-97.83
-77.05	-77.05
-99.7837	-99.39
-82.43	-82.43
-84.07	-83.92
-89.72	-89.58
-96.47	-96.45
-93.4	-93.32
-99.42	-99.42
-93.7538	-93.6928
-97.92	-97.87
-92.3095	-92.3073
-76.465	-76.439
-90.7	-90.7
-86.9	-86.77
-77.98	-77.95
-76.81	-76.8022
-101.57	-101.57
-95.0169	-95.0166
-92.73	-92.73
-105.98	-105.98
-81.02	-80.92
-87.18	-87.18
-85.75	-85.67
-93.8	-93.73
-101.32	-101.25
-92.77	-92.72
-97.58	-96.87
-102.6	-102.6
-103.56	-103.56
-84.42	-84.23
-86.915	-86.8172
-95.8	-95.8
-94.95	-94.92
-87.58	-87.45
-92.9684	-92.9389
-97.495	-97.406
-97.47	-97.45
-98.38	-98.38
-97.3407	-97.3118
-78.17	-78.15
-83.76	-83.7597
-92.18	-92.1
-87.4	-87.37
-92.67	-92.67
-98.79	-98.73
-97.62	-97.5
-90.5	-90.22
-85.509	-85.5075
-97.03	-97.0
-98.52	-98.52
-97.12	-97.12
-87.63	-87.53
-88.13	-88.1
-103.02	-103.02
-94.1618	-94.1075
-95.53	-95.53
-102.67	-102.67
-72.32	-72.13
-80.2048	-80.1559
-101.215	-101.197
-95.63	-95.63
-103.87	-103.87
-89.51	-89.43
-74.2688	-74.2223
-91.4	-91.4
-101.72	-101.72
-101.27	-101.27
-102.18	-102.18
-87.63	-87.67
-109.88	-109.88
-85.08	-85.08
-99.2067	-99.1714
-104.81	-104.81
-82.82	-82.82
-87.75	-87.65
-86.85	-86.85
-88.282	-88.27
-99.3	-99.27
-97.994	-97.986
-102.87	-102.87
-94.67	-94.53
-96.92	-96.92
-85.78	-85.75
-84.13	-84.06
-95.37	-95.37
-102.1	-102.1
-83.1	-83.03
-92.5395	-92.4966
-97.48	-97.48
-76.43	-76.43
-99.05	-99.05
-112.55	-112.55
-97.13	-96.98
-89.62	-89.45
-98.52	-98.52
-98.33	-98.32
-96.75	-96.52
-87.03	-87.1
-99.48	-98.53
-89.83	-89.75
-86.92	-86.83
-91.0	-90.87
-88.32	-88.28
-99.98	-99.98
-80.58	-80.58
-77.02	-77.02
-85.1001	-85.0936
-97.42	-97.42
-98.23	-98.23
-96.5	-96.5
-84.45	-84.38
-94.43	-93.97
-80.47	-80.47
-101.47	-101.47
-97.82	-97.82
-93.18	-93.18
-106.3	-106.2
-94.02	-94.02
-91.27	-91.23
-78.05	-78.03
-89.04	-89.03
-100.42	-100.18
-97.65	-97.5
-98.58	-98.58
-84.78	-84.73
-77.28	-77.28
-90.08	-90.05
-87.62	-87.48
-94.23	-94.17
-96.95	-97.0
-76.75	-76.57
-93.17	-92.98
-78.9451	-78.9505
-85.22	-85.05
-76.58	-76.58
-98.43	-98.37
-98.82	-98.83
-103.7	-103.7
-88.43	-88.37
-93.13	-92.93
-100.904	-100.904
-86.7689	-86.7117
-99.13	-99.0
-86.65	-86.72
-86.58	-86.4
-93.4	-93.35
-89.37	-89.32
-100.12	-100.12
-78.95	-78.95
-94.68	-94.62
-98.03	-98.03
-85.05	-85.05
-86.25	-86.15
-99.9	-99.83
-104.97	-105.0
-86.65	-86.55
-85.15	-85.15
