86.0	19.0
151.0	11.0
125.0	13.0
236.0	32.0
89.0	11.0
548.0	43.0
475.0	31.0
158.0	11.0
378.0	34.0
111.0	11.0
124.0	14.0
277.0	25.0
525.0	65.0
292.0	34.0
829.0	104.0
205.0	17.0
94.0	10.0
319.0	37.0
45.0	4.0
228.0	31.0
293.0	24.0
337.0	27.0
239.0	19.0
239.0	34.0
118.0	17.0
207.0	21.0
218.0	20.0
36.0	2.0
113.0	8.0
65.0	10.0
25.0	3.0
109.0	13.0
209.0	23.0
242.0	27.0
124.0	14.0
162.0	26.0
72.0	9.0
190.0	18.0
7.0	1.0
49.0	7.0
972.0	88.0
42.0	5.0
151.0	15.0
421.0	62.0
79.0	11.0
12.0	0.0
355.0	40.0
16.0	2.0
189.0	24.0
411.0	24.0
2.0	1.0
301.0	43.0
59.0	10.0
842.0	104.0
417.0	49.0
109.0	7.0
14.0	2.0
17.0	5.0
158.0	17.0
389.0	39.0
49.0	8.0
283.0	23.0
260.0	20.0
18.0	2.0
450.0	60.0
22.0	4.0
639.0	49.0
287.0	22.0
168.0	23.0
168.0	23.0
49.0	5.0
390.0	39.0
99.0	9.0
56.0	8.0
44.0	6.0
217.0	24.0
219.0	30.0
37.0	5.0
367.0	42.0
446.0	48.0
788.0	77.0
288.0	40.0
73.0	7.0
74.0	5.0
172.0	19.0
653.0	63.0
422.0	31.0
159.0	7.0
28.0	3.0
251.0	39.0
497.0	55.0
59.0	7.0
372.0	45.0
125.0	9.0
275.0	29.0
252.0	30.0
189.0	19.0
124.0	10.0
145.0	17.0
372.0	40.0
455.0	42.0
639.0	85.0
168.0	20.0
893.0	100.0
224.0	20.0
358.0	41.0
243.0	44.0
650.0	60.0
297.0	26.0
93.0	12.0
226.0	25.0
374.0	55.0
111.0	10.0
97.0	14.0
190.0	37.0
173.0	25.0
45.0	8.0
346.0	42.0
118.0	21.0
836.0	71.0
61.0	7.0
122.0	18.0
240.0	21.0
72.0	7.0
505.0	49.0
300.0	33.0
47.0	5.0
330.0	24.0
66.0	13.0
94.0	13.0
227.0	22.0
130.0	13.0
323.0	29.0
252.0	23.0
153.0	13.0
441.0	43.0
269.0	31.0
543.0	46.0
460.0	43.0
25.0	5.0
299.0	26.0
223.0	21.0
154.0	20.0
617.0	57.0
53.0	3.0
355.0	22.0
133.0	19.0
142.0	25.0
49.0	5.0
272.0	20.0
272.0	46.0
67.0	15.0
53.0	6.0
673.0	46.0
134.0	15.0
169.0	23.0
348.0	52.0
555.0	59.0
196.0	20.0
504.0	32.0
421.0	66.0
194.0	12.0
526.0	60.0
308.0	52.0
248.0	22.0
86.0	12.0
204.0	25.0
367.0	41.0
66.0	12.0
125.0	18.0
271.0	20.0
700.0	59.0
18.0	3.0
26.0	2.0
40.0	4.0
123.0	11.0
180.0	14.0
681.0	71.0
298.0	19.0
132.0	17.0
32.0	3.0
99.0	8.0
18.0	2.0
404.0	31.0
87.0	6.0
183.0	12.0
101.0	12.0
80.0	5.0
253.0	26.0
404.0	43.0
4.0	1.0
119.0	10.0
389.0	43.0
240.0	40.0
467.0	45.0
52.0	6.0
416.0	35.0
237.0	19.0
75.0	6.0
433.0	39.0
203.0	26.0
56.0	6.0
322.0	34.0
543.0	53.0
386.0	40.0
73.0	7.0
261.0	21.0
37.0	2.0
426.0	34.0
115.0	10.0
512.0	71.0
326.0	29.0
189.0	24.0
277.0	45.0
28.0	2.0
467.0	40.0
12.0	1.0
216.0	22.0
44.0	3.0
600.0	70.0
515.0	57.0
278.0	21.0
61.0	12.0
695.0	49.0
102.0	9.0
344.0	32.0
188.0	25.0
388.0	42.0
252.0	17.0
213.0	16.0
313.0	37.0
445.0	30.0
14.0	2.0
924.0	106.0
399.0	32.0
53.0	9.0
883.0	112.0
277.0	38.0
7.0	1.0
306.0	40.0
405.0	47.0
295.0	23.0
366.0	27.0
204.0	29.0
441.0	45.0
126.0	17.0
349.0	47.0
494.0	32.0
95.0	18.0
216.0	22.0
530.0	38.0
379.0	41.0
346.0	34.0
59.0	12.0
254.0	40.0
104.0	19.0
520.0	46.0
152.0	16.0
267.0	18.0
175.0	25.0
18.0	2.0
52.0	4.0
296.0	26.0
10.0	2.0
155.0	16.0
198.0	20.0
32.0	4.0
139.0	17.0
24.0	4.0
190.0	27.0
238.0	26.0
14.0	2.0
195.0	24.0
97.0	8.0
112.0	11.0
296.0	36.0
653.0	51.0
166.0	25.0
50.0	4.0
245.0	21.0
122.0	9.0
32.0	2.0
271.0	32.0
285.0	22.0
8.0	1.0
471.0	49.0
307.0	21.0
220.0	34.0
39.0	4.0
152.0	15.0
636.0	52.0
91.0	17.0
205.0	21.0
163.0	22.0
206.0	12.0
227.0	35.0
195.0	13.0
243.0	28.0
155.0	20.0
459.0	43.0
148.0	10.0
298.0	26.0
288.0	39.0
325.0	33.0
210.0	18.0
191.0	22.0
125.0	14.0
293.0	26.0
116.0	11.0
138.0	14.0
22.0	6.0
360.0	35.0
302.0	30.0
103.0	14.0
158.0	18.0
222.0	21.0
241.0	25.0
181.0	17.0
383.0	37.0
91.0	8.0
233.0	31.0
278.0	19.0
189.0	21.0
224.0	26.0
109.0	14.0
253.0	25.0
70.0	8.0
13.0	2.0
593.0	89.0
142.0	17.0
921.0	70.0
103.0	12.0
600.0	86.0
170.0	15.0
381.0	22.0
898.0	87.0
129.0	11.0
450.0	54.0
265.0	41.0
141.0	14.0
153.0	17.0
686.0	58.0
100.0	11.0
363.0	24.0
140.0	8.0
30.0	5.0
360.0	43.0
389.0	32.0
176.0	23.0
56.0	7.0
47.0	5.0
130.0	19.0
297.0	20.0
404.0	44.0
172.0	17.0
33.0	4.0
267.0	31.0
319.0	32.0
140.0	14.0
990.0	75.0
333.0	30.0
55.0	5.0
196.0	21.0
399.0	45.0
48.0	11.0
327.0	22.0
43.0	6.0
145.0	11.0
164.0	18.0
113.0	8.0
244.0	25.0
320.0	45.0
563.0	55.0
93.0	11.0
69.0	12.0
183.0	30.0
30.0	2.0
504.0	55.0
12.0	2.0
149.0	15.0
172.0	13.0
430.0	43.0
91.0	19.0
168.0	22.0
23.0	2.0
377.0	25.0
285.0	25.0
188.0	17.0
262.0	27.0
81.0	8.0
293.0	37.0
439.0	50.0
5.0	0.0
76.0	12.0
27.0	4.0
398.0	37.0
317.0	26.0
91.0	11.0
307.0	40.0
135.0	16.0
68.0	5.0
206.0	20.0
16.0	2.0
65.0	7.0
101.0	10.0
64.0	5.0
153.0	15.0
318.0	40.0
29.0	2.0
256.0	25.0
216.0	17.0
245.0	21.0
130.0	9.0
129.0	12.0
78.0	7.0
224.0	25.0
396.0	45.0
154.0	23.0
58.0	4.0
7.0	1.0
47.0	7.0
111.0	14.0
67.0	9.0
51.0	4.0
124.0	20.0
10.0	2.0
77.0	6.0
187.0	15.0
54.0	7.0
464.0	46.0
223.0	17.0
360.0	33.0
343.0	30.0
394.0	53.0
54.0	3.0
230.0	28.0
222.0	24.0
36.0	5.0
387.0	38.0
27.0	3.0
50.0	11.0
13.0	1.0
154.0	15.0
174.0	11.0
68.0	10.0
37.0	5.0
137.0	18.0
570.0	48.0
290.0	36.0
105.0	10.0
103.0	9.0
330.0	32.0
180.0	29.0
106.0	11.0
445.0	30.0
550.0	65.0
176.0	15.0
11.0	1.0
48.0	4.0
28.0	3.0
535.0	46.0
168.0	15.0
194.0	18.0
566.0	48.0
59.0	6.0
95.0	15.0
204.0	20.0
413.0	63.0
63.0	7.0
109.0	10.0
917.0	103.0
52.0	3.0
317.0	35.0
90.0	13.0
125.0	13.0
359.0	45.0
87.0	6.0
251.0	20.0
52.0	6.0
200.0	25.0
138.0	14.0
43.0	6.0
208.0	29.0
82.0	14.0
865.0	86.0
363.0	46.0
122.0	19.0
422.0	47.0
68.0	9.0
67.0	6.0
251.0	26.0
462.0	50.0
2.0	1.0
382.0	30.0
118.0	16.0
69.0	9.0
141.0	14.0
319.0	48.0
136.0	17.0
376.0	31.0
425.0	38.0
133.0	9.0
95.0	7.0
130.0	16.0
52.0	3.0
150.0	23.0
284.0	26.0
30.0	1.0
62.0	7.0
118.0	10.0
104.0	11.0
131.0	11.0
166.0	21.0
46.0	3.0
159.0	15.0
42.0	5.0
32.0	4.0
243.0	27.0
166.0	14.0
205.0	24.0
147.0	14.0
208.0	33.0
533.0	47.0
87.0	9.0
264.0	30.0
158.0	19.0
208.0	27.0
125.0	12.0
162.0	17.0
130.0	13.0
33.0	7.0
34.0	4.0
123.0	15.0
537.0	57.0
83.0	9.0
152.0	11.0
406.0	42.0
278.0	23.0
406.0	37.0
136.0	16.0
241.0	28.0
192.0	25.0
535.0	67.0
541.0	49.0
84.0	7.0
455.0	45.0
107.0	12.0
377.0	45.0
146.0	21.0
58.0	5.0
32.0	2.0
301.0	25.0
100.0	12.0
22.0	3.0
153.0	19.0
160.0	15.0
50.0	4.0
656.0	76.0
277.0	27.0
583.0	57.0
17.0	2.0
114.0	12.0
101.0	10.0
662.0	37.0
480.0	48.0
142.0	19.0
517.0	70.0
53.0	6.0
390.0	37.0
154.0	17.0
62.0	7.0
837.0	70.0
46.0	3.0
33.0	3.0
120.0	18.0
208.0	30.0
291.0	42.0
68.0	7.0
204.0	26.0
277.0	42.0
122.0	11.0
19.0	3.0
103.0	8.0
150.0	10.0
56.0	6.0
306.0	35.0
220.0	23.0
74.0	7.0
53.0	7.0
575.0	49.0
93.0	12.0
497.0	50.0
11.0	2.0
92.0	16.0
57.0	5.0
121.0	14.0
45.0	8.0
251.0	25.0
396.0	86.0
275.0	37.0
478.0	46.0
130.0	19.0
231.0	26.0
126.0	13.0
183.0	18.0
106.0	13.0
211.0	22.0
265.0	29.0
221.0	33.0
232.0	35.0
48.0	7.0
318.0	34.0
68.0	7.0
148.0	11.0
107.0	20.0
157.0	16.0
624.0	45.0
107.0	16.0
201.0	26.0
548.0	48.0
53.0	3.0
144.0	16.0
261.0	18.0
274.0	22.0
256.0	22.0
269.0	24.0
74.0	7.0
318.0	38.0
397.0	30.0
520.0	47.0
462.0	48.0
298.0	35.0
19.0	4.0
435.0	36.0
62.0	7.0
428.0	61.0
216.0	18.0
113.0	15.0
117.0	12.0
95.0	7.0
103.0	15.0
47.0	5.0
219.0	22.0
342.0	40.0
260.0	28.0
21.0	3.0
458.0	61.0
387.0	33.0
686.0	80.0
152.0	13.0
392.0	32.0
241.0	20.0
438.0	45.0
110.0	19.0
219.0	15.0
321.0	34.0
75.0	16.0
635.0	65.0
136.0	15.0
164.0	17.0
25.0	7.0
187.0	32.0
346.0	26.0
14.0	3.0
76.0	17.0
167.0	18.0
145.0	17.0
30.0	3.0
46.0	2.0
406.0	60.0
246.0	15.0
73.0	12.0
168.0	30.0
80.0	7.0
63.0	4.0
213.0	27.0
100.0	10.0
193.0	33.0
144.0	18.0
138.0	15.0
233.0	25.0
457.0	47.0
52.0	9.0
145.0	12.0
268.0	29.0
89.0	10.0
99.0	9.0
189.0	18.0
131.0	24.0
26.0	2.0
359.0	28.0
128.0	17.0
56.0	5.0
190.0	23.0
12.0	1.0
47.0	2.0
357.0	44.0
161.0	8.0
790.0	60.0
283.0	25.0
165.0	20.0
247.0	21.0
73.0	12.0
153.0	15.0
80.0	7.0
105.0	16.0
412.0	57.0
259.0	24.0
192.0	21.0
111.0	16.0
96.0	15.0
216.0	27.0
124.0	14.0
213.0	30.0
208.0	22.0
50.0	3.0
271.0	17.0
279.0	30.0
131.0	15.0
0.0	1.0
53.0	6.0
232.0	34.0
34.0	4.0
99.0	14.0
90.0	12.0
202.0	16.0
202.0	27.0
585.0	40.0
251.0	24.0
435.0	37.0
661.0	71.0
281.0	35.0
28.0	4.0
73.0	8.0
217.0	27.0
7.0	1.0
453.0	42.0
500.0	35.0
306.0	29.0
204.0	24.0
53.0	7.0
241.0	27.0
581.0	58.0
215.0	29.0
108.0	12.0
422.0	39.0
236.0	32.0
423.0	51.0
822.0	69.0
87.0	10.0
409.0	44.0
194.0	34.0
143.0	10.0
533.0	61.0
100.0	15.0
91.0	11.0
52.0	6.0
48.0	6.0
94.0	12.0
222.0	29.0
547.0	42.0
27.0	6.0
597.0	49.0
311.0	30.0
516.0	48.0
268.0	24.0
520.0	52.0
537.0	68.0
892.0	97.0
190.0	17.0
258.0	31.0
249.0	32.0
110.0	7.0
63.0	8.0
196.0	21.0
6.0	1.0
246.0	15.0
239.0	24.0
115.0	9.0
266.0	23.0
80.0	8.0
584.0	65.0
286.0	37.0
472.0	54.0
315.0	23.0
306.0	43.0
218.0	29.0
215.0	19.0
402.0	34.0
123.0	10.0
457.0	49.0
16.0	2.0
509.0	50.0
29.0	3.0
284.0	28.0
164.0	21.0
67.0	10.0
125.0	16.0
205.0	18.0
182.0	25.0
242.0	22.0
168.0	16.0
207.0	20.0
112.0	9.0
482.0	43.0
15.0	2.0
222.0	20.0
17.0	3.0
176.0	20.0
6.0	0.0
525.0	29.0
156.0	23.0
243.0	14.0
166.0	17.0
191.0	21.0
64.0	6.0
53.0	5.0
539.0	31.0
232.0	25.0
768.0	57.0
243.0	22.0
58.0	9.0
14.0	2.0
235.0	41.0
594.0	66.0
137.0	12.0
189.0	18.0
307.0	31.0
8.0	1.0
36.0	3.0
47.0	11.0
383.0	56.0
316.0	32.0
361.0	26.0
84.0	11.0
48.0	5.0
251.0	21.0
87.0	9.0
459.0	44.0
25.0	3.0
194.0	20.0
325.0	36.0
199.0	21.0
925.0	79.0
285.0	22.0
258.0	18.0
153.0	12.0
320.0	27.0
137.0	18.0
81.0	10.0
605.0	55.0
120.0	14.0
262.0	35.0
107.0	9.0
274.0	29.0
539.0	59.0
179.0	18.0
349.0	50.0
183.0	20.0
85.0	13.0
225.0	20.0
339.0	33.0
472.0	48.0
13.0	1.0
100.0	23.0
541.0	42.0
91.0	10.0
797.0	53.0
319.0	33.0
200.0	16.0
14.0	1.0
325.0	29.0
66.0	10.0
76.0	8.0
240.0	23.0
277.0	44.0
232.0	29.0
182.0	22.0
576.0	52.0
125.0	13.0
252.0	24.0
360.0	40.0
173.0	18.0
63.0	6.0
160.0	20.0
114.0	21.0
244.0	28.0
439.0	37.0
98.0	11.0
277.0	37.0
249.0	33.0
174.0	18.0
22.0	1.0
30.0	5.0
149.0	16.0
250.0	28.0
52.0	4.0
507.0	34.0
443.0	39.0
370.0	34.0
179.0	14.0
50.0	3.0
156.0	14.0
259.0	27.0
122.0	12.0
598.0	37.0
310.0	22.0
167.0	25.0
481.0	39.0
424.0	42.0
653.0	56.0
285.0	31.0
449.0	37.0
183.0	24.0
193.0	18.0
344.0	27.0
206.0	20.0
336.0	29.0
131.0	16.0
101.0	16.0
225.0	18.0
356.0	49.0
728.0	58.0
292.0	23.0
185.0	29.0
315.0	26.0
115.0	13.0
200.0	18.0
16.0	5.0
80.0	10.0
250.0	39.0
86.0	13.0
175.0	30.0
516.0	49.0
67.0	7.0
101.0	12.0
211.0	23.0
276.0	30.0
575.0	59.0
570.0	64.0
291.0	36.0
107.0	10.0
269.0	31.0
143.0	13.0
255.0	21.0
467.0	35.0
185.0	20.0
178.0	16.0
22.0	4.0
220.0	29.0
379.0	36.0
197.0	19.0
6.0	1.0
252.0	29.0
107.0	10.0
53.0	9.0
660.0	107.0
76.0	9.0
279.0	29.0
26.0	3.0
117.0	11.0
526.0	69.0
119.0	9.0
71.0	13.0
300.0	35.0
649.0	75.0
344.0	31.0
114.0	10.0
182.0	21.0
128.0	11.0
52.0	8.0
236.0	18.0
153.0	15.0
265.0	19.0
192.0	42.0
435.0	35.0
112.0	16.0
41.0	9.0
68.0	10.0
151.0	17.0
139.0	27.0
60.0	9.0
69.0	7.0
215.0	21.0
233.0	18.0
3.0	0.0
240.0	23.0
186.0	18.0
28.0	3.0
501.0	70.0
189.0	19.0
345.0	31.0
37.0	6.0
13.0	1.0
437.0	45.0
140.0	16.0
449.0	58.0
179.0	16.0
230.0	28.0
152.0	21.0
59.0	7.0
41.0	3.0
48.0	7.0
432.0	54.0
246.0	17.0
8.0	1.0
174.0	17.0
135.0	16.0
35.0	2.0
42.0	8.0
318.0	41.0
386.0	28.0
