79.0	25.0
38.0	8.0
4.0	1.0
107.0	26.0
53.0	11.0
114.0	50.0
20.0	4.0
185.0	37.0
63.0	19.0
30.0	11.0
87.0	17.0
57.0	18.0
56.0	16.0
53.0	8.0
103.0	12.0
19.0	8.0
102.0	17.0
109.0	37.0
2.0	1.0
0.0	1.0
65.0	24.0
30.0	5.0
34.0	5.0
222.0	48.0
33.0	10.0
64.0	24.0
30.0	14.0
38.0	8.0
43.0	26.0
282.0	39.0
70.0	15.0
93.0	44.0
22.0	6.0
101.0	25.0
170.0	35.0
6.0	1.0
25.0	11.0
70.0	22.0
9.0	3.0
156.0	30.0
134.0	31.0
97.0	38.0
21.0	6.0
107.0	18.0
109.0	31.0
83.0	28.0
20.0	6.0
10.0	3.0
29.0	16.0
54.0	17.0
6.0	1.0
105.0	38.0
139.0	27.0
10.0	3.0
39.0	10.0
6.0	0.0
49.0	19.0
46.0	15.0
38.0	12.0
272.0	57.0
28.0	7.0
105.0	38.0
74.0	17.0
54.0	21.0
322.0	65.0
48.0	19.0
98.0	20.0
42.0	11.0
58.0	16.0
46.0	11.0
152.0	46.0
38.0	19.0
43.0	15.0
44.0	8.0
12.0	7.0
70.0	20.0
25.0	5.0
10.0	8.0
73.0	25.0
191.0	42.0
147.0	35.0
25.0	4.0
4.0	2.0
183.0	29.0
419.0	66.0
38.0	16.0
178.0	43.0
139.0	30.0
153.0	26.0
104.0	29.0
278.0	60.0
95.0	31.0
16.0	8.0
1.0	0.0
76.0	17.0
13.0	4.0
491.0	76.0
26.0	12.0
16.0	5.0
95.0	21.0
276.0	52.0
62.0	24.0
34.0	9.0
147.0	44.0
34.0	4.0
323.0	50.0
149.0	27.0
392.0	68.0
289.0	91.0
189.0	34.0
136.0	35.0
71.0	22.0
111.0	22.0
56.0	12.0
153.0	26.0
99.0	19.0
31.0	9.0
111.0	30.0
28.0	6.0
88.0	34.0
48.0	11.0
318.0	68.0
29.0	9.0
28.0	6.0
58.0	13.0
124.0	35.0
8.0	3.0
169.0	34.0
71.0	37.0
362.0	76.0
13.0	9.0
66.0	19.0
513.0	87.0
257.0	51.0
260.0	47.0
31.0	7.0
89.0	32.0
59.0	16.0
10.0	3.0
99.0	24.0
26.0	5.0
13.0	5.0
23.0	5.0
114.0	45.0
43.0	10.0
47.0	14.0
34.0	6.0
72.0	25.0
68.0	12.0
162.0	37.0
96.0	31.0
23.0	7.0
54.0	18.0
81.0	27.0
298.0	74.0
29.0	8.0
2.0	2.0
44.0	12.0
450.0	92.0
208.0	35.0
152.0	31.0
111.0	32.0
211.0	54.0
1.0	1.0
146.0	53.0
246.0	33.0
103.0	54.0
20.0	6.0
108.0	29.0
91.0	26.0
43.0	14.0
35.0	6.0
56.0	7.0
21.0	5.0
180.0	55.0
108.0	25.0
14.0	2.0
113.0	30.0
13.0	2.0
203.0	68.0
250.0	41.0
36.0	20.0
43.0	23.0
28.0	5.0
18.0	11.0
1.0	0.0
65.0	24.0
74.0	16.0
30.0	6.0
4.0	2.0
175.0	59.0
5.0	1.0
56.0	31.0
128.0	18.0
77.0	14.0
171.0	60.0
7.0	5.0
65.0	12.0
34.0	15.0
22.0	2.0
102.0	19.0
30.0	6.0
77.0	22.0
5.0	1.0
27.0	8.0
37.0	9.0
106.0	20.0
65.0	16.0
158.0	33.0
4.0	0.0
151.0	28.0
140.0	19.0
148.0	31.0
169.0	40.0
83.0	9.0
24.0	11.0
138.0	29.0
14.0	6.0
72.0	33.0
56.0	9.0
107.0	43.0
28.0	7.0
159.0	31.0
38.0	16.0
11.0	9.0
135.0	17.0
30.0	8.0
13.0	3.0
129.0	31.0
111.0	31.0
134.0	47.0
16.0	5.0
219.0	41.0
10.0	4.0
168.0	30.0
27.0	11.0
290.0	50.0
117.0	26.0
18.0	8.0
195.0	44.0
196.0	43.0
43.0	12.0
272.0	41.0
96.0	13.0
131.0	34.0
51.0	9.0
67.0	19.0
13.0	2.0
216.0	42.0
5.0	1.0
65.0	17.0
102.0	20.0
110.0	42.0
9.0	2.0
4.0	2.0
79.0	30.0
20.0	7.0
54.0	18.0
338.0	78.0
124.0	31.0
2.0	0.0
26.0	10.0
243.0	53.0
24.0	10.0
182.0	41.0
226.0	65.0
129.0	34.0
106.0	36.0
50.0	11.0
60.0	10.0
44.0	10.0
194.0	47.0
127.0	33.0
17.0	5.0
20.0	10.0
43.0	9.0
13.0	3.0
37.0	6.0
127.0	30.0
22.0	9.0
15.0	6.0
77.0	20.0
14.0	3.0
427.0	78.0
65.0	11.0
122.0	20.0
180.0	52.0
5.0	2.0
72.0	18.0
124.0	42.0
97.0	20.0
67.0	15.0
212.0	35.0
119.0	31.0
138.0	32.0
41.0	14.0
373.0	99.0
247.0	50.0
159.0	41.0
60.0	11.0
102.0	26.0
27.0	8.0
4.0	2.0
156.0	36.0
144.0	22.0
41.0	9.0
109.0	27.0
69.0	21.0
81.0	23.0
106.0	14.0
96.0	18.0
80.0	16.0
331.0	64.0
9.0	6.0
53.0	14.0
124.0	43.0
84.0	19.0
114.0	31.0
153.0	33.0
279.0	65.0
164.0	35.0
83.0	14.0
52.0	13.0
47.0	11.0
418.0	74.0
175.0	50.0
177.0	28.0
167.0	43.0
17.0	5.0
110.0	45.0
22.0	6.0
97.0	15.0
5.0	1.0
16.0	4.0
12.0	2.0
260.0	50.0
48.0	10.0
58.0	23.0
73.0	18.0
76.0	19.0
30.0	14.0
99.0	47.0
3.0	1.0
8.0	2.0
33.0	10.0
104.0	23.0
112.0	30.0
116.0	23.0
333.0	47.0
256.0	46.0
181.0	35.0
242.0	60.0
37.0	13.0
36.0	10.0
168.0	48.0
16.0	4.0
45.0	14.0
11.0	4.0
159.0	47.0
168.0	36.0
13.0	6.0
4.0	3.0
121.0	27.0
221.0	51.0
124.0	41.0
86.0	25.0
71.0	20.0
100.0	23.0
372.0	69.0
297.0	48.0
24.0	4.0
76.0	18.0
104.0	23.0
0.0	1.0
18.0	15.0
99.0	20.0
45.0	10.0
175.0	35.0
131.0	38.0
36.0	7.0
106.0	26.0
89.0	21.0
39.0	11.0
48.0	19.0
26.0	10.0
381.0	63.0
51.0	28.0
159.0	58.0
82.0	27.0
21.0	7.0
122.0	52.0
28.0	7.0
68.0	24.0
15.0	2.0
25.0	6.0
113.0	27.0
51.0	16.0
9.0	7.0
218.0	42.0
60.0	10.0
10.0	2.0
106.0	25.0
109.0	35.0
80.0	20.0
81.0	10.0
7.0	3.0
213.0	37.0
48.0	23.0
184.0	23.0
41.0	11.0
51.0	13.0
150.0	37.0
125.0	33.0
42.0	9.0
110.0	27.0
2.0	1.0
95.0	16.0
56.0	22.0
84.0	39.0
63.0	13.0
98.0	23.0
98.0	26.0
108.0	35.0
447.0	48.0
267.0	62.0
96.0	21.0
120.0	22.0
227.0	48.0
38.0	13.0
181.0	48.0
113.0	33.0
12.0	1.0
49.0	10.0
109.0	16.0
35.0	7.0
239.0	63.0
69.0	27.0
43.0	14.0
17.0	6.0
35.0	4.0
136.0	21.0
25.0	10.0
27.0	5.0
117.0	16.0
181.0	52.0
36.0	20.0
183.0	46.0
65.0	15.0
60.0	14.0
102.0	18.0
26.0	5.0
9.0	6.0
223.0	43.0
51.0	19.0
33.0	9.0
2.0	0.0
21.0	9.0
121.0	24.0
5.0	1.0
213.0	52.0
18.0	3.0
112.0	41.0
120.0	37.0
216.0	34.0
61.0	26.0
38.0	6.0
66.0	17.0
22.0	10.0
149.0	35.0
176.0	21.0
182.0	30.0
96.0	21.0
48.0	11.0
17.0	8.0
15.0	7.0
392.0	92.0
54.0	13.0
242.0	45.0
239.0	31.0
336.0	81.0
330.0	72.0
211.0	67.0
11.0	4.0
70.0	11.0
271.0	49.0
19.0	7.0
23.0	11.0
110.0	26.0
83.0	17.0
196.0	37.0
30.0	9.0
74.0	16.0
35.0	17.0
320.0	66.0
105.0	45.0
180.0	38.0
92.0	29.0
19.0	8.0
82.0	23.0
84.0	24.0
53.0	18.0
179.0	41.0
9.0	3.0
11.0	8.0
179.0	40.0
27.0	5.0
193.0	44.0
14.0	5.0
188.0	32.0
49.0	17.0
5.0	2.0
38.0	10.0
48.0	21.0
90.0	19.0
119.0	23.0
55.0	4.0
305.0	71.0
46.0	14.0
66.0	21.0
65.0	15.0
32.0	14.0
37.0	17.0
53.0	19.0
131.0	25.0
4.0	2.0
24.0	11.0
48.0	20.0
37.0	7.0
2.0	0.0
4.0	1.0
32.0	8.0
74.0	17.0
33.0	9.0
91.0	16.0
123.0	41.0
85.0	19.0
43.0	11.0
140.0	56.0
25.0	4.0
76.0	7.0
122.0	25.0
103.0	11.0
62.0	13.0
55.0	8.0
69.0	20.0
67.0	16.0
331.0	93.0
59.0	21.0
51.0	12.0
155.0	33.0
226.0	58.0
47.0	4.0
84.0	35.0
31.0	15.0
160.0	37.0
22.0	7.0
5.0	2.0
106.0	19.0
84.0	20.0
137.0	53.0
68.0	12.0
17.0	7.0
86.0	14.0
9.0	2.0
79.0	21.0
210.0	58.0
15.0	8.0
189.0	47.0
44.0	14.0
537.0	94.0
136.0	21.0
45.0	20.0
15.0	3.0
32.0	22.0
106.0	27.0
4.0	3.0
112.0	29.0
103.0	17.0
258.0	57.0
26.0	9.0
422.0	69.0
38.0	16.0
159.0	28.0
89.0	15.0
112.0	24.0
281.0	52.0
20.0	10.0
102.0	16.0
51.0	12.0
23.0	7.0
132.0	24.0
66.0	21.0
16.0	3.0
7.0	3.0
253.0	60.0
11.0	2.0
52.0	12.0
20.0	14.0
189.0	45.0
34.0	5.0
50.0	10.0
70.0	15.0
22.0	7.0
65.0	31.0
77.0	22.0
62.0	7.0
170.0	30.0
31.0	12.0
735.0	98.0
86.0	17.0
263.0	55.0
29.0	5.0
14.0	4.0
3.0	2.0
74.0	24.0
109.0	29.0
162.0	27.0
645.0	118.0
85.0	26.0
127.0	29.0
50.0	10.0
142.0	37.0
26.0	4.0
69.0	14.0
107.0	18.0
196.0	58.0
334.0	73.0
8.0	1.0
109.0	17.0
14.0	7.0
44.0	16.0
76.0	12.0
82.0	31.0
32.0	7.0
159.0	26.0
122.0	43.0
123.0	29.0
169.0	24.0
241.0	86.0
123.0	15.0
52.0	19.0
43.0	9.0
67.0	24.0
84.0	12.0
19.0	5.0
88.0	16.0
67.0	14.0
189.0	47.0
101.0	23.0
151.0	21.0
18.0	14.0
394.0	57.0
15.0	2.0
59.0	17.0
20.0	6.0
26.0	7.0
43.0	8.0
74.0	13.0
44.0	15.0
45.0	14.0
64.0	16.0
28.0	7.0
95.0	22.0
171.0	44.0
37.0	9.0
39.0	9.0
32.0	5.0
50.0	12.0
79.0	10.0
124.0	31.0
3.0	2.0
34.0	8.0
261.0	51.0
149.0	32.0
31.0	8.0
248.0	56.0
8.0	3.0
140.0	44.0
49.0	18.0
62.0	9.0
4.0	4.0
64.0	31.0
30.0	7.0
53.0	25.0
29.0	9.0
44.0	12.0
48.0	8.0
46.0	14.0
218.0	47.0
19.0	10.0
115.0	27.0
3.0	1.0
50.0	12.0
105.0	26.0
86.0	24.0
86.0	19.0
216.0	31.0
148.0	55.0
64.0	10.0
63.0	11.0
76.0	14.0
313.0	60.0
13.0	6.0
17.0	14.0
206.0	38.0
139.0	26.0
314.0	56.0
137.0	34.0
40.0	15.0
42.0	9.0
76.0	19.0
157.0	47.0
231.0	56.0
23.0	7.0
62.0	13.0
141.0	30.0
80.0	18.0
127.0	51.0
45.0	17.0
12.0	9.0
130.0	30.0
13.0	4.0
3.0	2.0
236.0	54.0
71.0	20.0
22.0	9.0
111.0	22.0
133.0	23.0
292.0	57.0
102.0	27.0
159.0	61.0
26.0	11.0
4.0	0.0
14.0	4.0
126.0	27.0
69.0	9.0
101.0	25.0
26.0	12.0
52.0	15.0
185.0	35.0
150.0	31.0
173.0	35.0
17.0	5.0
57.0	12.0
301.0	57.0
147.0	36.0
291.0	46.0
96.0	16.0
30.0	6.0
36.0	7.0
43.0	19.0
20.0	8.0
65.0	15.0
96.0	16.0
128.0	48.0
177.0	30.0
20.0	8.0
37.0	8.0
33.0	16.0
123.0	28.0
5.0	1.0
267.0	33.0
185.0	41.0
79.0	32.0
306.0	52.0
5.0	4.0
166.0	32.0
111.0	43.0
19.0	6.0
188.0	51.0
203.0	49.0
153.0	29.0
328.0	71.0
406.0	67.0
143.0	24.0
53.0	21.0
2.0	1.0
123.0	27.0
339.0	86.0
109.0	25.0
194.0	55.0
134.0	26.0
4.0	1.0
29.0	2.0
119.0	39.0
66.0	20.0
40.0	16.0
185.0	26.0
49.0	9.0
125.0	28.0
39.0	11.0
73.0	22.0
343.0	95.0
67.0	12.0
7.0	3.0
126.0	28.0
55.0	18.0
41.0	17.0
151.0	31.0
29.0	14.0
52.0	15.0
87.0	24.0
49.0	16.0
334.0	66.0
58.0	12.0
85.0	31.0
127.0	42.0
18.0	7.0
212.0	52.0
50.0	8.0
107.0	25.0
66.0	14.0
74.0	18.0
8.0	2.0
115.0	55.0
228.0	39.0
309.0	49.0
4.0	2.0
37.0	20.0
73.0	13.0
62.0	26.0
188.0	48.0
80.0	10.0
157.0	27.0
31.0	10.0
44.0	8.0
24.0	8.0
244.0	51.0
20.0	6.0
11.0	9.0
1.0	0.0
54.0	18.0
209.0	38.0
195.0	31.0
155.0	60.0
54.0	14.0
147.0	30.0
60.0	5.0
116.0	15.0
43.0	17.0
145.0	56.0
25.0	6.0
163.0	50.0
59.0	13.0
135.0	18.0
92.0	42.0
281.0	35.0
256.0	67.0
70.0	18.0
88.0	26.0
3.0	1.0
28.0	8.0
30.0	14.0
39.0	13.0
74.0	21.0
39.0	9.0
78.0	13.0
45.0	19.0
89.0	16.0
35.0	15.0
12.0	4.0
5.0	4.0
242.0	49.0
60.0	14.0
68.0	33.0
488.0	76.0
190.0	39.0
36.0	14.0
93.0	25.0
50.0	17.0
368.0	60.0
52.0	23.0
122.0	32.0
194.0	48.0
34.0	11.0
244.0	38.0
102.0	19.0
239.0	66.0
194.0	45.0
72.0	18.0
5.0	2.0
47.0	18.0
11.0	4.0
49.0	17.0
32.0	11.0
49.0	20.0
206.0	39.0
225.0	50.0
17.0	9.0
167.0	42.0
58.0	17.0
64.0	13.0
6.0	1.0
54.0	20.0
151.0	44.0
162.0	41.0
136.0	31.0
4.0	2.0
264.0	64.0
69.0	26.0
47.0	9.0
224.0	39.0
44.0	7.0
9.0	2.0
202.0	28.0
15.0	3.0
44.0	28.0
98.0	22.0
3.0	2.0
69.0	19.0
113.0	26.0
87.0	22.0
123.0	21.0
19.0	8.0
90.0	14.0
101.0	19.0
92.0	23.0
103.0	47.0
10.0	3.0
175.0	43.0
251.0	70.0
75.0	15.0
78.0	26.0
29.0	7.0
191.0	35.0
132.0	28.0
22.0	10.0
27.0	7.0
25.0	12.0
347.0	86.0
50.0	24.0
33.0	7.0
31.0	7.0
12.0	6.0
106.0	23.0
74.0	22.0
58.0	18.0
20.0	9.0
23.0	8.0
18.0	10.0
116.0	28.0
13.0	1.0
149.0	35.0
62.0	25.0
69.0	22.0
118.0	20.0
332.0	59.0
126.0	42.0
26.0	9.0
36.0	18.0
122.0	31.0
130.0	28.0
107.0	26.0
17.0	11.0
5.0	1.0
75.0	16.0
51.0	17.0
53.0	11.0
104.0	26.0
183.0	41.0
37.0	24.0
69.0	31.0
114.0	36.0
39.0	8.0
98.0	20.0
272.0	49.0
148.0	29.0
21.0	7.0
173.0	31.0
158.0	38.0
444.0	96.0
138.0	39.0
20.0	4.0
53.0	15.0
177.0	52.0
58.0	11.0
12.0	5.0
39.0	9.0
20.0	4.0
19.0	8.0
338.0	73.0
32.0	17.0
71.0	14.0
63.0	9.0
69.0	18.0
170.0	26.0
211.0	70.0
10.0	2.0
113.0	30.0
131.0	23.0
99.0	29.0
31.0	15.0
156.0	28.0
66.0	16.0
109.0	21.0
128.0	23.0
82.0	23.0
39.0	12.0
114.0	30.0
79.0	22.0
108.0	22.0
599.0	105.0
121.0	29.0
87.0	16.0
183.0	39.0
34.0	15.0
53.0	20.0
66.0	19.0
66.0	18.0
78.0	13.0
129.0	27.0
14.0	6.0
112.0	31.0
87.0	43.0
159.0	32.0
103.0	15.0
403.0	61.0
65.0	13.0
32.0	4.0
324.0	52.0
33.0	12.0
158.0	29.0
157.0	56.0
15.0	7.0
150.0	35.0
61.0	10.0
78.0	21.0
87.0	26.0
23.0	9.0
207.0	45.0
54.0	12.0
346.0	62.0
40.0	12.0
130.0	24.0
76.0	24.0
74.0	17.0
7.0	2.0
245.0	58.0
52.0	10.0
51.0	15.0
116.0	14.0
35.0	7.0
52.0	12.0
3.0	0.0
359.0	64.0
82.0	24.0
51.0	11.0
50.0	18.0
120.0	44.0
37.0	12.0
94.0	14.0
216.0	59.0
25.0	8.0
124.0	17.0
302.0	67.0
209.0	62.0
241.0	47.0
15.0	4.0
122.0	32.0
69.0	21.0
101.0	21.0
54.0	13.0
99.0	28.0
17.0	7.0
57.0	6.0
64.0	23.0
149.0	35.0
28.0	6.0
36.0	9.0
53.0	19.0
76.0	14.0
219.0	32.0
133.0	25.0
64.0	14.0
220.0	26.0
161.0	27.0
94.0	20.0
6.0	2.0
68.0	14.0
43.0	8.0
17.0	5.0
31.0	12.0
90.0	19.0
143.0	38.0
156.0	41.0
92.0	24.0
16.0	5.0
89.0	19.0
166.0	49.0
27.0	7.0
205.0	42.0
116.0	37.0
55.0	25.0
27.0	14.0
168.0	59.0
299.0	51.0
190.0	69.0
32.0	16.0
118.0	46.0
68.0	18.0
109.0	29.0
49.0	19.0
153.0	44.0
134.0	33.0
41.0	13.0
160.0	30.0
36.0	18.0
142.0	34.0
98.0	21.0
1.0	0.0
216.0	68.0
38.0	14.0
124.0	34.0
47.0	11.0
5.0	2.0
123.0	53.0
57.0	15.0
82.0	16.0
57.0	16.0
70.0	23.0
247.0	62.0
40.0	8.0
33.0	12.0
97.0	24.0
43.0	13.0
38.0	14.0
48.0	7.0
55.0	17.0
28.0	7.0
28.0	7.0
260.0	44.0
103.0	24.0
75.0	21.0
29.0	10.0
60.0	17.0
74.0	29.0
52.0	10.0
55.0	10.0
14.0	5.0
21.0	11.0
3.0	1.0
109.0	40.0
7.0	2.0
178.0	35.0
45.0	14.0
58.0	17.0
209.0	47.0
50.0	13.0
10.0	2.0
83.0	38.0
101.0	27.0
35.0	17.0
207.0	46.0
38.0	18.0
59.0	23.0
52.0	19.0
97.0	20.0
211.0	61.0
94.0	19.0
80.0	27.0
35.0	6.0
39.0	7.0
81.0	10.0
83.0	27.0
69.0	20.0
12.0	3.0
165.0	30.0
268.0	71.0
33.0	12.0
1.0	1.0
94.0	26.0
47.0	14.0
54.0	21.0
50.0	37.0
161.0	28.0
38.0	10.0
154.0	48.0
403.0	78.0
73.0	37.0
13.0	3.0
88.0	22.0
400.0	57.0
111.0	13.0
81.0	13.0
49.0	19.0
173.0	40.0
25.0	11.0
300.0	33.0
40.0	13.0
93.0	23.0
123.0	32.0
77.0	33.0
53.0	12.0
126.0	27.0
125.0	33.0
109.0	16.0
28.0	6.0
68.0	12.0
62.0	10.0
15.0	4.0
231.0	36.0
70.0	15.0
20.0	7.0
111.0	23.0
46.0	9.0
77.0	19.0
100.0	20.0
4.0	3.0
5.0	2.0
216.0	56.0
96.0	16.0
56.0	11.0
66.0	19.0
80.0	31.0
53.0	18.0
226.0	53.0
54.0	4.0
3.0	1.0
177.0	45.0
72.0	16.0
101.0	20.0
98.0	19.0
83.0	18.0
30.0	5.0
65.0	23.0
107.0	24.0
68.0	11.0
68.0	15.0
156.0	34.0
55.0	16.0
115.0	43.0
116.0	28.0
73.0	14.0
36.0	10.0
41.0	9.0
2.0	0.0
84.0	15.0
21.0	3.0
453.0	65.0
36.0	11.0
41.0	15.0
29.0	9.0
28.0	6.0
94.0	19.0
17.0	5.0
71.0	22.0
67.0	18.0
95.0	21.0
60.0	18.0
51.0	13.0
155.0	39.0
272.0	62.0
120.0	32.0
17.0	7.0
235.0	70.0
41.0	8.0
135.0	25.0
87.0	29.0
358.0	74.0
38.0	9.0
44.0	9.0
31.0	12.0
285.0	87.0
15.0	11.0
28.0	13.0
71.0	17.0
105.0	24.0
3.0	0.0
165.0	34.0
117.0	39.0
3.0	2.0
22.0	4.0
4.0	1.0
20.0	4.0
15.0	12.0
148.0	35.0
85.0	26.0
36.0	10.0
260.0	46.0
150.0	32.0
125.0	38.0
81.0	28.0
124.0	27.0
28.0	10.0
10.0	3.0
43.0	15.0
98.0	23.0
59.0	18.0
212.0	37.0
48.0	20.0
236.0	58.0
25.0	8.0
284.0	58.0
47.0	6.0
7.0	3.0
38.0	15.0
43.0	19.0
23.0	7.0
106.0	33.0
116.0	20.0
196.0	37.0
285.0	72.0
64.0	33.0
18.0	11.0
93.0	33.0
365.0	84.0
13.0	4.0
27.0	9.0
97.0	32.0
100.0	24.0
31.0	13.0
165.0	47.0
51.0	12.0
94.0	29.0
29.0	5.0
49.0	22.0
178.0	50.0
168.0	43.0
51.0	21.0
217.0	33.0
44.0	14.0
1.0	0.0
128.0	31.0
21.0	7.0
37.0	10.0
223.0	63.0
77.0	19.0
13.0	7.0
108.0	27.0
436.0	110.0
17.0	4.0
205.0	39.0
39.0	16.0
161.0	46.0
37.0	10.0
76.0	19.0
221.0	37.0
16.0	8.0
15.0	11.0
325.0	56.0
33.0	8.0
26.0	3.0
131.0	23.0
49.0	11.0
47.0	11.0
95.0	20.0
30.0	18.0
139.0	40.0
55.0	10.0
58.0	20.0
8.0	2.0
86.0	25.0
122.0	27.0
149.0	31.0
39.0	15.0
110.0	22.0
56.0	24.0
130.0	26.0
31.0	6.0
7.0	2.0
63.0	16.0
58.0	18.0
190.0	40.0
126.0	37.0
71.0	22.0
25.0	15.0
126.0	35.0
186.0	34.0
39.0	13.0
9.0	4.0
46.0	11.0
46.0	20.0
20.0	6.0
25.0	6.0
27.0	9.0
54.0	10.0
168.0	43.0
70.0	16.0
48.0	11.0
30.0	8.0
197.0	49.0
183.0	44.0
17.0	7.0
20.0	3.0
11.0	2.0
182.0	26.0
69.0	17.0
170.0	33.0
113.0	32.0
4.0	1.0
52.0	15.0
110.0	22.0
57.0	29.0
16.0	4.0
81.0	29.0
118.0	36.0
18.0	5.0
61.0	15.0
422.0	74.0
73.0	21.0
78.0	14.0
39.0	14.0
146.0	37.0
231.0	32.0
194.0	34.0
226.0	71.0
49.0	15.0
135.0	36.0
165.0	40.0
245.0	60.0
138.0	28.0
147.0	28.0
50.0	10.0
41.0	14.0
168.0	33.0
61.0	11.0
19.0	7.0
84.0	26.0
28.0	6.0
116.0	19.0
61.0	28.0
121.0	30.0
63.0	31.0
7.0	5.0
134.0	24.0
64.0	10.0
44.0	12.0
252.0	59.0
32.0	9.0
49.0	14.0
12.0	3.0
98.0	20.0
163.0	21.0
18.0	8.0
232.0	62.0
27.0	9.0
143.0	40.0
239.0	39.0
78.0	18.0
97.0	17.0
8.0	3.0
62.0	20.0
45.0	19.0
116.0	32.0
63.0	19.0
143.0	39.0
334.0	49.0
55.0	17.0
12.0	6.0
258.0	46.0
139.0	23.0
72.0	15.0
62.0	12.0
20.0	6.0
10.0	6.0
111.0	19.0
61.0	10.0
65.0	18.0
17.0	2.0
7.0	2.0
8.0	7.0
108.0	23.0
26.0	9.0
69.0	31.0
108.0	25.0
6.0	4.0
151.0	35.0
17.0	4.0
33.0	7.0
81.0	16.0
158.0	37.0
8.0	4.0
82.0	19.0
62.0	9.0
172.0	47.0
121.0	19.0
216.0	48.0
156.0	37.0
293.0	35.0
106.0	24.0
29.0	16.0
67.0	21.0
112.0	24.0
138.0	34.0
122.0	47.0
72.0	18.0
43.0	14.0
10.0	1.0
115.0	26.0
12.0	2.0
109.0	22.0
78.0	28.0
170.0	35.0
54.0	11.0
78.0	12.0
69.0	24.0
204.0	52.0
230.0	65.0
247.0	52.0
10.0	3.0
21.0	6.0
39.0	7.0
64.0	24.0
68.0	14.0
114.0	20.0
5.0	1.0
55.0	15.0
91.0	22.0
56.0	10.0
67.0	10.0
13.0	5.0
28.0	9.0
42.0	16.0
41.0	20.0
17.0	16.0
168.0	41.0
28.0	5.0
15.0	4.0
74.0	38.0
259.0	50.0
233.0	37.0
32.0	16.0
41.0	13.0
98.0	19.0
11.0	5.0
69.0	13.0
100.0	27.0
226.0	61.0
137.0	25.0
65.0	23.0
121.0	18.0
107.0	19.0
29.0	11.0
68.0	10.0
186.0	39.0
135.0	24.0
110.0	21.0
204.0	30.0
21.0	4.0
58.0	16.0
59.0	25.0
22.0	12.0
103.0	15.0
36.0	5.0
63.0	30.0
122.0	31.0
21.0	6.0
104.0	15.0
36.0	9.0
17.0	3.0
13.0	2.0
