600.0	49.6
473.0	47.9
58.0	44.4
110.0	57.9
24.0	62.5
385.0	60.8
69.0	68.8
265.0	50.0
34.0	83.3
169.0	44.8
296.0	52.9
183.0	48.8
334.0	50.7
197.0	55.6
115.0	53.3
575.0	58.9
199.0	53.9
98.0	66.7
335.0	58.1
281.0	45.0
208.0	60.6
447.0	50.0
278.0	61.4
37.0	28.6
207.0	52.4
78.0	66.7
277.0	57.1
14.0	100.0
189.0	46.3
145.0	50.0
356.0	56.9
129.0	63.0
145.0	48.9
230.0	46.5
270.0	54.0
192.0	61.2
154.0	58.1
312.0	62.2
295.0	56.5
29.0	60.0
77.0	73.7
28.0	33.3
491.0	37.1
121.0	51.9
705.0	47.5
158.0	57.4
241.0	53.2
88.0	53.6
12.0	80.0
169.0	53.1
342.0	56.9
353.0	45.0
76.0	52.4
665.0	63.9
349.0	56.9
130.0	50.0
507.0	53.2
130.0	57.1
378.0	48.4
402.0	53.7
536.0	62.6
608.0	56.9
90.0	43.5
203.0	45.5
409.0	55.6
496.0	56.7
216.0	48.8
147.0	50.0
224.0	55.3
166.0	55.0
562.0	42.8
266.0	54.4
251.0	72.2
228.0	50.0
210.0	59.3
194.0	55.3
315.0	48.2
34.0	50.0
134.0	54.5
155.0	48.4
404.0	51.1
264.0	48.0
180.0	54.8
650.0	54.8
165.0	58.6
345.0	67.2
65.0	75.0
289.0	55.7
90.0	62.5
42.0	50.0
240.0	56.0
102.0	66.7
188.0	56.2
165.0	54.5
157.0	59.5
171.0	50.0
277.0	48.1
32.0	50.0
203.0	46.1
240.0	57.6
249.0	58.5
321.0	50.0
906.0	51.7
616.0	57.5
76.0	62.5
374.0	58.5
198.0	58.3
120.0	40.0
152.0	48.4
243.0	62.5
388.0	41.1
124.0	60.9
291.0	61.4
140.0	37.5
23.0	40.0
230.0	42.1
548.0	54.8
66.0	58.3
135.0	50.0
366.0	46.4
257.0	55.2
81.0	45.0
29.0	50.0
361.0	50.0
39.0	50.0
183.0	48.0
740.0	52.9
208.0	46.1
47.0	50.0
559.0	53.0
247.0	53.2
77.0	70.6
148.0	50.0
6.0	50.0
91.0	61.9
85.0	36.4
180.0	48.1
164.0	58.3
170.0	60.0
165.0	55.3
175.0	53.3
17.0	80.0
7.0	50.0
33.0	66.7
26.0	77.8
340.0	44.4
273.0	56.4
223.0	43.6
502.0	49.5
325.0	47.0
337.0	54.0
380.0	54.5
100.0	50.0
362.0	42.9
78.0	60.0
322.0	50.0
284.0	51.1
59.0	52.4
64.0	53.3
298.0	58.1
556.0	54.0
267.0	56.2
211.0	60.0
297.0	46.1
194.0	62.1
508.0	47.5
130.0	44.4
266.0	45.5
82.0	56.5
60.0	46.7
225.0	39.5
350.0	49.4
120.0	61.9
369.0	50.9
139.0	46.1
386.0	57.3
21.0	75.0
266.0	51.5
33.0	66.7
8.0	0.0
693.0	63.6
50.0	50.0
112.0	64.3
549.0	45.6
114.0	46.1
140.0	57.6
266.0	58.2
321.0	52.1
450.0	54.5
126.0	60.0
156.0	61.5
595.0	48.8
177.0	64.3
387.0	55.7
72.0	47.1
228.0	50.0
251.0	60.9
200.0	54.4
222.0	58.3
941.0	51.2
86.0	50.0
386.0	54.8
155.0	38.5
8.0	0.0
332.0	52.2
345.0	58.7
203.0	58.7
118.0	50.0
190.0	50.0
61.0	58.8
26.0	50.0
408.0	52.5
288.0	41.4
102.0	54.5
278.0	41.5
121.0	54.2
522.0	45.4
117.0	69.6
404.0	54.4
292.0	56.8
111.0	47.8
349.0	50.9
494.0	51.9
101.0	64.3
347.0	44.0
133.0	55.6
60.0	60.0
232.0	61.5
423.0	56.2
128.0	52.4
76.0	68.0
338.0	54.2
465.0	49.5
362.0	50.0
291.0	46.5
253.0	63.2
36.0	50.0
404.0	44.4
276.0	41.2
499.0	49.6
132.0	51.6
88.0	76.9
85.0	60.0
15.0	60.0
151.0	58.8
59.0	38.9
163.0	53.1
108.0	42.9
86.0	79.2
151.0	39.3
125.0	56.5
236.0	47.1
89.0	57.9
548.0	50.0
475.0	47.7
158.0	44.0
378.0	59.6
111.0	44.0
124.0	50.0
277.0	52.1
525.0	52.0
292.0	48.6
829.0	49.8
205.0	60.7
94.0	55.6
319.0	56.1
45.0	50.0
228.0	55.4
293.0	48.0
337.0	61.4
239.0	44.2
239.0	50.8
118.0	58.6
207.0	55.3
218.0	44.4
36.0	33.3
113.0	50.0
65.0	52.6
25.0	100.0
109.0	61.9
209.0	53.5
242.0	45.0
124.0	56.0
162.0	56.5
72.0	64.3
190.0	51.4
7.0	100.0
49.0	70.0
972.0	47.6
42.0	50.0
151.0	60.0
421.0	53.9
79.0	57.9
12.0	0.0
355.0	52.0
16.0	40.0
189.0	47.1
411.0	38.1
2.0	100.0
301.0	57.3
59.0	76.9
842.0	50.7
417.0	46.7
109.0	43.8
14.0	66.7
17.0	100.0
158.0	70.8
389.0	52.7
49.0	38.1
283.0	59.0
260.0	54.0
18.0	66.7
450.0	52.6
22.0	66.7
639.0	49.0
287.0	44.9
168.0	65.7
168.0	52.3
49.0	38.5
390.0	51.3
99.0	50.0
56.0	53.3
44.0	46.1
217.0	63.2
219.0	56.6
37.0	55.6
367.0	62.7
446.0	60.0
788.0	59.2
288.0	52.0
73.0	53.9
74.0	41.7
172.0	52.8
653.0	55.3
422.0	46.3
159.0	38.9
28.0	42.9
251.0	47.6
497.0	50.5
59.0	53.9
372.0	56.2
125.0	42.9
275.0	42.0
252.0	56.6
189.0	48.7
124.0	45.5
145.0	46.0
372.0	58.8
455.0	60.0
639.0	50.3
168.0	62.5
893.0	47.6
224.0	55.6
358.0	59.4
243.0	61.1
650.0	50.0
297.0	51.0
93.0	52.2
226.0	62.5
374.0	61.8
111.0	52.6
97.0	58.3
190.0	72.5
173.0	52.1
45.0	100.0
346.0	58.3
118.0	65.6
836.0	52.6
61.0	58.3
122.0	56.2
240.0	53.9
72.0	43.8
505.0	48.5
300.0	42.9
47.0	45.5
330.0	50.0
66.0	72.2
94.0	65.0
227.0	50.0
130.0	39.4
323.0	42.6
252.0	46.0
153.0	50.0
441.0	50.6
269.0	55.4
543.0	56.1
460.0	43.4
25.0	55.6
299.0	51.0
223.0	53.9
154.0	52.6
617.0	51.4
53.0	37.5
355.0	51.2
133.0	59.4
142.0	58.1
49.0	55.6
272.0	45.5
272.0	59.7
67.0	88.2
53.0	50.0
673.0	44.7
134.0	51.7
169.0	46.9
348.0	54.2
555.0	50.4
196.0	60.6
504.0	38.5
421.0	57.9
194.0	42.9
526.0	49.6
308.0	46.0
248.0	45.8
86.0	60.0
204.0	56.8
367.0	56.9
66.0	54.5
125.0	58.1
271.0	42.5
700.0	50.9
18.0	60.0
26.0	33.3
40.0	33.3
123.0	45.8
180.0	48.3
681.0	56.8
298.0	55.9
132.0	46.0
32.0	42.9
99.0	57.1
18.0	50.0
404.0	47.7
87.0	60.0
183.0	52.2
101.0	70.6
80.0	38.5
253.0	65.0
404.0	57.3
4.0	100.0
119.0	37.0
389.0	64.2
240.0	62.5
467.0	53.6
52.0	50.0
416.0	56.5
237.0	46.3
75.0	42.9
433.0	52.0
203.0	53.1
56.0	50.0
322.0	60.7
543.0	50.5
386.0	56.3
73.0	41.2
261.0	52.5
37.0	33.3
426.0	50.8
115.0	52.6
512.0	54.6
326.0	42.6
189.0	49.0
277.0	47.4
28.0	33.3
467.0	60.6
12.0	25.0
216.0	47.8
44.0	37.5
600.0	52.6
515.0	56.4
278.0	58.3
61.0	75.0
695.0	44.5
102.0	45.0
344.0	51.6
188.0	61.0
388.0	54.5
252.0	42.5
213.0	44.4
313.0	51.4
445.0	46.9
14.0	40.0
924.0	55.5
399.0	52.5
53.0	64.3
883.0	54.4
277.0	58.5
7.0	100.0
306.0	51.3
405.0	52.2
295.0	60.5
366.0	48.2
204.0	51.8
441.0	44.1
126.0	44.7
349.0	51.1
494.0	50.8
95.0	46.1
216.0	50.0
530.0	54.3
379.0	51.9
346.0	51.5
59.0	75.0
254.0	52.6
104.0	73.1
520.0	59.0
152.0	44.4
267.0	39.1
175.0	50.0
18.0	40.0
52.0	57.1
296.0	42.6
10.0	33.3
155.0	55.2
198.0	55.6
32.0	44.4
139.0	73.9
24.0	50.0
190.0	58.7
238.0	48.1
14.0	50.0
195.0	61.5
97.0	40.0
112.0	64.7
296.0	63.2
653.0	52.6
166.0	56.8
50.0	40.0
245.0	61.8
122.0	39.1
32.0	66.7
271.0	80.0
285.0	44.9
8.0	25.0
471.0	55.1
307.0	44.7
220.0	54.8
39.0	66.7
152.0	62.5
636.0	49.1
91.0	60.7
205.0	51.2
163.0	52.4
206.0	46.1
227.0	54.7
195.0	50.0
243.0	66.7
155.0	60.6
459.0	59.7
148.0	52.6
298.0	56.5
288.0	56.5
325.0	58.9
210.0	51.4
191.0	45.8
125.0	87.5
293.0	44.8
116.0	40.7
138.0	50.0
22.0	85.7
360.0	44.3
302.0	50.0
103.0	60.9
158.0	56.2
222.0	65.6
241.0	44.6
181.0	54.8
383.0	60.7
91.0	47.1
233.0	54.4
278.0	47.5
189.0	52.5
224.0	63.4
109.0	48.3
253.0	53.2
70.0	66.7
13.0	100.0
593.0	50.6
142.0	54.8
921.0	49.3
103.0	57.1
600.0	56.2
170.0	57.7
381.0	48.9
898.0	50.0
129.0	50.0
450.0	50.5
265.0	48.2
141.0	53.9
153.0	48.6
686.0	49.1
100.0	61.1
363.0	58.5
140.0	40.0
30.0	50.0
360.0	53.1
389.0	58.2
176.0	57.5
56.0	63.6
47.0	83.3
130.0	54.3
297.0	54.0
404.0	59.5
172.0	60.7
33.0	50.0
267.0	58.5
319.0	45.7
140.0	63.6
990.0	51.0
333.0	44.1
55.0	50.0
196.0	67.7
399.0	56.2
48.0	64.7
327.0	45.8
43.0	60.0
145.0	44.0
164.0	69.2
113.0	44.4
244.0	50.0
320.0	58.4
563.0	49.5
93.0	64.7
69.0	60.0
183.0	62.5
30.0	33.3
504.0	55.0
12.0	100.0
149.0	50.0
172.0	50.0
430.0	50.6
91.0	61.3
168.0	52.4
23.0	40.0
377.0	45.5
285.0	51.0
188.0	53.1
262.0	50.9
81.0	53.3
293.0	50.0
439.0	58.8
5.0	0.0
76.0	85.7
27.0	66.7
398.0	46.2
317.0	44.1
91.0	61.1
307.0	59.7
135.0	57.1
68.0	45.5
206.0	52.6
16.0	66.7
65.0	46.7
101.0	47.6
64.0	38.5
153.0	41.7
318.0	54.0
29.0	50.0
256.0	43.9
216.0	44.7
245.0	53.9
130.0	42.9
129.0	54.5
78.0	63.6
224.0	49.0
396.0	48.4
154.0	59.0
58.0	30.8
7.0	100.0
47.0	53.9
111.0	63.6
67.0	60.0
51.0	36.4
124.0	55.6
10.0	50.0
77.0	46.1
187.0	50.0
54.0	50.0
464.0	51.1
223.0	50.0
360.0	49.2
343.0	54.5
394.0	55.2
54.0	37.5
230.0	46.7
222.0	57.1
36.0	55.6
387.0	50.7
27.0	60.0
50.0	84.6
13.0	25.0
154.0	62.5
174.0	40.7
68.0	83.3
37.0	62.5
137.0	51.4
570.0	50.0
290.0	59.0
105.0	62.5
103.0	56.2
330.0	51.6
180.0	67.4
106.0	50.0
445.0	47.6
550.0	54.6
176.0	60.0
11.0	100.0
48.0	40.0
28.0	75.0
535.0	49.5
168.0	46.9
194.0	52.9
566.0	55.2
59.0	66.7
95.0	60.0
204.0	51.3
413.0	52.5
63.0	77.8
109.0	37.0
917.0	52.5
52.0	50.0
317.0	58.3
90.0	50.0
125.0	52.0
359.0	51.1
87.0	42.9
251.0	52.6
52.0	50.0
200.0	52.1
138.0	58.3
43.0	60.0
208.0	48.3
82.0	66.7
865.0	53.8
363.0	51.1
122.0	61.3
422.0	53.4
68.0	69.2
67.0	46.1
251.0	60.5
462.0	58.8
2.0	100.0
382.0	49.2
118.0	53.3
69.0	52.9
141.0	43.8
319.0	58.5
136.0	65.4
376.0	51.7
425.0	48.1
133.0	56.2
95.0	58.3
130.0	80.0
52.0	33.3
150.0	51.1
284.0	56.5
30.0	33.3
62.0	63.6
118.0	55.6
104.0	61.1
131.0	57.9
166.0	52.5
46.0	42.9
159.0	39.5
42.0	38.5
32.0	40.0
243.0	49.1
166.0	50.0
205.0	48.0
147.0	43.8
208.0	60.0
533.0	54.0
87.0	39.1
264.0	45.5
158.0	51.4
208.0	54.0
125.0	57.1
162.0	60.7
130.0	56.5
33.0	70.0
34.0	57.1
123.0	53.6
537.0	56.4
83.0	56.2
152.0	39.3
406.0	50.0
278.0	50.0
406.0	56.9
136.0	42.1
241.0	63.6
192.0	46.3
535.0	51.9
541.0	58.3
84.0	41.2
455.0	56.2
107.0	66.7
377.0	51.1
146.0	55.3
58.0	50.0
32.0	50.0
301.0	53.2
100.0	54.5
22.0	50.0
153.0	52.8
160.0	42.9
50.0	50.0
656.0	55.5
277.0	58.7
583.0	56.4
17.0	28.6
114.0	57.1
101.0	62.5
662.0	46.2
480.0	49.5
142.0	63.3
517.0	47.6
53.0	50.0
390.0	53.6
154.0	63.0
62.0	43.8
837.0	47.3
46.0	42.9
33.0	42.9
120.0	62.1
208.0	46.1
291.0	53.9
68.0	46.7
204.0	65.0
277.0	57.5
122.0	44.0
19.0	75.0
103.0	44.4
150.0	45.5
56.0	60.0
306.0	53.9
220.0	63.9
74.0	53.9
53.0	43.8
575.0	62.0
93.0	57.1
497.0	60.2
11.0	66.7
92.0	80.0
57.0	38.5
121.0	60.9
45.0	61.5
251.0	58.1
396.0	66.2
275.0	61.7
478.0	53.5
130.0	65.5
231.0	47.3
126.0	50.0
183.0	41.9
106.0	61.9
211.0	62.9
265.0	42.0
221.0	49.2
232.0	81.4
48.0	50.0
318.0	55.7
68.0	58.3
148.0	42.3
107.0	54.0
157.0	55.2
624.0	49.5
107.0	76.2
201.0	55.3
548.0	51.6
53.0	37.5
144.0	51.6
261.0	52.9
274.0	47.8
256.0	51.2
269.0	54.5
74.0	53.9
318.0	52.0
397.0	45.5
520.0	56.6
462.0	53.3
298.0	50.0
19.0	66.7
435.0	46.8
62.0	58.3
428.0	48.8
216.0	46.1
113.0	57.7
117.0	46.1
95.0	58.3
103.0	50.0
47.0	50.0
219.0	66.7
342.0	49.4
260.0	52.8
21.0	50.0
458.0	56.0
387.0	54.1
686.0	62.0
152.0	44.8
392.0	45.1
241.0	52.6
438.0	67.2
110.0	55.9
219.0	44.1
321.0	47.9
75.0	69.6
635.0	49.2
136.0	53.6
164.0	65.4
25.0	77.8
187.0	51.6
346.0	49.1
14.0	75.0
76.0	56.7
167.0	58.1
145.0	40.5
30.0	50.0
46.0	28.6
406.0	62.5
246.0	46.9
73.0	57.1
168.0	49.2
80.0	41.2
63.0	25.0
213.0	50.0
100.0	52.6
193.0	54.1
144.0	47.4
138.0	50.0
233.0	56.8
457.0	66.2
52.0	75.0
145.0	41.4
268.0	52.7
89.0	62.5
99.0	56.2
189.0	60.0
131.0	70.6
26.0	66.7
359.0	54.9
128.0	53.1
56.0	50.0
190.0	53.5
12.0	33.3
47.0	25.0
357.0	55.7
161.0	40.0
790.0	54.5
283.0	44.6
165.0	52.6
247.0	58.3
73.0	63.2
153.0	38.5
80.0	41.2
105.0	51.6
412.0	62.0
259.0	54.5
192.0	55.3
111.0	64.0
96.0	53.6
216.0	45.8
124.0	42.4
213.0	41.7
208.0	56.4
50.0	42.9
271.0	48.6
279.0	49.2
131.0	53.6
0.0	100.0
53.0	66.7
232.0	60.7
34.0	57.1
99.0	58.3
90.0	80.0
202.0	47.1
202.0	49.1
585.0	43.0
251.0	49.0
435.0	52.1
661.0	71.0
281.0	57.4
28.0	80.0
73.0	61.5
217.0	56.2
7.0	100.0
453.0	45.2
500.0	44.3
306.0	46.0
204.0	45.3
53.0	63.6
241.0	52.9
581.0	47.5
215.0	50.9
108.0	52.2
422.0	50.0
236.0	59.3
423.0	50.0
822.0	51.1
87.0	55.6
409.0	62.0
194.0	51.5
143.0	41.7
533.0	56.5
100.0	65.2
91.0	47.8
52.0	54.5
48.0	50.0
94.0	70.6
222.0	69.0
547.0	50.6
27.0	60.0
597.0	47.1
311.0	58.8
516.0	61.5
268.0	54.5
520.0	59.1
537.0	54.8
892.0	61.4
190.0	56.7
258.0	53.5
249.0	53.3
110.0	43.8
63.0	50.0
196.0	63.6
6.0	100.0
246.0	35.7
239.0	49.0
115.0	47.4
266.0	56.1
80.0	40.0
584.0	53.7
286.0	46.8
472.0	50.0
315.0	43.4
306.0	56.6
218.0	58.0
215.0	50.0
402.0	49.3
123.0	47.6
457.0	45.8
16.0	50.0
509.0	51.5
29.0	42.9
284.0	51.9
164.0	51.2
67.0	62.5
125.0	59.3
205.0	48.6
182.0	49.0
242.0	59.5
168.0	44.4
207.0	57.1
112.0	37.5
482.0	50.6
15.0	66.7
222.0	52.6
17.0	50.0
176.0	66.7
6.0	0.0
525.0	46.0
156.0	54.8
243.0	41.2
166.0	54.8
191.0	60.0
64.0	46.1
53.0	45.5
539.0	40.3
232.0	51.0
768.0	44.5
243.0	44.0
58.0	52.9
14.0	100.0
235.0	54.0
594.0	48.9
137.0	42.9
189.0	52.9
307.0	53.5
8.0	100.0
36.0	60.0
47.0	73.3
383.0	56.0
316.0	52.5
361.0	41.9
84.0	61.1
48.0	41.7
251.0	50.0
87.0	47.4
459.0	50.0
25.0	60.0
194.0	69.0
325.0	56.2
199.0	63.6
925.0	48.8
285.0	44.0
258.0	50.0
153.0	57.1
320.0	45.8
137.0	72.0
81.0	52.6
605.0	43.3
120.0	50.0
262.0	50.7
107.0	52.9
274.0	50.0
539.0	50.0
179.0	52.9
349.0	52.1
183.0	55.6
85.0	65.0
225.0	46.5
339.0	55.0
472.0	49.5
13.0	50.0
100.0	60.5
541.0	64.6
91.0	66.7
797.0	50.5
319.0	56.9
200.0	55.2
14.0	50.0
325.0	48.3
66.0	52.6
76.0	57.1
240.0	46.9
277.0	74.6
232.0	63.0
182.0	51.2
576.0	54.7
125.0	44.8
252.0	45.3
360.0	55.6
173.0	48.6
63.0	40.0
160.0	58.8
114.0	65.6
244.0	53.9
439.0	50.0
98.0	47.8
277.0	59.7
249.0	47.1
174.0	54.5
22.0	33.3
30.0	71.4
149.0	51.6
250.0	59.6
52.0	57.1
507.0	41.5
443.0	60.9
370.0	51.5
179.0	53.9
50.0	42.9
156.0	56.0
259.0	67.5
122.0	57.1
598.0	48.0
310.0	41.5
167.0	54.4
481.0	48.1
424.0	49.4
653.0	44.4
285.0	57.4
449.0	54.4
183.0	66.7
193.0	60.0
344.0	46.5
206.0	44.4
336.0	65.9
131.0	64.0
101.0	64.0
225.0	56.2
356.0	57.6
728.0	55.8
292.0	52.3
185.0	60.4
315.0	54.2
115.0	68.4
200.0	45.0
16.0	100.0
80.0	71.4
250.0	52.0
86.0	50.0
175.0	58.8
516.0	53.3
67.0	53.9
101.0	42.9
211.0	47.9
276.0	56.6
575.0	57.8
570.0	52.0
291.0	55.4
107.0	45.5
269.0	64.6
143.0	43.3
255.0	47.7
467.0	56.5
185.0	51.3
178.0	61.5
22.0	66.7
220.0	50.9
379.0	64.3
197.0	57.6
6.0	50.0
252.0	54.7
107.0	52.6
53.0	69.2
660.0	69.0
76.0	69.2
279.0	49.1
26.0	60.0
117.0	55.0
526.0	54.8
119.0	32.1
71.0	65.0
300.0	59.3
649.0	51.7
344.0	49.2
114.0	50.0
182.0	58.3
128.0	50.0
52.0	72.7
236.0	40.9
153.0	60.0
265.0	45.2
192.0	68.8
435.0	49.3
112.0	53.3
41.0	52.9
68.0	62.5
151.0	47.2
139.0	73.0
60.0	69.2
69.0	50.0
215.0	39.6
233.0	40.0
3.0	0.0
240.0	56.1
186.0	75.0
28.0	75.0
501.0	49.0
189.0	57.6
345.0	57.4
37.0	60.0
13.0	50.0
437.0	57.7
140.0	51.6
449.0	58.0
179.0	57.1
230.0	63.6
152.0	63.6
59.0	53.9
41.0	27.3
48.0	53.9
432.0	57.5
246.0	53.1
8.0	50.0
174.0	51.5
135.0	53.3
35.0	33.3
42.0	80.0
318.0	50.6
386.0	49.1
