162.0	51.4
96.0	48.4
23.0	58.3
54.0	52.9
81.0	56.2
298.0	47.1
29.0	47.1
2.0	66.7
44.0	54.5
450.0	53.5
208.0	48.6
152.0	52.5
111.0	61.5
211.0	58.7
1.0	50.0
146.0	51.5
246.0	45.8
103.0	62.1
20.0	54.5
108.0	52.7
91.0	50.0
43.0	58.3
35.0	50.0
56.0	46.7
21.0	62.5
180.0	50.9
108.0	50.0
14.0	40.0
113.0	57.7
13.0	50.0
203.0	52.3
250.0	57.8
36.0	57.1
43.0	46.9
28.0	62.5
18.0	61.1
1.0	0.0
65.0	50.0
74.0	59.3
30.0	54.5
4.0	66.7
175.0	62.1
5.0	33.3
56.0	66.0
128.0	50.0
77.0	45.2
171.0	50.9
7.0	71.4
65.0	42.9
34.0	75.0
22.0	33.3
102.0	55.9
30.0	54.5
77.0	55.0
5.0	33.3
27.0	72.7
37.0	69.2
106.0	62.5
65.0	59.3
158.0	54.1
4.0	0.0
151.0	50.0
140.0	43.2
148.0	52.5
169.0	57.1
83.0	42.9
24.0	47.8
138.0	50.0
14.0	35.3
72.0	73.3
56.0	40.9
107.0	52.4
28.0	70.0
159.0	52.5
38.0	42.1
11.0	69.2
135.0	54.8
30.0	53.3
13.0	42.9
129.0	48.4
111.0	43.1
134.0	49.5
16.0	62.5
219.0	58.6
10.0	57.1
168.0	50.0
27.0	64.7
290.0	46.7
117.0	57.8
18.0	66.7
195.0	56.4
196.0	60.6
43.0	44.4
272.0	46.1
96.0	52.0
131.0	56.7
51.0	56.2
67.0	61.3
13.0	40.0
216.0	53.9
5.0	50.0
65.0	39.5
102.0	54.0
110.0	58.3
9.0	66.7
4.0	40.0
79.0	55.6
20.0	46.7
54.0	60.0
338.0	51.3
124.0	53.5
2.0	0.0
26.0	62.5
243.0	58.9
24.0	66.7
182.0	52.6
226.0	54.6
129.0	56.7
106.0	72.0
50.0	61.1
60.0	62.5
44.0	58.8
194.0	51.6
127.0	50.8
17.0	71.4
20.0	62.5
43.0	52.9
13.0	75.0
37.0	54.5
127.0	53.6
22.0	64.3
15.0	54.5
77.0	52.6
14.0	33.3
427.0	52.4
65.0	68.8
122.0	57.1
180.0	52.5
5.0	100.0
72.0	62.1
124.0	51.9
97.0	46.5
67.0	60.0
212.0	50.7
119.0	51.7
138.0	54.2
41.0	51.9
373.0	52.7
247.0	53.8
159.0	65.1
60.0	50.0
102.0	55.3
27.0	44.4
4.0	66.7
156.0	51.4
144.0	44.9
41.0	45.0
109.0	50.9
69.0	46.7
81.0	54.8
106.0	63.6
96.0	52.9
80.0	47.1
331.0	47.4
9.0	54.5
53.0	66.7
124.0	50.6
84.0	57.6
114.0	51.7
153.0	54.1
279.0	52.9
164.0	49.3
83.0	53.9
52.0	48.1
47.0	50.0
418.0	49.0
175.0	51.5
177.0	53.9
167.0	55.1
17.0	55.6
110.0	61.6
22.0	54.5
97.0	46.9
5.0	50.0
16.0	40.0
12.0	28.6
260.0	44.6
48.0	37.0
58.0	53.5
73.0	46.1
76.0	52.8
30.0	70.0
99.0	52.8
3.0	50.0
8.0	50.0
33.0	50.0
104.0	53.5
112.0	49.2
116.0	50.0
333.0	50.0
256.0	54.8
181.0	50.0
242.0	53.6
37.0	46.4
36.0	58.8
168.0	49.5
16.0	26.7
45.0	63.6
11.0	44.4
159.0	55.3
168.0	50.7
13.0	60.0
4.0	75.0
121.0	40.3
221.0	53.1
124.0	67.2
86.0	49.0
71.0	60.6
100.0	50.0
372.0	49.6
297.0	53.9
24.0	57.1
76.0	40.9
104.0	46.9
0.0	50.0
18.0	53.6
99.0	43.5
45.0	52.6
175.0	48.0
131.0	51.4
36.0	43.8
106.0	54.2
89.0	53.9
39.0	50.0
48.0	61.3
26.0	43.5
381.0	54.3
51.0	58.3
159.0	56.3
82.0	46.5
21.0	50.0
122.0	56.5
28.0	77.8
68.0	58.5
15.0	33.3
25.0	40.0
113.0	47.4
51.0	51.6
9.0	58.3
218.0	45.2
60.0	55.6
10.0	100.0
106.0	55.6
109.0	66.0
80.0	42.5
81.0	38.5
7.0	60.0
213.0	44.0
48.0	46.9
184.0	32.9
41.0	73.3
51.0	65.0
150.0	48.0
125.0	55.0
42.0	37.5
110.0	52.9
2.0	50.0
95.0	64.0
56.0	57.9
84.0	56.5
63.0	59.1
98.0	44.2
98.0	48.1
108.0	44.9
447.0	41.7
267.0	52.5
96.0	65.6
120.0	52.4
227.0	50.5
38.0	65.0
181.0	52.2
113.0	64.7
12.0	25.0
49.0	41.7
109.0	40.0
35.0	43.8
239.0	47.0
69.0	69.2
43.0	58.3
17.0	85.7
35.0	36.4
136.0	47.7
25.0	45.5
27.0	45.5
117.0	53.3
181.0	53.1
36.0	57.1
183.0	57.5
65.0	46.9
60.0	66.7
102.0	58.1
26.0	83.3
9.0	66.7
223.0	57.3
51.0	55.9
33.0	69.2
2.0	0.0
21.0	56.2
121.0	53.3
5.0	50.0
213.0	50.5
18.0	27.3
112.0	51.9
120.0	56.9
216.0	49.3
61.0	51.0
38.0	50.0
66.0	50.0
22.0	58.8
149.0	62.5
176.0	41.2
182.0	48.4
96.0	53.9
48.0	47.8
17.0	50.0
15.0	70.0
392.0	56.4
54.0	54.2
242.0	53.6
239.0	50.8
336.0	58.3
330.0	56.7
211.0	51.1
11.0	80.0
70.0	47.8
271.0	50.0
19.0	50.0
23.0	64.7
110.0	50.0
83.0	50.0
196.0	44.0
30.0	52.9
74.0	55.2
35.0	77.3
320.0	48.9
105.0	50.0
180.0	44.2
92.0	51.8
19.0	36.4
82.0	52.3
84.0	54.5
53.0	47.4
179.0	53.2
9.0	60.0
11.0	88.9
179.0	48.2
27.0	62.5
193.0	49.4
14.0	100.0
188.0	45.1
49.0	50.0
5.0	100.0
38.0	38.5
48.0	60.0
90.0	44.2
119.0	43.4
55.0	30.8
305.0	51.8
46.0	48.3
66.0	42.0
65.0	60.0
32.0	51.9
37.0	56.7
53.0	73.1
131.0	47.2
4.0	66.7
24.0	73.3
48.0	57.1
37.0	41.2
2.0	0.0
4.0	100.0
32.0	50.0
74.0	56.7
33.0	90.0
91.0	57.1
123.0	47.1
85.0	57.6
43.0	45.8
140.0	53.9
25.0	30.8
76.0	20.0
122.0	52.1
103.0	52.4
62.0	72.2
55.0	40.0
69.0	50.0
67.0	94.1
331.0	52.5
59.0	72.4
51.0	66.7
155.0	55.9
226.0	47.5
47.0	19.1
84.0	54.7
31.0	68.2
160.0	52.1
22.0	50.0
5.0	100.0
106.0	46.3
84.0	51.3
137.0	53.5
68.0	42.9
17.0	43.8
86.0	50.0
9.0	33.3
79.0	51.2
210.0	57.4
15.0	57.1
189.0	58.8
44.0	73.7
537.0	60.3
136.0	44.7
45.0	57.1
15.0	75.0
32.0	47.8
106.0	62.8
4.0	100.0
112.0	51.8
103.0	47.2
258.0	56.4
26.0	50.0
422.0	50.7
38.0	64.0
159.0	48.3
89.0	42.9
112.0	55.8
281.0	54.2
20.0	71.4
102.0	42.1
51.0	66.7
23.0	70.0
132.0	55.8
66.0	48.8
16.0	60.0
7.0	100.0
253.0	54.5
11.0	50.0
52.0	63.2
20.0	63.6
189.0	47.4
34.0	55.6
50.0	45.5
70.0	55.6
22.0	63.6
65.0	46.3
77.0	51.2
62.0	38.9
170.0	51.7
31.0	50.0
735.0	53.5
86.0	47.2
263.0	85.9
29.0	71.4
14.0	66.7
3.0	50.0
74.0	54.5
109.0	53.7
162.0	50.0
645.0	48.2
85.0	49.1
127.0	46.0
50.0	55.6
142.0	51.4
26.0	36.4
69.0	60.9
107.0	64.3
196.0	56.9
334.0	58.9
8.0	33.3
109.0	51.5
14.0	38.9
44.0	51.6
76.0	48.0
82.0	62.0
32.0	53.9
159.0	49.1
122.0	56.6
123.0	46.8
169.0	54.5
241.0	47.8
123.0	60.0
52.0	52.8
43.0	56.2
67.0	51.1
84.0	52.2
19.0	50.0
88.0	61.5
67.0	60.9
189.0	51.1
101.0	54.8
151.0	43.8
18.0	63.6
394.0	47.5
15.0	33.3
59.0	47.2
20.0	40.0
26.0	63.6
43.0	36.4
74.0	36.1
44.0	53.6
45.0	60.9
64.0	51.6
28.0	50.0
95.0	61.1
171.0	62.9
37.0	56.2
39.0	60.0
32.0	45.5
50.0	42.9
79.0	52.6
124.0	46.3
3.0	66.7
34.0	44.4
261.0	56.0
149.0	58.2
31.0	53.3
248.0	43.8
8.0	75.0
140.0	54.3
49.0	56.2
62.0	64.3
4.0	80.0
64.0	39.7
30.0	58.3
53.0	52.1
29.0	47.4
44.0	52.2
48.0	66.7
46.0	56.0
218.0	44.8
19.0	83.3
115.0	52.9
3.0	50.0
50.0	40.0
105.0	49.1
86.0	66.7
86.0	54.3
216.0	52.5
148.0	60.4
64.0	45.5
63.0	50.0
76.0	42.4
313.0	53.1
13.0	54.5
17.0	66.7
206.0	55.9
139.0	51.0
314.0	54.4
137.0	58.6
40.0	68.2
42.0	69.2
76.0	54.3
157.0	41.2
231.0	55.5
23.0	53.9
62.0	50.0
141.0	57.7
80.0	58.1
127.0	60.0
45.0	51.5
12.0	100.0
130.0	50.9
13.0	36.4
3.0	66.7
236.0	47.8
71.0	48.8
22.0	39.1
111.0	52.4
133.0	44.2
292.0	46.3
102.0	48.2
159.0	52.1
26.0	61.1
4.0	0.0
14.0	80.0
126.0	58.7
69.0	37.5
101.0	61.0
26.0	70.6
52.0	51.7
185.0	52.2
150.0	46.3
173.0	46.7
17.0	50.0
57.0	48.0
301.0	52.8
147.0	58.1
291.0	47.4
96.0	48.5
30.0	33.3
36.0	46.7
43.0	52.8
20.0	66.7
65.0	50.0
96.0	53.3
128.0	44.4
177.0	50.0
20.0	72.7
37.0	47.1
33.0	61.5
123.0	57.1
5.0	33.3
267.0	58.9
185.0	42.7
79.0	58.2
306.0	67.5
5.0	66.7
166.0	46.4
111.0	62.3
19.0	46.1
188.0	53.7
203.0	51.0
153.0	49.1
328.0	54.6
406.0	56.8
143.0	61.5
53.0	60.0
2.0	100.0
123.0	60.0
339.0	53.8
109.0	56.8
194.0	50.0
134.0	55.3
4.0	50.0
29.0	33.3
119.0	60.9
66.0	51.3
40.0	66.7
185.0	52.0
49.0	45.0
125.0	50.9
39.0	50.0
73.0	64.7
343.0	56.2
67.0	63.2
7.0	60.0
126.0	53.9
55.0	48.6
41.0	53.1
151.0	64.6
29.0	53.9
52.0	57.7
87.0	53.3
49.0	47.1
334.0	50.4
58.0	54.5
85.0	51.7
127.0	53.9
18.0	36.8
212.0	64.2
50.0	61.5
107.0	59.5
66.0	73.7
74.0	54.5
8.0	33.3
115.0	57.3
228.0	41.5
309.0	50.0
4.0	100.0
37.0	57.1
73.0	46.4
62.0	54.2
188.0	54.5
80.0	47.6
157.0	47.4
31.0	50.0
44.0	53.3
24.0	50.0
244.0	50.5
20.0	60.0
11.0	90.0
1.0	0.0
54.0	60.0
209.0	52.8
195.0	54.4
155.0	48.8
54.0	58.3
147.0	60.0
60.0	31.2
116.0	55.6
43.0	56.7
145.0	52.3
25.0	75.0
163.0	56.8
59.0	44.8
135.0	48.6
92.0	57.5
281.0	46.0
256.0	54.5
70.0	47.4
88.0	48.1
3.0	100.0
28.0	47.1
30.0	56.0
39.0	59.1
74.0	46.7
39.0	39.1
78.0	38.2
45.0	65.5
89.0	53.3
35.0	46.9
12.0	80.0
5.0	100.0
242.0	57.0
60.0	50.0
68.0	54.1
488.0	45.5
190.0	45.9
36.0	58.3
93.0	38.5
50.0	60.7
368.0	70.6
52.0	53.5
122.0	48.5
194.0	50.0
34.0	55.0
244.0	56.7
102.0	46.3
239.0	50.4
194.0	55.6
72.0	50.0
5.0	50.0
47.0	54.5
11.0	57.1
49.0	68.0
32.0	61.1
49.0	57.1
206.0	52.7
225.0	50.0
17.0	50.0
167.0	49.4
58.0	51.5
64.0	68.4
6.0	33.3
54.0	58.8
151.0	61.1
162.0	49.4
136.0	58.5
4.0	50.0
264.0	50.4
69.0	48.1
47.0	64.3
224.0	46.4
44.0	53.9
9.0	66.7
202.0	43.8
15.0	50.0
44.0	60.9
98.0	44.9
3.0	100.0
69.0	54.3
113.0	52.0
87.0	52.4
123.0	58.3
19.0	50.0
90.0	51.9
101.0	48.7
92.0	46.9
103.0	56.6
10.0	100.0
175.0	53.8
251.0	52.2
75.0	53.6
78.0	63.4
29.0	50.0
191.0	57.4
132.0	59.6
22.0	62.5
27.0	58.3
25.0	46.1
347.0	51.5
50.0	50.0
33.0	70.0
31.0	87.5
12.0	85.7
106.0	54.8
74.0	57.9
58.0	51.4
20.0	52.9
23.0	66.7
18.0	62.5
116.0	51.9
13.0	50.0
149.0	45.5
62.0	52.1
69.0	50.0
118.0	50.0
332.0	51.3
126.0	50.6
26.0	69.2
36.0	62.1
122.0	56.4
130.0	54.9
107.0	59.1
17.0	61.1
5.0	50.0
75.0	66.7
51.0	50.0
53.0	52.4
104.0	44.8
183.0	55.4
37.0	60.0
69.0	59.6
114.0	53.7
39.0	57.1
98.0	51.3
272.0	53.9
148.0	52.7
21.0	50.0
173.0	55.4
158.0	46.3
444.0	58.2
138.0	59.1
20.0	44.4
53.0	57.7
177.0	54.2
58.0	61.1
12.0	71.4
39.0	64.3
20.0	80.0
19.0	72.7
338.0	45.9
32.0	73.9
71.0	50.0
63.0	47.4
69.0	51.4
170.0	41.9
211.0	53.0
10.0	33.3
113.0	55.6
131.0	54.8
99.0	55.8
31.0	68.2
156.0	52.8
66.0	55.2
109.0	51.2
128.0	56.1
82.0	52.3
39.0	66.7
114.0	55.6
79.0	62.9
108.0	51.2
599.0	57.7
121.0	58.0
87.0	40.0
183.0	56.5
34.0	57.7
53.0	52.6
66.0	54.3
66.0	42.9
78.0	33.3
129.0	40.3
14.0	50.0
112.0	59.6
87.0	64.2
159.0	57.1
103.0	53.6
403.0	61.0
65.0	54.2
32.0	33.3
324.0	53.6
33.0	54.5
158.0	48.3
157.0	52.8
15.0	50.0
150.0	47.3
61.0	52.6
78.0	63.6
87.0	52.0
23.0	56.2
207.0	47.9
54.0	52.2
346.0	48.1
40.0	50.0
130.0	47.1
76.0	60.0
74.0	51.5
7.0	50.0
245.0	52.7
52.0	62.5
51.0	50.0
116.0	46.7
35.0	50.0
52.0	57.1
3.0	0.0
359.0	51.6
82.0	49.0
51.0	50.0
50.0	51.4
120.0	48.9
37.0	70.6
94.0	48.3
216.0	63.4
25.0	72.7
124.0	48.6
302.0	55.8
209.0	52.5
241.0	44.3
15.0	50.0
122.0	54.2
69.0	55.3
101.0	43.8
54.0	65.0
99.0	47.5
17.0	63.6
57.0	33.3
64.0	56.1
149.0	50.7
28.0	50.0
36.0	60.0
53.0	47.5
76.0	48.3
219.0	38.1
133.0	59.5
64.0	46.7
220.0	44.8
161.0	55.1
94.0	50.0
6.0	40.0
68.0	48.3
43.0	47.1
17.0	62.5
31.0	52.2
90.0	50.0
143.0	55.1
156.0	48.2
92.0	57.1
16.0	100.0
89.0	54.3
166.0	51.6
27.0	77.8
205.0	51.2
116.0	54.4
55.0	52.1
27.0	77.8
168.0	48.4
299.0	66.2
190.0	51.1
32.0	57.1
118.0	56.8
68.0	58.1
109.0	47.5
49.0	52.8
153.0	62.9
134.0	46.5
41.0	59.1
160.0	48.4
36.0	60.0
142.0	57.6
98.0	50.0
1.0	0.0
216.0	51.5
38.0	51.9
124.0	57.6
47.0	57.9
5.0	66.7
123.0	54.6
57.0	60.0
82.0	45.7
57.0	45.7
70.0	48.9
247.0	56.9
40.0	47.1
33.0	52.2
97.0	43.6
43.0	44.8
38.0	56.0
48.0	41.2
55.0	58.6
28.0	53.9
28.0	50.0
260.0	49.4
103.0	42.1
75.0	56.8
29.0	66.7
60.0	48.6
74.0	45.3
52.0	45.5
55.0	38.5
14.0	55.6
21.0	57.9
3.0	100.0
109.0	58.8
7.0	66.7
178.0	66.0
45.0	63.6
58.0	50.0
209.0	51.1
50.0	59.1
10.0	50.0
83.0	58.5
101.0	60.0
35.0	77.3
207.0	54.8
38.0	64.3
59.0	59.0
52.0	57.6
97.0	51.3
211.0	56.5
94.0	54.3
80.0	61.4
35.0	42.9
39.0	43.8
81.0	47.6
83.0	60.0
69.0	55.6
12.0	50.0
165.0	58.8
268.0	45.8
33.0	60.0
1.0	50.0
94.0	52.0
47.0	73.7
54.0	51.2
50.0	62.7
161.0	50.9
38.0	62.5
154.0	52.8
403.0	54.5
73.0	72.5
13.0	50.0
88.0	62.9
400.0	61.3
111.0	44.8
81.0	41.9
49.0	52.8
173.0	52.6
25.0	64.7
300.0	64.7
40.0	68.4
93.0	46.9
123.0	54.2
77.0	56.9
53.0	57.1
126.0	50.0
125.0	63.5
109.0	39.0
28.0	50.0
68.0	48.0
62.0	34.5
15.0	44.4
231.0	48.6
70.0	57.7
20.0	63.6
111.0	56.1
46.0	47.4
77.0	50.0
100.0	55.6
4.0	75.0
5.0	66.7
216.0	59.0
96.0	42.1
56.0	44.0
66.0	52.8
80.0	53.5
53.0	54.5
226.0	60.2
54.0	50.0
3.0	33.3
177.0	55.6
72.0	45.7
101.0	50.0
98.0	55.9
83.0	64.3
30.0	41.7
65.0	59.0
107.0	53.3
68.0	52.4
68.0	53.6
156.0	56.7
55.0	59.3
115.0	52.4
116.0	46.7
73.0	56.0
36.0	52.6
41.0	47.4
2.0	0.0
84.0	46.9
21.0	37.5
453.0	54.6
36.0	57.9
41.0	60.0
29.0	56.2
28.0	54.5
94.0	46.3
17.0	71.4
71.0	68.8
67.0	48.6
95.0	48.8
60.0	54.5
51.0	56.5
155.0	52.0
272.0	59.0
120.0	59.3
17.0	36.8
235.0	53.9
41.0	53.3
135.0	34.2
87.0	52.7
358.0	56.5
38.0	45.0
44.0	47.4
31.0	54.5
285.0	50.9
15.0	68.8
28.0	65.0
71.0	43.6
105.0	64.9
3.0	0.0
165.0	44.7
117.0	47.6
3.0	50.0
22.0	36.4
4.0	100.0
20.0	30.8
15.0	70.6
148.0	51.5
85.0	48.1
36.0	52.6
260.0	42.6
150.0	46.4
125.0	59.4
81.0	62.2
124.0	62.8
28.0	62.5
10.0	100.0
43.0	50.0
98.0	45.1
59.0	51.4
212.0	56.9
48.0	58.8
236.0	50.4
25.0	80.0
284.0	52.2
47.0	54.5
7.0	60.0
38.0	53.6
43.0	57.6
23.0	87.5
106.0	55.9
116.0	47.6
196.0	46.8
285.0	57.1
64.0	66.0
18.0	64.7
93.0	55.0
365.0	51.5
13.0	57.1
27.0	50.0
97.0	48.5
100.0	45.3
31.0	59.1
165.0	56.0
51.0	57.1
94.0	59.2
29.0	41.7
49.0	62.9
178.0	51.0
168.0	58.9
51.0	42.0
217.0	50.8
44.0	66.7
1.0	0.0
128.0	52.5
21.0	53.9
37.0	52.6
223.0	56.2
77.0	44.2
13.0	77.8
108.0	51.9
436.0	54.5
17.0	50.0
205.0	50.6
39.0	57.1
161.0	48.4
37.0	43.5
76.0	50.0
221.0	48.7
16.0	38.1
15.0	55.0
325.0	56.0
33.0	72.7
26.0	33.3
131.0	47.9
49.0	42.3
47.0	39.3
95.0	52.6
30.0	69.2
139.0	57.1
55.0	40.0
58.0	62.5
8.0	66.7
86.0	48.1
122.0	61.4
149.0	42.5
39.0	60.0
110.0	44.0
56.0	70.6
130.0	49.1
31.0	40.0
7.0	100.0
63.0	53.3
58.0	50.0
190.0	67.8
126.0	51.4
71.0	50.0
25.0	88.2
126.0	56.5
186.0	50.8
39.0	59.1
9.0	66.7
46.0	52.4
46.0	45.5
20.0	75.0
25.0	50.0
27.0	50.0
54.0	47.6
168.0	54.4
70.0	48.5
48.0	42.3
30.0	44.4
197.0	60.5
183.0	53.7
17.0	63.6
20.0	50.0
11.0	50.0
182.0	52.0
69.0	58.6
170.0	47.8
113.0	69.6
4.0	100.0
52.0	46.9
110.0	50.0
57.0	61.7
16.0	66.7
81.0	56.9
118.0	67.9
18.0	45.5
61.0	50.0
422.0	54.0
73.0	56.8
78.0	63.6
39.0	63.6
146.0	48.7
231.0	54.2
194.0	48.6
226.0	56.4
49.0	46.9
135.0	48.0
165.0	54.8
245.0	47.2
138.0	54.9
147.0	62.2
50.0	66.7
41.0	46.7
168.0	64.7
61.0	55.0
19.0	31.8
84.0	55.3
28.0	54.5
116.0	45.2
61.0	63.6
121.0	48.4
63.0	58.5
7.0	71.4
134.0	55.8
64.0	41.7
44.0	60.0
252.0	45.0
32.0	56.2
49.0	46.7
12.0	75.0
98.0	43.5
163.0	45.6
18.0	57.1
232.0	55.4
27.0	50.0
143.0	54.0
239.0	53.4
78.0	48.6
97.0	53.1
8.0	75.0
62.0	52.6
45.0	41.3
116.0	51.6
63.0	55.9
143.0	54.2
334.0	55.7
55.0	51.5
12.0	75.0
258.0	49.5
139.0	47.9
72.0	62.5
62.0	57.1
20.0	54.5
10.0	60.0
111.0	51.4
61.0	50.0
65.0	58.1
17.0	66.7
7.0	66.7
8.0	87.5
108.0	47.9
26.0	75.0
69.0	60.8
108.0	67.6
6.0	66.7
151.0	53.0
17.0	80.0
33.0	41.2
81.0	43.2
158.0	63.8
8.0	100.0
82.0	57.6
62.0	40.9
172.0	54.6
121.0	70.4
216.0	56.5
156.0	56.9
293.0	43.2
106.0	48.0
29.0	53.3
67.0	65.6
112.0	53.3
138.0	54.8
122.0	51.1
72.0	60.0
43.0	73.7
10.0	25.0
115.0	52.0
12.0	50.0
109.0	64.7
78.0	54.9
170.0	58.3
54.0	57.9
78.0	40.0
69.0	85.7
204.0	55.9
230.0	59.1
247.0	51.5
10.0	75.0
21.0	75.0
39.0	50.0
64.0	57.1
68.0	43.8
114.0	66.7
5.0	25.0
55.0	57.7
91.0	52.4
56.0	50.0
67.0	52.6
13.0	62.5
28.0	52.9
42.0	76.2
41.0	55.6
17.0	59.3
168.0	55.4
28.0	83.3
15.0	50.0
74.0	59.4
259.0	44.2
233.0	46.2
32.0	59.3
41.0	59.1
98.0	54.3
11.0	71.4
69.0	61.9
100.0	48.2
226.0	57.0
137.0	45.5
65.0	54.8
121.0	47.4
107.0	52.8
29.0	61.1
68.0	62.5
186.0	52.7
135.0	52.2
110.0	41.2
204.0	33.3
21.0	44.4
58.0	51.6
59.0	50.0
22.0	63.2
103.0	57.7
36.0	38.5
63.0	56.6
122.0	60.8
21.0	85.7
104.0	48.4
36.0	47.4
17.0	60.0
13.0	50.0
