52.75	4.768205
37.25	7.076166
26.75	5.784579
44.75	9.884288
44.25	0.551532
38.25	1.3901469
48.25	10.364947
31.75	0.30362073
55.75	3.0544212
21.25	2.2871609
52.75	5.9604487
38.75	3.668611
41.25	1.6528378
37.25	1.182032
-20.75	0.018001143
35.25	0.14932564
48.25	6.2728076
40.75	1.9161693
45.75	1.1835116
42.75	6.4674683
-34.25	0.8443415
40.75	0.6791502
20.75	2.2951922
-28.75	3.588016
48.75	9.138153
36.75	1.4879681
45.75	10.057665
37.75	2.2489915
40.25	0.4819709
35.25	4.974513
48.25	7.5105357
32.25	4.9390564
20.25	0.6170288
43.75	3.653002
46.75	3.1097693
26.25	0.105560474
-24.25	1.9534672
41.25	0.4086828
31.75	3.3816645
42.25	3.5292766
-28.75	1.662012
41.75	4.4463353
-34.75	3.4936457
22.75	1.1913526
39.75	2.0397103
-24.75	1.478624
-19.75	0.6838146
38.75	7.094704
40.25	3.326195
32.75	0.4492138
39.25	5.8617043
-16.25	0.51864105
41.75	3.5024905
35.25	1.6183321
32.25	0.3017098
42.75	3.4648323
-17.25	1.0840302
-43.25	5.7534914
56.75	2.7908788
41.25	5.459686
37.75	4.5599256
-33.25	3.5568564
37.75	0.6373534
41.75	4.2909856
39.75	1.0882759
-30.25	2.4190295
33.25	6.0326157
29.25	0.4628321
17.25	3.581471
-20.25	1.6965073
44.25	6.8397465
40.75	4.6329374
-17.75	3.2257943
-36.25	2.709675
-17.25	0.3890766
-19.25	0.018499976
-24.75	2.946016
-32.75	3.3337183
35.75	0.29605627
52.25	2.3570948
-51.75	1.5153142
40.25	0.38801423
28.25	1.565007
26.75	0.40412152
44.75	3.1280348
37.25	4.906238
-17.75	0.028323045
31.25	0.24608837
-21.75	1.0956134
14.75	1.299898
45.25	3.8648195
31.75	0.5138418
31.25	0.45404243
25.25	0.7801115
20.75	13.6204405
-29.25	1.275569
40.75	1.4317615
-18.25	7.3535557
54.25	10.475178
36.25	0.20358948
39.25	6.0687613
40.75	0.43300694
41.25	2.4909742
31.25	0.08208771
-17.75	0.96888226
41.25	2.1635056
21.75	0.14439881
33.75	3.1547039
46.75	5.141127
33.25	0.22146633
33.75	1.8770068
27.25	11.757899
33.75	5.6718664
39.75	8.334259
-22.75	0.9523277
-28.75	1.7189784
27.25	1.7765055
-27.25	3.930175
-19.25	0.6658467
42.25	4.068151
19.75	5.054869
30.25	3.204496
33.75	0.21312383
-31.75	3.5506103
40.25	1.9332703
41.25	4.0376906
-30.25	1.0009373
52.25	2.7112796
43.25	0.83952767
41.25	4.734555
-37.75	2.1770627
30.25	7.126346
24.25	3.591599
37.25	0.9404995
21.75	4.561883
39.25	3.708555
-28.25	3.9110143
-33.75	2.5389905
27.25	0.4655129
32.75	6.9157677
36.75	0.26687682
32.75	6.189484
42.25	4.083332
45.75	3.1856914
-19.75	2.5796778
41.25	2.8019931
-19.25	1.0971738
30.25	4.984223
-26.25	3.2772572
44.75	3.785142
22.25	0.6539558
-25.25	5.7497044
35.75	0.24438144
43.25	2.843593
32.75	0.3510691
37.25	6.742388
40.25	1.5245107
-28.25	2.85498
29.25	5.408521
37.75	1.4688724
-29.25	2.8336213
14.25	2.4727986
38.25	1.0471724
37.75	0.37620312
45.25	3.6097422
37.25	2.2032332
50.75	3.1818786
30.75	6.6178184
38.75	6.4654512
30.75	0.38345912
42.25	7.842194
-21.75	1.3511398
23.25	5.05188
-18.75	0.65850097
-16.75	3.6672037
36.75	7.3828063
30.75	9.1140585
53.25	6.796838
39.25	1.0323588
52.75	3.0396163
38.75	3.4379528
-30.25	0.91586965
-30.75	0.89977324
20.75	5.997379
38.75	2.661601
40.75	2.299286
45.75	1.661812
47.75	2.7816877
40.75	1.6281317
39.25	1.015706
36.25	1.0564364
45.25	1.7236112
44.25	5.884855
49.75	7.3552957
-19.25	11.296791
34.75	0.083169915
42.75	3.8268387
39.25	0.37974364
35.25	5.696096
24.75	3.2388012
47.75	10.678516
54.25	1.6196915
44.75	9.288844
38.75	1.280573
-15.75	1.232411
25.25	3.3480747
28.25	0.13142689
35.25	7.332281
-18.75	9.736716
32.75	3.9794457
39.25	2.092047
42.25	2.9133687
34.25	0.14520444
-31.25	1.1031162
13.25	2.7420278
36.75	0.13503534
35.25	0.54592204
-20.25	6.2820725
42.25	0.644681
26.25	1.8525695
33.75	1.5490987
-22.75	1.2808276
-32.75	0.46145633
54.25	2.117759
31.25	0.090942904
32.75	3.2309587
-23.75	1.040291
40.25	7.997475
57.75	5.3805947
18.25	8.143897
43.75	6.3625293
48.25	10.399261
-21.75	1.2313346
21.75	2.2530148
34.25	0.46161166
30.25	0.2221064
46.75	1.4596775
37.75	0.3115746
-41.25	5.2015777
37.25	0.43803704
24.75	0.32476503
39.25	1.3818008
39.75	4.424391
41.25	3.5322812
36.25	6.05448
40.75	2.0862424
53.75	6.5517864
-30.75	3.720557
38.75	1.1873567
31.75	3.212326
43.25	6.5739493
-29.25	1.7830843
35.25	0.14247471
29.75	3.9132535
19.75	1.143548
36.25	1.5308143
23.75	0.3104914
44.25	2.0484526
36.25	5.1622734
32.75	0.46898127
-12.75	1.4802567
37.75	3.6619165
-29.75	0.07685638
46.75	11.707063
48.25	7.2315836
35.75	7.834407
-26.75	1.686911
46.25	3.3392496
39.25	1.1677238
34.25	5.169553
35.25	4.5585446
38.25	0.92423725
38.25	2.5082908
48.75	2.5214844
38.75	1.028734
-24.25	3.5855591
19.75	11.226875
38.75	1.0044061
29.75	4.86599
48.75	8.667551
36.25	1.3768325
31.75	0.35488635
46.75	1.8416187
20.75	2.080142
-23.25	0.9687428
-34.25	2.5784264
44.75	7.443614
32.25	8.670208
-18.25	0.06778504
41.25	3.7702188
-34.25	1.5111241
34.75	7.4331713
42.75	1.2040236
52.25	6.2545104
32.75	0.18476844
40.75	7.9879713
-29.75	2.5620575
30.25	2.8742359
51.75	7.883673
36.75	6.1901226
37.75	5.1511726
33.75	0.15867154
41.75	1.4660609
-18.25	0.64093786
57.25	2.8224277
45.75	2.393237
49.25	7.869679
44.75	3.5671437
42.75	2.2881236
41.25	2.953224
-15.75	13.433997
44.75	3.1496289
29.75	4.731641
-16.25	0.81976604
27.25	1.7458407
47.75	7.5428395
-22.25	0.017909162
48.25	5.1232576
33.75	1.1689508
42.25	2.7964592
45.75	3.80625
-35.25	4.806168
39.75	1.7345524
-25.75	1.1579795
45.25	3.356383
-27.25	2.4965518
-24.75	3.4488888
13.75	1.6970665
-22.25	0.019093547
42.75	5.006179
40.75	2.066872
33.75	7.3082724
29.75	0.33914995
48.25	8.140759
37.25	6.6504507
42.75	5.8794346
24.75	5.385529
20.75	0.9077219
29.25	10.713789
-17.25	0.67344517
49.75	7.589544
-39.25	5.285978
37.25	1.5106225
-28.25	1.648196
25.75	6.029717
38.25	2.8926551
36.25	7.8018765
12.75	1.9728589
37.75	6.019902
35.75	0.2756945
31.25	7.314203
53.25	7.8760543
37.75	7.1712623
44.25	4.81013
-28.75	1.628862
36.25	0.99072045
-37.75	2.7478194
-18.75	1.4788561
48.25	2.733591
48.25	7.397565
44.25	6.0835395
-18.25	1.2820752
42.75	0.56942135
46.25	5.872657
44.75	2.920049
35.75	4.4478416
48.75	5.2832294
44.75	1.4150956
47.75	2.0255957
34.75	4.7156925
-17.75	0.8513637
31.75	0.19301595
39.75	0.82303196
33.25	6.4528384
39.75	8.610916
47.25	4.961774
40.75	2.142365
30.75	0.34757793
48.25	6.8075895
40.25	3.3453224
-24.75	3.681965
22.25	7.0082965
-17.25	0.109476596
12.25	1.8835522
47.25	2.6291893
-22.25	0.6539779
38.75	1.4087266
35.25	4.2246666
40.25	1.8091992
41.75	1.6530502
45.25	9.114681
41.75	5.5556183
-35.75	0.98638237
-25.25	1.3023399
41.25	0.23082808
45.75	6.546377
-32.75	2.2620304
44.75	2.6173651
37.75	0.6155873
42.75	3.4442642
31.75	0.8850225
38.75	0.7443571
53.25	4.039251
41.75	1.9115007
47.75	6.923106
31.25	5.1065807
-21.25	0.7862325
28.25	0.36839175
24.25	0.54514176
32.25	0.1283048
42.75	3.6933565
43.75	1.7072451
21.25	3.9716387
47.75	7.990469
55.75	8.66233
45.75	2.9364686
-29.25	1.071202
-21.25	1.0767388
42.25	3.0386229
44.75	5.3709316
-28.75	1.0871694
41.75	2.843199
34.75	0.64538723
-24.25	3.2730434
24.75	0.22355945
40.25	6.764666
-18.75	1.1480994
30.25	0.4335606
38.75	7.073142
30.75	0.20015153
40.75	7.689131
40.75	2.4113817
42.75	3.639442
40.25	2.2553198
42.25	0.27521455
50.25	3.5124586
30.75	2.7687016
43.25	3.6678176
36.75	3.8618517
26.25	2.7538092
-17.75	0.581354
43.75	2.7721944
48.75	5.9317183
50.75	3.425639
-29.75	1.3445194
40.25	2.1181238
-27.75	0.35870633
49.75	10.355191
15.75	5.6487107
30.25	12.153929
47.25	4.2082295
-19.25	0.021328254
-25.25	3.892535
38.25	4.1931853
39.25	0.95574325
-36.25	3.4353504
43.75	3.209824
42.25	3.9997098
31.75	6.470059
31.25	5.136911
39.25	3.7981248
-37.25	1.5223097
17.25	0.34128183
-33.75	6.7931147
39.75	3.0648184
47.75	5.857909
31.25	0.31942034
-26.25	4.922066
19.75	6.690291
35.25	5.1842384
-19.25	3.4955816
38.75	2.6557615
50.25	6.625514
18.75	3.2164452
-17.25	3.6963024
-25.75	2.433904
37.75	6.216955
-18.25	0.8718019
21.25	10.066219
-30.25	0.615531
45.25	2.368082
18.75	6.2799335
41.25	3.5331073
-38.75	2.0854
36.25	3.1331475
37.25	2.0073028
-32.75	4.1116157
-15.25	2.7079175
-28.25	4.886868
54.25	3.657762
41.25	0.46637648
30.25	7.312174
52.75	4.5322366
27.75	4.3959155
33.75	6.1135297
40.75	5.8781767
-31.25	2.0641534
-27.25	3.4025126
-17.25	1.0505192
41.75	2.343301
13.75	1.0198148
37.75	3.9715564
-17.75	0.06645277
-33.25	2.457971
38.75	3.064329
28.75	7.6626415
44.75	3.8626795
17.75	2.8377836
43.25	4.6203356
24.25	5.6459603
-18.75	0.025159564
28.75	0.45478606
47.75	7.277426
-28.25	2.7028913
28.75	3.084788
-26.25	3.211259
41.25	2.5561068
-14.75	7.8729653
35.25	1.202021
49.75	4.6726003
46.75	7.8864985
52.25	10.765997
25.25	2.0892322
41.25	4.420347
37.75	2.7253563
-30.75	2.533393
35.25	0.28314573
37.25	8.83894
26.75	1.0561751
26.25	2.6245043
28.25	0.4014382
-16.75	6.285665
21.25	2.2126021
-15.75	8.124845
27.75	2.4716542
-17.25	0.9775114
41.75	1.4855723
29.75	4.9812284
34.75	6.9932585
34.75	2.0449688
19.75	11.63709
-17.25	1.6332014
-19.25	4.4400496
45.25	3.481207
-20.25	0.8368161
39.75	1.4448113
46.75	6.1458383
34.75	3.7503712
42.75	1.5260763
-25.25	2.861964
37.75	5.857663
37.25	1.1322253
-24.25	2.6504483
-26.75	2.353893
29.25	8.402701
29.75	2.9166949
-12.75	1.026479
34.75	0.44614857
52.75	6.217427
41.75	3.837787
11.25	1.0392053
38.25	1.6703597
-16.75	1.1743139
31.75	0.4701596
28.75	0.34522128
-23.75	1.1008779
-24.25	2.2922075
41.75	8.611001
-18.25	0.81778425
-35.75	1.9884963
21.75	0.3165689
-36.75	3.8590472
22.25	0.30942723
37.25	3.238777
33.25	2.91082
37.25	0.74349123
-20.25	15.199622
41.25	3.3786855
47.25	1.3918613
56.75	2.7215457
29.75	3.3622477
48.75	1.3071349
30.25	7.532446
50.25	6.055746
42.25	5.172199
48.25	1.3990419
39.75	0.3631064
36.25	2.8159022
-36.75	3.662841
15.25	2.5117586
52.75	7.0657206
14.25	0.71714824
-26.25	3.3334703
-31.75	0.09686285
-31.75	3.736419
21.25	15.636001
41.75	0.7793473
38.75	8.089009
-36.25	1.4117142
-19.75	0.8034342
-17.25	2.7675374
47.75	5.8747635
44.25	5.6353364
44.25	6.0062246
-16.25	1.1261268
-18.25	2.5445938
-35.25	2.846964
44.75	7.1655307
-28.75	1.4547465
36.25	2.133651
48.25	10.434177
-40.25	0.5543186
44.75	6.5263677
46.25	3.3993084
37.25	0.30371198
36.75	0.8259565
52.25	6.277811
-25.25	2.072961
48.25	4.543148
42.25	2.0310564
-24.75	3.529322
39.25	0.26824403
42.25	1.9575187
33.25	0.2607232
34.75	0.10771081
-16.75	0.94857705
-26.75	3.7878993
-18.75	5.0621195
42.75	1.6108603
29.25	5.3664203
-37.75	1.386283
18.25	7.407492
17.75	1.4384142
44.25	3.6401474
44.25	3.8647447
-16.25	0.92894596
-17.75	1.4973918
36.75	9.451781
31.75	0.51071286
-16.25	1.4358447
43.75	6.711153
28.25	0.010158795
-24.75	3.974359
41.75	3.6795454
-27.75	2.7010229
34.75	0.1971698
45.25	2.9418726
44.25	9.014908
42.25	1.9269611
33.75	5.5780544
-34.25	2.799849
51.25	9.204403
-32.75	4.306575
35.75	7.744053
16.25	7.6541276
35.75	4.8244286
40.75	0.8192619
36.25	3.2159343
30.75	0.30876428
35.25	3.0289104
38.25	5.767902
44.25	3.861593
39.25	1.9515942
48.25	6.3295727
44.25	2.3355052
46.75	10.108835
34.25	3.8418005
13.75	1.2116339
42.75	2.983145
-23.25	1.4184598
33.25	0.42389584
34.75	0.32278115
55.25	9.277832
35.25	6.8436
37.25	5.2303605
33.75	0.19508147
37.75	3.7062573
39.75	3.1097941
30.75	6.0114136
51.75	3.0356686
45.25	5.3130503
40.75	1.9316553
-30.25	2.2809277
-38.25	2.8731847
32.25	0.8445448
42.75	4.077812
32.75	0.37235722
-31.25	3.267979
31.25	0.28057978
39.25	4.204196
-19.25	2.152158
-25.25	2.9399629
11.25	1.9969864
40.25	0.38673618
45.75	7.7117753
34.75	7.339625
35.75	0.34375432
-20.75	0.060417477
40.25	2.2492726
29.75	0.061209943
19.25	3.8680282
45.75	1.6162496
-24.75	2.7502508
47.75	3.6123974
39.75	0.6101621
40.75	5.0730247
48.75	0.5679636
-30.75	1.4030082
49.25	7.5411496
-33.75	1.263205
-33.25	2.51809
35.75	0.23430613
30.25	0.14520444
26.75	0.01648616
46.25	3.764266
-30.75	1.2333604
29.75	1.164414
41.25	0.23606035
38.75	4.846332
43.75	0.34733143
52.25	2.9995265
20.75	7.418307
38.75	3.049541
-15.75	7.8951364
-23.75	4.558862
42.25	1.4093753
-28.75	3.5937085
45.25	4.864302
35.75	7.573925
46.75	2.5029457
28.25	1.0091265
-20.75	0.019240769
35.75	5.6004286
31.75	2.1141477
42.25	11.551374
-28.25	3.0298357
31.25	0.50525975
37.25	1.4401668
-14.25	1.8189832
29.75	4.94193
41.25	2.8885117
41.75	5.9888954
39.75	2.056294
37.75	3.7728956
-24.75	2.8152223
-29.75	3.3136837
40.25	2.1646845
-22.25	0.042896233
45.75	4.73584
31.75	0.22491719
-16.25	0.8987083
39.25	0.94875425
35.25	8.993319
38.25	7.4915133
42.75	1.2555548
40.25	5.663053
32.25	3.1505928
27.75	0.31586093
36.75	1.916844
-25.75	1.6489552
-19.25	0.8423856
48.75	5.0028267
-38.25	2.6497846
31.75	4.043289
34.75	0.82396257
-30.25	0.6563626
33.25	0.35863268
-16.25	1.2124927
40.75	4.2212667
47.75	6.502351
33.75	10.149304
-31.25	1.0508466
-17.75	1.3972849
54.25	1.3285627
35.75	0.14776036
-24.75	4.1645136
43.25	7.815319
-15.25	0.5369744
-38.25	5.64494
-39.25	5.2978697
42.25	1.3648641
46.75	9.876621
45.75	2.9876308
22.25	0.34242508
-15.25	1.1264901
-32.25	2.3187482
29.25	0.31904504
-34.75	3.9352586
-40.25	1.0163587
41.75	2.0457768
-19.75	0.5226538
45.25	3.6806862
51.75	2.7369897
31.75	4.2366242
41.75	3.0531247
42.25	1.9081707
33.75	1.7852643
33.25	5.534389
-18.75	6.774231
39.75	2.827957
-18.25	11.798382
37.25	1.2742702
-38.75	1.0582783
33.75	7.3891764
35.25	0.18084249
37.25	0.7755874
-31.75	0.7798722
-32.75	0.85561544
43.25	0.28157791
-25.25	3.524836
33.75	7.032822
16.75	4.362138
38.75	0.7188798
-16.25	3.1553304
34.75	0.059096754
32.75	4.955041
-16.75	1.0376625
23.25	0.5954234
-17.75	0.029680032
36.25	3.1194696
38.25	1.1300635
40.25	2.033086
-16.75	0.8940268
-20.25	0.04150574
-28.75	2.1364653
37.25	1.0342878
31.25	9.324103
-20.25	0.019089265
52.75	3.8117318
31.25	0.26472148
-28.75	2.50975
-15.25	0.86722827
-32.25	0.8821023
45.25	6.2606826
46.25	5.480741
35.25	0.31691527
55.25	3.3738039
33.25	0.5450859
-32.25	2.1667223
39.25	4.6797023
50.75	3.7377565
34.25	5.0600853
35.75	3.3572335
44.75	3.7927964
36.75	3.464224
40.75	2.019152
37.25	0.49979645
22.75	3.42841
48.75	2.4225004
47.25	4.2089286
53.75	2.7564204
51.25	6.441239
-27.25	2.16407
39.25	1.3310136
29.25	0.14520444
54.75	2.3943255
46.75	4.213288
48.25	8.506036
47.75	2.3547208
-18.25	0.698709
44.75	3.302456
30.75	0.068240196
40.25	2.2776809
35.25	4.57502
38.25	0.3640166
33.75	6.960886
-17.25	1.3017778
42.25	7.2979503
52.75	10.008288
33.25	2.178783
48.25	2.1221466
37.25	0.9290807
39.75	2.1639643
31.25	0.25611696
-35.25	3.7638135
-14.75	1.1993312
-16.75	1.8834745
-27.25	1.6300994
46.75	9.299311
18.75	9.673327
38.25	1.4734845
51.75	9.399365
-35.75	1.3153192
35.75	1.8257769
39.25	1.120393
30.25	2.212512
-17.25	5.680138
37.25	4.9841094
25.75	8.247991
40.25	0.26261196
33.75	7.1188917
4.25	3.7890823
31.25	3.6354787
-30.25	1.1812084
-17.75	0.84873444
45.25	2.773398
35.75	3.9933712
24.75	0.1444069
46.25	4.224867
52.25	7.248496
38.25	6.5648584
45.75	7.3677177
30.25	5.0768876
28.25	1.4960301
44.25	2.0430326
42.75	2.6271555
52.75	2.9926646
32.75	0.31315535
41.25	3.8405101
38.75	7.415423
29.25	3.7007265
42.25	3.417073
49.25	4.5938144
48.25	1.2143525
38.75	0.5330546
37.25	5.70212
37.75	0.2558378
34.25	6.8569274
36.25	0.75082463
26.75	0.8060487
55.75	4.017108
-18.75	1.3290586
-22.25	1.8001342
35.25	1.7287571
44.25	8.874351
45.25	4.465735
33.75	6.7437506
45.75	2.9471376
37.25	0.5511402
13.75	1.0527209
30.25	6.93252
35.25	0.44972417
39.25	6.442301
40.75	4.3758974
33.25	2.966404
42.25	2.7088094
32.25	0.25941116
42.25	2.886173
-29.75	0.7506656
42.25	2.876134
-22.75	5.7612634
24.25	5.6436105
-31.75	1.289285
42.75	4.1435
46.75	4.965272
32.25	0.69713
-28.25	1.6425718
30.25	8.361057
-22.25	0.9441488
45.75	8.457734
30.75	0.09750572
53.75	6.3961296
41.75	4.12465
35.75	1.4890152
30.75	0.18988921
-32.75	0.48422882
29.75	2.7805076
35.75	5.201001
47.25	8.227724
29.75	4.9211674
41.75	0.4496341
-23.75	3.3959303
43.75	3.613199
54.75	8.4941845
33.75	6.2083573
46.25	1.407529
32.25	2.4371777
33.75	6.299481
41.25	0.6712519
38.75	2.3362298
40.25	0.78300595
41.75	0.4248903
38.75	2.3063653
-25.75	1.4786935
46.25	6.5770373
40.25	0.6589697
33.25	4.7929215
41.75	3.9524446
26.25	2.3038352
32.25	1.7014052
33.75	4.9689007
51.75	7.1571336
41.25	1.1557547
31.25	0.2439407
25.25	1.5323219
25.75	0.6243235
42.75	2.5931954
30.75	7.130515
41.25	4.1766324
20.25	4.523201
56.75	7.271993
-28.25	0.36475402
40.25	4.6127663
44.75	2.6256094
33.25	3.917867
34.25	5.536123
37.25	0.057223387
46.75	9.881805
41.25	2.5789464
36.25	4.944824
34.75	6.5747485
34.25	0.14536609
31.25	5.2994614
-18.25	0.6396662
-31.75	1.8403074
41.25	5.5978827
46.25	8.16773
-33.25	1.4184843
35.75	0.22110242
-37.75	5.409137
39.25	1.1394817
28.75	0.33078897
-25.25	1.4642147
-14.75	9.053377
20.75	1.3763523
41.75	5.2174516
40.75	8.338913
-17.75	1.3200248
36.75	6.174611
48.25	7.0551763
10.25	1.4337251
-34.25	3.3155222
51.25	10.000561
-33.75	2.5700617
24.75	9.276795
33.25	0.18594739
37.75	1.3434898
39.75	3.8464224
41.25	4.635786
47.75	5.1216536
48.25	2.3751462
34.25	6.9370446
-28.25	5.632796
25.25	0.4497281
16.75	9.904888
37.25	0.6112022
-30.25	1.2856086
41.75	3.151643
21.75	6.143768
41.25	3.2780263
42.75	4.246109
14.25	6.395453
38.75	4.7880263
31.75	4.6258245
19.25	1.6407179
20.25	1.2221422
-27.75	2.325584
48.75	8.533378
-38.75	4.7054496
-38.25	4.0941324
35.25	0.44709483
-28.75	1.5487483
29.75	5.2938848
-33.75	6.3588634
30.25	0.3087727
37.25	2.6324594
52.25	2.7443953
26.25	0.367738
40.75	0.7282624
42.75	3.7215195
-19.25	2.9386215
-15.75	1.8167888
46.25	9.205148
34.25	0.1356089
55.75	3.6288471
37.25	3.1626759
48.25	8.355981
48.75	8.524381
35.75	0.14809065
36.25	2.6918497
54.25	3.9454806
32.25	0.1912721
51.75	5.550165
38.75	0.9256175
-28.25	1.5574932
41.25	8.059023
30.75	2.6500354
19.25	10.041209
-31.25	1.5270057
14.75	5.989376
35.25	1.0401206
39.25	1.041228
-35.25	2.7587712
-31.25	4.1453853
36.75	0.9625843
21.25	8.217063
51.25	3.2806852
28.25	1.8345087
-25.25	1.385993
43.75	0.34158945
-16.75	0.62291527
40.75	4.327457
34.25	0.1996467
49.75	6.8389726
32.25	3.3113122
28.25	2.1587565
-27.75	0.8544388
46.75	6.4890423
24.25	1.1744992
38.25	3.8962
40.75	4.80043
-29.25	1.4977425
43.25	2.9379337
-35.75	4.299305
37.75	2.2458541
48.75	0.929937
-18.75	1.0590589
42.25	2.5303943
-24.25	2.5324178
38.75	1.5010691
47.75	7.366994
19.75	1.2926433
19.75	15.116149
30.75	0.36467585
24.75	8.945615
31.25	7.97572
-26.25	2.6727111
40.75	8.109209
43.25	2.5779293
36.25	0.35139516
49.75	4.107863
33.75	1.239172
-21.25	4.821929
-37.25	1.6315367
40.75	3.5786457
43.25	4.119886
28.75	2.4296665
37.75	2.8423944
39.25	0.70023274
33.25	5.856321
31.75	4.5758553
36.75	7.3571405
43.25	3.540127
41.25	1.1747689
-22.75	1.2816628
26.25	2.6080005
40.25	2.3991346
36.25	9.130595
30.25	0.13718015
34.75	0.4038916
29.75	2.583746
44.25	1.2841605
36.75	2.4620094
43.25	5.255805
51.25	2.9354632
39.75	2.286398
39.25	6.416045
47.75	2.8784451
47.25	1.8372275
40.75	3.0835376
30.25	6.107099
42.25	1.6307588
