method,parameters,Pair,score,weight,timestamp
ROCHE,,6,3.2087411838237765,0.143,2025-11-24T20:50:52Z
ROCHE,,7,3.550996208213004,0.143,2025-11-24T20:53:19Z
ROCHE,,8,4.441590751577692,0.143,2025-11-24T20:55:39Z
ROCHE,,9,1.949327764343996,0.143,2025-11-24T20:57:57Z
ROCHE,,10,2.7368777057360125,0.143,2025-11-24T21:00:08Z
ROCHE,,11,3.4436543973472804,0.142,2025-11-24T21:02:19Z
ROCHE,,12,-3.441548743658765,0.5,2025-11-24T21:04:55Z
ROCHE,,13,1.5730514729665344,0.25,2025-11-24T21:05:16Z
ROCHE,,14,0.8092034244349278,0.25,2025-11-24T21:05:36Z
ROCHE,,15,4.689934176236653,0.25,2025-11-24T21:05:57Z
ROCHE,,16,2.1575979107129446,0.25,2025-11-24T21:06:17Z
ROCHE,,17,-4.389380955089481,0.5,2025-11-24T21:08:53Z
ROCHE,,18,-0.777551332106887,1.0,2025-11-24T21:09:15Z
ROCHE,,19,-2.7909017530239604,1.0,2025-11-24T21:09:31Z
ROCHE,,20,0.4013873646258099,0.166,2025-11-24T21:09:54Z
ROCHE,,21,-4.848494131460961,0.167,2025-11-24T21:10:17Z
ROCHE,,22,0.7287551947675026,0.333,2025-11-24T21:10:42Z
ROCHE,,23,0.0653323755187651,0.333,2025-11-24T21:11:06Z
ROCHE,,24,0.2909835984753166,0.334,2025-11-24T21:11:30Z
ROCHE,,25,1.6448903508549426,0.125,2025-11-24T21:12:17Z
ROCHE,,26,1.6552950969997695,0.125,2025-11-24T21:13:04Z
ROCHE,,27,1.279356095062039,0.125,2025-11-24T21:13:49Z
ROCHE,,28,0.2450619095116337,0.125,2025-11-24T21:14:38Z
ROCHE,,29,-1.1350228478015905,0.125,2025-11-24T21:15:22Z
ROCHE,,30,1.5319190504707594,0.125,2025-11-24T21:16:10Z
ROCHE,,31,1.5686424710520397,0.125,2025-11-24T21:16:55Z
ROCHE,,32,0.684562681692245,0.125,2025-11-24T21:17:42Z
ROCHE,,33,-0.3072262036767847,0.2,2025-11-24T21:18:04Z
ROCHE,,34,-1.7575209565853591,0.2,2025-11-24T21:18:27Z
ROCHE,,35,-1.571187402977852,0.2,2025-11-24T21:18:49Z
ROCHE,,36,-1.0718671442623169,0.2,2025-11-24T21:19:12Z
ROCHE,,37,-2.275224063514714,0.2,2025-11-24T21:19:34Z
ROCHE,,38,0.51458064069364,0.25,2025-11-24T21:20:06Z
ROCHE,,39,-2.428995807073698,0.25,2025-11-24T21:20:29Z
ROCHE,,40,-0.1359040962901039,0.25,2025-11-24T21:21:02Z
ROCHE,,41,-0.9063134912272504,0.25,2025-11-24T21:21:34Z
ROCHE,,42,2.948577655273512,0.5,2025-11-24T21:26:11Z
ROCHE,,43,0.0040194768228021,0.25,2025-11-24T21:30:44Z
ROCHE,,44,0.011819339614993,0.25,2025-11-24T21:35:32Z
ROCHE,,45,0.0719780958209668,0.25,2025-11-24T21:40:03Z
ROCHE,,46,-0.0485475362396146,0.25,2025-11-24T21:44:35Z
ROCHE,,47,-10.318551302916202,1.0,2025-11-24T21:44:53Z
ROCHE,,48,1.602953582909432,1.0,2025-11-24T21:45:07Z
ROCHE,,49,-1.2564922958017166,0.333,2025-11-24T21:45:29Z
ROCHE,,50,-1.05481928432287,0.333,2025-11-24T21:45:51Z
ROCHE,,51,-0.6422750850956471,0.334,2025-11-24T21:46:14Z
ROCHE,,52,NA,0.0,2025-11-24T21:46:14Z
ROCHE,,53,NA,0.0,2025-11-24T21:46:14Z
ROCHE,,54,NA,0.0,2025-11-24T21:46:14Z
ROCHE,,55,-0.4499427765549022,0.0,2025-11-24T21:47:02Z
ROCHE,,56,1.1799467308567713,0.083,2025-11-24T21:47:18Z
ROCHE,,57,1.209755042912906,0.083,2025-11-24T21:47:33Z
ROCHE,,58,1.244570271888935,0.084,2025-11-24T21:47:48Z
ROCHE,,59,1.1551387213216082,0.083,2025-11-24T21:48:04Z
ROCHE,,60,1.057258704499096,0.083,2025-11-24T21:48:19Z
ROCHE,,61,1.2328325420989104,0.084,2025-11-24T21:48:34Z
ROCHE,,62,1.279253066556857,0.083,2025-11-24T21:48:50Z
ROCHE,,63,1.1963817702123518,0.083,2025-11-24T21:49:05Z
ROCHE,,64,-0.777180004118307,0.084,2025-11-24T21:49:19Z
ROCHE,,65,-0.0393568726733026,0.333,2025-11-24T21:50:16Z
ROCHE,,66,-0.0219611646392823,0.333,2025-11-24T21:51:14Z
ROCHE,,67,-0.1272871455683453,0.334,2025-11-24T21:52:13Z
ROCHE,,68,-10.293427373876614,1.0,2025-11-24T21:52:38Z
ROCHE,,69,1.719971539667335,1.0,2025-11-24T21:57:10Z
ROCHE,,70,4.990515310087762,1.0,2025-11-24T21:59:27Z
ROCHE,,71,NA,0.0,2025-11-24T21:59:27Z
ROCHE,,72,4.776503571413905,1.0,2025-11-24T22:00:26Z
ROCHE,,73,4.15221619212894,0.083,2025-11-24T22:03:08Z
ROCHE,,74,6.073286246647099,0.083,2025-11-24T22:03:23Z
ROCHE,,75,4.535186660796618,0.084,2025-11-24T22:03:39Z
ROCHE,,76,-0.3125609943820009,1.0,2025-11-24T22:03:59Z
ROCHE,,77,5.34211430054657,0.5,2025-11-24T22:29:54Z
ROCHE,,78,3.9562289385332767,0.3333,2025-11-24T22:30:24Z
ROCHE,,79,2.8424614046375747,0.3333,2025-11-24T22:30:54Z
ROCHE,,80,3.5477692384237898,0.3334,2025-11-24T22:31:23Z
ROCHE,,81,1.3013007995165269,0.3333,2025-11-24T22:31:45Z
ROCHE,,82,1.6304111053281023,0.3333,2025-11-24T22:32:05Z
ROCHE,,83,1.8694871294638096,0.3334,2025-11-24T22:32:26Z
ROCHE,,84,-0.0238690766676724,1.0,2025-11-24T22:34:03Z
ROCHE,,85,2.55574976633522,1.0,2025-11-24T22:34:39Z
ROCHE,,86,-1.8779075128310128,1.0,2025-11-24T22:35:05Z
ROCHE,,87,3.114325029885744,1.0,2025-11-24T22:39:19Z
ROCHE,,88,4.622484553802017,1.0,2025-11-24T22:39:36Z
ROCHE,,89,-0.5273788377598214,0.25,2025-11-24T22:39:50Z
ROCHE,,90,-0.250635333600492,0.25,2025-11-24T22:40:03Z
ROCHE,,91,2.6981574644592747,0.25,2025-11-24T22:40:17Z
ROCHE,,92,2.102271263924406,0.25,2025-11-24T22:40:31Z
ROCHE,,93,0.1988348566650734,1.0,2025-11-24T22:40:53Z
ROCHE,,94,-0.385434968306197,0.3333,2025-11-24T22:45:13Z
ROCHE,,95,-1.853535344195273,0.3333,2025-11-24T22:49:34Z
ROCHE,,96,-1.312652313007169,0.3333,2025-11-24T22:53:54Z
ROCHE,,97,-0.6185207588787698,0.2,2025-11-24T22:54:09Z
ROCHE,,98,0.2833232920213264,0.2,2025-11-24T22:54:21Z
ROCHE,,99,0.2027496330748426,1.0,2025-11-24T22:55:38Z
ROCHE,,100,-0.0014157614756815,1.0,2025-11-24T22:55:53Z
ROCHE,,101,0.709130130229529,0.5,2025-11-24T22:56:12Z
ROCHE,,102,2.0874111820216443,0.2,2025-11-24T22:56:25Z
ROCHE,,103,2.815187737975757,0.2,2025-11-24T22:56:37Z
ROCHE,,104,0.7286295371844749,0.2,2025-11-24T22:56:50Z
ROCHE,,105,NA,0.5,2025-11-24T22:56:50Z
ROCHE,,106,-2.7010611613063125,1.0,2025-11-24T22:57:02Z
ROCHE,,107,-0.812575299070049,1.0,2025-11-24T22:57:20Z
ROCHE,,108,-3.724249862511582,1.0,2025-11-24T22:57:32Z
bQCD,,1,0.0114903300174432,0.166,2025-11-25T12:19:32Z
bQCD,,2,0.0061098055680036,0.166,2025-11-25T12:19:33Z
bQCD,,3,-0.0141042228122398,0.167,2025-11-25T12:19:33Z
bQCD,,4,-0.0057421390890975,0.166,2025-11-25T12:19:33Z
bQCD,,5,0.0111406865470012,0.143,2025-11-25T12:19:34Z
bQCD,,6,0.0058055728166469,0.143,2025-11-25T12:19:34Z
bQCD,,7,0.0084865803099292,0.143,2025-11-25T12:19:35Z
bQCD,,8,0.0053764126444216,0.143,2025-11-25T12:19:36Z
bQCD,,9,0.0080901072072309,0.143,2025-11-25T12:19:37Z
bQCD,,10,0.011362619059187,0.143,2025-11-25T12:19:38Z
bQCD,,11,0.0080889583416939,0.142,2025-11-25T12:19:38Z
bQCD,,12,0.019764108900026,0.5,2025-11-25T12:19:39Z
bQCD,,13,0.0036250881634897,0.25,2025-11-25T12:19:39Z
bQCD,,14,0.0004751709229861,0.25,2025-11-25T12:19:39Z
bQCD,,15,-0.0003310721566979,0.25,2025-11-25T12:19:40Z
bQCD,,16,0.007716783833913,0.25,2025-11-25T12:19:40Z
bQCD,,17,-0.0003843742255817,0.5,2025-11-25T12:19:41Z
bQCD,,18,0.003831188305841,1.0,2025-11-25T12:19:41Z
bQCD,,19,0.0085302881044981,1.0,2025-11-25T12:19:41Z
bQCD,,20,-0.0216399276452085,0.166,2025-11-25T12:19:41Z
bQCD,,21,-0.0182600712660634,0.167,2025-11-25T12:19:41Z
bQCD,,22,0.0008700944945081,0.333,2025-11-25T12:19:41Z
bQCD,,23,0.0095523403207724,0.333,2025-11-25T12:19:41Z
bQCD,,24,0.0059657979240557,0.334,2025-11-25T12:19:41Z
bQCD,,25,-0.0030794664197887,0.125,2025-11-25T12:19:41Z
bQCD,,26,-0.0004932541701104,0.125,2025-11-25T12:19:42Z
bQCD,,27,0.0022853395035564,0.125,2025-11-25T12:19:42Z
bQCD,,28,0.0101942476406305,0.125,2025-11-25T12:19:42Z
bQCD,,29,-0.0016165311594852,0.125,2025-11-25T12:19:42Z
bQCD,,30,0.0042660247785708,0.125,2025-11-25T12:19:42Z
bQCD,,31,0.0027030393239402,0.125,2025-11-25T12:19:43Z
bQCD,,32,0.0014281059420484,0.125,2025-11-25T12:19:43Z
bQCD,,33,0.0035905576273064,0.2,2025-11-25T12:19:43Z
bQCD,,34,0.0041149354300844,0.2,2025-11-25T12:19:43Z
bQCD,,35,-0.0023209304520945,0.2,2025-11-25T12:19:43Z
bQCD,,36,0.0010548965518053,0.2,2025-11-25T12:19:43Z
bQCD,,37,-0.0002246403237067,0.2,2025-11-25T12:19:43Z
bQCD,,38,0.0050134891607881,0.25,2025-11-25T12:19:43Z
bQCD,,39,0.0023821408308021,0.25,2025-11-25T12:19:44Z
bQCD,,40,-0.0019042581168102,0.25,2025-11-25T12:19:44Z
bQCD,,41,-0.0025533457495725,0.25,2025-11-25T12:19:44Z
bQCD,,42,0.1386938483819575,0.5,2025-11-25T12:19:46Z
bQCD,,43,-3.264678751169203e-05,0.25,2025-11-25T12:19:49Z
bQCD,,44,0.0003147176438781,0.25,2025-11-25T12:19:52Z
bQCD,,45,-1.208032189359276e-05,0.25,2025-11-25T12:19:54Z
bQCD,,46,0.0012230387278791,0.25,2025-11-25T12:19:56Z
bQCD,,47,-0.0319817599842444,1.0,2025-11-25T12:19:56Z
bQCD,,48,0.0460948785674484,1.0,2025-11-25T12:19:56Z
bQCD,,49,0.0020662941620414,0.333,2025-11-25T12:19:56Z
bQCD,,50,-0.0031590999395769,0.333,2025-11-25T12:19:56Z
bQCD,,51,0.0046768667903741,0.334,2025-11-25T12:19:56Z
bQCD,,52,0.0001522304014797,0.0,2025-11-25T12:19:59Z
bQCD,,53,-0.000359046164311,0.0,2025-11-25T12:20:00Z
bQCD,,54,0.0012698821757797,0.0,2025-11-25T12:20:00Z
bQCD,,55,-0.0037496725188431,0.0,2025-11-25T12:20:00Z
bQCD,,56,0.0049261747418483,0.083,2025-11-25T12:20:00Z
bQCD,,57,0.0083358731902465,0.083,2025-11-25T12:20:00Z
bQCD,,58,0.0220227728522974,0.084,2025-11-25T12:20:00Z
bQCD,,59,0.0290038486748236,0.083,2025-11-25T12:20:00Z
bQCD,,60,-0.0094779757112338,0.083,2025-11-25T12:20:00Z
bQCD,,61,-0.0074073559197934,0.084,2025-11-25T12:20:00Z
bQCD,,62,0.0038801150893732,0.083,2025-11-25T12:20:00Z
bQCD,,63,0.0154949742055472,0.083,2025-11-25T12:20:00Z
bQCD,,64,-0.0105148678824681,0.084,2025-11-25T12:20:00Z
bQCD,,65,6.812186388738262e-05,0.333,2025-11-25T12:20:00Z
bQCD,,66,-0.0011553288527211,0.333,2025-11-25T12:20:00Z
