method,parameters,dataset,Pair,score,weight,timestamp
SLOPPY,,SIM-ln,55,0.4805753031499148,1.0,2025-12-05T11:45:40Z
SLOPPY,,SIM-ln,56,0.1484779101217341,1.0,2025-12-05T11:45:42Z
SLOPPY,,SIM-ln,57,-0.1939371863558008,1.0,2025-12-05T11:45:42Z
SLOPPY,,SIM-ln,58,-0.4301042543529607,1.0,2025-12-05T11:45:44Z
SLOPPY,,SIM-ln,59,-0.0498755649458569,1.0,2025-12-05T11:45:44Z
SLOPPY,,SIM-ln,60,-0.3542249841959775,1.0,2025-12-05T11:45:46Z
SLOPPY,,SIM-ln,61,0.0503739644657362,1.0,2025-12-05T11:45:46Z
SLOPPY,,SIM-ln,62,0.176494823908544,1.0,2025-12-05T11:45:47Z
SLOPPY,,SIM-ln,63,0.4973295302829267,1.0,2025-12-05T11:45:48Z
SLOPPY,,SIM-ln,64,-0.0884438635503368,1.0,2025-12-05T11:45:49Z
SLOPPY,,SIM-ln,65,0.0858003377972765,1.0,2025-12-05T11:45:49Z
SLOPPY,,SIM-ln,66,0.0786693780499622,1.0,2025-12-05T11:45:51Z
SLOPPY,,SIM-ln,67,0.4016714375015922,1.0,2025-12-05T11:45:52Z
SLOPPY,,SIM-ln,68,0.0693101349094106,1.0,2025-12-05T11:45:52Z
SLOPPY,,SIM-ln,69,0.4692055501166853,1.0,2025-12-05T11:45:53Z
SLOPPY,,SIM-ln,70,-0.1811602239698405,1.0,2025-12-05T11:45:54Z
SLOPPY,,SIM-ln,71,0.1915170057202968,1.0,2025-12-05T11:45:55Z
SLOPPY,,SIM-ln,72,0.0405907927114542,1.0,2025-12-05T11:45:56Z
SLOPPY,,SIM-ln,73,-0.0415046159614495,1.0,2025-12-05T11:45:58Z
SLOPPY,,SIM-ln,74,0.2429775487510133,1.0,2025-12-05T11:45:59Z
SLOPPY,,SIM-ln,75,-0.0243104581483519,1.0,2025-12-05T11:45:59Z
SLOPPY,,SIM-ln,76,-0.0044460126871256,1.0,2025-12-05T11:46:00Z
SLOPPY,,SIM-ln,77,-0.0749710947777398,1.0,2025-12-05T11:46:01Z
SLOPPY,,SIM-ln,78,-0.2230153959616982,1.0,2025-12-05T11:46:02Z
SLOPPY,,SIM-ln,79,0.09009337984843,1.0,2025-12-05T11:46:03Z
SLOPPY,,SIM-ln,80,0.1621937589011364,1.0,2025-12-05T11:46:03Z
SLOPPY,,SIM-ln,81,-0.115586560802322,1.0,2025-12-05T11:46:04Z
SLOPPY,,SIM-ln,82,0.3699388256088546,1.0,2025-12-05T11:46:05Z
SLOPPY,,SIM-ln,83,0.1745486208280742,1.0,2025-12-05T11:46:05Z
SLOPPY,,SIM-ln,84,-0.0738493219883262,1.0,2025-12-05T11:46:06Z
SLOPPY,,SIM-ln,85,0.1223442849025755,1.0,2025-12-05T11:46:07Z
SLOPPY,,SIM-ln,86,0.2346261103756632,1.0,2025-12-05T11:46:08Z
SLOPPY,,SIM-ln,87,-0.3627543626246025,1.0,2025-12-05T11:46:09Z
SLOPPY,,SIM-ln,88,0.0564395487657916,1.0,2025-12-05T11:46:10Z
SLOPPY,,SIM-ln,89,-0.1074783836146588,1.0,2025-12-05T11:46:10Z
SLOPPY,,SIM-ln,90,0.0038055255873499,1.0,2025-12-05T11:46:11Z
SLOPPY,,SIM-ln,91,-0.2342803426635476,1.0,2025-12-05T11:46:12Z
SLOPPY,,SIM-ln,92,-0.0022021132529567,1.0,2025-12-05T11:46:13Z
SLOPPY,,SIM-ln,93,0.2379390277896069,1.0,2025-12-05T11:46:13Z
SLOPPY,,SIM-ln,94,0.0385724908707705,1.0,2025-12-05T11:46:14Z
SLOPPY,,SIM-ln,95,0.0982631787288182,1.0,2025-12-05T11:46:15Z
SLOPPY,,SIM-ln,96,0.1487105003131725,1.0,2025-12-05T11:46:16Z
SLOPPY,,SIM-ln,97,0.0321849497139016,1.0,2025-12-05T11:46:17Z
SLOPPY,,SIM-ln,98,-0.2385831454792626,1.0,2025-12-05T11:46:17Z
SLOPPY,,SIM-ln,99,0.1898761429293938,1.0,2025-12-05T11:46:18Z
SLOPPY,,SIM-ln,100,-0.0092632902430646,1.0,2025-12-05T11:46:19Z
CAM,,SIM,44,2.093166404657702,1.0,2025-12-05T11:56:55Z
CAM,,SIM,45,4.749816662725268,1.0,2025-12-05T11:56:55Z
CAM,,SIM,46,-1.9009730116368653,1.0,2025-12-05T11:56:55Z
CAM,,SIM,47,-0.537973014708203,1.0,2025-12-05T11:56:55Z
CAM,,SIM,48,0.6610385101751133,1.0,2025-12-05T11:56:56Z
CAM,,SIM,49,-0.7681036872733666,1.0,2025-12-05T11:56:56Z
CAM,,SIM,50,-0.5923623331763528,1.0,2025-12-05T11:56:56Z
CAM,,SIM,51,-1.8471466950326936,1.0,2025-12-05T11:56:56Z
CAM,,SIM,52,-3.325179783641574,1.0,2025-12-05T11:56:56Z
CAM,,SIM,53,3.6470424750772574,1.0,2025-12-05T11:56:56Z
CAM,,SIM,54,0.3457034672547686,1.0,2025-12-05T11:56:56Z
CAM,,SIM,55,1.2181733557124954,1.0,2025-12-05T11:56:56Z
CAM,,SIM,56,1.2149677626889688,1.0,2025-12-05T11:56:56Z
CAM,,SIM,57,1.666734109438473,1.0,2025-12-05T11:56:56Z
CAM,,SIM,58,2.5653472971978952,1.0,2025-12-05T11:56:57Z
CAM,,SIM,59,-2.570118266486641,1.0,2025-12-05T11:56:57Z
CAM,,SIM,60,2.939823137942037,1.0,2025-12-05T11:56:57Z
CAM,,SIM,61,2.306751821102604,1.0,2025-12-05T11:56:57Z
CAM,,SIM,62,-1.7418026222289416,1.0,2025-12-05T11:56:57Z
CAM,,SIM,63,-0.0606463888861092,1.0,2025-12-05T11:56:57Z
CAM,,SIM,64,-0.1339235229515137,1.0,2025-12-05T11:56:57Z
CAM,,SIM,65,1.8126974495717327,1.0,2025-12-05T11:56:57Z
CAM,,SIM,66,-3.0747794853480523,1.0,2025-12-05T11:56:57Z
CAM,,SIM,67,0.862657152315092,1.0,2025-12-05T11:56:57Z
CAM,,SIM,68,3.694044604917949,1.0,2025-12-05T11:56:58Z
CAM,,SIM,69,3.2673428031962306,1.0,2025-12-05T11:56:58Z
CAM,,SIM,70,-2.322924271049253,1.0,2025-12-05T11:56:58Z
CAM,,SIM,71,2.378765341573952,1.0,2025-12-05T11:56:58Z
CAM,,SIM,72,2.645408423650652,1.0,2025-12-05T11:56:58Z
CAM,,SIM,73,2.8781041742578144,1.0,2025-12-05T11:56:58Z
CAM,,SIM,74,1.5386297953716852,1.0,2025-12-05T11:56:58Z
CAM,,SIM,75,-0.0818188955268032,1.0,2025-12-05T11:56:58Z
CAM,,SIM,76,4.6167273979400845,1.0,2025-12-05T11:56:58Z
CAM,,SIM,77,-1.4462910230733834,1.0,2025-12-05T11:56:58Z
CAM,,SIM,78,4.750642803099622,1.0,2025-12-05T11:56:59Z
CAM,,SIM,79,0.8769227065316713,1.0,2025-12-05T11:56:59Z
CAM,,SIM,80,2.424243156792312,1.0,2025-12-05T11:56:59Z
CAM,,SIM,81,-0.5612396866595608,1.0,2025-12-05T11:56:59Z
CAM,,SIM,82,1.0837505764609228,1.0,2025-12-05T11:56:59Z
CAM,,SIM,83,0.8112537539457637,1.0,2025-12-05T11:56:59Z
CAM,,SIM,84,2.8842764252289994,1.0,2025-12-05T11:56:59Z
CAM,,SIM,85,0.4394442868811784,1.0,2025-12-05T11:56:59Z
CAM,,SIM,86,-3.249397892429424,1.0,2025-12-05T11:56:59Z
CAM,,SIM,87,-1.7767470172967468,1.0,2025-12-05T11:56:59Z
CAM,,SIM,88,3.86975954015934,1.0,2025-12-05T11:57:00Z
CAM,,SIM,89,2.5829006940214536,1.0,2025-12-05T11:57:00Z
CAM,,SIM,90,-1.0920589944352792,1.0,2025-12-05T11:57:00Z
CAM,,SIM,91,-2.660078661870697,1.0,2025-12-05T11:57:00Z
CAM,,SIM,92,-2.594572042644536,1.0,2025-12-05T11:57:00Z
CAM,,SIM,93,1.8668680927938128,1.0,2025-12-05T11:57:00Z
CAM,,SIM,94,-0.4968435724739714,1.0,2025-12-05T11:57:00Z
CAM,,SIM,95,-1.8012011104944237,1.0,2025-12-05T11:57:00Z
CAM,,SIM,96,-1.5010184671932394,1.0,2025-12-05T11:57:00Z
CAM,,SIM,97,-0.535939079958738,1.0,2025-12-05T11:57:00Z
CAM,,SIM,98,1.4105624555242005,1.0,2025-12-05T11:57:01Z
CAM,,SIM,99,1.5034735083328414,1.0,2025-12-05T11:57:01Z
CAM,,SIM,100,-1.993865507467196,1.0,2025-12-05T11:57:01Z
CAM,,SIM-c,1,-0.7594414413467648,1.0,2025-12-05T11:57:01Z
CAM,,SIM-c,2,-0.0296228636078714,1.0,2025-12-05T11:57:01Z
CAM,,SIM-c,3,1.8437456382238864,1.0,2025-12-05T11:57:01Z
CAM,,SIM-c,4,0.4722019467738577,1.0,2025-12-05T11:57:01Z
CAM,,SIM-c,5,-0.0920285738127496,1.0,2025-12-05T11:57:01Z
CAM,,SIM-c,6,1.5398988827865523,1.0,2025-12-05T11:57:01Z
CAM,,SIM-c,7,0.6646671314700129,1.0,2025-12-05T11:57:01Z
CAM,,SIM-c,8,0.8724830864709103,1.0,2025-12-05T11:57:02Z
CAM,,SIM-c,9,-0.8824599611549055,1.0,2025-12-05T11:57:02Z
CAM,,SIM-c,10,-1.4196547405504454,1.0,2025-12-05T11:57:02Z
CAM,,SIM-c,11,-0.9264346834219648,1.0,2025-12-05T11:57:02Z
CAM,,SIM-c,12,2.894538124229637,1.0,2025-12-05T11:57:02Z
CAM,,SIM-c,13,-1.516070894941386,1.0,2025-12-05T11:57:02Z
CAM,,SIM-c,14,-0.1332666476929959,1.0,2025-12-05T11:57:02Z
CAM,,SIM-c,15,2.005616031824179,1.0,2025-12-05T11:57:02Z
CAM,,SIM-c,16,-1.800867026490334,1.0,2025-12-05T11:57:02Z
CAM,,SIM-c,17,-1.8390536923225616,1.0,2025-12-05T11:57:03Z
CAM,,SIM-c,18,-3.998576646203159,1.0,2025-12-05T11:57:03Z
CAM,,SIM-c,19,1.3123383211460011,1.0,2025-12-05T11:57:03Z
CAM,,SIM-c,20,4.50811742542523,1.0,2025-12-05T11:57:03Z
CAM,,SIM-c,21,1.041214176502667,1.0,2025-12-05T11:57:03Z
CAM,,SIM-c,22,0.1472698189703681,1.0,2025-12-05T11:57:03Z
CAM,,SIM-c,23,0.5384671721841043,1.0,2025-12-05T11:57:03Z
CAM,,SIM-c,24,-1.0531572402963068,1.0,2025-12-05T11:57:03Z
CAM,,SIM-c,25,2.208401714433268,1.0,2025-12-05T11:57:03Z
CAM,,SIM-c,26,-2.890878045952525,1.0,2025-12-05T11:57:03Z
CAM,,SIM-c,27,-0.0399571191091659,1.0,2025-12-05T11:57:04Z
CAM,,SIM-c,28,0.4929471012906131,1.0,2025-12-05T11:57:04Z
CAM,,SIM-c,29,1.0106921333079044,1.0,2025-12-05T11:57:04Z
CAM,,SIM-c,30,-1.2219612099934332,1.0,2025-12-05T11:57:04Z
CAM,,SIM-c,31,1.620729607822539,1.0,2025-12-05T11:57:04Z
CAM,,SIM-c,32,3.292605390015966,1.0,2025-12-05T11:57:04Z
CAM,,SIM-c,33,1.843920212692997,1.0,2025-12-05T11:57:04Z
CAM,,SIM-c,34,-1.5076153233392835,1.0,2025-12-05T11:57:04Z
CAM,,SIM-c,35,0.9160947440976877,1.0,2025-12-05T11:57:05Z
CAM,,SIM-c,36,-2.368472039963393,1.0,2025-12-05T11:57:05Z
CAM,,SIM-c,37,2.6761159017861926,1.0,2025-12-05T11:57:05Z
CAM,,SIM-c,38,0.4430537578191089,1.0,2025-12-05T11:57:05Z
CAM,,SIM-c,39,0.6662515354782866,1.0,2025-12-05T11:57:05Z
CAM,,SIM-c,40,2.939743134988382,1.0,2025-12-05T11:57:05Z
CAM,,SIM-c,41,-0.3178038315843852,1.0,2025-12-05T11:57:05Z
CAM,,SIM-c,42,2.045131183600855,1.0,2025-12-05T11:57:05Z
CAM,,SIM-c,43,-2.6375069843311896,1.0,2025-12-05T11:57:05Z
CAM,,SIM-c,44,-0.830594875668147,1.0,2025-12-05T11:57:05Z
CAM,,SIM-c,45,2.7142287064514496,1.0,2025-12-05T11:57:06Z
CAM,,SIM-c,46,2.631730636655492,1.0,2025-12-05T11:57:06Z
CAM,,SIM-c,47,0.4997766199433914,1.0,2025-12-05T11:57:06Z
CAM,,SIM-c,48,3.471220083469632,1.0,2025-12-05T11:57:06Z
CAM,,SIM-c,49,-2.545017892115863,1.0,2025-12-05T11:57:06Z
CAM,,SIM-c,50,0.9527310726827728,1.0,2025-12-05T11:57:06Z
CAM,,SIM-c,51,1.5993174182686851,1.0,2025-12-05T11:57:06Z
CAM,,SIM-c,52,-1.9353642785314964,1.0,2025-12-05T11:57:06Z
CAM,,SIM-c,53,2.7202500259328,1.0,2025-12-05T11:57:06Z
CAM,,SIM-c,54,-0.3361768554243501,1.0,2025-12-05T11:57:07Z
CAM,,SIM-c,55,0.1591653210028964,1.0,2025-12-05T11:57:07Z
CAM,,SIM-c,56,1.2435656153239012,1.0,2025-12-05T11:57:07Z
CAM,,SIM-c,57,0.0265412956927679,1.0,2025-12-05T11:57:07Z
CAM,,SIM-c,58,3.4685350561816537,1.0,2025-12-05T11:57:07Z
CAM,,SIM-c,59,-0.7757940752945073,1.0,2025-12-05T11:57:07Z
CAM,,SIM-c,60,2.736928813941804,1.0,2025-12-05T11:57:07Z
CAM,,SIM-c,61,-1.7233534914063182,1.0,2025-12-05T11:57:07Z
CAM,,SIM-c,62,0.7425424290695358,1.0,2025-12-05T11:57:07Z
CAM,,SIM-c,63,1.5032295476044326,1.0,2025-12-05T11:57:08Z
CAM,,SIM-c,64,-2.0186641860157657,1.0,2025-12-05T11:57:08Z
CAM,,SIM-c,65,0.0350799687956819,1.0,2025-12-05T11:57:08Z
CAM,,SIM-c,66,2.5238420243345407,1.0,2025-12-05T11:57:08Z
CAM,,SIM-c,67,-0.9273939221772802,1.0,2025-12-05T11:57:08Z
CAM,,SIM-c,68,-1.2426670774618016,1.0,2025-12-05T11:57:08Z
CAM,,SIM-c,69,-2.3778825869707574,1.0,2025-12-05T11:57:08Z
CAM,,SIM-c,70,-0.5658366635287764,1.0,2025-12-05T11:57:08Z
CAM,,SIM-c,71,0.8529125031981216,1.0,2025-12-05T11:57:08Z
CAM,,SIM-c,72,-2.0756165549355594,1.0,2025-12-05T11:57:09Z
CAM,,SIM-c,73,-1.6255863048423065,1.0,2025-12-05T11:57:09Z
CAM,,SIM-c,74,4.270689781568748,1.0,2025-12-05T11:57:09Z
CAM,,SIM-c,75,-2.174958936547631,1.0,2025-12-05T11:57:09Z
CAM,,SIM-c,76,-1.55343256755798,1.0,2025-12-05T11:57:09Z
CAM,,SIM-c,77,0.0970112675614577,1.0,2025-12-05T11:57:09Z
CAM,,SIM-c,78,-1.5022338115934764,1.0,2025-12-05T11:57:09Z
CAM,,SIM-c,79,0.2074776522022579,1.0,2025-12-05T11:57:09Z
CAM,,SIM-c,80,2.816199393848158,1.0,2025-12-05T11:57:09Z
CAM,,SIM-c,81,0.5933663596313319,1.0,2025-12-05T11:57:09Z
CAM,,SIM-c,82,1.808360207937171,1.0,2025-12-05T11:57:10Z
CAM,,SIM-c,83,0.6545177506198241,1.0,2025-12-05T11:57:10Z
CAM,,SIM-c,84,2.1005795016746074,1.0,2025-12-05T11:57:10Z
CAM,,SIM-c,85,-0.4168704729311829,1.0,2025-12-05T11:57:10Z
CAM,,SIM-c,86,0.0126795359229956,1.0,2025-12-05T11:57:10Z
CAM,,SIM-c,87,2.1733946120053766,1.0,2025-12-05T11:57:10Z
CAM,,SIM-c,88,2.444203435206958,1.0,2025-12-05T11:57:10Z
CAM,,SIM-c,89,2.581644637391898,1.0,2025-12-05T11:57:10Z
CAM,,SIM-c,90,2.55931079230518,1.0,2025-12-05T11:57:10Z
CAM,,SIM-c,91,2.5970185649234723,1.0,2025-12-05T11:57:11Z
CAM,,SIM-c,92,2.3411510108087725,1.0,2025-12-05T11:57:11Z
CAM,,SIM-c,93,0.4342407305928728,1.0,2025-12-05T11:57:11Z
CAM,,SIM-c,94,2.077712513156196,1.0,2025-12-05T11:57:11Z
CAM,,SIM-c,95,0.1813933802625101,1.0,2025-12-05T11:57:11Z
CAM,,SIM-c,96,-1.975626461529509,1.0,2025-12-05T11:57:11Z
CAM,,SIM-c,97,-0.9436578830024102,1.0,2025-12-05T11:57:11Z
CAM,,SIM-c,98,0.2397872160692325,1.0,2025-12-05T11:57:11Z
CAM,,SIM-c,99,1.7166962033586473,1.0,2025-12-05T11:57:11Z
CAM,,SIM-c,100,0.98268714029059,1.0,2025-12-05T11:57:12Z
CAM,,SIM-G,1,3.100259741677467,1.0,2025-12-05T11:57:12Z
CAM,,SIM-G,2,-3.6059078539478864,1.0,2025-12-05T11:57:12Z
CAM,,SIM-G,3,2.63747963034384,1.0,2025-12-05T11:57:12Z
CAM,,SIM-G,4,2.971803823068415,1.0,2025-12-05T11:57:12Z
CAM,,SIM-G,5,0.5398036611106463,1.0,2025-12-05T11:57:12Z
CAM,,SIM-G,6,3.4868893482436536,1.0,2025-12-05T11:57:12Z
CAM,,SIM-G,7,3.0267740616261305,1.0,2025-12-05T11:57:12Z
CAM,,SIM-G,8,-1.1873977257316068,1.0,2025-12-05T11:57:12Z
CAM,,SIM-G,9,0.306108736163996,1.0,2025-12-05T11:57:13Z
CAM,,SIM-G,10,-0.1736157575885487,1.0,2025-12-05T11:57:13Z
CAM,,SIM-G,11,3.1626250264259723,1.0,2025-12-05T11:57:13Z
CAM,,SIM-G,12,-0.4104441239122071,1.0,2025-12-05T11:57:13Z
CAM,,SIM-G,13,0.3549811740771531,1.0,2025-12-05T11:57:13Z
CAM,,SIM-G,14,3.631566621375789,1.0,2025-12-05T11:57:13Z
CAM,,SIM-G,15,2.118715763200537,1.0,2025-12-05T11:57:13Z
CAM,,SIM-G,16,1.227267271028398,1.0,2025-12-05T11:57:13Z
CAM,,SIM-G,17,3.077866641106657,1.0,2025-12-05T11:57:14Z
CAM,,SIM-G,18,1.1354196080250254,1.0,2025-12-05T11:57:14Z
CAM,,SIM-G,19,0.9120272264622782,1.0,2025-12-05T11:57:14Z
CAM,,SIM-G,20,3.804746890061276,1.0,2025-12-05T11:57:14Z
CAM,,SIM-G,21,1.6682898445212284,1.0,2025-12-05T11:57:14Z
CAM,,SIM-G,22,0.2802410736722089,1.0,2025-12-05T11:57:14Z
CAM,,SIM-G,23,1.5525282347782072,1.0,2025-12-05T11:57:14Z
CAM,,SIM-G,24,1.910482753087968,1.0,2025-12-05T11:57:14Z
