method,parameters,dataset,Pair,score,weight,timestamp
CAM,,SIM,31,-2.71020589892162,1,2025-12-05T11:12:17Z
CAM,,SIM,32,-0.527580622819279,1,2025-12-05T11:12:17Z
CAM,,SIM,33,3.56890732817479,1,2025-12-05T11:12:17Z
CAM,,SIM,34,-2.70439245194594,1,2025-12-05T11:12:17Z
CAM,,SIM,35,-1.51786504220343,1,2025-12-05T11:12:17Z
CAM,,SIM,36,1.54872604159876,1,2025-12-05T11:12:17Z
CAM,,SIM,37,2.68417560380243,1,2025-12-05T11:12:18Z
CAM,,SIM,38,2.54023869878438,1,2025-12-05T11:12:18Z
CAM,,SIM,39,3.70770571153328,1,2025-12-05T11:12:18Z
CAM,,SIM,40,2.55250694924495,1,2025-12-05T11:12:18Z
CAM,,SIM,41,-2.56444247163337,1,2025-12-05T11:12:18Z
CAM,,SIM,42,-2.81357096652727,1,2025-12-05T11:12:18Z
CAM,,SIM,43,4.25037027401337,1,2025-12-05T11:12:18Z
SLOPPY,,SIM-ln,1,-0.536560608926507,1,2025-12-05T11:44:59Z
SLOPPY,,SIM-ln,2,-0.0041522082077319,1,2025-12-05T11:45:00Z
SLOPPY,,SIM-ln,3,-0.36506186272507,1,2025-12-05T11:45:01Z
SLOPPY,,SIM-ln,4,-0.320609167990776,1,2025-12-05T11:45:01Z
SLOPPY,,SIM-ln,5,0.0182199178109901,1,2025-12-05T11:45:02Z
SLOPPY,,SIM-ln,6,0.263438282370378,1,2025-12-05T11:45:03Z
SLOPPY,,SIM-ln,7,-0.0939494486244901,1,2025-12-05T11:45:04Z
SLOPPY,,SIM-ln,8,-0.276758357306378,1,2025-12-05T11:45:04Z
SLOPPY,,SIM-ln,9,-0.125439147325995,1,2025-12-05T11:45:05Z
SLOPPY,,SIM-ln,10,-0.0838079973659257,1,2025-12-05T11:45:06Z
SLOPPY,,SIM-ln,11,-0.0013188222416656,1,2025-12-05T11:45:06Z
SLOPPY,,SIM-ln,12,0.143782173953822,1,2025-12-05T11:45:07Z
SLOPPY,,SIM-ln,13,0.332505717531156,1,2025-12-05T11:45:08Z
SLOPPY,,SIM-ln,14,0.11645037608684,1,2025-12-05T11:45:08Z
SLOPPY,,SIM-ln,15,0.138370778705893,1,2025-12-05T11:45:09Z
SLOPPY,,SIM-ln,16,-0.0784707227137124,1,2025-12-05T11:45:10Z
SLOPPY,,SIM-ln,17,-0.403006885370289,1,2025-12-05T11:45:11Z
SLOPPY,,SIM-ln,18,0.177020308183974,1,2025-12-05T11:45:12Z
SLOPPY,,SIM-ln,19,-0.239066245716719,1,2025-12-05T11:45:12Z
SLOPPY,,SIM-ln,20,0.407600199264888,1,2025-12-05T11:45:13Z
SLOPPY,,SIM-ln,21,0.439127134034182,1,2025-12-05T11:45:14Z
SLOPPY,,SIM-ln,22,-0.322874483926443,1,2025-12-05T11:45:15Z
SLOPPY,,SIM-ln,23,-0.0971546627067171,1,2025-12-05T11:45:16Z
SLOPPY,,SIM-ln,24,0.0651277511144078,1,2025-12-05T11:45:17Z
SLOPPY,,SIM-ln,25,0.401695363291598,1,2025-12-05T11:45:18Z
SLOPPY,,SIM-ln,26,0.142886188640502,1,2025-12-05T11:45:18Z
SLOPPY,,SIM-ln,27,-0.543285326525917,1,2025-12-05T11:45:19Z
SLOPPY,,SIM-ln,28,-0.641045068368514,1,2025-12-05T11:45:20Z
SLOPPY,,SIM-ln,29,-0.16575184539316,1,2025-12-05T11:45:20Z
SLOPPY,,SIM-ln,30,0.417405870685578,1,2025-12-05T11:45:21Z
SLOPPY,,SIM-ln,31,-0.0863980913739124,1,2025-12-05T11:45:22Z
SLOPPY,,SIM-ln,32,0.135521451216978,1,2025-12-05T11:45:23Z
SLOPPY,,SIM-ln,33,0.161344020053099,1,2025-12-05T11:45:23Z
SLOPPY,,SIM-ln,34,-0.0132941406820725,1,2025-12-05T11:45:24Z
SLOPPY,,SIM-ln,35,0.0012898565116342,1,2025-12-05T11:45:24Z
SLOPPY,,SIM-ln,36,-0.24105075829406,1,2025-12-05T11:45:25Z
SLOPPY,,SIM-ln,37,0.2725402723027,1,2025-12-05T11:45:26Z
SLOPPY,,SIM-ln,38,0.527543849163702,1,2025-12-05T11:45:26Z
SLOPPY,,SIM-ln,39,-0.0940436632865249,1,2025-12-05T11:45:27Z
SLOPPY,,SIM-ln,40,-0.0102366751624143,1,2025-12-05T11:45:27Z
SLOPPY,,SIM-ln,41,-0.124055301824054,1,2025-12-05T11:45:28Z
SLOPPY,,SIM-ln,42,-0.133896394715505,1,2025-12-05T11:45:29Z
SLOPPY,,SIM-ln,43,0.0313281810949499,1,2025-12-05T11:45:30Z
SLOPPY,,SIM-ln,44,0.242679806074457,1,2025-12-05T11:45:31Z
SLOPPY,,SIM-ln,45,0.0040458897091736,1,2025-12-05T11:45:32Z
SLOPPY,,SIM-ln,46,0.0429619450447609,1,2025-12-05T11:45:33Z
SLOPPY,,SIM-ln,47,0.47162782777173,1,2025-12-05T11:45:34Z
SLOPPY,,SIM-ln,48,-0.271385519437667,1,2025-12-05T11:45:34Z
SLOPPY,,SIM-ln,49,-0.257496476834508,1,2025-12-05T11:45:35Z
SLOPPY,,SIM-ln,50,0.483692210632262,1,2025-12-05T11:45:36Z
SLOPPY,,SIM-ln,51,0.187165196485307,1,2025-12-05T11:45:36Z
SLOPPY,,SIM-ln,52,-0.0438925487367535,1,2025-12-05T11:45:38Z
SLOPPY,,SIM-ln,53,0.402971749148178,1,2025-12-05T11:45:39Z
SLOPPY,,SIM-ln,54,0.369812969462018,1,2025-12-05T11:45:40Z
SLOPPY,,SIM-ln,55,0.480575303149915,1,2025-12-05T11:45:40Z
SLOPPY,,SIM-ln,56,0.148477910121734,1,2025-12-05T11:45:42Z
SLOPPY,,SIM-ln,57,-0.193937186355801,1,2025-12-05T11:45:42Z
SLOPPY,,SIM-ln,58,-0.430104254352961,1,2025-12-05T11:45:44Z
SLOPPY,,SIM-ln,59,-0.0498755649458569,1,2025-12-05T11:45:44Z
SLOPPY,,SIM-ln,60,-0.354224984195977,1,2025-12-05T11:45:46Z
SLOPPY,,SIM-ln,61,0.0503739644657362,1,2025-12-05T11:45:46Z
SLOPPY,,SIM-ln,62,0.176494823908544,1,2025-12-05T11:45:47Z
SLOPPY,,SIM-ln,63,0.497329530282927,1,2025-12-05T11:45:48Z
SLOPPY,,SIM-ln,64,-0.0884438635503368,1,2025-12-05T11:45:49Z
SLOPPY,,SIM-ln,65,0.0858003377972765,1,2025-12-05T11:45:49Z
SLOPPY,,SIM-ln,66,0.0786693780499622,1,2025-12-05T11:45:51Z
SLOPPY,,SIM-ln,67,0.401671437501592,1,2025-12-05T11:45:52Z
SLOPPY,,SIM-ln,68,0.0693101349094106,1,2025-12-05T11:45:52Z
SLOPPY,,SIM-ln,69,0.469205550116685,1,2025-12-05T11:45:53Z
SLOPPY,,SIM-ln,70,-0.18116022396984,1,2025-12-05T11:45:54Z
SLOPPY,,SIM-ln,71,0.191517005720297,1,2025-12-05T11:45:55Z
SLOPPY,,SIM-ln,72,0.0405907927114542,1,2025-12-05T11:45:56Z
SLOPPY,,SIM-ln,73,-0.0415046159614495,1,2025-12-05T11:45:58Z
SLOPPY,,SIM-ln,74,0.242977548751013,1,2025-12-05T11:45:59Z
SLOPPY,,SIM-ln,75,-0.0243104581483519,1,2025-12-05T11:45:59Z
SLOPPY,,SIM-ln,76,-0.0044460126871256,1,2025-12-05T11:46:00Z
SLOPPY,,SIM-ln,77,-0.0749710947777398,1,2025-12-05T11:46:01Z
SLOPPY,,SIM-ln,78,-0.223015395961698,1,2025-12-05T11:46:02Z
SLOPPY,,SIM-ln,79,0.09009337984843,1,2025-12-05T11:46:03Z
SLOPPY,,SIM-ln,80,0.162193758901136,1,2025-12-05T11:46:03Z
SLOPPY,,SIM-ln,81,-0.115586560802322,1,2025-12-05T11:46:04Z
SLOPPY,,SIM-ln,82,0.369938825608855,1,2025-12-05T11:46:05Z
SLOPPY,,SIM-ln,83,0.174548620828074,1,2025-12-05T11:46:05Z
SLOPPY,,SIM-ln,84,-0.0738493219883262,1,2025-12-05T11:46:06Z
SLOPPY,,SIM-ln,85,0.122344284902575,1,2025-12-05T11:46:07Z
SLOPPY,,SIM-ln,86,0.234626110375663,1,2025-12-05T11:46:08Z
SLOPPY,,SIM-ln,87,-0.362754362624602,1,2025-12-05T11:46:09Z
SLOPPY,,SIM-ln,88,0.0564395487657916,1,2025-12-05T11:46:10Z
SLOPPY,,SIM-ln,89,-0.107478383614659,1,2025-12-05T11:46:10Z
SLOPPY,,SIM-ln,90,0.0038055255873499,1,2025-12-05T11:46:11Z
SLOPPY,,SIM-ln,91,-0.234280342663548,1,2025-12-05T11:46:12Z
SLOPPY,,SIM-ln,92,-0.0022021132529567,1,2025-12-05T11:46:13Z
SLOPPY,,SIM-ln,93,0.237939027789607,1,2025-12-05T11:46:13Z
SLOPPY,,SIM-ln,94,0.0385724908707705,1,2025-12-05T11:46:14Z
SLOPPY,,SIM-ln,95,0.0982631787288182,1,2025-12-05T11:46:15Z
SLOPPY,,SIM-ln,96,0.148710500313173,1,2025-12-05T11:46:16Z
SLOPPY,,SIM-ln,97,0.0321849497139016,1,2025-12-05T11:46:17Z
SLOPPY,,SIM-ln,98,-0.238583145479263,1,2025-12-05T11:46:17Z
SLOPPY,,SIM-ln,99,0.189876142929394,1,2025-12-05T11:46:18Z
SLOPPY,,SIM-ln,100,-0.0092632902430646,1,2025-12-05T11:46:19Z
CAM,,SIM,44,2.0931664046577,1,2025-12-05T11:56:55Z
CAM,,SIM,45,4.74981666272527,1,2025-12-05T11:56:55Z
CAM,,SIM,46,-1.90097301163687,1,2025-12-05T11:56:55Z
CAM,,SIM,47,-0.537973014708203,1,2025-12-05T11:56:55Z
CAM,,SIM,48,0.661038510175113,1,2025-12-05T11:56:56Z
CAM,,SIM,49,-0.768103687273367,1,2025-12-05T11:56:56Z
CAM,,SIM,50,-0.592362333176353,1,2025-12-05T11:56:56Z
CAM,,SIM,51,-1.84714669503269,1,2025-12-05T11:56:56Z
CAM,,SIM,52,-3.32517978364157,1,2025-12-05T11:56:56Z
CAM,,SIM,53,3.64704247507726,1,2025-12-05T11:56:56Z
CAM,,SIM,54,0.345703467254769,1,2025-12-05T11:56:56Z
CAM,,SIM,55,1.2181733557125,1,2025-12-05T11:56:56Z
CAM,,SIM,56,1.21496776268897,1,2025-12-05T11:56:56Z
CAM,,SIM,57,1.66673410943847,1,2025-12-05T11:56:56Z
CAM,,SIM,58,2.5653472971979,1,2025-12-05T11:56:57Z
CAM,,SIM,59,-2.57011826648664,1,2025-12-05T11:56:57Z
CAM,,SIM,60,2.93982313794204,1,2025-12-05T11:56:57Z
CAM,,SIM,61,2.3067518211026,1,2025-12-05T11:56:57Z
CAM,,SIM,62,-1.74180262222894,1,2025-12-05T11:56:57Z
CAM,,SIM,63,-0.0606463888861092,1,2025-12-05T11:56:57Z
CAM,,SIM,64,-0.133923522951514,1,2025-12-05T11:56:57Z
CAM,,SIM,65,1.81269744957173,1,2025-12-05T11:56:57Z
CAM,,SIM,66,-3.07477948534805,1,2025-12-05T11:56:57Z
CAM,,SIM,67,0.862657152315092,1,2025-12-05T11:56:57Z
CAM,,SIM,68,3.69404460491795,1,2025-12-05T11:56:58Z
CAM,,SIM,69,3.26734280319623,1,2025-12-05T11:56:58Z
CAM,,SIM,70,-2.32292427104925,1,2025-12-05T11:56:58Z
CAM,,SIM,71,2.37876534157395,1,2025-12-05T11:56:58Z
CAM,,SIM,72,2.64540842365065,1,2025-12-05T11:56:58Z
CAM,,SIM,73,2.87810417425781,1,2025-12-05T11:56:58Z
CAM,,SIM,74,1.53862979537169,1,2025-12-05T11:56:58Z
CAM,,SIM,75,-0.0818188955268032,1,2025-12-05T11:56:58Z
CAM,,SIM,76,4.61672739794008,1,2025-12-05T11:56:58Z
CAM,,SIM,77,-1.44629102307338,1,2025-12-05T11:56:58Z
CAM,,SIM,78,4.75064280309962,1,2025-12-05T11:56:59Z
CAM,,SIM,79,0.876922706531671,1,2025-12-05T11:56:59Z
CAM,,SIM,80,2.42424315679231,1,2025-12-05T11:56:59Z
CAM,,SIM,81,-0.561239686659561,1,2025-12-05T11:56:59Z
CAM,,SIM,82,1.08375057646092,1,2025-12-05T11:56:59Z
CAM,,SIM,83,0.811253753945764,1,2025-12-05T11:56:59Z
CAM,,SIM,84,2.884276425229,1,2025-12-05T11:56:59Z
CAM,,SIM,85,0.439444286881178,1,2025-12-05T11:56:59Z
CAM,,SIM,86,-3.24939789242942,1,2025-12-05T11:56:59Z
CAM,,SIM,87,-1.77674701729675,1,2025-12-05T11:56:59Z
CAM,,SIM,88,3.86975954015934,1,2025-12-05T11:57:00Z
CAM,,SIM,89,2.58290069402145,1,2025-12-05T11:57:00Z
CAM,,SIM,90,-1.09205899443528,1,2025-12-05T11:57:00Z
CAM,,SIM,91,-2.6600786618707,1,2025-12-05T11:57:00Z
CAM,,SIM,92,-2.59457204264454,1,2025-12-05T11:57:00Z
CAM,,SIM,93,1.86686809279381,1,2025-12-05T11:57:00Z
CAM,,SIM,94,-0.496843572473971,1,2025-12-05T11:57:00Z
CAM,,SIM,95,-1.80120111049442,1,2025-12-05T11:57:00Z
CAM,,SIM,96,-1.50101846719324,1,2025-12-05T11:57:00Z
CAM,,SIM,97,-0.535939079958738,1,2025-12-05T11:57:00Z
CAM,,SIM,98,1.4105624555242,1,2025-12-05T11:57:01Z
CAM,,SIM,99,1.50347350833284,1,2025-12-05T11:57:01Z
CAM,,SIM,100,-1.9938655074672,1,2025-12-05T11:57:01Z
CAM,,SIM-c,1,-0.759441441346765,1,2025-12-05T11:57:01Z
CAM,,SIM-c,2,-0.0296228636078714,1,2025-12-05T11:57:01Z
CAM,,SIM-c,3,1.84374563822389,1,2025-12-05T11:57:01Z
CAM,,SIM-c,4,0.472201946773858,1,2025-12-05T11:57:01Z
CAM,,SIM-c,5,-0.0920285738127496,1,2025-12-05T11:57:01Z
CAM,,SIM-c,6,1.53989888278655,1,2025-12-05T11:57:01Z
CAM,,SIM-c,7,0.664667131470013,1,2025-12-05T11:57:01Z
CAM,,SIM-c,8,0.87248308647091,1,2025-12-05T11:57:02Z
CAM,,SIM-c,9,-0.882459961154906,1,2025-12-05T11:57:02Z
CAM,,SIM-c,10,-1.41965474055045,1,2025-12-05T11:57:02Z
CAM,,SIM-c,11,-0.926434683421965,1,2025-12-05T11:57:02Z
CAM,,SIM-c,12,2.89453812422964,1,2025-12-05T11:57:02Z
CAM,,SIM-c,13,-1.51607089494139,1,2025-12-05T11:57:02Z
CAM,,SIM-c,14,-0.133266647692996,1,2025-12-05T11:57:02Z
CAM,,SIM-c,15,2.00561603182418,1,2025-12-05T11:57:02Z
CAM,,SIM-c,16,-1.80086702649033,1,2025-12-05T11:57:02Z
CAM,,SIM-c,17,-1.83905369232256,1,2025-12-05T11:57:03Z
CAM,,SIM-c,18,-3.99857664620316,1,2025-12-05T11:57:03Z
CAM,,SIM-c,19,1.312338321146,1,2025-12-05T11:57:03Z
CAM,,SIM-c,20,4.50811742542523,1,2025-12-05T11:57:03Z
CAM,,SIM-c,21,1.04121417650267,1,2025-12-05T11:57:03Z
CAM,,SIM-c,22,0.147269818970368,1,2025-12-05T11:57:03Z
CAM,,SIM-c,23,0.538467172184104,1,2025-12-05T11:57:03Z
CAM,,SIM-c,24,-1.05315724029631,1,2025-12-05T11:57:03Z
CAM,,SIM-c,25,2.20840171443327,1,2025-12-05T11:57:03Z
CAM,,SIM-c,26,-2.89087804595253,1,2025-12-05T11:57:03Z
CAM,,SIM-c,27,-0.0399571191091659,1,2025-12-05T11:57:04Z
CAM,,SIM-c,28,0.492947101290613,1,2025-12-05T11:57:04Z
CAM,,SIM-c,29,1.0106921333079,1,2025-12-05T11:57:04Z
CAM,,SIM-c,30,-1.22196120999343,1,2025-12-05T11:57:04Z
CAM,,SIM-c,31,1.62072960782254,1,2025-12-05T11:57:04Z
CAM,,SIM-c,32,3.29260539001597,1,2025-12-05T11:57:04Z
CAM,,SIM-c,33,1.843920212693,1,2025-12-05T11:57:04Z
CAM,,SIM-c,34,-1.50761532333928,1,2025-12-05T11:57:04Z
CAM,,SIM-c,35,0.916094744097688,1,2025-12-05T11:57:05Z
CAM,,SIM-c,36,-2.36847203996339,1,2025-12-05T11:57:05Z
CAM,,SIM-c,37,2.67611590178619,1,2025-12-05T11:57:05Z
CAM,,SIM-c,38,0.443053757819109,1,2025-12-05T11:57:05Z
CAM,,SIM-c,39,0.666251535478287,1,2025-12-05T11:57:05Z
CAM,,SIM-c,40,2.93974313498838,1,2025-12-05T11:57:05Z
CAM,,SIM-c,41,-0.317803831584385,1,2025-12-05T11:57:05Z
CAM,,SIM-c,42,2.04513118360085,1,2025-12-05T11:57:05Z
CAM,,SIM-c,43,-2.63750698433119,1,2025-12-05T11:57:05Z
CAM,,SIM-c,44,-0.830594875668147,1,2025-12-05T11:57:05Z
CAM,,SIM-c,45,2.71422870645145,1,2025-12-05T11:57:06Z
CAM,,SIM-c,46,2.63173063665549,1,2025-12-05T11:57:06Z
CAM,,SIM-c,47,0.499776619943391,1,2025-12-05T11:57:06Z
CAM,,SIM-c,48,3.47122008346963,1,2025-12-05T11:57:06Z
CAM,,SIM-c,49,-2.54501789211586,1,2025-12-05T11:57:06Z
CAM,,SIM-c,50,0.952731072682773,1,2025-12-05T11:57:06Z
CAM,,SIM-c,51,1.59931741826869,1,2025-12-05T11:57:06Z
CAM,,SIM-c,52,-1.9353642785315,1,2025-12-05T11:57:06Z
CAM,,SIM-c,53,2.7202500259328,1,2025-12-05T11:57:06Z
CAM,,SIM-c,54,-0.33617685542435,1,2025-12-05T11:57:07Z
CAM,,SIM-c,55,0.159165321002896,1,2025-12-05T11:57:07Z
CAM,,SIM-c,56,1.2435656153239,1,2025-12-05T11:57:07Z
CAM,,SIM-c,57,0.0265412956927679,1,2025-12-05T11:57:07Z
CAM,,SIM-c,58,3.46853505618165,1,2025-12-05T11:57:07Z
CAM,,SIM-c,59,-0.775794075294507,1,2025-12-05T11:57:07Z
CAM,,SIM-c,60,2.7369288139418,1,2025-12-05T11:57:07Z
CAM,,SIM-c,61,-1.72335349140632,1,2025-12-05T11:57:07Z
CAM,,SIM-c,62,0.742542429069536,1,2025-12-05T11:57:07Z
CAM,,SIM-c,63,1.50322954760443,1,2025-12-05T11:57:08Z
CAM,,SIM-c,64,-2.01866418601577,1,2025-12-05T11:57:08Z
CAM,,SIM-c,65,0.0350799687956819,1,2025-12-05T11:57:08Z
CAM,,SIM-c,66,2.52384202433454,1,2025-12-05T11:57:08Z
CAM,,SIM-c,67,-0.92739392217728,1,2025-12-05T11:57:08Z
CAM,,SIM-c,68,-1.2426670774618,1,2025-12-05T11:57:08Z
CAM,,SIM-c,69,-2.37788258697076,1,2025-12-05T11:57:08Z
CAM,,SIM-c,70,-0.565836663528776,1,2025-12-05T11:57:08Z
CAM,,SIM-c,71,0.852912503198122,1,2025-12-05T11:57:08Z
CAM,,SIM-c,72,-2.07561655493556,1,2025-12-05T11:57:09Z
CAM,,SIM-c,73,-1.62558630484231,1,2025-12-05T11:57:09Z
CAM,,SIM-c,74,4.27068978156875,1,2025-12-05T11:57:09Z
CAM,,SIM-c,75,-2.17495893654763,1,2025-12-05T11:57:09Z
CAM,,SIM-c,76,-1.55343256755798,1,2025-12-05T11:57:09Z
CAM,,SIM-c,77,0.0970112675614577,1,2025-12-05T11:57:09Z
CAM,,SIM-c,78,-1.50223381159348,1,2025-12-05T11:57:09Z
CAM,,SIM-c,79,0.207477652202258,1,2025-12-05T11:57:09Z
CAM,,SIM-c,80,2.81619939384816,1,2025-12-05T11:57:09Z
CAM,,SIM-c,81,0.593366359631332,1,2025-12-05T11:57:09Z
CAM,,SIM-c,82,1.80836020793717,1,2025-12-05T11:57:10Z
CAM,,SIM-c,83,0.654517750619824,1,2025-12-05T11:57:10Z
CAM,,SIM-c,84,2.10057950167461,1,2025-12-05T11:57:10Z
CAM,,SIM-c,85,-0.416870472931183,1,2025-12-05T11:57:10Z
CAM,,SIM-c,86,0.0126795359229956,1,2025-12-05T11:57:10Z
CAM,,SIM-c,87,2.17339461200538,1,2025-12-05T11:57:10Z
CAM,,SIM-c,88,2.44420343520696,1,2025-12-05T11:57:10Z
CAM,,SIM-c,89,2.5816446373919,1,2025-12-05T11:57:10Z
CAM,,SIM-c,90,2.55931079230518,1,2025-12-05T11:57:10Z
CAM,,SIM-c,91,2.59701856492347,1,2025-12-05T11:57:11Z
CAM,,SIM-c,92,2.34115101080877,1,2025-12-05T11:57:11Z
CAM,,SIM-c,93,0.434240730592873,1,2025-12-05T11:57:11Z
CAM,,SIM-c,94,2.0777125131562,1,2025-12-05T11:57:11Z
CAM,,SIM-c,95,0.18139338026251,1,2025-12-05T11:57:11Z
CAM,,SIM-c,96,-1.97562646152951,1,2025-12-05T11:57:11Z
CAM,,SIM-c,97,-0.94365788300241,1,2025-12-05T11:57:11Z
CAM,,SIM-c,98,0.239787216069233,1,2025-12-05T11:57:11Z
CAM,,SIM-c,99,1.71669620335865,1,2025-12-05T11:57:11Z
CAM,,SIM-c,100,0.98268714029059,1,2025-12-05T11:57:12Z
CAM,,SIM-G,1,3.10025974167747,1,2025-12-05T11:57:12Z
CAM,,SIM-G,2,-3.60590785394789,1,2025-12-05T11:57:12Z
CAM,,SIM-G,3,2.63747963034384,1,2025-12-05T11:57:12Z
CAM,,SIM-G,4,2.97180382306842,1,2025-12-05T11:57:12Z
CAM,,SIM-G,5,0.539803661110646,1,2025-12-05T11:57:12Z
CAM,,SIM-G,6,3.48688934824365,1,2025-12-05T11:57:12Z
CAM,,SIM-G,7,3.02677406162613,1,2025-12-05T11:57:12Z
CAM,,SIM-G,8,-1.18739772573161,1,2025-12-05T11:57:12Z
CAM,,SIM-G,9,0.306108736163996,1,2025-12-05T11:57:13Z
CAM,,SIM-G,10,-0.173615757588549,1,2025-12-05T11:57:13Z
CAM,,SIM-G,11,3.16262502642597,1,2025-12-05T11:57:13Z
CAM,,SIM-G,12,-0.410444123912207,1,2025-12-05T11:57:13Z
CAM,,SIM-G,13,0.354981174077153,1,2025-12-05T11:57:13Z
CAM,,SIM-G,14,3.63156662137579,1,2025-12-05T11:57:13Z
CAM,,SIM-G,15,2.11871576320054,1,2025-12-05T11:57:13Z
CAM,,SIM-G,16,1.2272672710284,1,2025-12-05T11:57:13Z
CAM,,SIM-G,17,3.07786664110666,1,2025-12-05T11:57:14Z
CAM,,SIM-G,18,1.13541960802503,1,2025-12-05T11:57:14Z
CAM,,SIM-G,19,0.912027226462278,1,2025-12-05T11:57:14Z
CAM,,SIM-G,20,3.80474689006128,1,2025-12-05T11:57:14Z
CAM,,SIM-G,21,1.66828984452123,1,2025-12-05T11:57:14Z
CAM,,SIM-G,22,0.280241073672209,1,2025-12-05T11:57:14Z
CAM,,SIM-G,23,1.55252823477821,1,2025-12-05T11:57:14Z
CAM,,SIM-G,24,1.91048275308797,1,2025-12-05T11:57:14Z
CAM,,SIM-G,25,2.95736037333282,1,2025-12-05T11:57:14Z
CAM,,SIM-G,26,1.09154161523281,1,2025-12-05T11:57:15Z
CAM,,SIM-G,27,2.00076852028885,1,2025-12-05T11:57:15Z
CAM,,SIM-G,28,2.09729296275331,1,2025-12-05T11:57:15Z
CAM,,SIM-G,29,2.69136696463,1,2025-12-05T11:57:15Z
CAM,,SIM-G,30,1.915332594286,1,2025-12-05T11:57:15Z
CAM,,SIM-G,31,2.97294655351184,1,2025-12-05T11:57:15Z
CAM,,SIM-G,32,0.74460919637183,1,2025-12-05T11:57:15Z
CAM,,SIM-G,33,3.41051844241681,1,2025-12-05T11:57:15Z
CAM,,SIM-G,34,2.74537123171544,1,2025-12-05T11:57:15Z
CAM,,SIM-G,35,1.33724374071619,1,2025-12-05T11:57:16Z
CAM,,SIM-G,36,1.54109644219795,1,2025-12-05T11:57:16Z
CAM,,SIM-G,37,2.70719685378771,1,2025-12-05T11:57:16Z
CAM,,SIM-G,38,2.99834861886044,1,2025-12-05T11:57:16Z
CAM,,SIM-G,39,-3.4519488099618,1,2025-12-05T11:57:16Z
CAM,,SIM-G,40,2.48426091060834,1,2025-12-05T11:57:16Z
CAM,,SIM-G,41,-1.44855259101134,1,2025-12-05T11:57:16Z
CAM,,SIM-G,42,-2.57716604757632,1,2025-12-05T11:57:16Z
CAM,,SIM-G,43,3.62709336205118,1,2025-12-05T11:57:17Z
CAM,,SIM-G,44,1.83417692735037,1,2025-12-05T11:57:17Z
CAM,,SIM-G,45,4.04839868138201,1,2025-12-05T11:57:17Z
CAM,,SIM-G,46,1.30007523339124,1,2025-12-05T11:57:17Z
CAM,,SIM-G,47,-0.854606055438822,1,2025-12-05T11:57:17Z
