method,parameters,dataset,Pair,score,weight,timestamp
CAM,,CE-Cha,20,36.02335874847212,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,21,35.205470493544425,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,22,-35.05393228364932,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,23,36.15284032100814,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,24,36.14317139864691,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,25,-34.90134029650111,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,26,35.89607987551477,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,27,36.73015251153819,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,28,35.84102819606167,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,29,35.6554040706638,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,30,36.47096604048311,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,31,-35.60426334130487,0.0033333333333333,2025-12-05T10:52:21Z
CAM,,CE-Cha,32,-36.42628391898512,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,33,35.419961188361974,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,34,36.51143508240037,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,35,34.985295788466544,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,36,36.11954402673898,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,37,35.86874613258321,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,38,35.35824233730756,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,39,35.88113424319337,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,40,35.96016871848357,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,41,35.99927660539464,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,42,-34.99476741433904,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,43,-35.115522011954184,0.0033333333333333,2025-12-05T10:52:22Z
CAM,,CE-Cha,44,36.517663879654,0.0033333333333333,2025-12-05T10:52:23Z
CAM,,CE-Cha,45,36.46093316521362,0.0033333333333333,2025-12-05T10:52:23Z
CAM,,CE-Cha,46,35.59813856130113,0.0033333333333333,2025-12-05T10:52:23Z
CAM,,CE-Cha,47,36.597880187224206,0.0033333333333333,2025-12-05T10:52:23Z
CAM,,CE-Cha,48,-35.936563005163,0.0033333333333333,2025-12-05T10:52:23Z
CAM,,CE-Cha,49,36.03029142387487,0.0033333333333333,2025-12-05T10:52:23Z
CAM,,CE-Cha,50,-36.16601665889167,0.0033333333333333,2025-12-05T10:52:23Z
CAM,,CE-Cha,51,36.35212643285352,0.0033333333333333,2025-12-05T10:52:23Z
CAM,,CE-Cha,52,-36.11553396370717,0.0033333333333333,2025-12-05T10:52:23Z
CAM,,CE-Cha,53,-36.011757069099446,0.0033333333333333,2025-12-05T10:52:23Z
CAM,,CE-Cha,54,-35.15741989443965,0.0033333333333333,2025-12-05T11:50:13Z
CAM,,CE-Cha,55,35.38062511667508,0.0033333333333333,2025-12-05T11:50:13Z
CAM,,CE-Cha,56,-35.21781958870177,0.0033333333333333,2025-12-05T11:50:13Z
CAM,,CE-Cha,57,-36.239153043340025,0.0033333333333333,2025-12-05T11:50:13Z
CAM,,CE-Cha,58,-36.24908898479179,0.0033333333333333,2025-12-05T11:50:13Z
CAM,,CE-Cha,59,-34.23793361546443,0.0033333333333333,2025-12-05T11:50:13Z
CAM,,CE-Cha,60,35.54618469651699,0.0033333333333333,2025-12-05T11:50:13Z
CAM,,CE-Cha,61,36.13069031401868,0.0033333333333333,2025-12-05T11:50:13Z
CAM,,CE-Cha,62,33.71574157247747,0.0033333333333333,2025-12-05T11:50:13Z
CAM,,CE-Cha,63,34.74932911245445,0.0033333333333333,2025-12-05T11:50:14Z
CAM,,CE-Cha,64,-35.36365193535352,0.0033333333333333,2025-12-05T11:50:14Z
CAM,,CE-Cha,65,-35.349636542931464,0.0033333333333333,2025-12-05T11:50:14Z
CAM,,CE-Cha,66,35.90233349490631,0.0033333333333333,2025-12-05T11:50:14Z
CAM,,CE-Cha,67,-35.499415067386465,0.0033333333333333,2025-12-05T11:50:14Z
CAM,,CE-Cha,68,-36.65937411585119,0.0033333333333333,2025-12-05T11:50:14Z
CAM,,CE-Cha,69,-36.66174675176648,0.0033333333333333,2025-12-05T11:50:14Z
CAM,,CE-Cha,70,36.14981861982323,0.0033333333333333,2025-12-05T11:50:14Z
CAM,,CE-Cha,71,-36.09478101500558,0.0033333333333333,2025-12-05T11:50:14Z
CAM,,CE-Cha,72,36.2616851447321,0.0033333333333333,2025-12-05T11:50:15Z
CAM,,CE-Cha,73,-36.030816725336685,0.0033333333333333,2025-12-05T11:50:15Z
CAM,,CE-Cha,74,36.25427739285208,0.0033333333333333,2025-12-05T11:50:15Z
CAM,,CE-Cha,75,-36.3391906107227,0.0033333333333333,2025-12-05T11:50:15Z
CAM,,CE-Cha,76,36.35352208340152,0.0033333333333333,2025-12-05T11:50:15Z
CAM,,CE-Cha,77,-34.86069192787981,0.0033333333333333,2025-12-05T11:50:15Z
CAM,,CE-Cha,78,-36.05046760320494,0.0033333333333333,2025-12-05T11:50:15Z
CAM,,CE-Cha,79,36.32860975337806,0.0033333333333333,2025-12-05T11:50:16Z
CAM,,CE-Cha,80,-35.99420385149233,0.0033333333333333,2025-12-05T11:50:16Z
CAM,,CE-Cha,81,35.7469184039672,0.0033333333333333,2025-12-05T11:50:16Z
CAM,,CE-Cha,82,-35.9355814575328,0.0033333333333333,2025-12-05T11:50:16Z
CAM,,CE-Cha,83,35.071958486306684,0.0033333333333333,2025-12-05T11:50:16Z
CAM,,CE-Cha,84,36.1073315535036,0.0033333333333333,2025-12-05T11:50:16Z
CAM,,CE-Cha,85,36.3604826330424,0.0033333333333333,2025-12-05T11:50:17Z
CAM,,CE-Cha,86,-36.607168452210246,0.0033333333333333,2025-12-05T11:50:17Z
CAM,,CE-Cha,87,-32.39884013122901,0.0033333333333333,2025-12-05T11:50:17Z
CAM,,CE-Cha,88,-35.17250176853946,0.0033333333333333,2025-12-05T11:50:17Z
CAM,,CE-Cha,89,-33.89717581556113,0.0033333333333333,2025-12-05T11:50:17Z
CAM,,CE-Cha,90,35.8476216183051,0.0033333333333333,2025-12-05T11:50:17Z
CAM,,CE-Cha,91,-34.81890020343135,0.0033333333333333,2025-12-05T11:50:18Z
CAM,,CE-Cha,92,35.712291612168976,0.0033333333333333,2025-12-05T11:50:18Z
CAM,,CE-Cha,93,-35.11593153007275,0.0033333333333333,2025-12-05T11:50:18Z
CAM,,CE-Cha,94,-35.292255232349575,0.0033333333333333,2025-12-05T11:50:18Z
CAM,,CE-Cha,95,36.16533677361113,0.0033333333333333,2025-12-05T11:50:18Z
CAM,,CE-Cha,96,-33.727453838877565,0.0033333333333333,2025-12-05T11:50:18Z
CAM,,CE-Cha,97,-36.27455726109169,0.0033333333333333,2025-12-05T11:50:19Z
CAM,,CE-Cha,98,36.825319449255375,0.0033333333333333,2025-12-05T11:50:19Z
CAM,,CE-Cha,99,36.14605331572634,0.0033333333333333,2025-12-05T11:50:19Z
CAM,,CE-Cha,100,-35.823549336791686,0.0033333333333333,2025-12-05T11:50:19Z
CAM,,CE-Cha,101,34.152199960466604,0.0033333333333333,2025-12-05T11:50:19Z
CAM,,CE-Cha,102,-35.65438707093617,0.0033333333333333,2025-12-05T11:50:20Z
CAM,,CE-Cha,103,-35.384381520355745,0.0033333333333333,2025-12-05T11:50:20Z
CAM,,CE-Cha,104,-35.30556181349263,0.0033333333333333,2025-12-05T11:50:20Z
CAM,,CE-Cha,105,36.35083899288192,0.0033333333333333,2025-12-05T11:50:20Z
CAM,,CE-Cha,106,-35.062621790515315,0.0033333333333333,2025-12-05T11:50:20Z
CAM,,CE-Cha,107,36.4536472882928,0.0033333333333333,2025-12-05T11:50:21Z
CAM,,CE-Cha,108,31.34429584439157,0.0033333333333333,2025-12-05T11:50:21Z
CAM,,CE-Cha,109,-36.319779980388745,0.0033333333333333,2025-12-05T11:50:21Z
CAM,,CE-Cha,110,-35.35728486806768,0.0033333333333333,2025-12-05T11:50:21Z
CAM,,CE-Cha,111,-35.320847666042894,0.0033333333333333,2025-12-05T11:50:21Z
CAM,,CE-Cha,112,-35.14220046771405,0.0033333333333333,2025-12-05T11:50:21Z
CAM,,CE-Cha,113,-35.147918860764335,0.0033333333333333,2025-12-05T11:50:22Z
CAM,,CE-Cha,114,-35.02780532619376,0.0033333333333333,2025-12-05T11:50:22Z
CAM,,CE-Cha,115,36.52477493991468,0.0033333333333333,2025-12-05T11:50:22Z
CAM,,CE-Cha,116,35.89392600615824,0.0033333333333333,2025-12-05T11:50:22Z
CAM,,CE-Cha,117,-36.16032797573328,0.0033333333333333,2025-12-05T11:50:22Z
CAM,,CE-Cha,118,-35.97385563709376,0.0033333333333333,2025-12-05T11:50:22Z
CAM,,CE-Cha,119,35.78237099957995,0.0033333333333333,2025-12-05T11:50:23Z
CAM,,CE-Cha,120,-35.82330095417974,0.0033333333333333,2025-12-05T11:50:23Z
CAM,,CE-Cha,121,35.56202509160168,0.0033333333333333,2025-12-05T11:50:23Z
CAM,,CE-Cha,122,35.218927265218944,0.0033333333333333,2025-12-05T11:50:23Z
CAM,,CE-Cha,123,36.42059739117477,0.0033333333333333,2025-12-05T11:50:23Z
CAM,,CE-Cha,124,36.35477405409786,0.0033333333333333,2025-12-05T11:50:24Z
CAM,,CE-Cha,125,-36.55806874376643,0.0033333333333333,2025-12-05T11:50:24Z
CAM,,CE-Cha,126,35.676096444662015,0.0033333333333333,2025-12-05T11:50:24Z
CAM,,CE-Cha,127,35.596133698038166,0.0033333333333333,2025-12-05T11:50:24Z
CAM,,CE-Cha,128,-36.24056656938047,0.0033333333333333,2025-12-05T11:50:24Z
CAM,,CE-Cha,129,34.78172384654991,0.0033333333333333,2025-12-05T11:50:24Z
CAM,,CE-Cha,130,36.08182681466288,0.0033333333333333,2025-12-05T11:50:25Z
CAM,,CE-Cha,131,36.65355223110598,0.0033333333333333,2025-12-05T11:50:25Z
CAM,,CE-Cha,132,-35.21591566210998,0.0033333333333333,2025-12-05T11:50:25Z
CAM,,CE-Cha,133,35.028765362432146,0.0033333333333333,2025-12-05T11:50:25Z
CAM,,CE-Cha,134,36.45272934115003,0.0033333333333333,2025-12-05T11:50:25Z
CAM,,CE-Cha,135,-35.578737302859764,0.0033333333333333,2025-12-05T11:50:26Z
CAM,,CE-Cha,136,34.985718384512175,0.0033333333333333,2025-12-05T11:50:26Z
CAM,,CE-Cha,137,-36.65564202060271,0.0033333333333333,2025-12-05T11:50:26Z
CAM,,CE-Cha,138,35.20012731460472,0.0033333333333333,2025-12-05T11:50:26Z
CAM,,CE-Cha,139,34.61599698274357,0.0033333333333333,2025-12-05T11:50:26Z
CAM,,CE-Cha,140,36.34722223066805,0.0033333333333333,2025-12-05T11:50:27Z
CAM,,CE-Cha,141,34.725911951391666,0.0033333333333333,2025-12-05T11:50:27Z
CAM,,CE-Cha,142,36.22114896195919,0.0033333333333333,2025-12-05T11:50:27Z
CAM,,CE-Cha,143,36.421203022646985,0.0033333333333333,2025-12-05T11:50:27Z
CAM,,CE-Cha,144,-35.344365356553624,0.0033333333333333,2025-12-05T11:50:27Z
CAM,,CE-Cha,145,36.50599009822318,0.0033333333333333,2025-12-05T11:50:27Z
CAM,,CE-Cha,146,-35.15402316133181,0.0033333333333333,2025-12-05T11:50:28Z
CAM,,CE-Cha,147,-36.20341129119474,0.0033333333333333,2025-12-05T11:50:28Z
CAM,,CE-Cha,148,-34.5585647483518,0.0033333333333333,2025-12-05T11:50:28Z
CAM,,CE-Cha,149,-36.67662063895674,0.0033333333333333,2025-12-05T11:50:28Z
CAM,,CE-Cha,150,-35.096953698532914,0.0033333333333333,2025-12-05T11:50:28Z
CAM,,CE-Cha,151,36.32959211419515,0.0033333333333333,2025-12-05T11:50:29Z
CAM,,CE-Cha,152,36.550613332703705,0.0033333333333333,2025-12-05T11:50:29Z
CAM,,CE-Cha,153,35.98388044083788,0.0033333333333333,2025-12-05T11:50:29Z
CAM,,CE-Cha,154,-35.64348363165705,0.0033333333333333,2025-12-05T11:50:29Z
CAM,,CE-Cha,155,-36.325779296519656,0.0033333333333333,2025-12-05T11:50:29Z
CAM,,CE-Cha,156,36.46124586959556,0.0033333333333333,2025-12-05T11:50:29Z
CAM,,CE-Cha,157,36.51460252875875,0.0033333333333333,2025-12-05T11:50:30Z
CAM,,CE-Cha,158,36.05204089330445,0.0033333333333333,2025-12-05T11:50:30Z
CAM,,CE-Cha,159,36.30080076844276,0.0033333333333333,2025-12-05T11:50:30Z
CAM,,CE-Cha,160,-36.25109997642232,0.0033333333333333,2025-12-05T11:50:30Z
CAM,,CE-Cha,161,-33.47602005003102,0.0033333333333333,2025-12-05T11:50:30Z
CAM,,CE-Cha,162,36.66110069567359,0.0033333333333333,2025-12-05T11:50:31Z
CAM,,CE-Cha,163,32.1027453942929,0.0033333333333333,2025-12-05T11:50:31Z
CAM,,CE-Cha,164,35.24978635022917,0.0033333333333333,2025-12-05T11:50:31Z
CAM,,CE-Cha,165,35.53464038548877,0.0033333333333333,2025-12-05T11:50:31Z
CAM,,CE-Cha,166,-36.37255980664531,0.0033333333333333,2025-12-05T11:50:31Z
CAM,,CE-Cha,167,35.497535317840374,0.0033333333333333,2025-12-05T11:50:31Z
CAM,,CE-Cha,168,-33.95595230443277,0.0033333333333333,2025-12-05T11:50:32Z
CAM,,CE-Cha,169,36.251344536319415,0.0033333333333333,2025-12-05T11:50:32Z
CAM,,CE-Cha,170,-35.21780760212755,0.0033333333333333,2025-12-05T11:50:32Z
CAM,,CE-Cha,171,35.91764932463485,0.0033333333333333,2025-12-05T11:50:32Z
CAM,,CE-Cha,172,35.20731779356912,0.0033333333333333,2025-12-05T11:50:32Z
CAM,,CE-Cha,173,-35.56932231956687,0.0033333333333333,2025-12-05T11:50:33Z
CAM,,CE-Cha,174,-36.06298154708791,0.0033333333333333,2025-12-05T11:50:33Z
CAM,,CE-Cha,175,-35.6643024551379,0.0033333333333333,2025-12-05T11:50:33Z
CAM,,CE-Cha,176,-35.18844586933088,0.0033333333333333,2025-12-05T11:50:33Z
CAM,,CE-Cha,177,-35.60625243272267,0.0033333333333333,2025-12-05T11:50:33Z
CAM,,CE-Cha,178,-35.06820754522711,0.0033333333333333,2025-12-05T11:50:34Z
CAM,,CE-Cha,179,-34.94895788733854,0.0033333333333333,2025-12-05T11:50:34Z
CAM,,CE-Cha,180,33.464411430879856,0.0033333333333333,2025-12-05T11:50:34Z
CAM,,CE-Cha,181,36.20036248502464,0.0033333333333333,2025-12-05T11:50:34Z
CAM,,CE-Cha,182,36.421409610805526,0.0033333333333333,2025-12-05T11:50:34Z
CAM,,CE-Cha,183,35.96052794428418,0.0033333333333333,2025-12-05T11:50:34Z
CAM,,CE-Cha,184,36.435305480820574,0.0033333333333333,2025-12-05T11:50:35Z
CAM,,CE-Cha,185,-35.7257269322112,0.0033333333333333,2025-12-05T11:50:35Z
CAM,,CE-Cha,186,36.29621374764227,0.0033333333333333,2025-12-05T11:50:35Z
CAM,,CE-Cha,187,-36.24793184269396,0.0033333333333333,2025-12-05T11:50:35Z
CAM,,CE-Cha,188,-36.32038334068104,0.0033333333333333,2025-12-05T11:50:35Z
CAM,,CE-Cha,189,-35.578213771075376,0.0033333333333333,2025-12-05T11:50:36Z
CAM,,CE-Cha,190,35.1499077642773,0.0033333333333333,2025-12-05T11:50:36Z
CAM,,CE-Cha,191,35.23248614919572,0.0033333333333333,2025-12-05T11:50:36Z
CAM,,CE-Cha,192,-35.11944413278512,0.0033333333333333,2025-12-05T11:50:36Z
CAM,,CE-Cha,193,-33.764760986804085,0.0033333333333333,2025-12-05T11:50:36Z
CAM,,CE-Cha,194,-34.97229398452317,0.0033333333333333,2025-12-05T11:50:36Z
CAM,,CE-Cha,195,36.3201694923562,0.0033333333333333,2025-12-05T11:50:37Z
CAM,,CE-Cha,196,-35.92443981561707,0.0033333333333333,2025-12-05T11:50:37Z
CAM,,CE-Cha,197,36.10474275780729,0.0033333333333333,2025-12-05T11:50:37Z
CAM,,CE-Cha,198,-34.397970584812015,0.0033333333333333,2025-12-05T11:50:37Z
CAM,,CE-Cha,199,35.731365375651485,0.0033333333333333,2025-12-05T11:50:37Z
CAM,,CE-Cha,200,-35.79169961343362,0.0033333333333333,2025-12-05T11:50:38Z
CAM,,CE-Cha,201,-35.119166577957145,0.0033333333333333,2025-12-05T11:50:38Z
CAM,,CE-Cha,202,36.4197097586267,0.0033333333333333,2025-12-05T11:50:38Z
CAM,,CE-Cha,203,36.25223747755396,0.0033333333333333,2025-12-05T11:50:38Z
CAM,,CE-Cha,204,-35.21131204612071,0.0033333333333333,2025-12-05T11:50:38Z
CAM,,CE-Cha,205,36.35711872923483,0.0033333333333333,2025-12-05T11:50:39Z
CAM,,CE-Cha,206,36.506470822030366,0.0033333333333333,2025-12-05T11:50:39Z
CAM,,CE-Cha,207,-36.86124490654475,0.0033333333333333,2025-12-05T11:50:39Z
CAM,,CE-Cha,208,-34.98184204069408,0.0033333333333333,2025-12-05T11:50:39Z
CAM,,CE-Cha,209,35.125536473459924,0.0033333333333333,2025-12-05T11:50:39Z
CAM,,CE-Cha,210,-36.19270084916367,0.0033333333333333,2025-12-05T11:50:40Z
CAM,,CE-Cha,211,36.210707040541394,0.0033333333333333,2025-12-05T11:50:40Z
CAM,,CE-Cha,212,32.20552539718052,0.0033333333333333,2025-12-05T11:50:40Z
CAM,,CE-Cha,213,-35.44834930366112,0.0033333333333333,2025-12-05T11:50:40Z
CAM,,CE-Cha,214,35.833782628439025,0.0033333333333333,2025-12-05T11:50:40Z
CAM,,CE-Cha,215,36.07603665985684,0.0033333333333333,2025-12-05T11:50:41Z
CAM,,CE-Cha,216,-35.61081398745924,0.0033333333333333,2025-12-05T11:50:41Z
CAM,,CE-Cha,217,36.50338412115922,0.0033333333333333,2025-12-05T11:50:41Z
CAM,,CE-Cha,218,36.073941866909976,0.0033333333333333,2025-12-05T11:50:41Z
CAM,,CE-Cha,219,-36.81095782047639,0.0033333333333333,2025-12-05T11:50:41Z
CAM,,CE-Cha,220,36.14311225710799,0.0033333333333333,2025-12-05T11:50:41Z
CAM,,CE-Cha,221,35.81530293307924,0.0033333333333333,2025-12-05T11:50:42Z
CAM,,CE-Cha,222,-36.31197729150563,0.0033333333333333,2025-12-05T11:50:42Z
CAM,,CE-Cha,223,35.760716839763326,0.0033333333333333,2025-12-05T11:50:42Z
CAM,,CE-Cha,224,36.03410943592751,0.0033333333333333,2025-12-05T11:50:42Z
CAM,,CE-Cha,225,-36.38771586199553,0.0033333333333333,2025-12-05T11:50:42Z
CAM,,CE-Cha,226,-35.87513803930331,0.0033333333333333,2025-12-05T11:50:43Z
CAM,,CE-Cha,227,-35.70304137123778,0.0033333333333333,2025-12-05T11:50:43Z
CAM,,CE-Cha,228,-35.7393248370003,0.0033333333333333,2025-12-05T11:50:43Z
CAM,,CE-Cha,229,35.14521286523203,0.0033333333333333,2025-12-05T11:50:43Z
CAM,,CE-Cha,230,-36.28899973768078,0.0033333333333333,2025-12-05T11:50:43Z
CAM,,CE-Cha,231,-35.5246378086763,0.0033333333333333,2025-12-05T11:50:44Z
CAM,,CE-Cha,232,-36.0714561035066,0.0033333333333333,2025-12-05T11:50:44Z
CAM,,CE-Cha,233,-30.92495362778555,0.0033333333333333,2025-12-05T11:50:44Z
CAM,,CE-Cha,234,36.06552821194504,0.0033333333333333,2025-12-05T11:50:44Z
CAM,,CE-Cha,235,-34.67722759960694,0.0033333333333333,2025-12-05T11:50:44Z
CAM,,CE-Cha,236,-35.63763862533247,0.0033333333333333,2025-12-05T11:50:45Z
CAM,,CE-Cha,237,36.13671257711542,0.0033333333333333,2025-12-05T11:50:45Z
CAM,,CE-Cha,238,33.03713557124144,0.0033333333333333,2025-12-05T11:50:45Z
CAM,,CE-Cha,239,-35.20362707585588,0.0033333333333333,2025-12-05T11:50:45Z
CAM,,CE-Cha,240,36.36260736216492,0.0033333333333333,2025-12-05T11:50:45Z
CAM,,CE-Cha,241,32.316511744854054,0.0033333333333333,2025-12-05T11:50:45Z
CAM,,CE-Cha,242,-35.28411592469291,0.0033333333333333,2025-12-05T11:50:46Z
CAM,,CE-Cha,243,34.47292914946472,0.0033333333333333,2025-12-05T11:50:46Z
CAM,,CE-Cha,244,-35.250240532573265,0.0033333333333333,2025-12-05T11:50:46Z
CAM,,CE-Cha,245,36.34168734913639,0.0033333333333333,2025-12-05T11:50:46Z
CAM,,CE-Cha,246,35.95269572138773,0.0033333333333333,2025-12-05T11:50:46Z
CAM,,CE-Cha,247,-36.1621840136489,0.0033333333333333,2025-12-05T11:50:47Z
CAM,,CE-Cha,248,-35.09073714452463,0.0033333333333333,2025-12-05T11:50:47Z
CAM,,CE-Cha,249,36.02835541775956,0.0033333333333333,2025-12-05T11:50:47Z
CAM,,CE-Cha,250,36.32478577777012,0.0033333333333333,2025-12-05T11:50:47Z
CAM,,CE-Cha,251,35.05418593003512,0.0033333333333333,2025-12-05T11:50:47Z
CAM,,CE-Cha,252,36.21534710246084,0.0033333333333333,2025-12-05T11:50:47Z
CAM,,CE-Cha,253,-36.7579115206882,0.0033333333333333,2025-12-05T11:50:48Z
CAM,,CE-Cha,254,-35.17175792055508,0.0033333333333333,2025-12-05T11:50:48Z
CAM,,CE-Cha,255,-36.483780285778245,0.0033333333333333,2025-12-05T11:50:48Z
CAM,,CE-Cha,256,36.14042315079943,0.0033333333333333,2025-12-05T11:50:48Z
CAM,,CE-Cha,257,-35.15768472843862,0.0033333333333333,2025-12-05T11:50:48Z
CAM,,CE-Cha,258,-34.8069002091724,0.0033333333333333,2025-12-05T11:50:49Z
CAM,,CE-Cha,259,-36.06581645850903,0.0033333333333333,2025-12-05T11:50:49Z
CAM,,CE-Cha,260,36.13361394977914,0.0033333333333333,2025-12-05T11:50:49Z
CAM,,CE-Cha,261,-35.99435594919771,0.0033333333333333,2025-12-05T11:50:49Z
CAM,,CE-Cha,262,32.25841331975663,0.0033333333333333,2025-12-05T11:50:49Z
CAM,,CE-Cha,263,-36.36992118801828,0.0033333333333333,2025-12-05T11:50:50Z
CAM,,CE-Cha,264,36.344370943557664,0.0033333333333333,2025-12-05T11:50:50Z
CAM,,CE-Cha,265,-36.007575416695374,0.0033333333333333,2025-12-05T11:50:50Z
CAM,,CE-Cha,266,36.14622269775157,0.0033333333333333,2025-12-05T11:50:50Z
CAM,,CE-Cha,267,-36.21907075724495,0.0033333333333333,2025-12-05T11:50:50Z
CAM,,CE-Cha,268,34.68091615491879,0.0033333333333333,2025-12-05T11:50:51Z
CAM,,CE-Cha,269,36.06346105697126,0.0033333333333333,2025-12-05T11:50:51Z
CAM,,CE-Cha,270,-33.31430114111006,0.0033333333333333,2025-12-05T11:50:51Z
CAM,,CE-Cha,271,34.899752008606505,0.0033333333333333,2025-12-05T11:50:51Z
CAM,,CE-Cha,272,-35.148032224558364,0.0033333333333333,2025-12-05T11:50:51Z
CAM,,CE-Cha,273,-36.08058742678696,0.0033333333333333,2025-12-05T11:50:52Z
CAM,,CE-Cha,274,-36.78574111322854,0.0033333333333333,2025-12-05T11:50:52Z
CAM,,CE-Cha,275,36.04568898888511,0.0033333333333333,2025-12-05T11:50:52Z
CAM,,CE-Cha,276,36.41649565723967,0.0033333333333333,2025-12-05T11:50:52Z
CAM,,CE-Cha,277,35.98986836555409,0.0033333333333333,2025-12-05T11:50:52Z
CAM,,CE-Cha,278,36.24941541959009,0.0033333333333333,2025-12-05T11:50:53Z
CAM,,CE-Cha,279,-35.36516290491369,0.0033333333333333,2025-12-05T11:50:53Z
CAM,,CE-Cha,280,-35.82031901434336,0.0033333333333333,2025-12-05T11:50:53Z
CAM,,CE-Cha,281,36.17738087236255,0.0033333333333333,2025-12-05T11:50:53Z
CAM,,CE-Cha,282,35.0995017340144,0.0033333333333333,2025-12-05T11:50:53Z
CAM,,CE-Cha,283,-34.45298581690852,0.0033333333333333,2025-12-05T11:50:53Z
CAM,,CE-Cha,284,34.63749267069473,0.0033333333333333,2025-12-05T11:50:54Z
CAM,,CE-Cha,285,34.88798407542011,0.0033333333333333,2025-12-05T11:50:54Z
CAM,,CE-Cha,286,35.78116370111073,0.0033333333333333,2025-12-05T11:50:54Z
CAM,,CE-Cha,287,-35.88021853033834,0.0033333333333333,2025-12-05T11:50:54Z
CAM,,CE-Cha,288,35.68980551873729,0.0033333333333333,2025-12-05T11:50:54Z
CAM,,CE-Cha,289,36.50408272178012,0.0033333333333333,2025-12-05T11:50:55Z
CAM,,CE-Cha,290,36.6794613101056,0.0033333333333333,2025-12-05T11:50:55Z
