method,parameters,dataset,Pair,score,weight,timestamp
cam,,CE-Cha,21,35.2054704935444,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,22,-35.0539322836493,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,23,36.1528403210081,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,24,36.1431713986469,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,25,-34.9013402965011,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,26,35.8960798755148,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,27,36.7301525115382,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,28,35.8410281960617,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,29,35.6554040706638,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,30,36.4709660404831,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,31,-35.6042633413049,0.0033333333333333,2025-12-05T10:52:21Z
cam,,CE-Cha,32,-36.4262839189851,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,33,35.419961188362,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,34,36.5114350824004,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,35,34.9852957884665,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,36,36.119544026739,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,37,35.8687461325832,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,38,35.3582423373076,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,39,35.8811342431934,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,40,35.9601687184836,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,41,35.9992766053946,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,42,-34.994767414339,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,43,-35.1155220119542,0.0033333333333333,2025-12-05T10:52:22Z
cam,,CE-Cha,44,36.517663879654,0.0033333333333333,2025-12-05T10:52:23Z
cam,,CE-Cha,45,36.4609331652136,0.0033333333333333,2025-12-05T10:52:23Z
cam,,CE-Cha,46,35.5981385613011,0.0033333333333333,2025-12-05T10:52:23Z
cam,,CE-Cha,47,36.5978801872242,0.0033333333333333,2025-12-05T10:52:23Z
cam,,CE-Cha,48,-35.936563005163,0.0033333333333333,2025-12-05T10:52:23Z
cam,,CE-Cha,49,36.0302914238749,0.0033333333333333,2025-12-05T10:52:23Z
cam,,CE-Cha,50,-36.1660166588917,0.0033333333333333,2025-12-05T10:52:23Z
cam,,CE-Cha,51,36.3521264328535,0.0033333333333333,2025-12-05T10:52:23Z
cam,,CE-Cha,52,-36.1155339637072,0.0033333333333333,2025-12-05T10:52:23Z
cam,,CE-Cha,53,-36.0117570690994,0.0033333333333333,2025-12-05T10:52:23Z
cam,,CE-Cha,54,-35.1574198944396,0.0033333333333333,2025-12-05T11:50:13Z
cam,,CE-Cha,55,35.3806251166751,0.0033333333333333,2025-12-05T11:50:13Z
cam,,CE-Cha,56,-35.2178195887018,0.0033333333333333,2025-12-05T11:50:13Z
cam,,CE-Cha,57,-36.23915304334,0.0033333333333333,2025-12-05T11:50:13Z
cam,,CE-Cha,58,-36.2490889847918,0.0033333333333333,2025-12-05T11:50:13Z
cam,,CE-Cha,59,-34.2379336154644,0.0033333333333333,2025-12-05T11:50:13Z
cam,,CE-Cha,60,35.546184696517,0.0033333333333333,2025-12-05T11:50:13Z
cam,,CE-Cha,61,36.1306903140187,0.0033333333333333,2025-12-05T11:50:13Z
cam,,CE-Cha,62,33.7157415724775,0.0033333333333333,2025-12-05T11:50:13Z
cam,,CE-Cha,63,34.7493291124544,0.0033333333333333,2025-12-05T11:50:14Z
cam,,CE-Cha,64,-35.3636519353535,0.0033333333333333,2025-12-05T11:50:14Z
cam,,CE-Cha,65,-35.3496365429315,0.0033333333333333,2025-12-05T11:50:14Z
cam,,CE-Cha,66,35.9023334949063,0.0033333333333333,2025-12-05T11:50:14Z
cam,,CE-Cha,67,-35.4994150673865,0.0033333333333333,2025-12-05T11:50:14Z
cam,,CE-Cha,68,-36.6593741158512,0.0033333333333333,2025-12-05T11:50:14Z
cam,,CE-Cha,69,-36.6617467517665,0.0033333333333333,2025-12-05T11:50:14Z
cam,,CE-Cha,70,36.1498186198232,0.0033333333333333,2025-12-05T11:50:14Z
cam,,CE-Cha,71,-36.0947810150056,0.0033333333333333,2025-12-05T11:50:14Z
cam,,CE-Cha,72,36.2616851447321,0.0033333333333333,2025-12-05T11:50:15Z
cam,,CE-Cha,73,-36.0308167253367,0.0033333333333333,2025-12-05T11:50:15Z
cam,,CE-Cha,74,36.2542773928521,0.0033333333333333,2025-12-05T11:50:15Z
cam,,CE-Cha,75,-36.3391906107227,0.0033333333333333,2025-12-05T11:50:15Z
cam,,CE-Cha,76,36.3535220834015,0.0033333333333333,2025-12-05T11:50:15Z
cam,,CE-Cha,77,-34.8606919278798,0.0033333333333333,2025-12-05T11:50:15Z
cam,,CE-Cha,78,-36.0504676032049,0.0033333333333333,2025-12-05T11:50:15Z
cam,,CE-Cha,79,36.3286097533781,0.0033333333333333,2025-12-05T11:50:16Z
cam,,CE-Cha,80,-35.9942038514923,0.0033333333333333,2025-12-05T11:50:16Z
cam,,CE-Cha,81,35.7469184039672,0.0033333333333333,2025-12-05T11:50:16Z
cam,,CE-Cha,82,-35.9355814575328,0.0033333333333333,2025-12-05T11:50:16Z
cam,,CE-Cha,83,35.0719584863067,0.0033333333333333,2025-12-05T11:50:16Z
cam,,CE-Cha,84,36.1073315535036,0.0033333333333333,2025-12-05T11:50:16Z
cam,,CE-Cha,85,36.3604826330424,0.0033333333333333,2025-12-05T11:50:17Z
cam,,CE-Cha,86,-36.6071684522102,0.0033333333333333,2025-12-05T11:50:17Z
cam,,CE-Cha,87,-32.398840131229,0.0033333333333333,2025-12-05T11:50:17Z
cam,,CE-Cha,88,-35.1725017685395,0.0033333333333333,2025-12-05T11:50:17Z
cam,,CE-Cha,89,-33.8971758155611,0.0033333333333333,2025-12-05T11:50:17Z
cam,,CE-Cha,90,35.8476216183051,0.0033333333333333,2025-12-05T11:50:17Z
cam,,CE-Cha,91,-34.8189002034313,0.0033333333333333,2025-12-05T11:50:18Z
cam,,CE-Cha,92,35.712291612169,0.0033333333333333,2025-12-05T11:50:18Z
cam,,CE-Cha,93,-35.1159315300727,0.0033333333333333,2025-12-05T11:50:18Z
cam,,CE-Cha,94,-35.2922552323496,0.0033333333333333,2025-12-05T11:50:18Z
cam,,CE-Cha,95,36.1653367736111,0.0033333333333333,2025-12-05T11:50:18Z
cam,,CE-Cha,96,-33.7274538388776,0.0033333333333333,2025-12-05T11:50:18Z
cam,,CE-Cha,97,-36.2745572610917,0.0033333333333333,2025-12-05T11:50:19Z
cam,,CE-Cha,98,36.8253194492554,0.0033333333333333,2025-12-05T11:50:19Z
cam,,CE-Cha,99,36.1460533157263,0.0033333333333333,2025-12-05T11:50:19Z
cam,,CE-Cha,100,-35.8235493367917,0.0033333333333333,2025-12-05T11:50:19Z
cam,,CE-Cha,101,34.1521999604666,0.0033333333333333,2025-12-05T11:50:19Z
cam,,CE-Cha,102,-35.6543870709362,0.0033333333333333,2025-12-05T11:50:20Z
cam,,CE-Cha,103,-35.3843815203557,0.0033333333333333,2025-12-05T11:50:20Z
cam,,CE-Cha,104,-35.3055618134926,0.0033333333333333,2025-12-05T11:50:20Z
cam,,CE-Cha,105,36.3508389928819,0.0033333333333333,2025-12-05T11:50:20Z
cam,,CE-Cha,106,-35.0626217905153,0.0033333333333333,2025-12-05T11:50:20Z
cam,,CE-Cha,107,36.4536472882928,0.0033333333333333,2025-12-05T11:50:21Z
cam,,CE-Cha,108,31.3442958443916,0.0033333333333333,2025-12-05T11:50:21Z
cam,,CE-Cha,109,-36.3197799803887,0.0033333333333333,2025-12-05T11:50:21Z
cam,,CE-Cha,110,-35.3572848680677,0.0033333333333333,2025-12-05T11:50:21Z
cam,,CE-Cha,111,-35.3208476660429,0.0033333333333333,2025-12-05T11:50:21Z
cam,,CE-Cha,112,-35.142200467714,0.0033333333333333,2025-12-05T11:50:21Z
cam,,CE-Cha,113,-35.1479188607643,0.0033333333333333,2025-12-05T11:50:22Z
cam,,CE-Cha,114,-35.0278053261938,0.0033333333333333,2025-12-05T11:50:22Z
cam,,CE-Cha,115,36.5247749399147,0.0033333333333333,2025-12-05T11:50:22Z
cam,,CE-Cha,116,35.8939260061582,0.0033333333333333,2025-12-05T11:50:22Z
cam,,CE-Cha,117,-36.1603279757333,0.0033333333333333,2025-12-05T11:50:22Z
cam,,CE-Cha,118,-35.9738556370938,0.0033333333333333,2025-12-05T11:50:22Z
cam,,CE-Cha,119,35.78237099958,0.0033333333333333,2025-12-05T11:50:23Z
cam,,CE-Cha,120,-35.8233009541797,0.0033333333333333,2025-12-05T11:50:23Z
cam,,CE-Cha,121,35.5620250916017,0.0033333333333333,2025-12-05T11:50:23Z
cam,,CE-Cha,122,35.2189272652189,0.0033333333333333,2025-12-05T11:50:23Z
cam,,CE-Cha,123,36.4205973911748,0.0033333333333333,2025-12-05T11:50:23Z
cam,,CE-Cha,124,36.3547740540979,0.0033333333333333,2025-12-05T11:50:24Z
cam,,CE-Cha,125,-36.5580687437664,0.0033333333333333,2025-12-05T11:50:24Z
cam,,CE-Cha,126,35.676096444662,0.0033333333333333,2025-12-05T11:50:24Z
cam,,CE-Cha,127,35.5961336980382,0.0033333333333333,2025-12-05T11:50:24Z
cam,,CE-Cha,128,-36.2405665693805,0.0033333333333333,2025-12-05T11:50:24Z
cam,,CE-Cha,129,34.7817238465499,0.0033333333333333,2025-12-05T11:50:24Z
cam,,CE-Cha,130,36.0818268146629,0.0033333333333333,2025-12-05T11:50:25Z
cam,,CE-Cha,131,36.653552231106,0.0033333333333333,2025-12-05T11:50:25Z
cam,,CE-Cha,132,-35.21591566211,0.0033333333333333,2025-12-05T11:50:25Z
cam,,CE-Cha,133,35.0287653624321,0.0033333333333333,2025-12-05T11:50:25Z
cam,,CE-Cha,134,36.45272934115,0.0033333333333333,2025-12-05T11:50:25Z
cam,,CE-Cha,135,-35.5787373028598,0.0033333333333333,2025-12-05T11:50:26Z
cam,,CE-Cha,136,34.9857183845122,0.0033333333333333,2025-12-05T11:50:26Z
cam,,CE-Cha,137,-36.6556420206027,0.0033333333333333,2025-12-05T11:50:26Z
cam,,CE-Cha,138,35.2001273146047,0.0033333333333333,2025-12-05T11:50:26Z
cam,,CE-Cha,139,34.6159969827436,0.0033333333333333,2025-12-05T11:50:26Z
cam,,CE-Cha,140,36.3472222306681,0.0033333333333333,2025-12-05T11:50:27Z
cam,,CE-Cha,141,34.7259119513917,0.0033333333333333,2025-12-05T11:50:27Z
cam,,CE-Cha,142,36.2211489619592,0.0033333333333333,2025-12-05T11:50:27Z
cam,,CE-Cha,143,36.421203022647,0.0033333333333333,2025-12-05T11:50:27Z
cam,,CE-Cha,144,-35.3443653565536,0.0033333333333333,2025-12-05T11:50:27Z
cam,,CE-Cha,145,36.5059900982232,0.0033333333333333,2025-12-05T11:50:27Z
cam,,CE-Cha,146,-35.1540231613318,0.0033333333333333,2025-12-05T11:50:28Z
cam,,CE-Cha,147,-36.2034112911947,0.0033333333333333,2025-12-05T11:50:28Z
cam,,CE-Cha,148,-34.5585647483518,0.0033333333333333,2025-12-05T11:50:28Z
cam,,CE-Cha,149,-36.6766206389567,0.0033333333333333,2025-12-05T11:50:28Z
cam,,CE-Cha,150,-35.0969536985329,0.0033333333333333,2025-12-05T11:50:28Z
cam,,CE-Cha,151,36.3295921141952,0.0033333333333333,2025-12-05T11:50:29Z
cam,,CE-Cha,152,36.5506133327037,0.0033333333333333,2025-12-05T11:50:29Z
cam,,CE-Cha,153,35.9838804408379,0.0033333333333333,2025-12-05T11:50:29Z
cam,,CE-Cha,154,-35.643483631657,0.0033333333333333,2025-12-05T11:50:29Z
cam,,CE-Cha,155,-36.3257792965197,0.0033333333333333,2025-12-05T11:50:29Z
cam,,CE-Cha,156,36.4612458695956,0.0033333333333333,2025-12-05T11:50:29Z
cam,,CE-Cha,157,36.5146025287588,0.0033333333333333,2025-12-05T11:50:30Z
cam,,CE-Cha,158,36.0520408933045,0.0033333333333333,2025-12-05T11:50:30Z
cam,,CE-Cha,159,36.3008007684428,0.0033333333333333,2025-12-05T11:50:30Z
cam,,CE-Cha,160,-36.2510999764223,0.0033333333333333,2025-12-05T11:50:30Z
cam,,CE-Cha,161,-33.476020050031,0.0033333333333333,2025-12-05T11:50:30Z
cam,,CE-Cha,162,36.6611006956736,0.0033333333333333,2025-12-05T11:50:31Z
cam,,CE-Cha,163,32.1027453942929,0.0033333333333333,2025-12-05T11:50:31Z
cam,,CE-Cha,164,35.2497863502292,0.0033333333333333,2025-12-05T11:50:31Z
cam,,CE-Cha,165,35.5346403854888,0.0033333333333333,2025-12-05T11:50:31Z
cam,,CE-Cha,166,-36.3725598066453,0.0033333333333333,2025-12-05T11:50:31Z
cam,,CE-Cha,167,35.4975353178404,0.0033333333333333,2025-12-05T11:50:31Z
cam,,CE-Cha,168,-33.9559523044328,0.0033333333333333,2025-12-05T11:50:32Z
cam,,CE-Cha,169,36.2513445363194,0.0033333333333333,2025-12-05T11:50:32Z
cam,,CE-Cha,170,-35.2178076021276,0.0033333333333333,2025-12-05T11:50:32Z
cam,,CE-Cha,171,35.9176493246349,0.0033333333333333,2025-12-05T11:50:32Z
cam,,CE-Cha,172,35.2073177935691,0.0033333333333333,2025-12-05T11:50:32Z
cam,,CE-Cha,173,-35.5693223195669,0.0033333333333333,2025-12-05T11:50:33Z
cam,,CE-Cha,174,-36.0629815470879,0.0033333333333333,2025-12-05T11:50:33Z
cam,,CE-Cha,175,-35.6643024551379,0.0033333333333333,2025-12-05T11:50:33Z
cam,,CE-Cha,176,-35.1884458693309,0.0033333333333333,2025-12-05T11:50:33Z
cam,,CE-Cha,177,-35.6062524327227,0.0033333333333333,2025-12-05T11:50:33Z
cam,,CE-Cha,178,-35.0682075452271,0.0033333333333333,2025-12-05T11:50:34Z
cam,,CE-Cha,179,-34.9489578873385,0.0033333333333333,2025-12-05T11:50:34Z
cam,,CE-Cha,180,33.4644114308799,0.0033333333333333,2025-12-05T11:50:34Z
cam,,CE-Cha,181,36.2003624850246,0.0033333333333333,2025-12-05T11:50:34Z
cam,,CE-Cha,182,36.4214096108055,0.0033333333333333,2025-12-05T11:50:34Z
cam,,CE-Cha,183,35.9605279442842,0.0033333333333333,2025-12-05T11:50:34Z
cam,,CE-Cha,184,36.4353054808206,0.0033333333333333,2025-12-05T11:50:35Z
cam,,CE-Cha,185,-35.7257269322112,0.0033333333333333,2025-12-05T11:50:35Z
cam,,CE-Cha,186,36.2962137476423,0.0033333333333333,2025-12-05T11:50:35Z
cam,,CE-Cha,187,-36.247931842694,0.0033333333333333,2025-12-05T11:50:35Z
cam,,CE-Cha,188,-36.320383340681,0.0033333333333333,2025-12-05T11:50:35Z
cam,,CE-Cha,189,-35.5782137710754,0.0033333333333333,2025-12-05T11:50:36Z
cam,,CE-Cha,190,35.1499077642773,0.0033333333333333,2025-12-05T11:50:36Z
cam,,CE-Cha,191,35.2324861491957,0.0033333333333333,2025-12-05T11:50:36Z
cam,,CE-Cha,192,-35.1194441327851,0.0033333333333333,2025-12-05T11:50:36Z
cam,,CE-Cha,193,-33.7647609868041,0.0033333333333333,2025-12-05T11:50:36Z
cam,,CE-Cha,194,-34.9722939845232,0.0033333333333333,2025-12-05T11:50:36Z
cam,,CE-Cha,195,36.3201694923562,0.0033333333333333,2025-12-05T11:50:37Z
cam,,CE-Cha,196,-35.9244398156171,0.0033333333333333,2025-12-05T11:50:37Z
cam,,CE-Cha,197,36.1047427578073,0.0033333333333333,2025-12-05T11:50:37Z
cam,,CE-Cha,198,-34.397970584812,0.0033333333333333,2025-12-05T11:50:37Z
cam,,CE-Cha,199,35.7313653756515,0.0033333333333333,2025-12-05T11:50:37Z
cam,,CE-Cha,200,-35.7916996134336,0.0033333333333333,2025-12-05T11:50:38Z
cam,,CE-Cha,201,-35.1191665779571,0.0033333333333333,2025-12-05T11:50:38Z
cam,,CE-Cha,202,36.4197097586267,0.0033333333333333,2025-12-05T11:50:38Z
cam,,CE-Cha,203,36.252237477554,0.0033333333333333,2025-12-05T11:50:38Z
cam,,CE-Cha,204,-35.2113120461207,0.0033333333333333,2025-12-05T11:50:38Z
cam,,CE-Cha,205,36.3571187292348,0.0033333333333333,2025-12-05T11:50:39Z
cam,,CE-Cha,206,36.5064708220304,0.0033333333333333,2025-12-05T11:50:39Z
cam,,CE-Cha,207,-36.8612449065447,0.0033333333333333,2025-12-05T11:50:39Z
cam,,CE-Cha,208,-34.9818420406941,0.0033333333333333,2025-12-05T11:50:39Z
cam,,CE-Cha,209,35.1255364734599,0.0033333333333333,2025-12-05T11:50:39Z
cam,,CE-Cha,210,-36.1927008491637,0.0033333333333333,2025-12-05T11:50:40Z
cam,,CE-Cha,211,36.2107070405414,0.0033333333333333,2025-12-05T11:50:40Z
cam,,CE-Cha,212,32.2055253971805,0.0033333333333333,2025-12-05T11:50:40Z
cam,,CE-Cha,213,-35.4483493036611,0.0033333333333333,2025-12-05T11:50:40Z
cam,,CE-Cha,214,35.833782628439,0.0033333333333333,2025-12-05T11:50:40Z
cam,,CE-Cha,215,36.0760366598568,0.0033333333333333,2025-12-05T11:50:41Z
cam,,CE-Cha,216,-35.6108139874592,0.0033333333333333,2025-12-05T11:50:41Z
cam,,CE-Cha,217,36.5033841211592,0.0033333333333333,2025-12-05T11:50:41Z
cam,,CE-Cha,218,36.07394186691,0.0033333333333333,2025-12-05T11:50:41Z
cam,,CE-Cha,219,-36.8109578204764,0.0033333333333333,2025-12-05T11:50:41Z
cam,,CE-Cha,220,36.143112257108,0.0033333333333333,2025-12-05T11:50:41Z
cam,,CE-Cha,221,35.8153029330792,0.0033333333333333,2025-12-05T11:50:42Z
cam,,CE-Cha,222,-36.3119772915056,0.0033333333333333,2025-12-05T11:50:42Z
cam,,CE-Cha,223,35.7607168397633,0.0033333333333333,2025-12-05T11:50:42Z
cam,,CE-Cha,224,36.0341094359275,0.0033333333333333,2025-12-05T11:50:42Z
cam,,CE-Cha,225,-36.3877158619955,0.0033333333333333,2025-12-05T11:50:42Z
cam,,CE-Cha,226,-35.8751380393033,0.0033333333333333,2025-12-05T11:50:43Z
cam,,CE-Cha,227,-35.7030413712378,0.0033333333333333,2025-12-05T11:50:43Z
cam,,CE-Cha,228,-35.7393248370003,0.0033333333333333,2025-12-05T11:50:43Z
cam,,CE-Cha,229,35.145212865232,0.0033333333333333,2025-12-05T11:50:43Z
cam,,CE-Cha,230,-36.2889997376808,0.0033333333333333,2025-12-05T11:50:43Z
cam,,CE-Cha,231,-35.5246378086763,0.0033333333333333,2025-12-05T11:50:44Z
cam,,CE-Cha,232,-36.0714561035066,0.0033333333333333,2025-12-05T11:50:44Z
cam,,CE-Cha,233,-30.9249536277855,0.0033333333333333,2025-12-05T11:50:44Z
cam,,CE-Cha,234,36.065528211945,0.0033333333333333,2025-12-05T11:50:44Z
cam,,CE-Cha,235,-34.6772275996069,0.0033333333333333,2025-12-05T11:50:44Z
cam,,CE-Cha,236,-35.6376386253325,0.0033333333333333,2025-12-05T11:50:45Z
cam,,CE-Cha,237,36.1367125771154,0.0033333333333333,2025-12-05T11:50:45Z
cam,,CE-Cha,238,33.0371355712414,0.0033333333333333,2025-12-05T11:50:45Z
cam,,CE-Cha,239,-35.2036270758559,0.0033333333333333,2025-12-05T11:50:45Z
cam,,CE-Cha,240,36.3626073621649,0.0033333333333333,2025-12-05T11:50:45Z
cam,,CE-Cha,241,32.3165117448541,0.0033333333333333,2025-12-05T11:50:45Z
cam,,CE-Cha,242,-35.2841159246929,0.0033333333333333,2025-12-05T11:50:46Z
cam,,CE-Cha,243,34.4729291494647,0.0033333333333333,2025-12-05T11:50:46Z
cam,,CE-Cha,244,-35.2502405325733,0.0033333333333333,2025-12-05T11:50:46Z
cam,,CE-Cha,245,36.3416873491364,0.0033333333333333,2025-12-05T11:50:46Z
cam,,CE-Cha,246,35.9526957213877,0.0033333333333333,2025-12-05T11:50:46Z
cam,,CE-Cha,247,-36.1621840136489,0.0033333333333333,2025-12-05T11:50:47Z
cam,,CE-Cha,248,-35.0907371445246,0.0033333333333333,2025-12-05T11:50:47Z
cam,,CE-Cha,249,36.0283554177596,0.0033333333333333,2025-12-05T11:50:47Z
cam,,CE-Cha,250,36.3247857777701,0.0033333333333333,2025-12-05T11:50:47Z
cam,,CE-Cha,251,35.0541859300351,0.0033333333333333,2025-12-05T11:50:47Z
cam,,CE-Cha,252,36.2153471024608,0.0033333333333333,2025-12-05T11:50:47Z
cam,,CE-Cha,253,-36.7579115206882,0.0033333333333333,2025-12-05T11:50:48Z
cam,,CE-Cha,254,-35.1717579205551,0.0033333333333333,2025-12-05T11:50:48Z
cam,,CE-Cha,255,-36.4837802857782,0.0033333333333333,2025-12-05T11:50:48Z
cam,,CE-Cha,256,36.1404231507994,0.0033333333333333,2025-12-05T11:50:48Z
cam,,CE-Cha,257,-35.1576847284386,0.0033333333333333,2025-12-05T11:50:48Z
cam,,CE-Cha,258,-34.8069002091724,0.0033333333333333,2025-12-05T11:50:49Z
cam,,CE-Cha,259,-36.065816458509,0.0033333333333333,2025-12-05T11:50:49Z
cam,,CE-Cha,260,36.1336139497791,0.0033333333333333,2025-12-05T11:50:49Z
cam,,CE-Cha,261,-35.9943559491977,0.0033333333333333,2025-12-05T11:50:49Z
cam,,CE-Cha,262,32.2584133197566,0.0033333333333333,2025-12-05T11:50:49Z
cam,,CE-Cha,263,-36.3699211880183,0.0033333333333333,2025-12-05T11:50:50Z
cam,,CE-Cha,264,36.3443709435577,0.0033333333333333,2025-12-05T11:50:50Z
cam,,CE-Cha,265,-36.0075754166954,0.0033333333333333,2025-12-05T11:50:50Z
cam,,CE-Cha,266,36.1462226977516,0.0033333333333333,2025-12-05T11:50:50Z
cam,,CE-Cha,267,-36.2190707572449,0.0033333333333333,2025-12-05T11:50:50Z
cam,,CE-Cha,268,34.6809161549188,0.0033333333333333,2025-12-05T11:50:51Z
cam,,CE-Cha,269,36.0634610569713,0.0033333333333333,2025-12-05T11:50:51Z
cam,,CE-Cha,270,-33.3143011411101,0.0033333333333333,2025-12-05T11:50:51Z
cam,,CE-Cha,271,34.8997520086065,0.0033333333333333,2025-12-05T11:50:51Z
cam,,CE-Cha,272,-35.1480322245584,0.0033333333333333,2025-12-05T11:50:51Z
cam,,CE-Cha,273,-36.080587426787,0.0033333333333333,2025-12-05T11:50:52Z
cam,,CE-Cha,274,-36.7857411132285,0.0033333333333333,2025-12-05T11:50:52Z
cam,,CE-Cha,275,36.0456889888851,0.0033333333333333,2025-12-05T11:50:52Z
cam,,CE-Cha,276,36.4164956572397,0.0033333333333333,2025-12-05T11:50:52Z
cam,,CE-Cha,277,35.9898683655541,0.0033333333333333,2025-12-05T11:50:52Z
cam,,CE-Cha,278,36.2494154195901,0.0033333333333333,2025-12-05T11:50:53Z
cam,,CE-Cha,279,-35.3651629049137,0.0033333333333333,2025-12-05T11:50:53Z
cam,,CE-Cha,280,-35.8203190143434,0.0033333333333333,2025-12-05T11:50:53Z
cam,,CE-Cha,281,36.1773808723625,0.0033333333333333,2025-12-05T11:50:53Z
cam,,CE-Cha,282,35.0995017340144,0.0033333333333333,2025-12-05T11:50:53Z
cam,,CE-Cha,283,-34.4529858169085,0.0033333333333333,2025-12-05T11:50:53Z
cam,,CE-Cha,284,34.6374926706947,0.0033333333333333,2025-12-05T11:50:54Z
cam,,CE-Cha,285,34.8879840754201,0.0033333333333333,2025-12-05T11:50:54Z
cam,,CE-Cha,286,35.7811637011107,0.0033333333333333,2025-12-05T11:50:54Z
cam,,CE-Cha,287,-35.8802185303383,0.0033333333333333,2025-12-05T11:50:54Z
cam,,CE-Cha,288,35.6898055187373,0.0033333333333333,2025-12-05T11:50:54Z
cam,,CE-Cha,289,36.5040827217801,0.0033333333333333,2025-12-05T11:50:55Z
cam,,CE-Cha,290,36.6794613101056,0.0033333333333333,2025-12-05T11:50:55Z
cam,,CE-Cha,291,36.1119389176127,0.0033333333333333,2025-12-05T11:50:55Z
cam,,CE-Cha,292,36.2116625995604,0.0033333333333333,2025-12-05T11:50:55Z
cam,,CE-Cha,293,-34.9637530683063,0.0033333333333333,2025-12-05T11:50:55Z
cam,,CE-Cha,294,34.203688712555,0.0033333333333333,2025-12-05T11:50:56Z
cam,,CE-Cha,295,-35.9215991925469,0.0033333333333333,2025-12-05T11:50:56Z
cam,,CE-Cha,296,-36.2582554781855,0.0033333333333333,2025-12-05T11:50:56Z
cam,,CE-Cha,297,35.332576483086,0.0033333333333333,2025-12-05T11:50:56Z
