38.0	1000.0
32.0	10000.0
32.0	1000.0
59.0	4000.0
74.0	10000.0
80.0	68000.0
70.0	19000.0
72.0	26000.0
60.0	1000.0
36.0	10000.0
75.0	190000.0
59.0	1000.0
83.0	185000.0
34.0	18000.0
64.0	10000.0
61.0	3000.0
50.0	5000.0
65.0	3000.0
26.0	500.0
27.0	1000.0
66.0	5000.0
50.0	750.0
60.0	22000.0
57.0	2000.0
28.0	4000.0
50.0	1000.0
58.0	26000.0
26.0	3000.0
55.0	5000.0
73.0	20000.0
54.0	3000.0
77.0	49000.0
30.0	17000.0
32.0	7000.0
68.0	29000.0
40.0	2000.0
49.0	600.0
37.0	1000.0
63.0	8000.0
49.0	30000.0
60.0	3000.0
52.0	2000.0
62.0	6000.0
52.0	2000.0
25.0	2000.0
42.0	2000.0
62.0	10000.0
69.0	5000.0
59.0	1000.0
68.0	10000.0
61.0	29000.0
66.0	2000.0
59.0	1000.0
27.0	3000.0
58.0	1000.0
31.0	700.0
65.0	115000.0
76.0	8000.0
52.0	22000.0
52.0	8000.0
64.0	2000.0
66.0	3000.0
43.0	600.0
53.0	500.0
72.0	33000.0
49.0	850.0
54.0	500.0
43.0	12000.0
65.0	3000.0
68.0	6000.0
48.0	5000.0
51.0	2000.0
37.0	900.0
24.0	700.0
28.0	900.0
72.0	39000.0
31.0	5000.0
43.0	5000.0
50.0	2000.0
45.0	500.0
59.0	900.0
22.0	500.0
45.0	750.0
56.0	550.0
30.0	3000.0
70.0	31000.0
45.0	3000.0
69.0	5000.0
45.0	500.0
55.0	3000.0
57.0	650.0
54.0	500.0
49.0	24000.0
58.0	6000.0
48.0	2000.0
64.0	1000.0
55.0	500.0
76.0	22000.0
27.0	7000.0
64.0	48000.0
73.0	105000.0
60.0	3000.0
56.0	3000.0
59.0	9000.0
33.0	2000.0
65.0	14000.0
70.0	6000.0
59.0	1000.0
40.0	10000.0
54.0	4000.0
54.0	850.0
50.0	14000.0
54.0	3000.0
64.0	24000.0
58.0	1000.0
67.0	5000.0
67.0	2000.0
64.0	2000.0
59.0	6000.0
53.0	1000.0
57.0	2000.0
61.0	2000.0
66.0	4000.0
77.0	23000.0
58.0	6000.0
65.0	14000.0
65.0	7000.0
63.0	3000.0
36.0	31000.0
55.0	2000.0
58.0	850.0
69.0	15000.0
56.0	2000.0
74.0	6000.0
21.0	500.0
60.0	9000.0
58.0	1000.0
60.0	11000.0
67.0	4000.0
65.0	2000.0
52.0	500.0
68.0	3000.0
56.0	4000.0
37.0	2000.0
60.0	7000.0
47.0	2000.0
31.0	1000.0
31.0	2000.0
55.0	500.0
54.0	5000.0
28.0	1000.0
54.0	7000.0
77.0	33000.0
66.0	24000.0
72.0	12000.0
63.0	2000.0
59.0	500.0
71.0	6000.0
59.0	900.0
25.0	1000.0
60.0	6000.0
56.0	14000.0
37.0	3000.0
35.0	11000.0
52.0	500.0
37.0	900.0
41.0	900.0
51.0	4000.0
60.0	29000.0
63.0	2000.0
59.0	2000.0
60.0	38000.0
59.0	1000.0
32.0	5000.0
75.0	38000.0
66.0	8000.0
57.0	3000.0
67.0	2000.0
52.0	18000.0
60.0	2000.0
41.0	4000.0
65.0	3000.0
45.0	1000.0
80.0	270000.0
67.0	3000.0
64.0	11000.0
33.0	5000.0
50.0	950.0
66.0	32000.0
63.0	4000.0
51.0	11000.0
39.0	9000.0
39.0	12000.0
29.0	11000.0
53.0	3000.0
61.0	9000.0
81.0	180000.0
33.0	8000.0
42.0	7000.0
59.0	1000.0
35.0	2000.0
48.0	850.0
33.0	900.0
45.0	3000.0
26.0	11000.0
37.0	750.0
60.0	5000.0
60.0	5000.0
64.0	29000.0
58.0	800.0
58.0	1000.0
51.0	13000.0
64.0	27000.0
36.0	3000.0
61.0	51000.0
45.0	5000.0
75.0	15000.0
75.0	47000.0
48.0	2000.0
67.0	7000.0
59.0	2000.0
69.0	56000.0
64.0	7000.0
58.0	8000.0
43.0	1000.0
56.0	1000.0
53.0	4000.0
52.0	1000.0
59.0	650.0
30.0	5000.0
54.0	6000.0
66.0	5000.0
40.0	1000.0
31.0	3000.0
48.0	500.0
40.0	3000.0
36.0	5000.0
60.0	650.0
72.0	63000.0
32.0	3000.0
56.0	2000.0
62.0	2000.0
52.0	600.0
50.0	17000.0
60.0	3000.0
39.0	850.0
45.0	4000.0
65.0	2000.0
31.0	2000.0
59.0	3000.0
36.0	37000.0
34.0	4000.0
65.0	2000.0
63.0	4000.0
60.0	5000.0
73.0	31000.0
44.0	2000.0
60.0	1000.0
66.0	1000.0
63.0	19000.0
67.0	8000.0
43.0	2000.0
47.0	3000.0
71.0	19000.0
54.0	1000.0
48.0	3000.0
66.0	500.0
60.0	3000.0
44.0	900.0
71.0	41000.0
46.0	900.0
45.0	1000.0
25.0	7000.0
45.0	800.0
47.0	7000.0
25.0	4000.0
64.0	3000.0
59.0	2000.0
57.0	5000.0
45.0	8000.0
55.0	6000.0
52.0	650.0
49.0	2000.0
43.0	3000.0
58.0	800.0
63.0	11000.0
56.0	8000.0
38.0	1000.0
56.0	7000.0
72.0	11000.0
67.0	4000.0
66.0	5000.0
29.0	700.0
57.0	2000.0
48.0	500.0
40.0	7000.0
47.0	2000.0
73.0	6000.0
37.0	750.0
51.0	9000.0
24.0	11000.0
63.0	5000.0
34.0	500.0
65.0	24000.0
71.0	31000.0
45.0	9000.0
59.0	1000.0
44.0	14000.0
33.0	17000.0
68.0	7000.0
70.0	15000.0
74.0	150000.0
59.0	2000.0
48.0	2000.0
68.0	14000.0
59.0	2000.0
61.0	18000.0
24.0	2000.0
76.0	60000.0
52.0	550.0
29.0	700.0
36.0	10000.0
60.0	4000.0
52.0	6000.0
66.0	27000.0
33.0	5000.0
37.0	1000.0
64.0	9000.0
65.0	2000.0
49.0	850.0
33.0	4000.0
62.0	3000.0
73.0	24000.0
36.0	5000.0
36.0	4000.0
66.0	8000.0
69.0	3000.0
65.0	2000.0
70.0	3000.0
44.0	6000.0
60.0	18000.0
35.0	4000.0
57.0	3000.0
47.0	5000.0
50.0	2000.0
43.0	3000.0
68.0	23000.0
72.0	26000.0
37.0	2000.0
30.0	4000.0
57.0	3000.0
45.0	7000.0
64.0	3000.0
54.0	5000.0
26.0	700.0
64.0	1000.0
24.0	1000.0
40.0	8000.0
58.0	1000.0
40.0	11000.0
50.0	500.0
65.0	2000.0
71.0	7000.0
65.0	4000.0
64.0	5000.0
64.0	6000.0
64.0	5000.0
72.0	9000.0
52.0	700.0
63.0	850.0
43.0	850.0
23.0	2000.0
45.0	14000.0
65.0	2000.0
58.0	2000.0
71.0	13000.0
77.0	27000.0
60.0	5000.0
28.0	800.0
67.0	5000.0
71.0	7000.0
61.0	3000.0
30.0	5000.0
56.0	3000.0
54.0	2000.0
63.0	7000.0
52.0	24000.0
41.0	6000.0
65.0	16000.0
41.0	6000.0
55.0	32000.0
41.0	1000.0
67.0	6000.0
57.0	2000.0
72.0	23000.0
77.0	8000.0
69.0	6000.0
39.0	1000.0
30.0	900.0
33.0	6000.0
65.0	8000.0
36.0	1000.0
32.0	54000.0
44.0	800.0
70.0	50000.0
75.0	7000.0
66.0	4000.0
36.0	4000.0
48.0	22000.0
56.0	3000.0
64.0	8000.0
25.0	800.0
54.0	800.0
71.0	9000.0
59.0	4000.0
25.0	1000.0
71.0	105000.0
43.0	1000.0
55.0	500.0
34.0	1000.0
47.0	3000.0
36.0	650.0
41.0	4000.0
72.0	5000.0
40.0	3000.0
42.0	64000.0
31.0	8000.0
63.0	39000.0
24.0	500.0
63.0	23000.0
61.0	5000.0
58.0	4000.0
56.0	900.0
56.0	500.0
36.0	900.0
51.0	1000.0
68.0	7000.0
24.0	750.0
69.0	22000.0
59.0	6000.0
58.0	950.0
60.0	4000.0
53.0	2000.0
77.0	27000.0
68.0	38000.0
49.0	900.0
59.0	3000.0
40.0	23000.0
56.0	900.0
59.0	2000.0
42.0	5000.0
48.0	1000.0
41.0	2000.0
55.0	7000.0
47.0	500.0
54.0	1000.0
33.0	1000.0
62.0	5000.0
24.0	500.0
53.0	2000.0
64.0	18000.0
59.0	2000.0
37.0	500.0
25.0	550.0
44.0	3000.0
66.0	16000.0
71.0	18000.0
64.0	2000.0
48.0	1000.0
58.0	1000.0
52.0	3000.0
70.0	19000.0
33.0	2000.0
57.0	15000.0
65.0	6000.0
31.0	11000.0
54.0	500.0
57.0	1000.0
66.0	6000.0
49.0	550.0
76.0	115000.0
72.0	27000.0
37.0	1000.0
35.0	700.0
46.0	2000.0
25.0	18000.0
37.0	1000.0
67.0	3000.0
62.0	3000.0
64.0	7000.0
63.0	1000.0
56.0	500.0
68.0	6000.0
62.0	3000.0
71.0	7000.0
59.0	5000.0
48.0	7000.0
46.0	1000.0
56.0	2000.0
61.0	3000.0
35.0	1000.0
50.0	2000.0
36.0	4000.0
45.0	4000.0
41.0	3000.0
50.0	900.0
37.0	3000.0
42.0	4000.0
55.0	3000.0
68.0	6000.0
50.0	13000.0
35.0	500.0
24.0	8000.0
46.0	500.0
63.0	850.0
56.0	5000.0
54.0	4000.0
60.0	1000.0
62.0	8000.0
57.0	4000.0
64.0	2000.0
44.0	6000.0
44.0	2000.0
66.0	2000.0
57.0	5000.0
57.0	3000.0
66.0	3000.0
62.0	72000.0
58.0	4000.0
54.0	3000.0
34.0	3000.0
44.0	5000.0
60.0	550.0
45.0	700.0
61.0	3000.0
54.0	2000.0
63.0	2000.0
63.0	2000.0
79.0	170000.0
56.0	500.0
47.0	1000.0
48.0	2000.0
41.0	11000.0
57.0	5000.0
31.0	2000.0
41.0	18000.0
41.0	12000.0
67.0	49000.0
49.0	2000.0
29.0	4000.0
52.0	700.0
58.0	2000.0
67.0	4000.0
53.0	2000.0
72.0	35000.0
29.0	500.0
49.0	2000.0
33.0	3000.0
41.0	1000.0
29.0	850.0
40.0	12000.0
75.0	27000.0
45.0	4000.0
49.0	5000.0
37.0	2000.0
44.0	2000.0
70.0	28000.0
39.0	6000.0
48.0	6000.0
55.0	6000.0
67.0	56000.0
61.0	1000.0
39.0	500.0
70.0	7000.0
26.0	850.0
72.0	14000.0
41.0	2000.0
48.0	2000.0
56.0	4000.0
66.0	21000.0
46.0	750.0
69.0	8000.0
38.0	5000.0
62.0	11000.0
23.0	1000.0
64.0	4000.0
28.0	2000.0
35.0	3000.0
60.0	5000.0
47.0	3000.0
75.0	9000.0
49.0	60000.0
46.0	1000.0
41.0	7000.0
27.0	1000.0
58.0	700.0
53.0	650.0
63.0	5000.0
57.0	25000.0
72.0	27000.0
40.0	2000.0
65.0	2000.0
56.0	13000.0
83.0	59000.0
32.0	2000.0
27.0	1000.0
70.0	27000.0
73.0	15000.0
51.0	11000.0
30.0	3000.0
58.0	13000.0
46.0	2000.0
49.0	3000.0
53.0	1000.0
59.0	1000.0
82.0	31000.0
