65.0	1100000.0
55.0	1000000.0
60.0	1000000.0
76.0	8000000.0
55.0	375000.0
43.0	500000.0
74.0	5000000.0
61.0	275000.0
58.0	975000.0
56.0	120000.0
63.0	25000000.0
61.0	625000.0
68.0	1100000.0
55.0	180000.0
67.0	1300000.0
67.0	950000.0
53.0	275000.0
85.0	10000000.0
69.0	1200000.0
76.0	7500000.0
65.0	1100000.0
68.0	925000.0
67.0	3000000.0
66.0	775000.0
57.0	500000.0
57.0	140000.0
66.0	1200000.0
51.0	1100000.0
69.0	275000.0
57.0	900000.0
50.0	110000.0
65.0	925000.0
66.0	1000000.0
56.0	160000.0
65.0	900000.0
79.0	14500000.0
68.0	1200000.0
66.0	2200000.0
69.0	1200000.0
47.0	550000.0
59.0	400000.0
56.0	110000.0
66.0	1200000.0
66.0	1500000.0
56.0	1500000.0
66.0	20000000.0
66.0	1700000.0
67.0	3100000.0
65.0	575000.0
60.0	450000.0
74.0	7500000.0
71.0	2000000.0
74.0	4000000.0
68.0	875000.0
62.0	575000.0
59.0	325000.0
55.0	350000.0
61.0	925000.0
58.0	170000.0
80.0	17000000.0
66.0	1500000.0
66.0	1400000.0
63.0	1700000.0
68.0	1000000.0
65.0	675000.0
56.0	1400000.0
60.0	775000.0
34.0	475000.0
65.0	700000.0
59.0	575000.0
77.0	4300000.0
76.0	3300000.0
56.0	130000.0
65.0	550000.0
75.0	2500000.0
61.0	350000.0
61.0	375000.0
63.0	475000.0
67.0	575000.0
68.0	1100000.0
68.0	1200000.0
63.0	325000.0
70.0	1400000.0
64.0	1100000.0
60.0	475000.0
62.0	800000.0
71.0	3600000.0
58.0	190000.0
43.0	400000.0
44.0	975000.0
66.0	475000.0
71.0	2200000.0
75.0	2100000.0
59.0	1300000.0
80.0	17000000.0
76.0	3100000.0
56.0	375000.0
80.0	22000000.0
56.0	375000.0
55.0	325000.0
62.0	375000.0
77.0	9500000.0
62.0	230000.0
55.0	375000.0
63.0	500000.0
64.0	750000.0
65.0	1100000.0
63.0	875000.0
47.0	1200000.0
61.0	1200000.0
46.0	300000.0
34.0	325000.0
68.0	1600000.0
51.0	1100000.0
67.0	825000.0
61.0	1000000.0
59.0	2100000.0
58.0	1100000.0
51.0	8500000.0
42.0	475000.0
65.0	1300000.0
61.0	325000.0
70.0	3000000.0
75.0	2100000.0
67.0	2400000.0
59.0	190000.0
68.0	1800000.0
49.0	190000.0
55.0	2800000.0
53.0	325000.0
73.0	1100000.0
57.0	750000.0
68.0	500000.0
74.0	7500000.0
67.0	230000.0
67.0	1600000.0
63.0	950000.0
71.0	11500000.0
60.0	1000000.0
62.0	83000000.0
63.0	7500000.0
67.0	1300000.0
55.0	875000.0
58.0	375000.0
67.0	3000000.0
62.0	275000.0
57.0	2600000.0
72.0	1900000.0
62.0	525000.0
61.0	625000.0
66.0	1400000.0
67.0	725000.0
76.0	29000000.0
69.0	725000.0
65.0	3500000.0
66.0	475000.0
62.0	925000.0
64.0	10500000.0
54.0	700000.0
76.0	3500000.0
64.0	375000.0
70.0	2800000.0
81.0	9000000.0
71.0	1900000.0
63.0	925000.0
47.0	475000.0
62.0	475000.0
67.0	3200000.0
76.0	17000000.0
60.0	850000.0
59.0	375000.0
56.0	4400000.0
68.0	11500000.0
68.0	1600000.0
71.0	5500000.0
72.0	1300000.0
69.0	3900000.0
58.0	2900000.0
74.0	30000000.0
74.0	3700000.0
66.0	1300000.0
75.0	6000000.0
61.0	500000.0
66.0	675000.0
54.0	375000.0
66.0	750000.0
56.0	475000.0
69.0	2700000.0
69.0	1500000.0
67.0	3300000.0
66.0	900000.0
68.0	1400000.0
66.0	2000000.0
65.0	1200000.0
81.0	26500000.0
58.0	875000.0
64.0	700000.0
58.0	200000.0
53.0	140000.0
44.0	120000.0
78.0	31500000.0
50.0	3300000.0
65.0	825000.0
68.0	625000.0
59.0	800000.0
63.0	700000.0
68.0	4800000.0
51.0	160000.0
65.0	1000000.0
49.0	220000.0
43.0	2500000.0
51.0	300000.0
70.0	1000000.0
67.0	2000000.0
53.0	1500000.0
49.0	1200000.0
70.0	1400000.0
50.0	475000.0
59.0	250000.0
41.0	525000.0
67.0	3200000.0
66.0	21000000.0
70.0	1100000.0
72.0	1600000.0
60.0	325000.0
58.0	750000.0
60.0	450000.0
61.0	625000.0
57.0	80000.0
68.0	1400000.0
72.0	4700000.0
63.0	1400000.0
75.0	6000000.0
60.0	425000.0
74.0	4400000.0
53.0	70000.0
69.0	850000.0
64.0	725000.0
63.0	500000.0
64.0	1900000.0
55.0	250000.0
64.0	850000.0
75.0	5500000.0
47.0	70000.0
40.0	325000.0
76.0	4600000.0
54.0	550000.0
78.0	4099999.0
59.0	500000.0
56.0	575000.0
66.0	450000.0
85.0	36500000.0
72.0	7500000.0
62.0	4500000.0
75.0	3800000.0
61.0	600000.0
61.0	210000.0
78.0	12500000.0
74.0	4200000.0
70.0	1300000.0
56.0	875000.0
66.0	575000.0
46.0	110000.0
67.0	1700000.0
62.0	1300000.0
77.0	6000000.0
81.0	18500000.0
48.0	450000.0
66.0	950000.0
67.0	325000.0
58.0	1000000.0
59.0	350000.0
62.0	850000.0
71.0	1600000.0
64.0	625000.0
75.0	12000000.0
64.0	1100000.0
87.0	104000000.0
65.0	2100000.0
57.0	350000.0
39.0	750000.0
66.0	3100000.0
80.0	14000000.0
65.0	1100000.0
56.0	300000.0
61.0	650000.0
68.0	350000.0
57.0	1300000.0
58.0	975000.0
49.0	450000.0
61.0	650000.0
66.0	2700000.0
62.0	325000.0
58.0	1400000.0
57.0	525000.0
67.0	1600000.0
55.0	45000.0
74.0	6000000.0
73.0	4600000.0
64.0	2800000.0
73.0	2400000.0
61.0	675000.0
71.0	1000000.0
76.0	6500000.0
58.0	350000.0
69.0	1000000.0
64.0	975000.0
59.0	625000.0
60.0	2100000.0
76.0	23000000.0
64.0	275000.0
60.0	450000.0
48.0	200000.0
66.0	675000.0
68.0	1300000.0
47.0	375000.0
58.0	450000.0
64.0	375000.0
67.0	1000000.0
63.0	1100000.0
79.0	11500000.0
55.0	450000.0
68.0	1800000.0
39.0	210000.0
68.0	1300000.0
60.0	400000.0
68.0	1400000.0
81.0	34500000.0
71.0	2600000.0
67.0	1400000.0
67.0	925000.0
67.0	825000.0
61.0	450000.0
69.0	1500000.0
75.0	2200000.0
54.0	325000.0
69.0	1000000.0
66.0	1400000.0
69.0	2100000.0
47.0	1600000.0
65.0	975000.0
63.0	525000.0
65.0	675000.0
63.0	1100000.0
65.0	1500000.0
69.0	3000000.0
63.0	1200000.0
64.0	700000.0
61.0	575000.0
65.0	1200000.0
53.0	1300000.0
78.0	11500000.0
56.0	325000.0
73.0	2200000.0
35.0	500000.0
68.0	2600000.0
66.0	2100000.0
69.0	2100000.0
63.0	625000.0
90.0	128500000.0
70.0	1300000.0
51.0	250000.0
76.0	5500000.0
67.0	2100000.0
71.0	1000000.0
66.0	1800000.0
71.0	3700000.0
52.0	1100000.0
59.0	550000.0
78.0	4099999.0
75.0	3000000.0
64.0	700000.0
69.0	3800000.0
66.0	1200000.0
52.0	240000.0
36.0	130000.0
61.0	1300000.0
69.0	1600000.0
63.0	900000.0
68.0	3400000.0
65.0	2900000.0
65.0	1100000.0
71.0	3100000.0
64.0	1900000.0
63.0	625000.0
61.0	550000.0
64.0	425000.0
51.0	525000.0
46.0	1000000.0
58.0	1400000.0
73.0	2000000.0
53.0	240000.0
62.0	500000.0
62.0	170000.0
59.0	250000.0
45.0	850000.0
64.0	300000.0
67.0	825000.0
41.0	90000.0
61.0	775000.0
74.0	4200000.0
67.0	1400000.0
68.0	3500000.0
67.0	875000.0
53.0	230000.0
54.0	300000.0
77.0	1400000.0
53.0	1900000.0
69.0	1200000.0
68.0	1100000.0
61.0	625000.0
64.0	700000.0
71.0	1100000.0
50.0	425000.0
66.0	950000.0
61.0	625000.0
80.0	15000000.0
62.0	220000.0
79.0	7500000.0
65.0	900000.0
62.0	550000.0
53.0	250000.0
74.0	1600000.0
81.0	100000000.0
73.0	3500000.0
68.0	675000.0
66.0	1100000.0
68.0	850000.0
64.0	375000.0
54.0	4500000.0
74.0	2900000.0
58.0	1200000.0
66.0	1900000.0
71.0	1200000.0
71.0	2100000.0
74.0	10000000.0
54.0	3300000.0
60.0	400000.0
72.0	4400000.0
70.0	1600000.0
62.0	160000.0
58.0	350000.0
53.0	450000.0
59.0	350000.0
62.0	9500000.0
62.0	240000.0
73.0	4400000.0
43.0	100000.0
66.0	1100000.0
61.0	1100000.0
61.0	500000.0
68.0	1500000.0
47.0	2900000.0
68.0	1300000.0
65.0	1200000.0
72.0	1800000.0
63.0	1200000.0
67.0	2100000.0
60.0	1100000.0
67.0	1200000.0
71.0	2100000.0
34.0	825000.0
41.0	375000.0
76.0	6000000.0
80.0	12500000.0
61.0	450000.0
65.0	275000.0
69.0	3600000.0
66.0	1000000.0
56.0	725000.0
59.0	525000.0
43.0	850000.0
61.0	2600000.0
74.0	4600000.0
59.0	1100000.0
66.0	1000000.0
84.0	22500000.0
67.0	775000.0
70.0	1700000.0
71.0	2500000.0
60.0	3900000.0
71.0	2700000.0
64.0	700000.0
64.0	1400000.0
55.0	180000.0
77.0	3500000.0
73.0	2100000.0
71.0	1400000.0
53.0	210000.0
59.0	600000.0
57.0	450000.0
46.0	230000.0
60.0	700000.0
59.0	500000.0
60.0	450000.0
64.0	1200000.0
36.0	140000.0
62.0	875000.0
53.0	550000.0
73.0	3500000.0
65.0	675000.0
68.0	1500000.0
69.0	1200000.0
38.0	825000.0
61.0	850000.0
57.0	625000.0
69.0	1000000.0
45.0	300000.0
77.0	17000000.0
58.0	240000.0
39.0	575000.0
50.0	2200000.0
67.0	1700000.0
42.0	950000.0
51.0	200000.0
46.0	240000.0
70.0	6000000.0
59.0	200000.0
65.0	750000.0
55.0	550000.0
61.0	250000.0
74.0	3000000.0
69.0	11500000.0
39.0	475000.0
79.0	8500000.0
54.0	1000000.0
66.0	1300000.0
71.0	2800000.0
59.0	750000.0
68.0	1400000.0
42.0	425000.0
63.0	1300000.0
39.0	110000.0
69.0	2200000.0
48.0	1200000.0
55.0	425000.0
57.0	250000.0
57.0	350000.0
72.0	14000000.0
71.0	1300000.0
41.0	220000.0
43.0	1400000.0
68.0	2700000.0
61.0	600000.0
65.0	1400000.0
76.0	7500000.0
64.0	775000.0
62.0	775000.0
56.0	1400000.0
55.0	950000.0
74.0	2000000.0
32.0	110000.0
80.0	41000000.0
56.0	80000.0
66.0	1000000.0
52.0	575000.0
59.0	725000.0
55.0	275000.0
68.0	2400000.0
66.0	2700000.0
67.0	2000000.0
64.0	1800000.0
46.0	1500000.0
70.0	2600000.0
67.0	800000.0
61.0	1300000.0
60.0	525000.0
85.0	21500000.0
62.0	1300000.0
64.0	1600000.0
48.0	800000.0
74.0	1800000.0
62.0	400000.0
72.0	3200000.0
67.0	1900000.0
61.0	1500000.0
74.0	4600000.0
49.0	900000.0
64.0	525000.0
45.0	1200000.0
79.0	12500000.0
66.0	1100000.0
58.0	425000.0
60.0	250000.0
70.0	2200000.0
69.0	1400000.0
63.0	275000.0
66.0	3100000.0
58.0	1000000.0
72.0	475000.0
67.0	350000.0
68.0	1200000.0
68.0	1400000.0
72.0	1500000.0
57.0	90000.0
85.0	58500000.0
78.0	3000000.0
70.0	21000000.0
62.0	1100000.0
73.0	10000000.0
69.0	1600000.0
52.0	1900000.0
54.0	60000.0
58.0	1600000.0
63.0	525000.0
54.0	1000000.0
65.0	475000.0
64.0	450000.0
63.0	1500000.0
43.0	5500000.0
55.0	525000.0
65.0	2300000.0
73.0	3100000.0
78.0	23500000.0
77.0	3100000.0
74.0	5500000.0
69.0	1100000.0
53.0	2200000.0
84.0	77500000.0
63.0	600000.0
87.0	109000000.0
68.0	7000000.0
66.0	1000000.0
69.0	1600000.0
69.0	725000.0
63.0	1300000.0
50.0	110000.0
49.0	425000.0
69.0	975000.0
62.0	600000.0
83.0	23500000.0
64.0	250000.0
61.0	850000.0
60.0	725000.0
71.0	8500000.0
58.0	375000.0
62.0	1000000.0
71.0	2700000.0
63.0	325000.0
78.0	20500000.0
72.0	29000000.0
48.0	600000.0
77.0	16000000.0
56.0	1200000.0
59.0	350000.0
53.0	200000.0
57.0	1200000.0
58.0	2000000.0
68.0	675000.0
53.0	210000.0
66.0	575000.0
66.0	950000.0
52.0	400000.0
57.0	500000.0
74.0	3800000.0
69.0	3200000.0
64.0	190000.0
70.0	1900000.0
69.0	5000000.0
60.0	500000.0
64.0	725000.0
51.0	1400000.0
63.0	400000.0
54.0	500000.0
77.0	7500000.0
76.0	12500000.0
75.0	7500000.0
68.0	2300000.0
66.0	400000.0
65.0	1400000.0
60.0	325000.0
53.0	70000.0
76.0	5500000.0
62.0	325000.0
55.0	325000.0
41.0	1300000.0
66.0	825000.0
67.0	2300000.0
62.0	2100000.0
66.0	2000000.0
61.0	575000.0
47.0	325000.0
54.0	210000.0
71.0	3300000.0
43.0	2100000.0
63.0	2100000.0
60.0	700000.0
55.0	120000.0
65.0	1200000.0
36.0	100000.0
58.0	450000.0
64.0	750000.0
56.0	600000.0
79.0	31500000.0
69.0	925000.0
70.0	2400000.0
56.0	300000.0
71.0	4000000.0
61.0	500000.0
62.0	400000.0
69.0	12000000.0
67.0	2400000.0
57.0	240000.0
61.0	725000.0
60.0	600000.0
81.0	8500000.0
47.0	475000.0
76.0	5500000.0
80.0	37000000.0
64.0	450000.0
70.0	1100000.0
70.0	2700000.0
61.0	1200000.0
73.0	25500000.0
72.0	625000.0
64.0	500000.0
63.0	775000.0
64.0	1100000.0
61.0	525000.0
61.0	875000.0
59.0	1100000.0
72.0	4800000.0
65.0	1100000.0
66.0	1300000.0
55.0	575000.0
58.0	900000.0
73.0	2200000.0
61.0	1000000.0
64.0	600000.0
65.0	900000.0
67.0	1600000.0
81.0	13500000.0
68.0	1100000.0
70.0	1700000.0
62.0	1100000.0
66.0	1400000.0
65.0	9500000.0
66.0	1200000.0
62.0	575000.0
74.0	6000000.0
66.0	975000.0
72.0	2100000.0
38.0	170000.0
73.0	2200000.0
65.0	900000.0
69.0	1000000.0
69.0	1900000.0
64.0	1400000.0
59.0	325000.0
66.0	575000.0
67.0	400000.0
58.0	400000.0
78.0	3600000.0
60.0	450000.0
49.0	775000.0
64.0	725000.0
54.0	350000.0
69.0	875000.0
43.0	1700000.0
70.0	1500000.0
69.0	6500000.0
72.0	4500000.0
74.0	3000000.0
69.0	975000.0
64.0	450000.0
63.0	1800000.0
47.0	240000.0
57.0	600000.0
75.0	1300000.0
61.0	1400000.0
60.0	875000.0
61.0	400000.0
56.0	350000.0
47.0	230000.0
58.0	525000.0
52.0	190000.0
71.0	7500000.0
64.0	800000.0
65.0	275000.0
74.0	7000000.0
60.0	750000.0
49.0	2000000.0
70.0	9500000.0
69.0	2800000.0
68.0	1100000.0
66.0	1600000.0
61.0	2400000.0
65.0	1600000.0
63.0	2500000.0
67.0	1000000.0
54.0	180000.0
84.0	102000000.0
67.0	1300000.0
70.0	2400000.0
63.0	1700000.0
55.0	425000.0
78.0	14500000.0
70.0	400000.0
74.0	9000000.0
56.0	3300000.0
62.0	1200000.0
57.0	675000.0
63.0	600000.0
68.0	1300000.0
89.0	71500000.0
63.0	1700000.0
64.0	525000.0
63.0	750000.0
49.0	230000.0
57.0	275000.0
52.0	150000.0
63.0	500000.0
58.0	4900000.0
53.0	425000.0
69.0	1000000.0
63.0	300000.0
74.0	4400000.0
55.0	450000.0
60.0	500000.0
62.0	775000.0
72.0	4700000.0
52.0	900000.0
73.0	6500000.0
50.0	475000.0
79.0	7500000.0
85.0	18500000.0
63.0	500000.0
65.0	1200000.0
66.0	850000.0
77.0	21500000.0
70.0	3900000.0
71.0	1300000.0
60.0	750000.0
60.0	600000.0
65.0	950000.0
60.0	525000.0
63.0	300000.0
48.0	2100000.0
67.0	1100000.0
71.0	3200000.0
62.0	350000.0
55.0	425000.0
59.0	325000.0
64.0	750000.0
50.0	325000.0
62.0	625000.0
80.0	15000000.0
56.0	925000.0
67.0	1600000.0
63.0	750000.0
63.0	475000.0
66.0	2100000.0
64.0	825000.0
56.0	525000.0
64.0	325000.0
60.0	900000.0
62.0	2000000.0
60.0	300000.0
66.0	8000000.0
45.0	575000.0
67.0	1100000.0
70.0	2000000.0
67.0	1300000.0
75.0	3400000.0
60.0	1100000.0
61.0	425000.0
65.0	1600000.0
79.0	14000000.0
62.0	2100000.0
53.0	500000.0
51.0	700000.0
69.0	2300000.0
64.0	625000.0
61.0	325000.0
59.0	525000.0
69.0	1500000.0
59.0	750000.0
66.0	2900000.0
61.0	1300000.0
60.0	450000.0
54.0	900000.0
55.0	350000.0
53.0	2100000.0
45.0	700000.0
67.0	1900000.0
63.0	325000.0
77.0	2500000.0
60.0	1200000.0
67.0	3400000.0
52.0	250000.0
63.0	475000.0
59.0	925000.0
69.0	850000.0
69.0	1600000.0
61.0	1100000.0
62.0	525000.0
66.0	2100000.0
80.0	9500000.0
60.0	1300000.0
64.0	725000.0
46.0	275000.0
70.0	1900000.0
57.0	500000.0
59.0	1900000.0
67.0	450000.0
77.0	3500000.0
55.0	350000.0
63.0	1000000.0
49.0	2500000.0
67.0	1900000.0
52.0	350000.0
73.0	16000000.0
71.0	2000000.0
57.0	975000.0
61.0	625000.0
64.0	775000.0
67.0	15500000.0
69.0	1400000.0
75.0	2100000.0
83.0	30000000.0
65.0	350000.0
59.0	975000.0
74.0	1400000.0
67.0	1200000.0
70.0	1300000.0
48.0	375000.0
74.0	21000000.0
59.0	500000.0
54.0	700000.0
45.0	2200000.0
66.0	950000.0
67.0	300000.0
74.0	3700000.0
63.0	1700000.0
50.0	475000.0
67.0	1300000.0
62.0	250000.0
52.0	180000.0
57.0	1800000.0
59.0	550000.0
67.0	2200000.0
67.0	825000.0
67.0	925000.0
71.0	2400000.0
68.0	1200000.0
67.0	525000.0
65.0	1200000.0
64.0	2000000.0
75.0	4200000.0
50.0	1300000.0
64.0	925000.0
55.0	725000.0
55.0	250000.0
61.0	975000.0
76.0	8500000.0
75.0	21500000.0
60.0	1100000.0
59.0	1500000.0
69.0	2100000.0
66.0	1900000.0
61.0	1400000.0
67.0	1800000.0
22.0	230000.0
68.0	850000.0
40.0	500000.0
55.0	1200000.0
65.0	1100000.0
61.0	2800000.0
59.0	350000.0
62.0	425000.0
72.0	675000.0
72.0	4099999.0
69.0	1300000.0
67.0	1700000.0
76.0	4800000.0
65.0	2500000.0
62.0	450000.0
64.0	775000.0
49.0	400000.0
54.0	800000.0
53.0	1600000.0
65.0	950000.0
66.0	1500000.0
69.0	1100000.0
79.0	11000000.0
65.0	700000.0
52.0	140000.0
70.0	1000000.0
67.0	1200000.0
58.0	1400000.0
47.0	650000.0
56.0	350000.0
50.0	275000.0
71.0	2000000.0
70.0	2500000.0
62.0	700000.0
70.0	350000.0
65.0	500000.0
73.0	6500000.0
64.0	775000.0
60.0	850000.0
65.0	600000.0
77.0	5500000.0
76.0	1400000.0
70.0	750000.0
57.0	375000.0
53.0	325000.0
57.0	700000.0
71.0	1200000.0
60.0	725000.0
61.0	33500000.0
62.0	925000.0
77.0	11500000.0
69.0	1800000.0
69.0	3100000.0
57.0	110000.0
51.0	3500000.0
72.0	1100000.0
69.0	575000.0
37.0	200000.0
57.0	240000.0
73.0	3300000.0
66.0	975000.0
56.0	1100000.0
85.0	20500000.0
60.0	700000.0
52.0	240000.0
50.0	750000.0
58.0	825000.0
59.0	400000.0
62.0	1800000.0
68.0	450000.0
61.0	275000.0
77.0	40500000.0
58.0	1000000.0
76.0	9500000.0
35.0	150000.0
74.0	1900000.0
69.0	1300000.0
67.0	1800000.0
61.0	950000.0
53.0	120000.0
54.0	1000000.0
68.0	1100000.0
66.0	800000.0
46.0	325000.0
74.0	3200000.0
66.0	1400000.0
64.0	475000.0
63.0	1100000.0
60.0	775000.0
78.0	16500000.0
71.0	5500000.0
68.0	400000.0
66.0	1400000.0
61.0	4200000.0
65.0	800000.0
63.0	130000.0
63.0	1400000.0
68.0	500000.0
52.0	1200000.0
67.0	1000000.0
59.0	130000.0
57.0	375000.0
59.0	525000.0
63.0	1000000.0
41.0	60000.0
63.0	1100000.0
74.0	1800000.0
62.0	975000.0
49.0	110000.0
46.0	450000.0
61.0	675000.0
64.0	2100000.0
69.0	3600000.0
65.0	700000.0
59.0	700000.0
60.0	1000000.0
67.0	1400000.0
76.0	4000000.0
45.0	1100000.0
70.0	2600000.0
70.0	3100000.0
53.0	2400000.0
54.0	200000.0
59.0	425000.0
73.0	3100000.0
56.0	240000.0
86.0	26000000.0
76.0	3800000.0
48.0	70000.0
49.0	210000.0
54.0	1200000.0
57.0	3400000.0
53.0	35000.0
71.0	1800000.0
57.0	550000.0
69.0	900000.0
61.0	1000000.0
53.0	110000.0
70.0	1600000.0
60.0	550000.0
69.0	325000.0
67.0	2700000.0
62.0	1900000.0
52.0	600000.0
58.0	525000.0
71.0	1400000.0
41.0	110000.0
62.0	1200000.0
