53	1100000
63	575000
69	6000000
64	24500000
55	625000
67	350000
54	750000
64	1800000
68	325000
69	1300000
53	750000
57	1200000
66	725000
70	300000
64	725000
77	1200000
83	1600000
62	3900000
73	1500000
32	5000000
59	300000
64	1700000
58	725000
62	650000
67	525000
33	5000000
77	1300000
55	3500000
67	350000
71	1300000
75	600000
76	1900000
48	2700000
76	4000000
80	1300000
75	4200000
56	525000
67	3400000
80	500000
70	750000
65	275000
74	975000
72	300000
65	325000
66	4600000
62	1100000
52	1700000
85	1900000
66	2300000
59	450000
76	375000
67	575000
68	1400000
66	1800000
69	425000
70	1200000
77	1600000
91	5000000
70	625000
66	550000
61	3000000
68	7500000
65	325000
63	525000
60	700000
72	1500000
74	500000
75	900000
82	300000
62	675000
70	950000
64	850000
81	1100000
62	1500000
53	575000
77	1100000
46	1900000
73	2100000
73	1100000
90	1100000
77	220000
71	1000000
81	1400000
77	600000
60	1000000
64	775000
81	4099999
64	1100000
78	3400000
70	3400000
66	220000
72	925000
63	625000
71	975000
66	775000
68	1100000
85	575000
63	800000
66	825000
73	2100000
73	1400000
56	2500000
74	575000
50	425000
58	425000
51	500000
81	1700000
85	450000
81	1500000
66	1900000
74	400000
84	825000
68	825000
72	550000
66	4900000
76	3200000
62	1100000
65	1300000
61	375000
79	525000
79	1700000
57	600000
68	950000
63	325000
70	2800000
63	100000
77	275000
66	1700000
49	1800000
62	425000
79	2600000
59	2500000
69	800000
54	475000
62	1200000
77	53500000
72	525000
70	4900000
71	190000
56	700000
70	1700000
71	43500000
80	525000
38	475000
55	100000
71	3300000
69	950000
62	350000
53	1300000
57	500000
56	525000
63	90000
76	2100000
69	1100000
47	900000
81	21500000
67	8000000
76	925000
77	650000
78	500000
75	1800000
62	950000
68	525000
46	500000
69	1500000
79	7000000
59	1200000
89	30000000
71	1600000
73	100000
77	650000
76	750000
87	25000000
81	1600000
68	925000
87	725000
40	1000000
78	1100000
75	1000000
62	1000000
68	8000000
71	375000
52	500000
66	5000000
76	275000
60	975000
71	120000
54	25000000
68	625000
48	1100000
71	180000
76	1300000
73	950000
65	275000
72	10000000
75	1200000
76	7500000
79	1100000
73	925000
72	3000000
74	775000
64	500000
45	140000
71	1200000
58	1100000
51	275000
58	900000
39	110000
65	925000
79	1000000
61	160000
79	900000
64	14500000
59	1200000
76	2200000
72	1200000
68	550000
71	400000
63	110000
69	1200000
61	1500000
68	1500000
56	20000000
70	1700000
90	3100000
87	575000
79	450000
75	7500000
74	2000000
65	4000000
63	875000
47	575000
69	325000
71	350000
70	925000
60	170000
82	17000000
78	1500000
71	1400000
53	1700000
73	1000000
69	675000
48	1400000
78	775000
55	475000
65	700000
63	575000
71	4300000
69	3300000
76	130000
78	550000
75	2500000
64	350000
61	375000
81	475000
78	575000
76	1100000
73	1200000
75	325000
62	1400000
64	1100000
67	475000
70	800000
70	3600000
53	190000
72	400000
66	975000
54	475000
78	2200000
82	2100000
74	1300000
87	17000000
83	3100000
76	375000
78	22000000
65	375000
69	325000
55	375000
70	9500000
60	230000
69	375000
71	500000
71	750000
54	1100000
68	875000
68	1200000
73	1200000
47	300000
34	325000
71	1600000
64	1100000
56	825000
71	1000000
66	2100000
67	1100000
59	8500000
68	475000
73	1300000
70	325000
79	3000000
58	2100000
63	2400000
58	190000
58	1800000
56	190000
59	2800000
65	325000
69	1100000
61	750000
82	500000
74	7500000
65	230000
68	1600000
67	950000
62	11500000
73	1000000
74	83000000
72	7500000
64	1300000
66	875000
81	375000
81	3000000
74	275000
67	2600000
74	1900000
74	525000
67	625000
85	1400000
67	725000
76	29000000
65	725000
65	3500000
62	475000
81	925000
53	10500000
56	700000
84	3500000
74	375000
68	2800000
86	9000000
74	1900000
67	925000
65	475000
70	475000
63	3200000
82	17000000
64	850000
71	375000
56	4400000
45	11500000
69	1600000
69	5500000
77	1300000
62	3900000
65	2900000
66	30000000
73	3700000
47	1300000
78	6000000
58	500000
69	675000
52	375000
81	750000
65	475000
84	2700000
76	1500000
81	3300000
78	900000
91	1400000
74	2000000
77	1200000
77	26500000
63	875000
85	700000
69	200000
64	140000
59	120000
72	31500000
63	3300000
63	825000
64	625000
73	800000
75	700000
36	4800000
60	160000
80	1000000
59	220000
64	2500000
63	300000
73	1000000
70	2000000
52	1500000
54	1200000
83	1400000
65	475000
74	250000
62	525000
60	3200000
54	21000000
68	1100000
70	1600000
64	325000
52	750000
68	450000
85	625000
67	80000
69	1400000
77	4700000
66	1400000
73	6000000
60	425000
70	4400000
62	70000
77	850000
75	725000
69	500000
70	1900000
58	250000
50	850000
83	5500000
64	70000
67	325000
52	4600000
66	550000
77	4099999
81	500000
41	575000
80	450000
83	36500000
77	7500000
56	4500000
69	3800000
74	600000
73	210000
67	12500000
76	4200000
83	1300000
63	875000
74	575000
69	110000
77	1700000
71	1300000
86	6000000
84	18500000
58	450000
74	950000
67	325000
68	1000000
69	350000
70	850000
77	1600000
68	625000
72	12000000
63	1100000
90	104000000
81	2100000
72	350000
62	750000
67	3100000
82	14000000
75	1100000
70	300000
70	650000
66	350000
69	1300000
72	975000
67	450000
80	650000
53	2700000
72	325000
66	1400000
60	525000
55	1600000
56	45000
76	6000000
72	4600000
77	2800000
83	2400000
63	675000
89	1000000
69	6500000
69	350000
70	1000000
72	975000
67	625000
62	2100000
76	23000000
71	275000
71	450000
56	200000
81	675000
76	1300000
60	375000
78	450000
75	375000
88	1000000
80	1100000
73	11500000
78	450000
69	1800000
48	210000
83	1300000
60	400000
77	1400000
82	34500000
79	2600000
66	1400000
65	925000
64	825000
67	450000
83	1500000
90	2200000
68	325000
54	1000000
76	1400000
78	2100000
63	1600000
64	975000
78	525000
68	675000
74	1100000
69	1500000
69	3000000
75	1200000
70	700000
68	575000
72	1200000
45	1300000
81	11500000
61	325000
74	2200000
65	500000
86	2600000
64	2100000
68	2100000
65	625000
75	128500000
76	1300000
52	250000
80	5500000
70	2100000
76	1000000
61	1800000
70	3700000
76	1100000
52	550000
69	4099999
75	3000000
65	700000
75	3800000
75	1200000
48	240000
55	130000
62	1300000
80	1600000
53	900000
86	3400000
69	2900000
72	1100000
67	3100000
78	1900000
70	625000
65	550000
66	425000
55	525000
42	1000000
71	1400000
92	2000000
74	240000
76	500000
62	170000
65	250000
51	850000
53	300000
65	825000
65	90000
68	775000
82	4200000
79	1400000
77	3500000
80	875000
62	230000
66	300000
77	1400000
59	1900000
80	1200000
81	1100000
59	625000
71	700000
67	1100000
68	425000
76	950000
54	625000
66	15000000
69	220000
78	7500000
77	900000
68	550000
65	250000
76	1600000
91	100000000
85	3500000
72	675000
66	1100000
87	850000
68	375000
63	4500000
76	2900000
50	1200000
65	1900000
76	1200000
74	2100000
77	10000000
40	3300000
71	400000
77	4400000
61	1600000
63	160000
78	350000
69	450000
46	350000
51	9500000
67	240000
77	4400000
62	100000
72	1100000
65	1100000
61	500000
77	1500000
74	2900000
85	1300000
70	1200000
86	1800000
67	1200000
67	2100000
56	1100000
52	1200000
76	2100000
65	825000
55	375000
68	6000000
83	12500000
72	450000
66	275000
81	3600000
77	1000000
61	725000
69	525000
54	850000
58	2600000
76	4600000
73	1100000
61	1000000
69	22500000
68	775000
93	1700000
50	2500000
67	3900000
67	2700000
56	700000
71	1400000
69	180000
77	3500000
75	2100000
82	1400000
60	210000
64	600000
65	450000
45	230000
60	700000
74	500000
62	450000
75	1200000
51	140000
80	875000
53	550000
80	3500000
74	675000
75	1500000
55	1200000
55	825000
59	850000
65	625000
83	1000000
51	300000
74	17000000
54	240000
55	575000
56	2200000
67	1700000
46	950000
68	200000
58	240000
61	6000000
68	200000
80	750000
58	550000
65	250000
73	3000000
74	11500000
59	475000
73	8500000
72	1000000
70	1300000
79	2800000
69	750000
76	1400000
52	425000
64	1300000
56	110000
78	2200000
84	1200000
62	425000
59	250000
69	350000
73	14000000
90	1300000
58	220000
53	1400000
62	2700000
67	600000
72	1400000
75	7500000
64	775000
76	775000
44	1400000
58	950000
56	2000000
40	110000
79	41000000
55	80000
65	1000000
51	575000
69	725000
64	275000
70	2400000
49	2700000
65	2000000
61	1800000
60	1500000
76	2600000
64	800000
72	1300000
67	525000
86	21500000
69	1300000
61	1600000
63	800000
71	1800000
70	400000
90	3200000
82	1900000
58	1500000
85	4600000
62	900000
71	525000
56	1200000
65	12500000
83	1100000
65	425000
68	250000
77	2200000
84	1400000
56	275000
75	3100000
73	1000000
85	475000
73	350000
75	1200000
78	1400000
80	1500000
56	90000
74	58500000
75	3000000
46	21000000
52	1100000
67	10000000
74	1600000
56	1900000
32	60000
54	1600000
39	525000
67	1000000
84	475000
73	450000
56	1500000
60	5500000
56	525000
60	2300000
73	3100000
85	23500000
81	3100000
79	5500000
73	1100000
48	2200000
66	77500000
66	600000
76	109000000
71	7000000
84	1000000
73	1600000
82	725000
67	1300000
59	110000
49	425000
86	975000
84	600000
89	23500000
68	250000
87	850000
74	725000
74	8500000
70	375000
85	1000000
65	2700000
67	325000
77	20500000
81	29000000
57	600000
68	16000000
58	1200000
67	350000
63	200000
70	1200000
39	2000000
65	675000
63	210000
66	575000
71	950000
70	400000
61	500000
73	3800000
80	3200000
63	190000
78	1900000
68	5000000
55	500000
66	725000
62	1400000
85	400000
67	500000
68	7500000
83	12500000
78	7500000
69	2300000
57	400000
60	1400000
67	325000
55	70000
90	5500000
69	325000
77	325000
37	1300000
75	825000
71	2300000
71	2100000
70	2000000
82	575000
56	325000
75	210000
82	3300000
62	2100000
68	2100000
81	700000
58	120000
67	1200000
51	100000
74	450000
84	750000
40	600000
74	31500000
64	925000
72	2400000
72	300000
66	4000000
69	500000
66	400000
75	12000000
67	2400000
70	240000
64	725000
69	600000
69	8500000
69	475000
78	5500000
78	37000000
57	450000
93	1100000
91	2700000
66	1200000
71	25500000
69	625000
65	500000
55	775000
64	1100000
76	525000
68	875000
51	1100000
73	4800000
60	1100000
78	1300000
53	575000
68	900000
79	2200000
66	1000000
68	600000
75	900000
67	1600000
91	13500000
75	1100000
88	1700000
64	1100000
83	1400000
66	9500000
72	1200000
54	575000
75	6000000
69	975000
81	2100000
55	170000
79	2200000
58	900000
81	1000000
83	1900000
71	1400000
64	325000
63	575000
61	400000
65	400000
85	3600000
51	450000
61	775000
70	725000
59	350000
82	875000
60	1700000
79	1500000
76	6500000
88	4500000
72	3000000
72	975000
70	450000
52	1800000
57	240000
66	600000
92	1300000
66	1400000
69	875000
66	400000
66	350000
58	230000
70	525000
71	190000
76	7500000
65	800000
46	275000
90	7000000
74	750000
72	2000000
62	9500000
75	2800000
67	1100000
81	1600000
67	2400000
73	1600000
76	2500000
57	1000000
50	180000
65	102000000
75	1300000
78	2400000
74	1700000
73	425000
67	14500000
68	400000
78	9000000
61	3300000
64	1200000
60	675000
72	600000
74	1300000
83	71500000
76	1700000
77	525000
69	750000
41	230000
64	275000
74	150000
86	500000
60	4900000
61	425000
66	1000000
70	300000
55	4400000
49	450000
55	500000
76	775000
63	4700000
51	900000
69	6500000
45	475000
78	7500000
68	18500000
58	500000
53	1200000
84	850000
45	21500000
80	3900000
75	1300000
65	750000
57	600000
63	950000
67	525000
68	300000
70	2100000
78	1100000
71	3200000
80	350000
71	425000
69	325000
74	750000
32	325000
81	625000
76	15000000
63	925000
68	1600000
77	750000
67	475000
58	2100000
68	825000
54	525000
73	325000
65	900000
65	2000000
64	300000
64	8000000
53	575000
78	1100000
82	2000000
78	1300000
75	3400000
76	1100000
70	425000
75	1600000
87	14000000
55	2100000
60	500000
68	700000
78	2300000
66	625000
78	325000
68	525000
80	1500000
79	750000
71	2900000
54	1300000
60	450000
68	900000
49	350000
73	2100000
51	700000
72	1900000
71	325000
77	2500000
62	1200000
71	3400000
68	250000
78	475000
70	925000
73	850000
70	1600000
70	1100000
68	525000
80	2100000
76	9500000
62	1300000
73	725000
55	275000
83	1900000
79	500000
66	1900000
67	450000
77	3500000
51	350000
57	1000000
75	2500000
72	1900000
62	350000
77	16000000
53	2000000
60	975000
66	625000
63	775000
64	15500000
73	1400000
89	2100000
70	30000000
51	350000
53	975000
80	1400000
64	1200000
67	1300000
68	375000
67	21000000
78	500000
83	700000
55	2200000
70	950000
76	300000
54	3700000
69	1700000
80	475000
65	1300000
66	250000
65	180000
67	1800000
51	550000
65	2200000
71	825000
78	925000
70	2400000
68	1200000
67	525000
65	1200000
66	2000000
83	4200000
52	1300000
63	925000
52	725000
83	250000
66	975000
70	8500000
67	21500000
64	1100000
71	1500000
66	2100000
72	1900000
59	1400000
78	1800000
50	230000
82	850000
63	500000
70	1200000
67	1100000
76	2800000
72	350000
59	425000
76	675000
91	4099999
72	1300000
76	1700000
83	4800000
64	2500000
76	450000
73	775000
55	400000
44	800000
50	1600000
75	950000
68	1500000
68	1100000
77	11000000
77	700000
68	140000
66	1000000
65	1200000
65	1400000
74	650000
80	350000
71	275000
72	2000000
77	2500000
70	700000
49	350000
68	500000
79	6500000
65	775000
44	850000
77	600000
75	5500000
77	1400000
67	750000
78	375000
66	325000
67	700000
81	1200000
68	725000
87	33500000
72	925000
69	11500000
60	1800000
71	3100000
67	110000
41	3500000
64	1100000
71	575000
54	200000
73	240000
91	3300000
83	975000
65	1100000
90	20500000
72	700000
47	240000
52	750000
78	825000
80	400000
79	1800000
34	450000
77	275000
67	40500000
64	1000000
74	9500000
53	150000
81	1900000
82	1300000
66	1800000
81	950000
73	120000
48	1000000
73	1100000
60	800000
61	325000
66	3200000
92	1400000
61	475000
80	1100000
64	775000
79	16500000
84	5500000
73	400000
72	1400000
52	4200000
81	800000
57	130000
55	1400000
79	500000
68	1200000
73	1000000
68	130000
68	375000
71	525000
59	1000000
50	60000
71	1100000
85	1800000
87	975000
59	110000
63	450000
69	675000
71	2100000
77	3600000
75	700000
69	700000
68	1000000
66	1400000
72	4000000
40	1100000
76	2600000
62	3100000
49	2400000
49	200000
72	425000
85	3100000
67	240000
87	26000000
88	3800000
67	70000
53	210000
63	1200000
68	3400000
56	35000
67	1800000
58	550000
75	900000
63	1000000
49	110000
76	1600000
60	550000
39	325000
68	2700000
72	1900000
59	600000
69	525000
73	1400000
61	110000
60	1200000
39	475000
50	1500000
54	250000
55	325000
61	1200000
55	1600000
69	1600000
55	2000000
67	1800000
62	70000
68	1300000
68	300000
60	375000
52	725000
50	70000
70	240000
74	1900000
69	1300000
50	500000
74	375000
67	1100000
56	325000
81	1500000
65	750000
58	1100000
50	11000000
70	1300000
76	425000
67	1000000
68	450000
68	525000
70	600000
73	1100000
70	120000
72	1000000
60	725000
89	111000000
56	325000
63	375000
63	1300000
32	1100000
63	725000
41	1100000
60	750000
85	2500000
70	6000000
64	725000
46	775000
71	1500000
84	500000
67	1300000
53	240000
61	3600000
75	210000
70	525000
75	1300000
78	425000
53	1200000
81	3100000
79	28500000
77	2200000
60	600000
60	425000
68	850000
85	4099999
43	475000
67	400000
70	2200000
94	23000000
86	250000
32	70000
82	2000000
59	100000
90	2400000
75	3000000
34	650000
70	950000
68	1600000
35	90000
75	2100000
65	975000
67	5000000
62	350000
66	400000
70	725000
68	1000000
69	750000
60	450000
69	7500000
71	17500000
68	550000
34	775000
65	425000
36	425000
67	525000
72	475000
75	25500000
73	3100000
71	875000
62	850000
55	2000000
78	31000000
50	950000
55	1000000
90	4300000
49	3000000
82	1800000
55	725000
78	1200000
70	600000
68	550000
69	475000
66	400000
62	8500000
57	1200000
44	100000
54	150000
55	300000
51	450000
76	400000
68	875000
50	850000
58	325000
76	300000
71	925000
65	11000000
80	1600000
56	550000
71	1400000
64	350000
67	1900000
74	1900000
77	130000
56	1000000
78	675000
81	1200000
79	2200000
65	1900000
77	14500000
52	825000
55	2100000
45	325000
78	13500000
44	925000
81	1000000
82	3100000
75	4900000
60	4400000
40	1400000
83	650000
66	425000
77	5000000
83	5500000
67	180000
70	1500000
60	375000
63	11000000
76	4900000
31	1000000
61	325000
84	5000000
74	8500000
70	2800000
72	450000
78	2400000
86	3500000
54	110000
91	16500000
71	1700000
69	2000000
51	275000
70	1600000
61	1900000
72	525000
68	400000
61	425000
68	1400000
75	31500000
81	2200000
58	110000
64	400000
56	325000
74	1400000
61	1500000
67	775000
68	1200000
71	1000000
65	875000
54	18000000
83	17000000
50	475000
76	2400000
70	525000
65	110000
69	1400000
77	3000000
71	425000
82	1200000
71	375000
58	500000
67	475000
81	750000
42	110000
55	70000
75	700000
61	130000
84	1000000
72	925000
73	650000
52	1200000
93	3600000
58	600000
71	275000
71	2100000
75	1100000
71	525000
68	725000
54	575000
60	900000
82	950000
78	25500000
72	1600000
73	14500000
75	275000
64	12500000
84	850000
64	800000
59	750000
81	975000
70	650000
64	210000
45	450000
74	300000
61	150000
69	3000000
46	900000
82	1500000
79	200000
85	38500000
80	41000000
56	525000
54	1200000
71	575000
79	975000
76	2400000
66	220000
67	1300000
59	325000
73	1400000
78	2700000
33	2000000
66	1200000
62	1300000
73	1900000
68	325000
71	87000000
68	1200000
67	825000
85	7000000
70	120000
72	2300000
75	2800000
69	200000
39	1600000
75	2500000
60	950000
63	375000
47	500000
52	1200000
66	525000
32	800000
73	400000
84	2800000
55	2900000
72	775000
54	250000
46	10000000
64	450000
74	10500000
65	325000
75	975000
84	1400000
84	750000
74	300000
65	825000
79	525000
64	1400000
74	1300000
75	2300000
54	100000
61	1500000
58	675000
65	825000
68	2600000
54	325000
67	2000000
76	9500000
80	2200000
79	6000000
67	1300000
83	900000
57	2500000
74	12000000
84	7000000
64	425000
57	850000
67	1700000
81	1100000
42	500000
61	250000
74	1000000
76	325000
68	250000
69	1700000
62	250000
77	3500000
74	1900000
56	325000
65	275000
73	725000
83	46000000
56	130000
65	700000
49	1500000
61	275000
53	500000
73	140000
76	4900000
70	625000
83	99000000
74	750000
61	950000
70	15000000
62	1100000
55	925000
67	850000
42	350000
74	550000
73	500000
62	2400000
74	800000
62	1300000
74	250000
62	150000
63	2500000
55	325000
76	1900000
73	1700000
32	150000
73	5500000
75	35000000
68	4000000
64	9500000
53	3000000
67	400000
64	600000
80	400000
75	250000
70	375000
76	1400000
65	300000
64	2500000
55	650000
53	1700000
74	775000
73	275000
72	575000
65	3700000
71	6000000
88	750000
79	775000
53	300000
73	1100000
71	2300000
51	675000
68	2200000
51	575000
67	575000
65	180000
78	20000000
83	925000
47	160000
69	375000
79	5000000
55	925000
53	210000
67	950000
68	1000000
75	750000
67	900000
69	850000
73	9000000
76	240000
54	500000
73	2300000
63	3000000
68	525000
53	500000
81	350000
66	1600000
57	350000
64	275000
76	450000
73	2400000
66	550000
86	3200000
54	575000
71	2400000
66	375000
67	325000
72	1700000
82	3400000
65	425000
71	1800000
62	250000
70	275000
73	1000000
56	230000
75	2100000
83	825000
73	120000
63	425000
81	525000
81	600000
65	450000
44	900000
84	1900000
64	375000
70	1500000
68	40500000
85	12500000
55	1400000
52	975000
66	800000
42	375000
56	2300000
66	350000
79	2800000
70	625000
63	550000
64	350000
69	3100000
83	1600000
74	1900000
60	2600000
81	4800000
82	2100000
53	850000
53	775000
58	2100000
87	16000000
65	1000000
59	2400000
66	1800000
67	875000
76	425000
88	41500000
68	230000
71	6000000
68	750000
79	26000000
81	975000
63	4900000
73	2300000
63	100000
80	850000
34	275000
70	16500000
87	2600000
56	700000
72	400000
66	1900000
72	1400000
75	2600000
80	8500000
80	1900000
66	550000
87	2700000
79	1200000
75	1200000
62	700000
82	350000
74	220000
68	850000
64	170000
78	22000000
80	900000
79	2000000
64	550000
82	900000
73	825000
74	425000
66	300000
64	1500000
60	20500000
75	1100000
77	1900000
72	9000000
88	20000000
46	300000
74	1700000
43	775000
70	3600000
77	3600000
61	400000
68	1900000
64	22000000
74	2300000
79	16500000
75	4600000
61	300000
63	200000
72	625000
53	575000
49	725000
67	950000
56	1200000
66	775000
77	525000
58	210000
65	900000
54	450000
67	825000
85	375000
81	600000
72	2100000
80	1200000
85	2100000
79	6000000
70	170000
66	325000
62	1200000
90	40500000
67	15500000
72	725000
78	1700000
65	1600000
64	500000
71	200000
88	147000000
74	1800000
56	475000
83	3100000
82	2700000
52	240000
83	1400000
77	1500000
69	3400000
81	3400000
65	1100000
78	3200000
75	200000
83	10000000
48	600000
76	2100000
75	750000
68	350000
68	450000
85	1000000
63	32500000
70	1500000
53	250000
71	925000
78	30500000
71	500000
72	950000
69	475000
75	22000000
86	4200000
70	875000
69	21000000
62	325000
77	3100000
63	7000000
60	550000
59	3000000
65	375000
71	275000
62	110000
92	14000000
52	2600000
68	17500000
88	24500000
60	7000000
30	575000
63	1400000
63	1000000
49	230000
35	700000
74	1200000
77	975000
64	675000
62	6000000
57	500000
68	1100000
78	1200000
86	1900000
84	1000000
70	775000
72	375000
66	600000
75	1800000
69	14500000
62	500000
88	2200000
46	80000
69	90000
52	200000
75	725000
69	450000
74	550000
48	220000
68	3200000
70	625000
72	2700000
68	110000
51	300000
64	2300000
81	21500000
55	1700000
82	4200000
88	1600000
74	1000000
78	375000
78	1300000
62	850000
56	1100000
82	275000
73	3900000
69	3600000
82	3600000
70	925000
83	24500000
84	3500000
83	425000
76	275000
42	140000
74	2000000
73	975000
67	180000
54	1000000
35	475000
73	450000
84	1700000
82	15000000
72	1200000
76	3200000
67	600000
81	46500000
81	925000
74	700000
78	5500000
64	1500000
62	1900000
69	2100000
78	900000
67	900000
65	725000
76	1500000
66	450000
84	5500000
76	3400000
72	925000
49	140000
69	750000
54	550000
74	975000
69	525000
74	130000
83	1900000
72	925000
77	625000
90	1200000
87	1100000
64	475000
69	1100000
48	2200000
50	350000
80	14000000
90	675000
67	1500000
53	350000
60	875000
78	1800000
66	750000
51	2100000
84	1400000
39	2500000
77	79500000
87	2900000
51	800000
63	775000
80	250000
68	475000
75	2500000
74	1200000
37	350000
65	1900000
69	2700000
62	700000
55	475000
64	325000
66	15000000
66	4900000
69	575000
89	2700000
59	100000
61	275000
90	850000
75	5000000
72	2300000
53	500000
66	750000
68	625000
67	36500000
67	725000
75	9500000
81	1400000
91	975000
87	3000000
50	1400000
41	90000
65	475000
77	850000
70	2300000
69	900000
68	450000
51	850000
67	1700000
72	2800000
51	675000
74	325000
61	3600000
37	575000
71	1500000
68	400000
76	3300000
69	275000
52	700000
74	2400000
76	2600000
88	2300000
69	550000
90	1300000
84	3100000
64	550000
89	6500000
81	1900000
34	180000
77	1500000
67	1100000
35	190000
66	1000000
68	3900000
83	5000000
63	275000
71	1100000
66	3400000
66	210000
84	850000
53	1200000
69	2100000
75	625000
82	825000
78	1600000
60	180000
69	3000000
76	3100000
68	1200000
66	825000
56	18000000
59	4000000
76	950000
75	1400000
34	110000
48	100000
64	775000
65	130000
63	2000000
69	190000
67	650000
63	1800000
67	1400000
74	6500000
73	450000
56	525000
70	1200000
56	1000000
88	475000
75	36000000
79	1900000
67	850000
60	1300000
70	9000000
63	675000
78	575000
68	1600000
70	3600000
62	2100000
63	1500000
80	1500000
74	800000
60	550000
33	400000
49	1500000
59	450000
63	425000
77	150000
67	1000000
55	475000
57	575000
61	130000
63	110000
62	12500000
63	1400000
71	200000
77	1500000
58	120000
51	180000
61	2300000
53	80000
72	500000
65	375000
86	9500000
78	2400000
66	1300000
70	200000
75	27500000
41	7000000
67	2500000
62	2100000
55	500000
84	450000
77	700000
68	600000
71	1800000
75	11000000
58	650000
79	500000
73	29000000
76	1200000
81	2300000
50	325000
74	425000
57	875000
60	1200000
60	475000
63	525000
77	9500000
81	750000
51	875000
75	975000
66	2400000
65	1400000
55	850000
83	1200000
91	2400000
76	1600000
77	14000000
70	700000
57	500000
70	2100000
64	525000
64	7500000
75	3200000
56	2200000
71	600000
65	400000
81	30500000
36	400000
68	1400000
40	525000
50	5500000
73	1600000
74	3600000
51	300000
72	2100000
74	800000
68	1400000
76	625000
67	1200000
72	550000
91	3500000
64	1800000
70	2600000
79	2500000
70	190000
54	3500000
56	1100000
81	550000
75	250000
78	875000
77	1600000
64	1400000
72	475000
88	3600000
61	3000000
54	15500000
68	2400000
60	550000
84	19500000
62	3000000
62	220000
67	1600000
77	1900000
56	750000
53	450000
42	300000
80	3100000
77	475000
63	625000
78	3300000
74	2500000
68	2000000
84	5500000
61	100000
64	14500000
61	1300000
61	375000
65	1600000
71	400000
57	90000
71	975000
71	650000
46	240000
69	325000
78	1900000
66	975000
81	1400000
63	725000
56	725000
84	400000
75	1100000
43	150000
67	1200000
69	1400000
90	5500000
58	1000000
82	1400000
68	325000
64	140000
89	47000000
72	650000
66	130000
71	3300000
62	1300000
81	1200000
63	250000
60	400000
56	1100000
67	400000
69	900000
88	7000000
62	2900000
67	3500000
72	1900000
83	8000000
80	1600000
71	475000
63	1400000
54	1500000
70	6000000
83	1300000
72	350000
66	725000
73	400000
59	850000
66	1000000
78	3000000
63	1300000
56	2700000
76	3900000
65	350000
77	2100000
63	1100000
64	1300000
47	4600000
65	2300000
61	325000
72	17000000
52	110000
62	325000
68	2100000
74	1900000
70	475000
68	240000
66	1100000
50	650000
83	1500000
64	120000
67	1500000
62	425000
51	275000
67	1600000
63	325000
74	1200000
67	700000
80	2300000
70	4700000
75	1800000
80	250000
74	1300000
90	18500000
75	3200000
65	1800000
85	210000
74	5500000
74	1400000
72	2500000
62	550000
72	1600000
63	2500000
73	17000000
76	11000000
69	2400000
74	1600000
65	475000
84	2000000
58	300000
63	190000
77	375000
67	6500000
81	1400000
62	275000
73	1800000
81	14000000
76	750000
56	160000
64	1200000
68	18500000
80	2700000
64	1000000
79	900000
34	450000
67	975000
61	6500000
65	950000
70	3100000
82	1500000
89	2500000
81	14000000
76	275000
68	1000000
64	275000
85	16000000
74	600000
67	1800000
58	775000
81	10500000
70	4300000
72	1000000
62	550000
67	1800000
67	11500000
74	1800000
69	5500000
51	1000000
76	2300000
63	575000
71	8500000
85	900000
61	1600000
67	60000
67	210000
67	750000
71	725000
65	1400000
61	80000
69	900000
