47.0	2000.0
51.0	3000.0
45.0	2000.0
50.0	500.0
56.0	1000.0
50.0	700.0
53.0	1000.0
70.0	8000.0
77.0	10000.0
51.0	3000.0
66.0	18000.0
56.0	3000.0
60.0	4000.0
32.0	2000.0
60.0	8000.0
62.0	6000.0
54.0	650.0
48.0	12000.0
68.0	9000.0
67.0	24000.0
54.0	2000.0
56.0	500.0
57.0	600.0
53.0	500.0
37.0	1000.0
65.0	18000.0
37.0	550.0
54.0	1000.0
54.0	8000.0
60.0	15000.0
45.0	8000.0
68.0	6000.0
58.0	6000.0
61.0	2000.0
63.0	550.0
74.0	57000.0
78.0	30000.0
43.0	600.0
56.0	600.0
42.0	550.0
53.0	13000.0
53.0	950.0
59.0	2000.0
57.0	1000.0
32.0	7000.0
50.0	3000.0
53.0	500.0
45.0	2000.0
51.0	3000.0
62.0	2000.0
51.0	7000.0
63.0	3000.0
58.0	35000.0
50.0	950.0
49.0	2000.0
60.0	7000.0
45.0	3000.0
42.0	2000.0
66.0	76000.0
53.0	6000.0
72.0	22000.0
45.0	750.0
65.0	2000.0
34.0	3000.0
62.0	4000.0
40.0	20000.0
67.0	6000.0
62.0	2000.0
66.0	29000.0
53.0	1000.0
69.0	17000.0
67.0	3000.0
61.0	3000.0
50.0	850.0
61.0	2000.0
53.0	1000.0
50.0	900.0
73.0	40000.0
56.0	3000.0
54.0	6000.0
62.0	14000.0
58.0	20000.0
52.0	2000.0
48.0	1000.0
48.0	6000.0
64.0	10000.0
47.0	1000.0
46.0	650.0
61.0	2000.0
64.0	18000.0
66.0	30000.0
58.0	850.0
55.0	3000.0
61.0	6000.0
77.0	24000.0
43.0	600.0
64.0	3000.0
64.0	1000.0
61.0	7000.0
52.0	2000.0
62.0	4000.0
51.0	600.0
51.0	7000.0
53.0	500.0
63.0	13000.0
55.0	4000.0
69.0	27000.0
55.0	3000.0
74.0	15000.0
73.0	21000.0
55.0	5000.0
55.0	1000.0
46.0	2000.0
58.0	3000.0
64.0	2000.0
64.0	15000.0
61.0	850.0
51.0	2000.0
54.0	5000.0
60.0	7000.0
46.0	4000.0
64.0	10000.0
58.0	5000.0
54.0	500.0
58.0	2000.0
60.0	2000.0
57.0	2000.0
54.0	850.0
62.0	10000.0
48.0	1000.0
47.0	3000.0
60.0	5000.0
61.0	18000.0
61.0	2000.0
58.0	19000.0
53.0	1000.0
53.0	800.0
61.0	11000.0
43.0	2000.0
68.0	14000.0
43.0	1000.0
63.0	6000.0
62.0	12000.0
40.0	800.0
57.0	3000.0
44.0	4000.0
47.0	3000.0
75.0	8000.0
60.0	8000.0
66.0	2000.0
70.0	15000.0
52.0	750.0
53.0	850.0
56.0	5000.0
44.0	5000.0
58.0	6000.0
58.0	900.0
56.0	15000.0
25.0	1000.0
56.0	2000.0
58.0	17000.0
45.0	2000.0
41.0	550.0
60.0	13000.0
44.0	13000.0
57.0	850.0
46.0	2000.0
74.0	6000.0
75.0	130000.0
62.0	2000.0
64.0	18000.0
41.0	500.0
61.0	1000.0
69.0	5000.0
80.0	72000.0
55.0	700.0
44.0	850.0
51.0	700.0
70.0	22000.0
59.0	4000.0
43.0	4000.0
46.0	11000.0
43.0	1000.0
56.0	1000.0
47.0	700.0
70.0	9000.0
62.0	3000.0
48.0	3000.0
67.0	45000.0
68.0	38000.0
73.0	13000.0
68.0	14000.0
49.0	750.0
62.0	1000.0
63.0	4000.0
57.0	3000.0
51.0	1000.0
51.0	3000.0
72.0	58000.0
74.0	14000.0
78.0	70000.0
59.0	1000.0
56.0	2000.0
62.0	2000.0
54.0	900.0
72.0	90000.0
55.0	950.0
62.0	2000.0
51.0	2000.0
49.0	7000.0
63.0	11000.0
47.0	19000.0
57.0	4000.0
74.0	29000.0
54.0	500.0
55.0	7000.0
73.0	28000.0
50.0	2000.0
59.0	2000.0
42.0	1000.0
60.0	120000.0
59.0	3000.0
67.0	2000.0
43.0	3000.0
55.0	3000.0
54.0	1000.0
42.0	500.0
85.0	21000.0
61.0	6000.0
76.0	24000.0
61.0	11000.0
66.0	9000.0
54.0	15000.0
55.0	4000.0
54.0	1000.0
47.0	2000.0
54.0	4000.0
55.0	9000.0
70.0	3000.0
62.0	2000.0
44.0	500.0
64.0	650.0
63.0	6000.0
54.0	850.0
60.0	2000.0
82.0	185000.0
63.0	14000.0
57.0	4000.0
62.0	6000.0
57.0	11000.0
57.0	2000.0
50.0	1000.0
60.0	2000.0
61.0	9000.0
55.0	10000.0
55.0	25000.0
62.0	4000.0
64.0	29000.0
50.0	2000.0
49.0	600.0
76.0	10000.0
68.0	8000.0
73.0	17000.0
65.0	2000.0
65.0	1000.0
57.0	3000.0
58.0	950.0
61.0	2000.0
60.0	6000.0
77.0	12000.0
58.0	2000.0
63.0	6000.0
54.0	7000.0
62.0	3000.0
54.0	1000.0
52.0	3000.0
56.0	2000.0
31.0	1000.0
61.0	5000.0
56.0	950.0
75.0	16000.0
75.0	23000.0
51.0	500.0
57.0	1000.0
70.0	16000.0
47.0	1000.0
51.0	2000.0
59.0	850.0
60.0	2000.0
65.0	3000.0
68.0	8000.0
59.0	800.0
75.0	18000.0
59.0	1000.0
43.0	5000.0
50.0	3000.0
66.0	8000.0
50.0	1000.0
40.0	2000.0
46.0	4000.0
68.0	4000.0
69.0	6000.0
64.0	12000.0
50.0	4000.0
72.0	31000.0
76.0	12000.0
40.0	800.0
75.0	69000.0
39.0	2000.0
47.0	900.0
53.0	4000.0
72.0	13000.0
60.0	650.0
53.0	2000.0
60.0	1000.0
57.0	2000.0
65.0	20000.0
64.0	4000.0
56.0	8000.0
54.0	2000.0
38.0	500.0
40.0	2000.0
57.0	2000.0
46.0	6000.0
62.0	3000.0
47.0	2000.0
52.0	5000.0
53.0	3000.0
51.0	14000.0
41.0	500.0
53.0	5000.0
48.0	800.0
63.0	8000.0
68.0	15000.0
65.0	10000.0
57.0	500.0
66.0	13000.0
42.0	950.0
49.0	19000.0
32.0	1000.0
64.0	3000.0
53.0	500.0
63.0	10000.0
75.0	9000.0
64.0	2000.0
62.0	1000.0
61.0	2000.0
72.0	72000.0
58.0	11000.0
62.0	110000.0
61.0	30000.0
62.0	20000.0
55.0	2000.0
51.0	2000.0
60.0	8000.0
52.0	1000.0
52.0	4000.0
69.0	13000.0
54.0	500.0
65.0	4000.0
53.0	5000.0
57.0	3000.0
60.0	95000.0
55.0	2000.0
48.0	7000.0
69.0	4000.0
57.0	850.0
66.0	60000.0
47.0	4000.0
73.0	14000.0
62.0	2000.0
66.0	9000.0
70.0	51000.0
70.0	18000.0
64.0	950.0
38.0	700.0
54.0	500.0
68.0	8000.0
72.0	57000.0
57.0	750.0
59.0	500.0
56.0	13000.0
62.0	23000.0
66.0	2000.0
66.0	29000.0
66.0	6000.0
64.0	19000.0
54.0	2000.0
76.0	15000.0
72.0	6000.0
64.0	5000.0
69.0	15000.0
55.0	700.0
61.0	1000.0
52.0	750.0
53.0	3000.0
52.0	600.0
61.0	16000.0
71.0	6000.0
65.0	3000.0
56.0	2000.0
56.0	3000.0
60.0	11000.0
59.0	5000.0
75.0	49000.0
59.0	3000.0
57.0	1000.0
44.0	1000.0
49.0	500.0
36.0	500.0
71.0	25000.0
49.0	7000.0
65.0	12000.0
73.0	13000.0
52.0	1000.0
62.0	850.0
68.0	17000.0
46.0	550.0
52.0	1000.0
42.0	500.0
41.0	10000.0
51.0	2000.0
52.0	2000.0
68.0	6000.0
47.0	3000.0
45.0	3000.0
61.0	4000.0
42.0	500.0
54.0	500.0
37.0	500.0
53.0	9000.0
71.0	41000.0
59.0	7000.0
67.0	13000.0
54.0	1000.0
49.0	2000.0
53.0	1000.0
55.0	3000.0
45.0	500.0
65.0	15000.0
60.0	29000.0
49.0	2000.0
72.0	33000.0
59.0	8000.0
68.0	18000.0
48.0	1000.0
59.0	2000.0
54.0	3000.0
56.0	2000.0
58.0	8000.0
45.0	1000.0
54.0	19000.0
69.0	8000.0
46.0	550.0
35.0	1000.0
82.0	42000.0
50.0	650.0
74.0	49000.0
51.0	800.0
49.0	6000.0
64.0	2000.0
79.0	175000.0
69.0	45000.0
52.0	35000.0
76.0	21000.0
56.0	3000.0
57.0	500.0
77.0	40000.0
68.0	7000.0
63.0	2000.0
48.0	5000.0
61.0	2000.0
47.0	500.0
58.0	8000.0
58.0	2000.0
71.0	29000.0
75.0	33000.0
43.0	2000.0
51.0	5000.0
58.0	500.0
51.0	1000.0
53.0	850.0
56.0	1000.0
68.0	6000.0
63.0	1000.0
71.0	19000.0
64.0	6000.0
85.0	200000.0
63.0	9000.0
51.0	2000.0
42.0	500.0
65.0	17000.0
81.0	33000.0
59.0	6000.0
48.0	1000.0
50.0	2000.0
68.0	5000.0
52.0	2000.0
52.0	2000.0
44.0	1000.0
55.0	3000.0
69.0	12000.0
44.0	2000.0
63.0	11000.0
55.0	1000.0
64.0	7000.0
33.0	1000.0
71.0	17000.0
66.0	20000.0
53.0	8000.0
70.0	10000.0
50.0	2000.0
55.0	1000.0
74.0	55000.0
47.0	2000.0
68.0	7000.0
59.0	3000.0
40.0	800.0
48.0	10000.0
67.0	28000.0
54.0	2000.0
51.0	2000.0
39.0	500.0
49.0	2000.0
65.0	6000.0
43.0	1000.0
45.0	3000.0
60.0	2000.0
59.0	2000.0
48.0	14000.0
72.0	21000.0
47.0	700.0
67.0	10000.0
48.0	500.0
66.0	8000.0
60.0	1000.0
62.0	2000.0
79.0	84000.0
65.0	24000.0
62.0	7000.0
60.0	3000.0
67.0	2000.0
61.0	950.0
58.0	11000.0
70.0	13000.0
55.0	500.0
69.0	12000.0
55.0	5000.0
65.0	10000.0
51.0	21000.0
67.0	19000.0
57.0	2000.0
60.0	900.0
57.0	12000.0
58.0	4000.0
62.0	3000.0
60.0	3000.0
67.0	3000.0
55.0	1000.0
59.0	13000.0
47.0	6000.0
79.0	37000.0
54.0	550.0
63.0	3000.0
34.0	2000.0
58.0	20000.0
66.0	2000.0
70.0	29000.0
53.0	7000.0
86.0	170000.0
59.0	11000.0
49.0	500.0
71.0	9000.0
59.0	14000.0
68.0	2000.0
52.0	2000.0
70.0	11000.0
53.0	6000.0
57.0	1000.0
76.0	29000.0
73.0	8000.0
62.0	2000.0
64.0	26000.0
48.0	6000.0
51.0	2000.0
38.0	550.0
49.0	6000.0
67.0	4000.0
59.0	15000.0
64.0	9000.0
65.0	19000.0
71.0	8000.0
63.0	21000.0
68.0	12000.0
53.0	1000.0
60.0	1000.0
59.0	2000.0
45.0	3000.0
43.0	4000.0
56.0	8000.0
67.0	9000.0
44.0	2000.0
50.0	500.0
42.0	2000.0
57.0	2000.0
34.0	8000.0
67.0	1000.0
64.0	24000.0
35.0	1000.0
54.0	2000.0
69.0	5000.0
61.0	7000.0
64.0	31000.0
55.0	1000.0
42.0	750.0
57.0	1000.0
72.0	21000.0
52.0	9000.0
56.0	2000.0
65.0	3000.0
58.0	500.0
62.0	2000.0
65.0	5000.0
42.0	2000.0
54.0	3000.0
57.0	550.0
80.0	33000.0
53.0	3000.0
74.0	17000.0
61.0	1000.0
60.0	2000.0
44.0	500.0
68.0	7000.0
65.0	110000.0
70.0	22000.0
67.0	5000.0
60.0	700.0
57.0	7000.0
59.0	2000.0
43.0	11000.0
73.0	8000.0
50.0	14000.0
65.0	4000.0
55.0	7000.0
61.0	14000.0
61.0	19000.0
51.0	32000.0
55.0	2000.0
68.0	16000.0
54.0	11000.0
50.0	2000.0
50.0	800.0
47.0	1000.0
60.0	3000.0
64.0	72000.0
49.0	550.0
75.0	19000.0
49.0	2000.0
52.0	10000.0
57.0	1000.0
57.0	650.0
57.0	3000.0
49.0	5000.0
60.0	8000.0
63.0	3000.0
65.0	9000.0
69.0	12000.0
51.0	4000.0
50.0	4000.0
64.0	6000.0
67.0	9000.0
37.0	2000.0
33.0	1000.0
79.0	24000.0
69.0	14000.0
50.0	800.0
63.0	2000.0
52.0	21000.0
63.0	5000.0
48.0	8000.0
52.0	1000.0
43.0	8000.0
54.0	25000.0
67.0	24000.0
54.0	3000.0
62.0	6000.0
78.0	75000.0
53.0	5000.0
60.0	5000.0
71.0	14000.0
56.0	6000.0
64.0	6000.0
64.0	5000.0
44.0	5000.0
48.0	500.0
75.0	43000.0
64.0	1000.0
63.0	3000.0
51.0	3000.0
54.0	800.0
46.0	1000.0
45.0	3000.0
68.0	4000.0
54.0	1000.0
54.0	3000.0
58.0	6000.0
37.0	500.0
57.0	5000.0
50.0	3000.0
68.0	27000.0
61.0	2000.0
60.0	15000.0
69.0	2000.0
37.0	1000.0
60.0	2000.0
54.0	1000.0
58.0	4000.0
38.0	700.0
71.0	40000.0
59.0	500.0
47.0	1000.0
50.0	6000.0
65.0	9000.0
45.0	3000.0
44.0	900.0
47.0	500.0
61.0	23000.0
50.0	500.0
55.0	8000.0
37.0	3000.0
60.0	5000.0
67.0	5000.0
56.0	18000.0
37.0	3000.0
78.0	12000.0
42.0	900.0
68.0	2000.0
61.0	5000.0
58.0	1000.0
69.0	15000.0
37.0	1000.0
63.0	2000.0
31.0	500.0
62.0	6000.0
53.0	3000.0
51.0	1000.0
48.0	700.0
34.0	1000.0
73.0	39000.0
61.0	4000.0
38.0	1000.0
45.0	650.0
64.0	11000.0
61.0	2000.0
57.0	4000.0
73.0	30000.0
60.0	3000.0
54.0	1000.0
49.0	12000.0
52.0	7000.0
75.0	6000.0
29.0	500.0
71.0	135000.0
46.0	3000.0
67.0	7000.0
50.0	950.0
48.0	2000.0
53.0	950.0
68.0	12000.0
62.0	10000.0
66.0	22000.0
63.0	8000.0
43.0	2000.0
68.0	7000.0
54.0	7000.0
56.0	2000.0
54.0	3000.0
77.0	46000.0
55.0	2000.0
65.0	1000.0
48.0	2000.0
67.0	6000.0
52.0	500.0
64.0	9000.0
59.0	2000.0
52.0	4000.0
70.0	45000.0
50.0	1000.0
60.0	2000.0
49.0	5000.0
74.0	87000.0
58.0	3000.0
54.0	700.0
53.0	2000.0
61.0	11000.0
58.0	15000.0
51.0	1000.0
61.0	14000.0
48.0	1000.0
69.0	6000.0
54.0	2000.0
64.0	9000.0
67.0	9000.0
69.0	26000.0
54.0	2000.0
80.0	66000.0
72.0	24000.0
74.0	56000.0
60.0	2000.0
76.0	15000.0
59.0	4000.0
46.0	7000.0
49.0	500.0
59.0	2000.0
65.0	9000.0
56.0	3000.0
58.0	900.0
57.0	950.0
59.0	1000.0
43.0	10000.0
48.0	1000.0
66.0	4000.0
60.0	10000.0
67.0	68000.0
67.0	19000.0
74.0	26000.0
63.0	1000.0
46.0	10000.0
84.0	190000.0
61.0	1000.0
87.0	185000.0
62.0	18000.0
62.0	10000.0
60.0	3000.0
66.0	5000.0
47.0	3000.0
45.0	500.0
46.0	1000.0
56.0	5000.0
49.0	750.0
75.0	22000.0
52.0	2000.0
52.0	4000.0
58.0	1000.0
75.0	26000.0
50.0	3000.0
62.0	5000.0
65.0	20000.0
64.0	3000.0
73.0	49000.0
69.0	17000.0
48.0	7000.0
74.0	29000.0
53.0	2000.0
50.0	600.0
41.0	1000.0
60.0	8000.0
62.0	30000.0
68.0	3000.0
37.0	2000.0
57.0	6000.0
65.0	2000.0
42.0	2000.0
60.0	2000.0
73.0	10000.0
55.0	5000.0
59.0	1000.0
65.0	10000.0
72.0	29000.0
50.0	2000.0
56.0	1000.0
45.0	3000.0
53.0	1000.0
48.0	700.0
83.0	115000.0
69.0	8000.0
72.0	22000.0
63.0	8000.0
67.0	2000.0
62.0	3000.0
53.0	600.0
41.0	500.0
70.0	33000.0
52.0	850.0
41.0	500.0
50.0	12000.0
60.0	3000.0
56.0	6000.0
59.0	5000.0
64.0	2000.0
53.0	900.0
42.0	700.0
40.0	900.0
60.0	39000.0
41.0	5000.0
59.0	5000.0
54.0	2000.0
50.0	500.0
66.0	900.0
34.0	500.0
54.0	750.0
65.0	550.0
43.0	3000.0
75.0	31000.0
61.0	3000.0
70.0	5000.0
44.0	500.0
67.0	3000.0
56.0	650.0
61.0	500.0
61.0	24000.0
63.0	6000.0
51.0	2000.0
49.0	1000.0
58.0	500.0
79.0	22000.0
44.0	7000.0
75.0	48000.0
81.0	105000.0
51.0	3000.0
55.0	3000.0
59.0	9000.0
51.0	2000.0
74.0	14000.0
70.0	6000.0
57.0	1000.0
53.0	10000.0
59.0	4000.0
56.0	850.0
61.0	14000.0
60.0	3000.0
70.0	24000.0
58.0	1000.0
61.0	5000.0
49.0	2000.0
44.0	2000.0
61.0	6000.0
58.0	1000.0
58.0	2000.0
58.0	2000.0
56.0	4000.0
71.0	23000.0
66.0	6000.0
63.0	14000.0
53.0	7000.0
55.0	3000.0
59.0	31000.0
58.0	2000.0
66.0	850.0
66.0	15000.0
61.0	2000.0
61.0	6000.0
31.0	500.0
64.0	9000.0
62.0	1000.0
65.0	11000.0
61.0	4000.0
52.0	2000.0
60.0	500.0
64.0	3000.0
67.0	4000.0
52.0	2000.0
62.0	7000.0
59.0	2000.0
47.0	1000.0
50.0	2000.0
42.0	500.0
63.0	5000.0
43.0	1000.0
64.0	7000.0
64.0	33000.0
65.0	24000.0
73.0	12000.0
66.0	2000.0
59.0	500.0
52.0	6000.0
39.0	900.0
43.0	1000.0
58.0	6000.0
71.0	14000.0
55.0	3000.0
53.0	11000.0
53.0	500.0
44.0	900.0
53.0	900.0
43.0	4000.0
69.0	29000.0
59.0	2000.0
68.0	2000.0
65.0	38000.0
49.0	1000.0
48.0	5000.0
62.0	38000.0
62.0	8000.0
63.0	3000.0
49.0	2000.0
59.0	18000.0
61.0	2000.0
61.0	4000.0
65.0	3000.0
52.0	1000.0
86.0	270000.0
70.0	3000.0
66.0	11000.0
57.0	5000.0
53.0	950.0
75.0	32000.0
54.0	4000.0
60.0	11000.0
52.0	9000.0
58.0	12000.0
52.0	11000.0
52.0	3000.0
63.0	9000.0
82.0	180000.0
58.0	8000.0
57.0	7000.0
58.0	1000.0
47.0	2000.0
53.0	850.0
49.0	900.0
54.0	3000.0
50.0	11000.0
47.0	750.0
66.0	5000.0
56.0	5000.0
71.0	29000.0
49.0	800.0
60.0	1000.0
58.0	13000.0
68.0	27000.0
44.0	3000.0
75.0	51000.0
52.0	5000.0
68.0	15000.0
85.0	47000.0
57.0	2000.0
64.0	7000.0
56.0	2000.0
78.0	56000.0
63.0	7000.0
66.0	8000.0
56.0	1000.0
58.0	1000.0
61.0	4000.0
59.0	1000.0
62.0	650.0
42.0	5000.0
59.0	6000.0
71.0	5000.0
51.0	1000.0
50.0	3000.0
53.0	500.0
60.0	3000.0
54.0	5000.0
54.0	650.0
75.0	63000.0
52.0	3000.0
62.0	2000.0
57.0	2000.0
63.0	600.0
63.0	17000.0
46.0	3000.0
53.0	850.0
59.0	4000.0
52.0	2000.0
51.0	2000.0
53.0	3000.0
62.0	37000.0
41.0	4000.0
59.0	2000.0
61.0	4000.0
62.0	5000.0
69.0	31000.0
56.0	2000.0
43.0	1000.0
51.0	1000.0
70.0	19000.0
49.0	8000.0
50.0	2000.0
55.0	3000.0
68.0	19000.0
55.0	1000.0
52.0	3000.0
55.0	500.0
64.0	3000.0
47.0	900.0
55.0	41000.0
60.0	900.0
52.0	1000.0
42.0	7000.0
57.0	800.0
59.0	7000.0
48.0	4000.0
64.0	3000.0
60.0	2000.0
68.0	5000.0
58.0	8000.0
67.0	6000.0
35.0	650.0
61.0	2000.0
52.0	3000.0
59.0	800.0
66.0	11000.0
60.0	8000.0
54.0	1000.0
65.0	7000.0
67.0	11000.0
46.0	4000.0
59.0	5000.0
40.0	700.0
63.0	2000.0
53.0	500.0
60.0	7000.0
60.0	2000.0
73.0	6000.0
52.0	750.0
57.0	9000.0
44.0	11000.0
61.0	5000.0
46.0	500.0
69.0	24000.0
71.0	31000.0
56.0	9000.0
63.0	1000.0
59.0	14000.0
69.0	17000.0
69.0	7000.0
65.0	15000.0
81.0	150000.0
65.0	2000.0
61.0	2000.0
69.0	14000.0
69.0	2000.0
65.0	18000.0
44.0	2000.0
72.0	60000.0
50.0	550.0
46.0	700.0
43.0	10000.0
61.0	4000.0
62.0	6000.0
72.0	27000.0
54.0	5000.0
51.0	1000.0
67.0	9000.0
59.0	2000.0
41.0	850.0
49.0	4000.0
44.0	3000.0
54.0	24000.0
57.0	5000.0
61.0	4000.0
67.0	8000.0
70.0	3000.0
67.0	2000.0
53.0	3000.0
63.0	6000.0
71.0	18000.0
49.0	4000.0
62.0	3000.0
54.0	5000.0
40.0	2000.0
55.0	3000.0
75.0	23000.0
84.0	26000.0
55.0	2000.0
56.0	4000.0
61.0	3000.0
61.0	7000.0
50.0	3000.0
61.0	5000.0
34.0	700.0
56.0	1000.0
40.0	1000.0
48.0	8000.0
64.0	1000.0
54.0	11000.0
50.0	500.0
50.0	2000.0
64.0	7000.0
63.0	4000.0
66.0	5000.0
64.0	6000.0
66.0	5000.0
54.0	9000.0
49.0	700.0
54.0	850.0
51.0	850.0
38.0	2000.0
48.0	14000.0
59.0	2000.0
66.0	2000.0
73.0	13000.0
76.0	27000.0
56.0	5000.0
40.0	800.0
69.0	5000.0
63.0	7000.0
59.0	3000.0
51.0	5000.0
47.0	3000.0
39.0	2000.0
62.0	7000.0
65.0	24000.0
57.0	6000.0
70.0	16000.0
63.0	6000.0
69.0	32000.0
57.0	1000.0
44.0	6000.0
62.0	2000.0
71.0	23000.0
73.0	8000.0
72.0	6000.0
44.0	1000.0
44.0	900.0
57.0	6000.0
67.0	8000.0
52.0	1000.0
47.0	54000.0
58.0	800.0
73.0	50000.0
56.0	7000.0
65.0	4000.0
55.0	4000.0
55.0	22000.0
63.0	3000.0
68.0	8000.0
35.0	800.0
39.0	800.0
62.0	9000.0
57.0	4000.0
53.0	1000.0
76.0	105000.0
52.0	1000.0
49.0	500.0
45.0	1000.0
55.0	3000.0
46.0	650.0
58.0	4000.0
72.0	5000.0
56.0	3000.0
66.0	64000.0
49.0	8000.0
73.0	39000.0
32.0	500.0
71.0	23000.0
61.0	5000.0
61.0	4000.0
55.0	900.0
41.0	500.0
46.0	900.0
61.0	1000.0
65.0	7000.0
44.0	750.0
71.0	22000.0
52.0	6000.0
63.0	950.0
61.0	4000.0
57.0	2000.0
72.0	27000.0
61.0	38000.0
46.0	900.0
54.0	3000.0
58.0	23000.0
55.0	900.0
65.0	2000.0
50.0	5000.0
61.0	1000.0
51.0	2000.0
64.0	7000.0
49.0	500.0
47.0	1000.0
50.0	1000.0
54.0	5000.0
31.0	500.0
57.0	2000.0
64.0	18000.0
53.0	2000.0
45.0	500.0
40.0	550.0
55.0	3000.0
55.0	16000.0
58.0	18000.0
62.0	2000.0
57.0	1000.0
48.0	1000.0
60.0	3000.0
73.0	19000.0
46.0	2000.0
63.0	15000.0
66.0	6000.0
44.0	11000.0
50.0	500.0
47.0	1000.0
56.0	6000.0
50.0	550.0
75.0	115000.0
64.0	27000.0
47.0	1000.0
48.0	700.0
52.0	2000.0
47.0	18000.0
52.0	1000.0
60.0	3000.0
41.0	3000.0
59.0	7000.0
47.0	1000.0
54.0	500.0
65.0	6000.0
57.0	3000.0
72.0	7000.0
62.0	5000.0
60.0	7000.0
44.0	1000.0
55.0	2000.0
66.0	3000.0
41.0	1000.0
57.0	2000.0
41.0	4000.0
55.0	4000.0
55.0	3000.0
54.0	900.0
54.0	3000.0
54.0	4000.0
62.0	3000.0
45.0	6000.0
65.0	13000.0
50.0	500.0
53.0	8000.0
56.0	500.0
47.0	850.0
67.0	5000.0
57.0	4000.0
62.0	1000.0
62.0	8000.0
63.0	4000.0
49.0	2000.0
62.0	6000.0
56.0	2000.0
65.0	2000.0
61.0	5000.0
63.0	3000.0
54.0	3000.0
68.0	72000.0
65.0	4000.0
62.0	3000.0
49.0	3000.0
55.0	5000.0
50.0	550.0
60.0	700.0
51.0	3000.0
48.0	2000.0
64.0	2000.0
61.0	2000.0
82.0	170000.0
45.0	500.0
56.0	1000.0
61.0	2000.0
60.0	11000.0
65.0	5000.0
51.0	2000.0
59.0	18000.0
58.0	12000.0
71.0	49000.0
61.0	2000.0
59.0	4000.0
57.0	700.0
53.0	2000.0
66.0	4000.0
57.0	2000.0
54.0	35000.0
37.0	500.0
59.0	2000.0
58.0	3000.0
55.0	1000.0
42.0	850.0
61.0	12000.0
72.0	27000.0
58.0	4000.0
58.0	5000.0
47.0	2000.0
51.0	2000.0
61.0	28000.0
56.0	6000.0
57.0	6000.0
60.0	6000.0
66.0	56000.0
56.0	1000.0
50.0	500.0
68.0	7000.0
34.0	850.0
63.0	14000.0
58.0	2000.0
52.0	2000.0
63.0	4000.0
71.0	21000.0
39.0	750.0
64.0	8000.0
57.0	5000.0
65.0	11000.0
35.0	1000.0
69.0	4000.0
40.0	2000.0
52.0	3000.0
60.0	5000.0
54.0	3000.0
74.0	9000.0
73.0	60000.0
56.0	1000.0
54.0	7000.0
57.0	1000.0
39.0	700.0
52.0	650.0
61.0	5000.0
74.0	25000.0
62.0	27000.0
56.0	2000.0
47.0	2000.0
67.0	13000.0
81.0	59000.0
47.0	2000.0
49.0	1000.0
63.0	27000.0
81.0	15000.0
56.0	11000.0
45.0	3000.0
62.0	13000.0
56.0	2000.0
56.0	3000.0
54.0	1000.0
61.0	1000.0
75.0	31000.0
