58	725000
60	300000
57	725000
60	1200000
65	1600000
68	3900000
68	1500000
70	5000000
59	300000
68	1700000
70	725000
60	650000
50	525000
76	5000000
61	1300000
77	3500000
55	350000
72	1300000
42	600000
64	1900000
57	2700000
73	4000000
64	1300000
70	4200000
62	525000
74	3400000
71	500000
64	750000
62	275000
72	975000
57	300000
58	325000
75	4600000
63	1100000
64	1700000
62	1900000
67	2300000
59	450000
50	375000
65	575000
71	1400000
55	1800000
52	425000
66	1200000
68	1600000
70	5000000
60	625000
65	550000
66	3000000
80	7500000
51	325000
62	525000
67	700000
66	1500000
58	500000
65	900000
55	300000
63	675000
54	950000
71	850000
57	1100000
76	1500000
60	575000
75	1100000
74	1900000
68	2100000
59	1100000
52	1100000
64	220000
69	1000000
64	1400000
61	600000
58	1000000
66	775000
68	4099999
53	1100000
65	3400000
64	3400000
62	220000
64	925000
65	625000
62	975000
58	775000
67	1100000
51	575000
54	800000
64	825000
68	2100000
67	1400000
64	2500000
59	575000
62	425000
68	425000
54	500000
71	1700000
44	450000
62	1500000
64	1900000
53	400000
60	825000
53	825000
55	550000
77	4900000
72	3200000
71	1100000
73	1300000
56	375000
57	525000
63	1700000
57	600000
67	950000
66	325000
69	2800000
28	100000
58	275000
66	1700000
58	1800000
55	425000
63	2600000
60	2500000
64	800000
57	475000
77	1200000
81	53500000
64	525000
72	4900000
45	190000
68	700000
65	1700000
83	43500000
58	525000
63	475000
56	100000
70	3300000
65	950000
53	350000
61	1300000
58	500000
60	525000
56	90000
75	2100000
68	1100000
52	900000
75	21500000
82	8000000
75	925000
66	650000
54	500000
67	1800000
67	950000
56	525000
60	500000
56	1500000
75	7000000
75	1200000
80	30000000
64	1600000
56	100000
65	650000
61	750000
74	25000000
58	1600000
65	925000
57	725000
55	1000000
66	1100000
62	1000000
64	1000000
81	8000000
55	375000
65	500000
76	5000000
52	275000
65	975000
41	120000
74	25000000
66	625000
69	1100000
48	180000
60	1300000
59	950000
43	275000
85	10000000
61	1200000
82	7500000
64	1100000
72	925000
60	3000000
59	775000
58	500000
57	140000
63	1200000
66	1100000
70	275000
66	900000
47	110000
68	925000
66	1000000
62	160000
61	900000
86	14500000
69	1200000
59	2200000
67	1200000
65	550000
61	400000
51	110000
60	1200000
66	1500000
70	1500000
74	20000000
72	1700000
67	3100000
56	575000
55	450000
74	7500000
71	2000000
74	4000000
70	875000
69	575000
59	325000
62	350000
64	925000
66	170000
79	17000000
62	1500000
67	1400000
61	1700000
68	1000000
63	675000
63	1400000
61	775000
39	475000
68	700000
63	575000
74	4300000
75	3300000
53	130000
60	550000
73	2500000
54	350000
59	375000
57	475000
60	575000
66	1100000
70	1200000
62	325000
75	1400000
63	1100000
53	475000
60	800000
74	3600000
54	190000
44	400000
51	975000
69	475000
62	2200000
65	2100000
54	1300000
73	17000000
78	3100000
43	375000
77	22000000
33	375000
52	325000
59	375000
75	9500000
62	230000
60	375000
61	500000
63	750000
67	1100000
63	875000
69	1200000
64	1200000
50	300000
53	325000
63	1600000
57	1100000
66	825000
54	1000000
66	2100000
59	1100000
66	8500000
57	475000
60	1300000
54	325000
69	3000000
73	2100000
73	2400000
67	190000
69	1800000
47	190000
61	2800000
27	325000
68	1100000
64	750000
65	500000
76	7500000
65	230000
68	1600000
65	950000
76	11500000
62	1000000
77	83000000
71	7500000
68	1300000
60	875000
54	375000
69	3000000
55	275000
65	2600000
69	1900000
54	525000
65	625000
57	1400000
65	725000
69	29000000
63	725000
53	3500000
68	475000
60	925000
75	10500000
64	700000
73	3500000
63	375000
71	2800000
73	9000000
68	1900000
67	925000
41	475000
56	475000
75	3200000
78	17000000
60	850000
61	375000
70	4400000
78	11500000
73	1600000
72	5500000
67	1300000
70	3900000
65	2900000
77	30000000
76	3700000
69	1300000
72	6000000
62	500000
65	675000
56	375000
58	750000
59	475000
65	2700000
72	1500000
67	3300000
59	900000
60	1400000
65	2000000
67	1200000
80	26500000
64	875000
55	700000
43	200000
55	140000
39	120000
83	31500000
58	3300000
70	825000
71	625000
54	800000
61	700000
73	4800000
49	160000
53	1000000
47	220000
53	2500000
59	300000
53	1000000
73	2000000
61	1500000
60	1200000
65	1400000
47	475000
59	250000
45	525000
66	3200000
78	21000000
62	1100000
72	1600000
61	325000
67	750000
59	450000
56	625000
44	80000
68	1400000
68	4700000
57	1400000
74	6000000
64	425000
74	4400000
55	70000
61	850000
55	725000
60	500000
67	1900000
46	250000
59	850000
70	5500000
54	70000
42	325000
82	4600000
62	550000
75	4099999
57	500000
65	575000
65	450000
83	36500000
74	7500000
67	4500000
76	3800000
58	600000
58	210000
79	12500000
70	4200000
70	1300000
53	875000
65	575000
54	110000
61	1700000
58	1300000
72	6000000
79	18500000
57	450000
60	950000
61	325000
59	1000000
55	350000
60	850000
70	1600000
63	625000
74	12000000
68	1100000
85	104000000
65	2100000
53	350000
56	750000
71	3100000
85	14000000
62	1100000
48	300000
51	650000
68	350000
59	1300000
64	975000
54	450000
57	650000
74	2700000
52	325000
67	1400000
58	525000
69	1600000
40	45000
74	6000000
69	4600000
57	2800000
73	2400000
64	675000
57	1000000
82	6500000
55	350000
70	1000000
60	975000
52	625000
57	2100000
77	23000000
56	275000
58	450000
44	200000
55	675000
67	1300000
52	375000
47	450000
61	375000
61	1000000
61	1100000
78	11500000
54	450000
70	1800000
63	210000
67	1300000
65	400000
63	1400000
82	34500000
70	2600000
67	1400000
68	925000
68	825000
67	450000
64	1500000
70	2200000
59	325000
72	1000000
58	1400000
70	2100000
53	1600000
73	975000
59	525000
64	675000
62	1100000
62	1500000
69	3000000
65	1200000
71	700000
61	575000
62	1200000
64	1300000
80	11500000
60	325000
70	2200000
48	500000
61	2600000
74	2100000
76	2100000
61	625000
90	128500000
65	1300000
56	250000
71	5500000
64	2100000
71	1000000
59	1800000
73	3700000
68	1100000
66	550000
78	4099999
74	3000000
62	700000
64	3800000
53	1200000
55	240000
41	130000
58	1300000
69	1600000
68	900000
68	3400000
73	2900000
72	1100000
71	3100000
73	1900000
54	625000
65	550000
64	425000
50	525000
60	1000000
60	1400000
69	2000000
50	240000
51	500000
41	170000
61	250000
40	850000
67	300000
66	825000
39	90000
61	775000
71	4200000
66	1400000
68	3500000
59	875000
49	230000
63	300000
71	1400000
63	1900000
60	1200000
64	1100000
64	625000
64	700000
68	1100000
53	425000
58	950000
59	625000
80	15000000
57	220000
76	7500000
66	900000
64	550000
48	250000
71	1600000
72	100000000
73	3500000
69	675000
66	1100000
58	850000
63	375000
61	4500000
75	2900000
68	1200000
68	1900000
54	1200000
66	2100000
78	10000000
68	3300000
57	400000
72	4400000
52	1600000
54	160000
55	350000
46	450000
67	350000
73	9500000
53	240000
76	4400000
57	100000
60	1100000
62	1100000
62	500000
58	1500000
68	2900000
62	1300000
64	1200000
67	1800000
71	1200000
62	2100000
64	1100000
69	1200000
76	2100000
49	825000
35	375000
78	6000000
70	12500000
52	450000
63	275000
62	3600000
66	1000000
69	725000
59	525000
54	850000
64	2600000
70	4600000
64	1100000
70	1000000
80	22500000
58	775000
64	1700000
77	2500000
65	3900000
70	2700000
69	700000
48	1400000
50	180000
77	3500000
69	2100000
66	1400000
55	210000
60	600000
51	450000
58	230000
74	700000
56	500000
61	450000
61	1200000
50	140000
57	875000
59	550000
71	3500000
65	675000
61	1500000
74	1200000
45	825000
65	850000
66	625000
61	1000000
52	300000
78	17000000
62	240000
64	575000
69	2200000
68	1700000
56	950000
48	200000
53	240000
75	6000000
48	200000
58	750000
42	550000
65	250000
74	3000000
71	11500000
48	475000
78	8500000
55	1000000
69	1300000
69	2800000
62	750000
70	1400000
47	425000
72	1300000
36	110000
66	2200000
62	1200000
55	425000
58	250000
26	350000
78	14000000
63	1300000
45	220000
57	1400000
73	2700000
66	600000
65	1400000
77	7500000
63	775000
60	775000
63	1400000
64	950000
77	2000000
33	110000
76	41000000
54	80000
67	1000000
56	575000
60	725000
59	275000
72	2400000
66	2700000
72	2000000
68	1800000
58	1500000
73	2600000
64	800000
57	1300000
61	525000
77	21500000
62	1300000
73	1600000
58	800000
77	1800000
53	400000
65	3200000
67	1900000
64	1500000
72	4600000
64	900000
65	525000
64	1200000
80	12500000
64	1100000
61	425000
60	250000
67	2200000
62	1400000
54	275000
69	3100000
56	1000000
70	475000
59	350000
66	1200000
66	1400000
69	1500000
61	90000
84	58500000
76	3000000
84	21000000
68	1100000
78	10000000
57	1600000
63	1900000
54	60000
65	1600000
69	525000
63	1000000
57	475000
59	450000
66	1500000
57	5500000
61	525000
73	2300000
66	3100000
68	23500000
64	3100000
76	5500000
69	1100000
59	2200000
88	77500000
64	600000
87	109000000
74	7000000
67	1000000
64	1600000
69	725000
54	1300000
47	110000
60	425000
62	975000
52	600000
80	23500000
56	250000
59	850000
62	725000
78	8500000
62	375000
68	1000000
69	2700000
68	325000
80	20500000
78	29000000
59	600000
81	16000000
59	1200000
56	350000
42	200000
64	1200000
68	2000000
70	675000
38	210000
65	575000
69	950000
47	400000
68	500000
79	3800000
62	3200000
63	190000
69	1900000
74	5000000
56	500000
65	725000
63	1400000
58	400000
56	500000
80	7500000
70	12500000
76	7500000
67	2300000
66	400000
65	1400000
56	325000
37	70000
74	5500000
54	325000
47	325000
61	1300000
61	825000
62	2300000
65	2100000
72	2000000
53	575000
57	325000
36	210000
65	3300000
58	2100000
67	2100000
60	700000
59	120000
65	1200000
45	100000
61	450000
65	750000
57	600000
79	31500000
67	925000
72	2400000
47	300000
76	4000000
62	500000
60	400000
72	12000000
69	2400000
54	240000
57	725000
62	600000
77	8500000
59	475000
78	5500000
80	37000000
57	450000
61	1100000
65	2700000
62	1200000
81	25500000
70	625000
58	500000
61	775000
64	1100000
55	525000
65	875000
66	1100000
74	4800000
66	1100000
66	1300000
54	575000
51	900000
63	2200000
62	1000000
63	600000
63	900000
59	1600000
70	13500000
68	1100000
64	1700000
61	1100000
58	1400000
75	9500000
65	1200000
68	575000
68	6000000
65	975000
64	2100000
43	170000
67	2200000
69	900000
66	1000000
66	1900000
63	1400000
56	325000
69	575000
71	400000
59	400000
67	3600000
65	450000
59	775000
49	725000
49	350000
67	875000
56	1700000
68	1500000
69	6500000
68	4500000
73	3000000
69	975000
61	450000
57	1800000
39	240000
58	600000
61	1300000
72	1400000
58	875000
60	400000
58	350000
53	230000
60	525000
45	190000
72	7500000
62	800000
70	275000
71	7000000
53	750000
63	2000000
65	9500000
60	2800000
66	1100000
60	1600000
69	2400000
66	1600000
69	2500000
64	1000000
62	180000
93	102000000
73	1300000
69	2400000
63	1700000
56	425000
81	14500000
55	400000
69	9000000
66	3300000
70	1200000
73	675000
55	600000
72	1300000
82	71500000
63	1700000
62	525000
60	750000
57	230000
56	275000
59	150000
61	500000
65	4900000
56	425000
67	1000000
63	300000
78	4400000
52	450000
62	500000
61	775000
75	4700000
55	900000
77	6500000
60	475000
74	7500000
89	18500000
62	500000
69	1200000
61	850000
85	21500000
67	3900000
70	1300000
64	750000
63	600000
67	950000
59	525000
64	300000
57	2100000
60	1100000
73	3200000
54	350000
53	425000
58	325000
64	750000
65	325000
56	625000
79	15000000
68	925000
70	1600000
62	750000
64	475000
69	2100000
61	825000
57	525000
62	325000
56	900000
62	2000000
56	300000
75	8000000
57	575000
66	1100000
60	2000000
67	1300000
74	3400000
61	1100000
46	425000
58	1600000
72	14000000
64	2100000
58	500000
59	700000
67	2300000
59	625000
59	325000
56	525000
67	1500000
48	750000
65	2900000
70	1300000
58	450000
57	900000
61	350000
64	2100000
63	700000
66	1900000
63	325000
75	2500000
63	1200000
72	3400000
40	250000
65	475000
57	925000
64	850000
67	1600000
62	1100000
63	525000
72	2100000
69	9500000
50	1300000
64	725000
49	275000
66	1900000
52	500000
67	1900000
69	450000
73	3500000
60	350000
65	1000000
63	2500000
66	1900000
53	350000
72	16000000
73	2000000
64	975000
64	625000
62	775000
84	15500000
69	1400000
68	2100000
86	30000000
68	350000
67	975000
73	1400000
71	1200000
68	1300000
50	375000
77	21000000
52	500000
59	700000
53	2200000
67	950000
66	300000
75	3700000
66	1700000
54	475000
71	1300000
63	250000
50	180000
61	1800000
50	550000
60	2200000
59	825000
64	925000
70	2400000
71	1200000
70	525000
62	1200000
67	2000000
72	4200000
55	1300000
67	925000
59	725000
45	250000
62	975000
76	8500000
86	21500000
63	1100000
67	1500000
65	2100000
65	1900000
59	1400000
67	1800000
45	230000
58	850000
59	500000
57	1200000
67	1100000
63	2800000
54	350000
48	425000
68	675000
66	4099999
67	1300000
66	1700000
70	4800000
61	2500000
51	450000
62	775000
59	400000
55	800000
61	1600000
64	950000
67	1500000
76	1100000
78	11000000
57	700000
49	140000
68	1000000
67	1200000
65	1400000
63	650000
45	350000
45	275000
68	2000000
65	2500000
60	700000
73	350000
66	500000
72	6500000
68	775000
50	850000
63	600000
75	5500000
74	1400000
75	750000
45	375000
53	325000
68	700000
70	1200000
61	725000
66	33500000
61	925000
76	11500000
63	1800000
70	3100000
58	110000
66	3500000
67	1100000
66	575000
44	200000
37	240000
64	3300000
57	975000
60	1100000
76	20500000
58	700000
57	240000
58	750000
61	825000
47	400000
63	1800000
72	450000
60	275000
85	40500000
60	1000000
75	9500000
40	150000
76	1900000
64	1300000
67	1800000
57	950000
41	120000
59	1000000
63	1100000
68	800000
63	325000
74	3200000
54	1400000
65	475000
62	1100000
62	775000
76	16500000
71	5500000
46	400000
60	1400000
70	4200000
56	800000
61	130000
59	1400000
66	500000
64	1200000
63	1000000
51	130000
50	375000
54	525000
64	1000000
33	60000
66	1100000
69	1800000
57	975000
53	110000
54	450000
59	675000
62	2100000
68	3600000
66	700000
61	700000
53	1000000
66	1400000
74	4000000
56	1100000
67	2600000
68	3100000
65	2400000
54	200000
50	425000
61	3100000
56	240000
78	26000000
67	3800000
57	70000
54	210000
60	1200000
65	3400000
57	35000
62	1800000
45	550000
61	900000
56	1000000
56	110000
67	1600000
57	550000
72	325000
71	2700000
65	1900000
56	600000
59	525000
68	1400000
46	110000
67	1200000
49	475000
64	1500000
61	250000
59	325000
63	1200000
66	1600000
70	1600000
52	2000000
71	1800000
55	70000
69	1300000
60	300000
58	375000
74	725000
59	70000
63	240000
63	1900000
66	1300000
58	500000
62	375000
67	1100000
65	325000
65	1500000
67	750000
65	1100000
75	11000000
71	1300000
67	425000
52	1000000
67	450000
55	525000
56	600000
57	1100000
47	120000
68	1000000
61	725000
86	111000000
56	325000
62	375000
68	1300000
71	1100000
67	725000
63	1100000
65	750000
66	2500000
76	6000000
67	725000
70	775000
67	1500000
57	500000
69	1300000
61	240000
62	3600000
35	210000
62	525000
60	1300000
58	425000
58	1200000
67	3100000
76	28500000
59	2200000
67	600000
49	425000
57	850000
65	4099999
62	475000
61	400000
64	2200000
69	23000000
56	250000
58	70000
69	2000000
39	100000
65	2400000
68	3000000
60	650000
70	950000
72	1600000
39	90000
70	2100000
61	975000
66	5000000
48	350000
75	400000
53	725000
63	1000000
63	750000
59	450000
77	7500000
79	17500000
63	550000
68	775000
62	425000
47	425000
59	525000
65	475000
82	25500000
70	3100000
59	875000
56	850000
70	2000000
84	31000000
62	950000
58	1000000
68	4300000
80	3000000
55	1800000
55	725000
63	1200000
63	600000
62	550000
57	475000
65	400000
77	8500000
60	1200000
60	100000
37	150000
41	300000
53	450000
50	400000
49	875000
60	850000
54	325000
51	300000
65	925000
73	11000000
58	1600000
72	550000
63	1400000
48	350000
54	1900000
66	1900000
62	130000
69	1000000
61	675000
66	1200000
65	2200000
70	1900000
76	14500000
61	825000
60	2100000
68	325000
73	13500000
72	925000
65	1000000
72	3100000
74	4900000
67	4400000
65	1400000
66	650000
52	425000
75	5000000
67	5500000
59	180000
71	1500000
69	375000
80	11000000
71	4900000
57	1000000
49	325000
71	5000000
82	8500000
71	2800000
64	450000
70	2400000
66	3500000
39	110000
72	16500000
65	1700000
65	2000000
62	275000
56	1600000
65	1900000
57	525000
70	400000
59	425000
67	1400000
81	31500000
64	2200000
40	110000
62	400000
59	325000
67	1400000
76	1500000
62	775000
69	1200000
66	1000000
68	875000
80	18000000
72	17000000
55	475000
76	2400000
60	525000
40	110000
60	1400000
62	3000000
62	425000
67	1200000
63	375000
61	500000
42	475000
56	750000
59	110000
45	70000
58	700000
50	130000
60	1000000
56	925000
66	650000
68	1200000
62	3600000
60	600000
59	275000
62	2100000
50	1100000
66	525000
58	725000
53	575000
62	900000
54	950000
79	25500000
72	1600000
80	14500000
50	275000
70	12500000
64	850000
52	800000
60	750000
69	975000
60	650000
58	210000
47	450000
50	300000
64	150000
74	3000000
56	900000
67	1500000
58	200000
75	38500000
82	41000000
61	525000
56	1200000
65	575000
66	975000
71	2400000
68	220000
65	1300000
58	325000
63	1400000
64	2700000
60	2000000
62	1200000
70	1300000
54	1900000
62	325000
82	87000000
66	1200000
61	825000
73	7000000
44	120000
66	2300000
74	2800000
59	200000
75	1600000
74	2500000
64	950000
42	375000
57	500000
51	1200000
57	525000
67	800000
53	400000
66	2800000
69	2900000
62	775000
59	250000
80	10000000
56	450000
75	10500000
51	325000
68	975000
72	1400000
66	750000
53	300000
64	825000
57	525000
71	1400000
69	1300000
76	2300000
56	100000
70	1500000
52	675000
64	825000
72	2600000
67	325000
71	2000000
77	9500000
65	2200000
75	6000000
64	1300000
57	900000
62	2500000
77	12000000
69	7000000
59	425000
64	850000
72	1700000
67	1100000
54	500000
63	250000
67	1000000
46	325000
61	250000
71	1700000
50	250000
76	3500000
70	1900000
55	325000
48	275000
62	725000
80	46000000
59	130000
55	700000
68	1500000
60	275000
58	500000
47	140000
70	4900000
60	625000
78	99000000
40	750000
61	950000
74	15000000
62	1100000
69	925000
70	850000
65	350000
57	550000
64	500000
74	2400000
66	800000
62	1300000
59	250000
51	150000
72	2500000
57	325000
69	1900000
71	1700000
62	150000
83	5500000
85	35000000
70	4000000
71	9500000
70	3000000
59	400000
62	600000
58	400000
56	250000
54	375000
70	1400000
55	300000
63	2500000
67	650000
57	1700000
64	775000
53	275000
66	575000
68	3700000
74	6000000
56	750000
64	775000
61	300000
71	1100000
69	2300000
62	675000
74	2200000
63	575000
55	575000
50	180000
79	20000000
62	925000
62	160000
64	375000
72	5000000
47	925000
52	210000
67	950000
62	1000000
64	750000
59	900000
59	850000
73	9000000
60	240000
56	500000
74	2300000
68	3000000
48	525000
66	500000
49	350000
66	1600000
67	350000
50	275000
50	450000
76	2400000
65	550000
64	3200000
69	575000
69	2400000
48	375000
60	325000
63	1700000
64	3400000
61	425000
66	1800000
46	250000
42	275000
63	1000000
58	230000
70	2100000
60	825000
51	120000
58	425000
59	525000
61	600000
64	450000
60	900000
68	1900000
49	375000
63	1500000
86	40500000
73	12500000
61	1400000
68	975000
47	800000
67	375000
64	2300000
57	350000
63	2800000
64	625000
46	550000
58	350000
68	3100000
64	1600000
73	1900000
72	2600000
73	4800000
64	2100000
43	850000
63	775000
62	2100000
74	16000000
70	1000000
63	2400000
73	1800000
63	875000
56	425000
77	41500000
50	230000
77	6000000
63	750000
78	26000000
61	975000
70	4900000
70	2300000
25	100000
56	850000
63	275000
81	16500000
68	2600000
44	700000
63	400000
65	1900000
67	1400000
68	2600000
69	8500000
77	1900000
51	550000
62	2700000
68	1200000
58	1200000
70	700000
44	350000
46	220000
68	850000
51	170000
69	22000000
58	900000
63	2000000
61	550000
60	900000
65	825000
67	425000
55	300000
72	1500000
81	20500000
56	1100000
58	1900000
66	9000000
78	20000000
53	300000
62	1700000
64	775000
75	3600000
64	3600000
64	400000
73	1900000
66	22000000
65	2300000
80	16500000
73	4600000
54	300000
52	200000
66	625000
67	575000
57	725000
63	950000
55	1200000
61	775000
52	525000
53	210000
53	900000
58	450000
68	825000
57	375000
57	600000
73	2100000
53	1200000
53	2100000
69	6000000
45	170000
55	325000
51	1200000
80	40500000
77	15500000
59	725000
64	1700000
60	1600000
63	500000
52	200000
88	147000000
66	1800000
41	475000
75	3100000
73	2700000
45	240000
50	1400000
64	1500000
74	3400000
65	3400000
72	1100000
68	3200000
55	200000
73	10000000
67	600000
65	2100000
71	750000
61	350000
55	450000
64	1000000
76	32500000
61	1500000
63	250000
57	925000
78	30500000
60	500000
65	950000
64	475000
80	22000000
68	4200000
62	875000
73	21000000
64	325000
68	3100000
68	7000000
54	550000
73	3000000
63	375000
58	275000
29	110000
75	14000000
70	2600000
74	17500000
68	24500000
78	7000000
68	575000
64	1400000
63	1000000
67	230000
56	700000
72	1200000
58	975000
60	675000
75	6000000
57	500000
57	1100000
65	1200000
61	1900000
67	1000000
63	775000
64	375000
62	600000
73	1800000
79	14500000
65	500000
66	2200000
55	80000
42	90000
40	200000
65	725000
56	450000
56	550000
44	220000
75	3200000
64	625000
57	2700000
54	110000
53	300000
73	2300000
82	21500000
62	1700000
64	4200000
60	1600000
65	1000000
54	375000
63	1300000
71	850000
53	1100000
57	275000
67	3900000
74	3600000
64	3600000
60	925000
80	24500000
70	3500000
54	425000
41	275000
65	140000
72	2000000
60	975000
48	180000
53	1000000
64	475000
55	450000
66	1700000
75	15000000
69	1200000
75	3200000
60	600000
83	46500000
67	925000
61	700000
75	5500000
72	1500000
70	1900000
66	2100000
59	900000
52	900000
58	725000
68	1500000
62	450000
75	5500000
73	3400000
58	925000
63	140000
57	750000
60	550000
60	975000
67	525000
65	130000
58	1900000
62	925000
56	625000
63	1200000
61	1100000
40	475000
71	1100000
57	2200000
55	350000
75	14000000
63	675000
71	1500000
49	350000
44	875000
71	1800000
68	750000
66	2100000
62	1400000
65	2500000
86	79500000
66	2900000
60	800000
57	775000
51	250000
53	475000
63	2500000
66	1200000
62	350000
63	1900000
71	2700000
61	700000
50	475000
46	325000
72	15000000
77	4900000
64	575000
62	2700000
54	100000
51	275000
72	850000
71	5000000
68	2300000
42	500000
55	750000
58	625000
85	36500000
66	725000
73	9500000
69	1400000
65	975000
67	3000000
78	1400000
45	90000
55	475000
62	850000
70	2300000
65	900000
61	450000
75	850000
69	1700000
69	2800000
60	675000
61	325000
74	3600000
64	575000
66	1500000
55	400000
71	3300000
52	275000
56	700000
74	2400000
77	2600000
63	2300000
60	550000
55	1300000
71	3100000
53	550000
74	6500000
69	1900000
58	180000
60	1500000
65	1100000
62	190000
67	1000000
64	3900000
71	5000000
60	275000
64	1100000
74	3400000
47	210000
61	850000
78	1200000
68	2100000
68	625000
57	825000
60	1600000
48	180000
71	3000000
72	3100000
65	1200000
56	825000
81	18000000
75	4000000
60	950000
65	1400000
64	110000
60	100000
70	775000
43	130000
69	2000000
44	190000
58	650000
71	1800000
72	1400000
78	6500000
59	450000
63	525000
64	1200000
51	1000000
56	475000
67	36000000
72	1900000
68	850000
64	1300000
74	9000000
53	675000
58	575000
75	1600000
62	3600000
73	2100000
60	1500000
60	1500000
65	800000
54	550000
67	400000
70	1500000
66	450000
58	425000
58	150000
66	1000000
68	475000
69	575000
47	130000
53	110000
78	12500000
59	1400000
57	200000
73	1500000
38	120000
61	180000
72	2300000
54	80000
58	500000
53	375000
77	9500000
65	2400000
56	1300000
44	200000
83	27500000
79	7000000
73	2500000
66	2100000
60	500000
57	450000
44	700000
65	600000
67	1800000
78	11000000
66	650000
63	500000
76	29000000
56	1200000
75	2300000
52	325000
54	425000
62	875000
44	1200000
49	475000
53	525000
78	9500000
56	750000
74	875000
64	975000
72	2400000
71	1400000
70	850000
63	1200000
68	2400000
73	1600000
76	14000000
54	700000
62	500000
68	2100000
54	525000
75	7500000
74	3200000
61	2200000
51	600000
55	400000
78	30500000
54	400000
63	1400000
60	525000
78	5500000
68	1600000
68	3600000
58	300000
70	2100000
61	800000
66	1400000
64	625000
66	1200000
64	550000
60	3500000
66	1800000
72	2600000
73	2500000
58	190000
61	3500000
66	1100000
60	550000
56	250000
60	875000
66	1600000
69	1400000
58	475000
65	3600000
78	3000000
78	15500000
69	2400000
59	550000
70	19500000
65	3000000
53	220000
72	1600000
64	1900000
55	750000
56	450000
68	300000
67	3100000
61	475000
67	625000
72	3300000
72	2500000
71	2000000
74	5500000
55	100000
80	14500000
71	1300000
67	375000
67	1600000
68	400000
33	90000
59	975000
63	650000
60	240000
46	325000
62	1900000
71	975000
66	1400000
64	725000
50	725000
57	400000
57	1100000
48	150000
68	1200000
63	1400000
67	5500000
63	1000000
55	1400000
45	325000
55	140000
81	47000000
61	650000
45	130000
65	3300000
63	1300000
74	1200000
58	250000
57	400000
68	1100000
43	400000
64	900000
67	7000000
68	2900000
65	3500000
70	1900000
74	8000000
63	1600000
65	475000
70	1400000
66	1500000
80	6000000
67	1300000
60	350000
55	725000
62	400000
60	850000
60	1000000
79	3000000
67	1300000
75	2700000
67	3900000
60	350000
68	2100000
66	1100000
60	1300000
67	4600000
64	2300000
53	325000
82	17000000
41	110000
50	325000
65	2100000
58	1900000
62	475000
54	240000
65	1100000
62	650000
65	1500000
25	120000
72	1500000
61	425000
65	275000
68	1600000
56	325000
66	1200000
61	700000
67	2300000
62	4700000
75	1800000
45	250000
65	1300000
71	18500000
64	3200000
67	1800000
55	210000
75	5500000
64	1400000
71	2500000
56	550000
66	1600000
72	2500000
80	17000000
75	11000000
69	2400000
68	1600000
58	475000
66	2000000
54	300000
60	190000
60	375000
74	6500000
64	1400000
50	275000
57	1800000
74	14000000
60	750000
55	160000
62	1200000
78	18500000
58	2700000
70	1000000
57	900000
62	450000
48	975000
74	6500000
66	950000
70	3100000
66	1500000
64	2500000
78	14000000
54	275000
62	1000000
44	275000
74	16000000
55	600000
68	1800000
63	775000
74	10500000
72	4300000
62	1000000
67	550000
72	1800000
75	11500000
68	1800000
75	5500000
67	1000000
73	2300000
57	575000
77	8500000
64	900000
72	1600000
56	60000
53	210000
74	750000
64	725000
64	1400000
39	80000
58	900000
