809.0	4681.0
394.0	1254.0
232.0	309.0
651.0	2100.0
290.0	777.0
53.0	84.0
419.0	942.0
252.0	1056.0
45.0	197.0
438.0	1082.0
218.0	1116.0
811.0	2375.0
169.0	606.0
25.0	275.0
65.0	155.0
965.0	1442.0
25.0	306.0
11676.0	46367.0
117.0	277.0
13.0	456.0
90.0	406.0
31.0	384.0
216.0	1524.0
232.0	637.0
0.0	0.0
121.0	197.0
533.0	1230.0
72.0	433.0
105.0	732.0
1122.0	2969.0
49.0	602.0
225.0	625.0
74.0	379.0
16.0	380.0
1153.0	1603.0
56.0	316.0
813.0	4123.0
2.0	90.0
430.0	1728.0
56.0	124.0
466.0	1955.0
103.0	435.0
149.0	369.0
299.0	1221.0
91.0	390.0
79.0	449.0
117.0	284.0
0.0	56.0
140.0	708.0
170.0	736.0
189.0	826.0
83.0	417.0
85.0	459.0
19.0	222.0
49.0	243.0
125.0	425.0
616.0	1844.0
603.0	2141.0
1870.0	9754.0
231.0	889.0
617.0	2951.0
118.0	742.0
54.0	482.0
1479.0	4593.0
404.0	1164.0
1747.0	2208.0
373.0	1119.0
52.0	171.0
124.0	337.0
0.0	410.0
803.0	1717.0
1109.0	4568.0
188.0	444.0
234.0	1546.0
899.0	3839.0
0.0	0.0
86.0	96.0
135.0	896.0
36.0	330.0
132.0	509.0
0.0	0.0
121.0	612.0
16.0	64.0
23.0	159.0
125.0	503.0
656.0	1810.0
377.0	959.0
486.0	1003.0
30.0	30.0
130.0	1263.0
235.0	1094.0
140.0	512.0
30.0	164.0
284.0	1368.0
329.0	1966.0
230.0	826.0
500.0	5146.0
438.0	1389.0
132.0	424.0
45.0	704.0
122.0	183.0
363.0	643.0
128.0	421.0
115.0	1675.0
54.0	266.0
0.0	0.0
197.0	876.0
77.0	218.0
5324.0	16438.0
225.0	1054.0
926.0	4393.0
362.0	2073.0
607.0	1820.0
1082.0	3148.0
244.0	1391.0
61.0	200.0
86.0	1173.0
23.0	326.0
213.0	1248.0
278.0	756.0
557.0	2375.0
267.0	2213.0
3.0	67.0
92.0	655.0
0.0	0.0
353.0	2071.0
233.0	438.0
320.0	930.0
25.0	139.0
38.0	402.0
27.0	388.0
9714.0	42465.0
104.0	1400.0
401.0	1523.0
252.0	522.0
492.0	1259.0
130.0	599.0
183.0	679.0
439.0	1203.0
120.0	301.0
1965.0	3826.0
139.0	258.0
162.0	287.0
90.0	606.0
273.0	542.0
0.0	382.0
768.0	2044.0
73.0	673.0
164.0	681.0
111.0	554.0
3.0	126.0
27.0	513.0
278.0	1894.0
169.0	735.0
46.0	590.0
0.0	0.0
230.0	295.0
21946.0	88796.0
0.0	60.0
248.0	422.0
227.0	519.0
78.0	196.0
19.0	216.0
924.0	3725.0
115.0	645.0
1101.0	1470.0
94.0	218.0
157.0	1021.0
46.0	1254.0
282.0	1781.0
104.0	494.0
0.0	90.0
681.0	942.0
99.0	796.0
314.0	2154.0
388.0	3386.0
76.0	815.0
616.0	1333.0
1449.0	6374.0
303.0	1479.0
203.0	1408.0
295.0	1659.0
744.0	1667.0
514.0	1660.0
36.0	724.0
173.0	525.0
142.0	452.0
214.0	1040.0
87.0	100.0
20.0	554.0
76.0	725.0
168.0	412.0
285.0	3850.0
420.0	939.0
156.0	758.0
29.0	279.0
98.0	205.0
31.0	219.0
40.0	265.0
259.0	382.0
31.0	215.0
8.0	143.0
58.0	194.0
55.0	314.0
0.0	161.0
820.0	2949.0
91.0	362.0
30.0	226.0
640.0	1779.0
314.0	1277.0
232.0	1259.0
106.0	435.0
30.0	40.0
320.0	1868.0
917.0	1962.0
696.0	1635.0
75.0	75.0
389.0	922.0
168.0	639.0
848.0	3594.0
244.0	994.0
205.0	1123.0
0.0	126.0
19551.0	27350.0
5636.0	25349.0
174.0	763.0
61.0	283.0
20.0	97.0
31.0	838.0
24.0	24.0
393.0	1863.0
940.0	1077.0
97.0	1067.0
65.0	140.0
78.0	258.0
280.0	1184.0
234.0	930.0
279.0	870.0
38.0	606.0
2503.0	8139.0
463.0	1661.0
557.0	4483.0
131.0	1035.0
35.0	133.0
285.0	645.0
73.0	439.0
77.0	1137.0
295.0	737.0
152.0	483.0
431.0	1753.0
144.0	791.0
387.0	1177.0
1083.0	1267.0
162.0	479.0
707.0	1957.0
108.0	229.0
408.0	1874.0
226.0	418.0
88.0	227.0
22.0	273.0
142.0	1351.0
119.0	1029.0
246.0	881.0
48.0	448.0
316.0	3211.0
372.0	610.0
111.0	698.0
616.0	2692.0
300.0	1552.0
8.0	143.0
154.0	1129.0
506.0	1828.0
464.0	1914.0
0.0	0.0
10627.0	19243.0
243.0	985.0
852.0	2478.0
62.0	515.0
433.0	2505.0
198.0	789.0
19.0	621.0
195.0	522.0
234.0	715.0
330.0	374.0
104.0	574.0
160.0	977.0
27.0	274.0
180.0	581.0
212.0	1251.0
226.0	1630.0
62.0	184.0
0.0	77.0
31.0	31.0
16.0	205.0
12.0	436.0
1610.0	5436.0
160.0	403.0
5718.0	28494.0
22.0	52.0
39.0	247.0
193.0	610.0
2564.0	4471.0
358.0	1435.0
195.0	614.0
109.0	331.0
116.0	486.0
1905.0	4736.0
276.0	1817.0
1164.0	4106.0
646.0	660.0
1810.0	3704.0
1683.0	7380.0
178.0	740.0
458.0	692.0
102.0	362.0
62.0	460.0
248.0	897.0
244.0	1370.0
17.0	81.0
400.0	2547.0
0.0	0.0
157.0	481.0
237.0	1196.0
24.0	344.0
107.0	516.0
316.0	2806.0
137.0	1265.0
240.0	944.0
406.0	1377.0
855.0	4792.0
0.0	0.0
4198.0	16517.0
0.0	372.0
785.0	3410.0
40.0	611.0
122.0	204.0
75.0	220.0
253.0	954.0
368.0	810.0
648.0	1083.0
9.0	77.0
168.0	1334.0
413.0	2876.0
0.0	184.0
78.0	404.0
703.0	2618.0
189.0	1906.0
0.0	57.0
37.0	62.0
297.0	297.0
77.0	428.0
304.0	784.0
573.0	1718.0
568.0	2365.0
781.0	2294.0
1055.0	2953.0
1668.0	7633.0
260.0	1740.0
29.0	225.0
369.0	1778.0
143.0	490.0
0.0	0.0
205.0	899.0
430.0	1063.0
734.0	3268.0
180.0	407.0
32.0	76.0
164.0	788.0
1198.0	4325.0
153.0	598.0
91.0	843.0
127.0	825.0
121.0	901.0
81.0	587.0
1625.0	5847.0
10818.0	18987.0
86.0	465.0
30.0	54.0
10.0	78.0
183.0	352.0
346.0	1486.0
524.0	3172.0
210.0	1523.0
197.0	529.0
147.0	544.0
113.0	594.0
0.0	0.0
200.0	2722.0
122.0	435.0
52.0	112.0
0.0	0.0
475.0	1517.0
77.0	531.0
135.0	504.0
158.0	1162.0
101.0	494.0
49.0	193.0
15.0	44.0
558.0	1815.0
158.0	342.0
239.0	1834.0
6108.0	19844.0
2534.0	10379.0
162.0	1124.0
229.0	1582.0
382.0	2350.0
106.0	357.0
635.0	2383.0
19.0	61.0
75.0	961.0
26.0	51.0
114.0	1034.0
600.0	1415.0
383.0	1276.0
249.0	803.0
242.0	431.0
103.0	453.0
279.0	646.0
72.0	597.0
627.0	3951.0
927.0	1188.0
1.0	176.0
366.0	1516.0
230.0	1701.0
715.0	3480.0
44.0	458.0
211.0	733.0
132.0	552.0
197.0	1199.0
150.0	1451.0
31.0	144.0
398.0	1052.0
1957.0	2720.0
106.0	1566.0
367.0	1171.0
278.0	584.0
366.0	1341.0
231.0	964.0
772.0	1808.0
267.0	510.0
890.0	5873.0
724.0	3265.0
257.0	1388.0
2362.0	11694.0
28.0	599.0
7065.0	25599.0
42.0	451.0
23.0	23.0
255.0	800.0
0.0	0.0
157.0	1178.0
0.0	274.0
136.0	1041.0
209.0	676.0
254.0	852.0
179.0	539.0
135.0	269.0
1492.0	1682.0
157.0	882.0
29.0	99.0
174.0	1227.0
153.0	548.0
0.0	0.0
204.0	1227.0
1104.0	4204.0
163.0	682.0
170.0	918.0
99.0	442.0
7.0	62.0
198.0	1181.0
584.0	1547.0
16.0	16.0
167.0	1011.0
474.0	1378.0
404.0	2331.0
306.0	1193.0
554.0	2739.0
4.0	15.0
233.0	1136.0
184.0	888.0
716.0	1516.0
44.0	229.0
72.0	304.0
50.0	88.0
778.0	2407.0
105.0	302.0
122.0	1006.0
196.0	946.0
302.0	786.0
413.0	1421.0
123.0	985.0
164.0	508.0
219.0	1496.0
108.0	684.0
319.0	730.0
366.0	1856.0
199.0	579.0
210.0	514.0
115.0	540.0
386.0	977.0
606.0	1218.0
71.0	551.0
24.0	305.0
0.0	0.0
355.0	1176.0
126.0	1051.0
71.0	678.0
10476.0	48459.0
25.0	25.0
75.0	393.0
21320.0	59838.0
224.0	1166.0
538.0	2315.0
460.0	1372.0
101.0	912.0
43.0	285.0
47.0	331.0
308.0	1592.0
175.0	280.0
159.0	926.0
151.0	927.0
200.0	763.0
1563.0	3065.0
325.0	740.0
381.0	3084.0
171.0	841.0
43.0	400.0
61.0	270.0
346.0	714.0
500.0	2343.0
252.0	1003.0
591.0	3303.0
16.0	65.0
76.0	902.0
657.0	1539.0
328.0	2112.0
14.0	318.0
259.0	943.0
2650.0	5136.0
841.0	1425.0
42.0	149.0
346.0	1174.0
134.0	902.0
6092.0	15932.0
0.0	0.0
95.0	462.0
60.0	159.0
26871.0	43997.0
728.0	1693.0
74.0	277.0
18.0	227.0
105.0	840.0
258.0	1366.0
34.0	831.0
184.0	1121.0
234.0	625.0
0.0	0.0
4.0	47.0
16.0	16.0
152.0	529.0
9.0	129.0
30.0	277.0
195.0	1777.0
45.0	1145.0
36.0	303.0
253.0	530.0
288.0	1006.0
389.0	1460.0
501.0	648.0
641.0	2877.0
179.0	412.0
385.0	2086.0
261.0	973.0
67.0	251.0
365.0	1141.0
112.0	759.0
562.0	2690.0
726.0	1274.0
728.0	3022.0
105.0	832.0
93.0	1472.0
256.0	1867.0
78.0	814.0
376.0	1151.0
506.0	965.0
118.0	544.0
36.0	108.0
174.0	824.0
585.0	1989.0
484.0	1116.0
566.0	1985.0
335.0	2505.0
479.0	2426.0
286.0	1947.0
505.0	1751.0
390.0	911.0
109.0	216.0
29.0	470.0
118.0	214.0
513.0	2092.0
257.0	885.0
180.0	653.0
228.0	659.0
67.0	495.0
41.0	353.0
285.0	1739.0
49.0	557.0
316.0	1683.0
239.0	1285.0
854.0	3321.0
524.0	1708.0
0.0	77.0
444.0	2268.0
77.0	479.0
102.0	1016.0
148.0	907.0
70.0	260.0
16.0	255.0
93.0	545.0
4089.0	6831.0
8506.0	26833.0
717.0	1496.0
333.0	1304.0
0.0	16.0
14.0	28.0
120.0	579.0
545.0	998.0
55.0	317.0
395.0	1062.0
94.0	1813.0
25.0	330.0
164.0	675.0
35.0	519.0
771.0	2470.0
76.0	663.0
4145.0	12165.0
6.0	231.0
25.0	389.0
0.0	0.0
286.0	777.0
72.0	169.0
108.0	865.0
231.0	345.0
147.0	1531.0
548.0	1586.0
274.0	1087.0
41.0	355.0
203.0	1465.0
99.0	589.0
62.0	549.0
106.0	956.0
128.0	1119.0
21.0	290.0
22.0	82.0
239.0	1224.0
56.0	719.0
180.0	297.0
68.0	182.0
815.0	2634.0
15.0	54.0
47.0	498.0
4.0	42.0
94.0	843.0
194.0	912.0
311.0	442.0
666.0	1064.0
290.0	1829.0
235.0	1076.0
117.0	117.0
77.0	445.0
191.0	736.0
532.0	2302.0
86.0	445.0
510.0	1626.0
20.0	281.0
9390.0	32767.0
207.0	477.0
89.0	577.0
491.0	2062.0
112.0	277.0
97.0	420.0
159.0	652.0
1297.0	5070.0
154.0	692.0
72.0	657.0
61.0	455.0
203.0	1289.0
207.0	653.0
466.0	2028.0
294.0	1400.0
21.0	293.0
39.0	209.0
3075.0	5924.0
333.0	1029.0
0.0	34.0
588.0	618.0
4.0	372.0
8746.0	18908.0
96.0	1221.0
177.0	1365.0
358.0	2095.0
31.0	91.0
281.0	1271.0
499.0	4030.0
985.0	3356.0
225.0	825.0
30.0	30.0
0.0	18.0
6.0	131.0
96.0	337.0
45.0	222.0
1566.0	5028.0
525.0	2615.0
211.0	1093.0
95.0	725.0
104.0	703.0
21.0	477.0
101.0	250.0
1447.0	4755.0
81.0	776.0
343.0	1508.0
542.0	2061.0
1.0	376.0
315.0	1695.0
4539.0	22372.0
290.0	1177.0
410.0	482.0
801.0	3112.0
495.0	1312.0
224.0	1032.0
215.0	825.0
101.0	1019.0
416.0	3727.0
239.0	1898.0
344.0	1226.0
5995.0	13353.0
1532.0	2524.0
639.0	1664.0
455.0	703.0
85.0	180.0
276.0	1253.0
128.0	410.0
173.0	1015.0
100.0	743.0
43.0	343.0
697.0	1009.0
823.0	1565.0
16.0	463.0
142.0	575.0
0.0	174.0
278.0	1378.0
7.0	55.0
53.0	99.0
1062.0	4409.0
368.0	2751.0
10215.0	44587.0
366.0	3120.0
192.0	441.0
71.0	100.0
129.0	328.0
392.0	1283.0
0.0	0.0
129.0	1097.0
777.0	2068.0
0.0	45.0
3.0	233.0
619.0	2303.0
3099.0	8302.0
671.0	3154.0
162.0	636.0
1449.0	3634.0
179.0	721.0
203.0	616.0
71.0	293.0
215.0	615.0
140.0	468.0
295.0	1434.0
187.0	909.0
461.0	1477.0
407.0	1869.0
5.0	452.0
71.0	553.0
258.0	2521.0
640.0	2913.0
572.0	1731.0
102.0	448.0
142.0	543.0
415.0	1449.0
1.0	73.0
260.0	2436.0
3.0	196.0
102.0	310.0
5.0	240.0
923.0	2977.0
11.0	155.0
130.0	1114.0
0.0	201.0
535.0	1803.0
1764.0	6741.0
63.0	338.0
85.0	821.0
104.0	775.0
57.0	135.0
46.0	70.0
510.0	2115.0
265.0	377.0
3115.0	15535.0
54.0	418.0
187.0	1179.0
0.0	19.0
62.0	211.0
402.0	2387.0
408.0	1071.0
79.0	428.0
802.0	1978.0
0.0	128.0
20.0	108.0
148.0	1285.0
466.0	1697.0
1.0	98.0
16.0	133.0
289.0	1709.0
114.0	1252.0
37.0	391.0
0.0	0.0
420.0	1578.0
23.0	652.0
40.0	270.0
208.0	1424.0
633.0	1220.0
97.0	621.0
536.0	1865.0
377.0	2799.0
2.0	80.0
0.0	45.0
72.0	463.0
97.0	1185.0
19.0	305.0
54.0	248.0
137.0	565.0
393.0	2986.0
610.0	4280.0
67.0	420.0
415.0	752.0
228.0	1013.0
318.0	1610.0
332.0	1725.0
0.0	0.0
116.0	655.0
2834.0	10582.0
101.0	737.0
156.0	1961.0
95.0	1450.0
2.0	78.0
177.0	1473.0
95.0	1122.0
257.0	1115.0
246.0	1687.0
337.0	356.0
0.0	32.0
171.0	345.0
218.0	1336.0
204.0	654.0
94.0	725.0
0.0	184.0
513.0	2758.0
133.0	1264.0
147.0	1597.0
248.0	626.0
378.0	1227.0
739.0	2799.0
137.0	715.0
130.0	806.0
172.0	433.0
221.0	1348.0
70.0	299.0
25.0	332.0
206.0	1676.0
49.0	750.0
259.0	595.0
202.0	465.0
358.0	1877.0
424.0	1465.0
146.0	586.0
335.0	1717.0
362.0	1842.0
144.0	591.0
211.0	500.0
118.0	1577.0
140.0	565.0
525.0	1539.0
206.0	985.0
70.0	1107.0
35.0	369.0
540.0	1975.0
39.0	95.0
563.0	1887.0
15685.0	19029.0
286.0	1598.0
69.0	339.0
1141.0	7567.0
287.0	928.0
334.0	942.0
894.0	5009.0
3.0	242.0
137.0	257.0
218.0	984.0
905.0	2334.0
17.0	449.0
133.0	652.0
182.0	1073.0
41.0	404.0
33.0	154.0
21093.0	32101.0
369.0	3215.0
0.0	0.0
46.0	733.0
53.0	200.0
131.0	1862.0
316.0	1722.0
37.0	331.0
19.0	355.0
363.0	2340.0
80.0	142.0
117.0	397.0
163.0	724.0
4.0	19.0
45.0	315.0
252.0	1528.0
46.0	332.0
816.0	1108.0
385.0	2112.0
187.0	895.0
1237.0	2583.0
10.0	404.0
51.0	235.0
291.0	933.0
123.0	468.0
369.0	1539.0
665.0	2060.0
58.0	324.0
327.0	1066.0
0.0	59.0
4.0	248.0
86.0	322.0
46.0	574.0
57.0	606.0
79.0	220.0
449.0	882.0
9898.0	42565.0
140.0	579.0
9.0	312.0
19.0	67.0
0.0	255.0
102.0	259.0
51.0	815.0
6.0	18.0
38.0	361.0
300.0	1219.0
88.0	575.0
77.0	1161.0
478.0	1772.0
21.0	97.0
210.0	1850.0
342.0	436.0
673.0	2157.0
24.0	717.0
313.0	1136.0
1.0	167.0
102.0	651.0
187.0	375.0
240.0	1058.0
373.0	1215.0
521.0	2701.0
460.0	1465.0
0.0	0.0
115.0	305.0
137.0	649.0
1092.0	1755.0
1141.0	4994.0
399.0	800.0
281.0	1332.0
100.0	1024.0
50.0	57.0
0.0	0.0
46.0	441.0
261.0	930.0
45.0	859.0
15.0	239.0
221.0	686.0
175.0	1396.0
305.0	1153.0
204.0	1374.0
40.0	240.0
1129.0	4261.0
632.0	2050.0
5.0	132.0
71.0	269.0
227.0	698.0
1.0	27.0
200.0	1195.0
361.0	1168.0
169.0	578.0
1.0	91.0
85.0	897.0
39.0	1143.0
119.0	303.0
237.0	515.0
327.0	2273.0
25.0	119.0
38.0	288.0
95.0	432.0
1087.0	4600.0
236.0	1446.0
241.0	2218.0
592.0	1134.0
0.0	0.0
588.0	1529.0
50.0	1488.0
34.0	662.0
54.0	844.0
352.0	590.0
3834.0	24878.0
443.0	849.0
82.0	1135.0
26.0	470.0
120.0	653.0
421.0	1704.0
328.0	3012.0
112.0	499.0
737.0	811.0
201.0	1025.0
149.0	1048.0
442.0	1793.0
32.0	78.0
307.0	843.0
68.0	393.0
249.0	698.0
53.0	114.0
368.0	1084.0
186.0	682.0
148.0	948.0
40.0	236.0
98.0	709.0
597.0	2404.0
234.0	572.0
245.0	1064.0
165.0	2003.0
521.0	1233.0
74.0	990.0
211.0	1289.0
117.0	417.0
1406.0	1884.0
59.0	91.0
353.0	1365.0
338.0	1927.0
286.0	725.0
337.0	663.0
127.0	934.0
361.0	856.0
100.0	630.0
3.0	77.0
2089.0	2640.0
6111.0	13156.0
218.0	990.0
82.0	132.0
2270.0	13469.0
674.0	3136.0
131.0	247.0
431.0	924.0
429.0	1477.0
231.0	1386.0
143.0	438.0
364.0	1427.0
22.0	589.0
0.0	197.0
113.0	292.0
285.0	503.0
135.0	311.0
17.0	17.0
0.0	378.0
139.0	861.0
84.0	864.0
129.0	550.0
27.0	407.0
201.0	260.0
89.0	115.0
112.0	531.0
512.0	1385.0
365.0	544.0
260.0	1061.0
4279.0	15183.0
64.0	769.0
878.0	4153.0
169.0	505.0
143.0	721.0
143.0	707.0
253.0	1349.0
30.0	622.0
17.0	508.0
256.0	1023.0
377.0	921.0
0.0	0.0
89.0	330.0
185.0	918.0
519.0	1577.0
82.0	494.0
182.0	1851.0
512.0	1992.0
42.0	88.0
160.0	620.0
623.0	4327.0
236.0	551.0
39.0	504.0
11.0	95.0
254.0	984.0
726.0	804.0
364.0	2301.0
482.0	1374.0
14.0	734.0
147.0	469.0
287.0	525.0
222.0	450.0
513.0	1117.0
1191.0	2399.0
20.0	30.0
0.0	322.0
413.0	2339.0
0.0	0.0
296.0	1417.0
0.0	0.0
211.0	1071.0
946.0	3235.0
324.0	324.0
249.0	458.0
754.0	2384.0
8.0	332.0
98.0	366.0
139.0	232.0
7.0	196.0
3436.0	17078.0
4.0	172.0
111.0	352.0
122.0	448.0
40.0	660.0
713.0	1959.0
62.0	97.0
128.0	1086.0
91.0	679.0
44.0	44.0
78.0	328.0
188.0	761.0
141.0	517.0
0.0	195.0
32.0	146.0
0.0	0.0
0.0	558.0
484.0	1220.0
96.0	305.0
270.0	953.0
10226.0	42472.0
52.0	398.0
872.0	1978.0
106.0	651.0
339.0	1710.0
38.0	774.0
83.0	127.0
1046.0	2995.0
443.0	559.0
171.0	495.0
2525.0	11069.0
796.0	1247.0
29.0	99.0
311.0	1402.0
36.0	196.0
146.0	354.0
261.0	2749.0
74.0	747.0
21.0	218.0
0.0	168.0
144.0	1219.0
68.0	324.0
379.0	749.0
1110.0	1586.0
774.0	2065.0
166.0	528.0
421.0	800.0
0.0	46.0
3432.0	15357.0
211.0	902.0
166.0	1344.0
341.0	1303.0
919.0	3636.0
101.0	322.0
232.0	1013.0
114.0	433.0
17.0	17.0
53.0	117.0
0.0	20.0
264.0	943.0
98.0	305.0
186.0	505.0
788.0	6243.0
209.0	931.0
177.0	941.0
907.0	2768.0
6330.0	29446.0
391.0	862.0
36.0	260.0
23.0	227.0
832.0	1928.0
1761.0	4008.0
41.0	121.0
165.0	1060.0
0.0	0.0
131.0	532.0
19.0	308.0
994.0	3243.0
19.0	431.0
83.0	201.0
0.0	0.0
157.0	447.0
17350.0	81277.0
422.0	1003.0
5102.0	28717.0
24.0	564.0
45.0	488.0
61.0	528.0
130.0	584.0
0.0	196.0
225.0	893.0
618.0	1866.0
167.0	312.0
301.0	935.0
37.0	429.0
58.0	405.0
630.0	829.0
104.0	344.0
36.0	36.0
206.0	583.0
192.0	1288.0
0.0	0.0
18000.0	56763.0
91.0	175.0
18.0	58.0
202.0	884.0
65.0	283.0
115.0	417.0
51.0	233.0
115.0	812.0
69.0	391.0
0.0	0.0
139.0	869.0
189.0	292.0
887.0	2155.0
218.0	624.0
534.0	1838.0
145.0	472.0
218.0	1948.0
3277.0	11307.0
17.0	126.0
288.0	713.0
293.0	1897.0
136.0	279.0
134.0	1720.0
123.0	710.0
0.0	348.0
369.0	460.0
36.0	36.0
142.0	407.0
169.0	2250.0
365.0	3048.0
52.0	247.0
330.0	1771.0
150.0	930.0
525.0	2929.0
965.0	1862.0
142.0	401.0
874.0	3168.0
14.0	394.0
18.0	633.0
35.0	64.0
82.0	601.0
25.0	115.0
1604.0	3131.0
33.0	57.0
203.0	1558.0
22.0	490.0
181.0	1080.0
283.0	979.0
419.0	1935.0
5.0	463.0
282.0	1360.0
593.0	1809.0
0.0	0.0
158.0	1217.0
167.0	901.0
67.0	186.0
183.0	1513.0
395.0	1890.0
193.0	1030.0
323.0	2289.0
4.0	178.0
393.0	2837.0
291.0	1199.0
1099.0	2032.0
49.0	432.0
185.0	1467.0
3925.0	15068.0
18.0	85.0
119.0	549.0
136.0	370.0
28.0	119.0
0.0	78.0
334.0	518.0
430.0	1096.0
137.0	336.0
240.0	991.0
303.0	1167.0
322.0	1283.0
12.0	22.0
381.0	3478.0
495.0	3580.0
309.0	938.0
313.0	732.0
100.0	932.0
207.0	2608.0
34.0	407.0
248.0	1048.0
87.0	169.0
2343.0	11879.0
12.0	68.0
74.0	826.0
662.0	1494.0
332.0	937.0
140.0	489.0
161.0	468.0
161.0	723.0
0.0	333.0
90.0	503.0
138.0	441.0
736.0	2262.0
0.0	332.0
182.0	615.0
266.0	1276.0
184.0	897.0
205.0	1503.0
17.0	56.0
26.0	216.0
149.0	969.0
108.0	366.0
192.0	485.0
115.0	736.0
309.0	1108.0
163.0	641.0
66.0	679.0
198.0	965.0
66.0	524.0
293.0	1735.0
1550.0	1894.0
669.0	2222.0
190.0	521.0
239.0	708.0
188.0	417.0
82.0	519.0
156.0	471.0
7257.0	27091.0
76.0	501.0
601.0	3094.0
511.0	1547.0
272.0	2790.0
843.0	4161.0
4732.0	28390.0
225.0	1053.0
391.0	2962.0
186.0	1636.0
183.0	1428.0
356.0	1200.0
91.0	775.0
231.0	2641.0
213.0	1043.0
531.0	2015.0
721.0	1607.0
18.0	320.0
147.0	597.0
110.0	797.0
149.0	366.0
8.0	355.0
197.0	321.0
165.0	685.0
143.0	486.0
612.0	2330.0
161.0	439.0
73.0	550.0
27.0	356.0
791.0	3514.0
61.0	302.0
1520.0	4193.0
25.0	273.0
111.0	955.0
38.0	393.0
415.0	1647.0
139.0	249.0
4.0	209.0
1954.0	2266.0
508.0	1139.0
58.0	1115.0
34.0	1752.0
253.0	1085.0
776.0	2232.0
181.0	946.0
10.0	16.0
97.0	746.0
20.0	53.0
52.0	527.0
215.0	1795.0
121.0	481.0
427.0	1770.0
71.0	123.0
263.0	775.0
0.0	114.0
158.0	981.0
16.0	16.0
16.0	200.0
103.0	1085.0
156.0	1422.0
69.0	629.0
131.0	827.0
0.0	66.0
2092.0	2243.0
40.0	881.0
51.0	703.0
0.0	0.0
46.0	415.0
85.0	234.0
439.0	2019.0
30.0	264.0
82.0	174.0
0.0	0.0
0.0	132.0
567.0	2037.0
638.0	1834.0
97.0	234.0
379.0	1476.0
138.0	722.0
654.0	2416.0
0.0	473.0
0.0	79.0
775.0	1542.0
212.0	526.0
284.0	1615.0
100.0	786.0
1172.0	1988.0
34.0	119.0
255.0	563.0
58.0	135.0
62.0	174.0
71.0	273.0
0.0	0.0
17.0	200.0
542.0	1931.0
73.0	357.0
425.0	1589.0
255.0	891.0
267.0	1463.0
715.0	3522.0
417.0	1946.0
7450.0	23258.0
50.0	405.0
340.0	2346.0
140.0	445.0
270.0	1042.0
65.0	859.0
0.0	0.0
20.0	272.0
30.0	121.0
516.0	2145.0
45.0	818.0
598.0	1927.0
6.0	221.0
66.0	488.0
33.0	326.0
0.0	0.0
713.0	2829.0
116.0	172.0
523.0	1698.0
177.0	266.0
454.0	1062.0
1005.0	2096.0
173.0	1148.0
175.0	888.0
1995.0	3364.0
215.0	1156.0
195.0	997.0
273.0	1294.0
2807.0	11237.0
1198.0	6373.0
404.0	1335.0
97.0	344.0
0.0	0.0
567.0	1971.0
208.0	1811.0
4133.0	6372.0
129.0	168.0
0.0	23.0
91.0	525.0
199.0	1040.0
68.0	601.0
386.0	1110.0
8.0	298.0
417.0	2373.0
132.0	821.0
42.0	334.0
104.0	316.0
1392.0	2744.0
190.0	736.0
905.0	4199.0
146.0	688.0
876.0	1821.0
814.0	2856.0
1953.0	2622.0
103.0	636.0
130.0	399.0
517.0	1497.0
56.0	523.0
410.0	1403.0
28.0	237.0
