2.25	52.5
5.33	120.0
35.2	525.0
2.83	63.75
11.06	157.5
1.46	45.0
4.54	112.5
4.49	108.75
1.58	45.0
8.64	135.0
4.25	90.0
7.55	120.0
0.68	30.0
3.38	67.5
1.29	41.25
7.4	138.75
2.69	60.0
5.47	93.75
2.3	84.375
1.24	41.25
0.9	48.75
0.97	33.75
12.39	176.25
2.14	67.5
7.61	172.5
2.11	45.0
1.9	45.0
3.06	60.0
1.13	56.25
0.98	33.75
30.29	390.0
6.63	144.0
3.15	78.75
0.64	26.25
9.14	176.25
2.88	67.5
3.33	67.5
3.67	86.25
4.25	105.0
5.09	93.75
14.6	202.5
2.93	78.75
2.99	67.5
0.97	37.5
2.09	60.0
1.66	45.0
3.99	105.0
1.26	45.0
5.07	116.25
1.24	37.5
9.62	135.0
17.56	330.0
1.03	33.75
14.71	262.5
2.33	63.75
9.85	157.5
3.59	75.0
1.75	60.0
31.12	686.25
1.4	45.0
3.06	71.25
2.85	71.25
2.11	56.25
3.4	116.25
8.58	138.75
2.53	82.5
2.19	63.75
2.2	52.5
10.94	176.25
2.4	63.75
3.67	93.75
8.58	180.0
6.28	150.0
21.11	288.75
1.69	63.75
1.63	45.0
2.53	67.5
4.2	86.25
10.78	157.5
2.03	60.0
2.9	75.0
3.81	90.0
15.71	221.25
1.22	63.75
1.8	41.25
3.44	86.25
22.42	412.5
1.77	60.0
2.4	52.5
3.85	150.0
4.23	105.0
0.02	18.75
5.31	97.5
3.51	90.0
4.35	120.0
4.67	123.75
3.07	86.25
1.59	75.0
2.46	48.75
1.08	41.25
2.4	67.5
3.38	78.75
21.76	307.5
1.88	52.5
9.51	161.25
10.83	213.75
6.12	101.25
14.45	202.5
2.95	71.25
5.46	127.5
0.64	26.25
3.2	71.25
26.89	345.0
3.65	82.5
1.38	45.0
6.29	101.25
7.77	180.0
6.26	120.0
2.74	63.75
2.77	75.0
29.24	412.5
13.94	247.5
11.3	191.25
2.91	75.0
11.04	161.25
0.23	75.0
1.71	45.0
1.0	30.0
1.79	45.0
5.75	93.75
0.8	26.25
5.31	120.0
18.91	258.75
1.79	48.75
3.57	71.25
3.23	78.75
13.41	187.5
3.64	67.5
1.98	52.5
27.71	390.0
3.2	75.0
6.86	127.5
15.39	431.25
2.29	56.25
3.69	90.0
1.87	63.75
9.99	180.0
3.44	71.25
1.92	60.0
14.97	243.75
0.82	33.75
1.93	56.25
2.53	63.75
2.29	48.75
10.98	161.25
1.59	48.75
2.98	93.75
1.22	33.75
2.06	60.0
1.85	45.0
2.09	67.5
0.79	30.0
0.9	41.25
2.98	82.5
13.65	183.75
11.41	172.5
4.89	93.75
4.51	78.75
1.26	41.25
5.79	150.0
2.09	71.25
6.28	135.0
1.59	45.0
27.66	390.0
3.62	112.5
2.4	67.5
2.27	63.75
2.57	75.0
12.2	172.5
6.12	112.5
2.17	52.5
1.54	45.0
9.01	138.75
9.14	600.0
1.88	63.75
1.9	56.25
6.04	153.75
5.52	135.0
0.68	30.0
11.2	225.0
1.51	45.0
6.52	112.5
2.16	56.25
3.27	67.5
2.03	75.0
8.59	123.75
14.95	225.0
4.31	82.5
4.63	78.75
4.67	86.25
6.89	206.25
2.37	60.0
1.75	48.75
1.58	45.0
0.13	187.5
2.78	67.5
6.61	161.25
1.59	56.25
3.6	71.25
1.29	41.25
12.23	165.0
11.04	165.0
2.09	63.75
3.27	60.0
0.95	33.75
2.88	63.75
3.38	71.25
8.38	120.0
0.03	18.75
7.48	157.5
1.53	48.75
3.56	82.5
5.18	123.75
2.54	56.25
5.1	82.5
1.61	45.0
1.93	45.0
10.86	153.75
3.65	75.0
1.16	41.25
1.45	60.0
1.09	37.5
2.46	63.75
9.22	153.75
0.16	37.5
3.98	93.75
3.77	82.5
1.59	48.75
4.09	67.5
2.45	60.0
5.18	108.75
4.51	112.5
4.51	120.0
2.95	63.75
10.48	165.0
14.82	210.0
4.51	75.0
5.18	93.75
2.62	63.75
13.02	221.25
1.72	60.0
0.9	30.0
2.86	60.0
2.9	116.25
4.15	90.0
1.58	41.25
4.96	101.25
3.96	78.75
0.68	30.0
1.51	48.75
1.05	37.5
2.27	45.0
1.45	41.25
1.45	56.25
1.09	41.25
2.95	67.5
1.13	33.75
0.16	18.75
3.11	63.75
1.09	45.0
8.56	142.5
3.6	75.0
3.73	67.5
4.02	90.0
1.21	48.75
4.67	93.75
9.78	157.5
2.45	75.0
1.64	67.5
2.53	75.0
0.95	30.0
1.42	48.75
1.93	48.75
1.19	37.5
5.15	123.75
1.37	45.0
14.85	221.25
1.69	67.5
3.85	78.75
3.2	71.25
6.37	120.0
8.85	0.0
2.14	63.75
6.21	116.25
2.43	67.5
5.89	116.25
2.78	67.5
12.86	191.25
2.75	67.5
3.33	90.0
1.71	45.0
1.37	45.0
22.82	375.0
0.06	22.5
1.22	41.25
37.01	536.25
4.23	97.5
5.47	112.5
9.43	146.25
3.04	67.5
5.38	112.5
3.91	105.0
1.45	45.0
3.06	71.25
3.88	86.25
23.43	393.75
1.82	63.75
8.24	142.5
11.44	315.0
2.25	45.0
11.73	255.0
2.93	97.5
0.68	30.0
3.22	105.0
4.92	138.75
1.13	48.75
2.19	60.0
1.66	48.75
1.34	37.5
2.57	67.5
0.02	22.5
0.98	33.75
5.21	101.25
4.02	86.25
0.87	60.0
3.52	75.0
2.38	60.0
26.2	412.5
0.97	33.75
2.22	75.0
5.84	105.0
0.9	37.5
7.6	116.25
4.51	86.25
2.41	63.75
3.49	75.0
1.56	45.0
4.68	123.75
1.56	37.5
4.07	90.0
9.25	168.75
2.19	56.25
0.6	30.0
2.22	56.25
4.46	120.0
0.55	33.75
1.77	60.0
3.93	90.0
2.45	63.75
3.78	71.25
2.45	78.75
3.75	63.75
2.9	112.5
0.79	37.5
4.28	93.75
0.55	37.5
3.38	67.5
12.87	195.0
2.35	48.75
0.51	112.5
11.2	165.0
7.87	131.25
6.9	105.0
8.84	183.75
7.87	150.0
12.1	225.0
2.22	52.5
3.72	112.5
1.93	56.25
2.0	48.75
1.35	56.25
6.98	127.5
11.97	206.25
3.59	78.75
11.43	168.75
11.51	187.5
1.72	41.25
7.61	135.0
3.06	63.75
2.09	67.5
3.59	90.0
3.38	75.0
1.54	41.25
3.86	71.25
1.42	41.25
13.36	198.75
3.6	116.25
6.45	138.75
3.19	86.25
3.25	75.0
9.82	165.0
2.09	45.0
1.16	37.5
1.51	45.0
2.62	56.25
1.3	37.5
10.75	202.5
2.27	48.75
1.77	48.75
2.46	63.75
3.51	82.5
2.24	60.0
3.33	75.0
10.03	146.25
1.69	48.75
7.31	150.0
2.41	56.25
4.02	93.75
1.72	45.0
3.88	93.75
3.52	78.75
4.63	150.0
1.59	41.25
1.45	45.0
4.17	78.75
0.97	33.75
3.41	82.5
6.69	108.75
1.13	30.0
2.3	63.75
3.7	75.0
4.26	116.25
1.34	37.5
2.09	82.5
4.62	101.25
2.25	60.0
5.29	120.0
2.57	71.25
7.4	150.0
2.62	60.0
2.37	60.0
14.85	202.5
0.98	37.5
3.7	93.75
1.22	60.0
0.37	26.25
2.33	60.0
15.45	307.5
1.32	45.0
0.76	30.0
2.96	63.75
4.51	97.5
3.01	60.0
2.29	67.5
3.15	75.0
1.74	45.0
2.88	67.5
10.33	142.5
1.29	56.25
7.4	138.75
4.36	123.75
2.24	48.75
2.57	56.25
3.33	75.0
5.97	135.0
1.45	41.25
1.54	37.5
2.38	48.75
3.19	67.5
2.19	56.25
2.25	60.0
2.86	71.25
1.3	45.0
14.69	210.0
6.23	112.5
1.45	41.25
5.47	131.25
6.63	116.25
2.72	56.25
2.12	48.75
1.16	41.25
3.7	86.25
4.36	71.25
2.49	56.25
8.67	157.5
4.75	93.75
9.37	217.5
1.38	41.25
2.25	52.5
2.32	56.25
7.35	153.75
3.32	71.25
3.7	71.25
29.0	525.0
3.7	78.75
8.06	228.75
5.6	105.0
3.54	78.75
1.83	48.75
1.0	33.75
4.96	97.5
6.04	108.75
3.69	86.25
2.29	52.5
3.22	63.75
4.84	116.25
3.54	86.25
0.8	30.0
2.48	48.75
4.1	90.0
1.26	37.5
9.0	146.25
1.27	67.5
6.63	138.75
3.3	71.25
3.22	75.0
0.71	26.25
7.6	120.0
7.69	123.75
13.05	333.75
0.1	18.75
4.6	127.5
1.51	52.5
4.47	150.0
19.79	266.25
3.03	67.5
1.32	37.5
4.23	93.75
11.43	176.25
8.21	138.75
2.99	71.25
1.32	33.75
3.75	71.25
2.17	60.0
2.14	48.75
3.7	82.5
3.67	75.0
3.98	86.25
6.5	108.75
0.29	60.0
7.24	161.25
4.18	101.25
10.33	168.75
4.14	86.25
4.67	86.25
2.7	78.75
2.57	63.75
1.93	52.5
1.88	52.5
11.47	206.25
4.63	108.75
3.22	93.75
9.01	150.0
3.4	67.5
7.03	123.75
1.29	33.75
10.57	150.0
5.95	93.75
2.29	52.5
2.32	56.25
9.9	135.0
1.77	52.5
0.03	18.75
4.14	112.5
1.11	33.75
2.04	56.25
4.17	78.75
4.54	93.75
0.45	26.25
2.08	56.25
4.6	123.75
1.0	33.75
1.61	56.25
2.41	56.25
6.2	97.5
14.97	210.0
6.12	138.75
9.17	153.75
3.77	101.25
2.45	75.0
2.69	63.75
6.66	150.0
1.93	48.75
4.72	97.5
3.48	97.5
0.8	26.25
4.33	112.5
6.24	161.25
2.43	60.0
1.22	45.0
2.46	48.75
2.57	60.0
4.67	101.25
3.03	71.25
0.03	18.75
8.98	142.5
5.83	108.75
16.32	232.5
6.26	105.0
2.35	60.0
3.72	75.0
2.43	60.0
1.92	63.75
3.17	67.5
3.62	71.25
2.98	71.25
4.63	78.75
4.35	82.5
8.61	202.5
1.37	41.25
6.84	138.75
1.72	45.0
7.81	142.5
3.04	71.25
1.59	37.5
15.67	236.25
2.99	97.5
8.22	127.5
10.07	165.0
4.46	90.0
5.15	93.75
2.35	60.0
2.25	63.75
5.54	131.25
1.3	37.5
3.17	67.5
2.25	75.0
1.29	33.75
12.23	206.25
2.09	52.5
5.87	108.75
2.9	86.25
8.37	168.75
7.23	142.5
13.23	195.0
4.17	90.0
1.29	37.5
3.4	60.0
13.1	322.5
6.44	131.25
5.73	112.5
15.26	240.0
3.88	86.25
9.08	180.0
2.98	75.0
3.77	78.75
1.61	45.0
1.56	37.5
7.18	142.5
6.07	108.75
4.2	82.5
1.88	52.5
2.74	60.0
2.99	82.5
0.56	26.25
7.84	153.75
5.52	101.25
3.81	78.75
6.37	142.5
2.37	60.0
0.71	26.25
1.63	52.5
2.24	52.5
7.82	123.75
3.51	71.25
2.25	60.0
2.12	60.0
2.51	75.0
1.45	56.25
8.56	153.75
3.07	67.5
2.06	52.5
3.01	82.5
2.27	52.5
18.75	277.5
2.32	52.5
2.33	60.0
5.12	108.75
3.83	82.5
10.46	180.0
7.26	172.5
1.61	52.5
2.8	60.0
5.25	131.25
2.24	48.75
13.31	288.75
2.96	63.75
1.58	45.0
0.82	33.75
2.41	52.5
4.96	90.0
11.23	180.0
2.11	52.5
3.75	75.0
1.45	48.75
3.8	75.0
2.53	67.5
1.72	45.0
1.69	45.0
9.25	150.0
8.38	138.75
2.3	56.25
11.33	202.5
7.95	150.0
5.95	101.25
5.86	97.5
2.74	60.0
4.59	90.0
1.5	48.75
4.51	86.25
1.59	41.25
11.09	180.0
4.23	82.5
15.37	255.0
1.03	30.0
0.56	498.75
1.71	41.25
1.29	63.75
5.04	123.75
7.79	161.25
1.96	71.25
5.25	105.0
3.75	71.25
13.63	180.0
12.46	172.5
4.88	86.25
1.42	41.25
1.61	45.0
4.26	86.25
8.71	168.75
10.61	221.25
1.32	52.5
12.12	165.0
2.95	67.5
4.02	82.5
5.47	93.75
1.3	37.5
5.34	123.75
14.81	236.25
2.93	63.75
1.9	45.0
5.55	135.0
6.57	116.25
2.64	60.0
3.94	78.75
8.29	138.75
6.63	142.5
6.95	101.25
1.98	56.25
1.61	48.75
2.83	67.5
3.48	78.75
5.68	123.75
3.06	78.75
10.04	138.75
9.27	142.5
1.46	41.25
9.01	168.75
16.06	225.0
8.59	187.5
2.29	60.0
3.54	82.5
3.54	63.75
6.87	120.0
2.66	63.75
10.07	191.25
1.61	41.25
6.28	101.25
1.13	37.5
4.26	108.75
7.63	123.75
1.27	37.5
3.65	75.0
2.96	67.5
1.61	37.5
1.87	52.5
7.5	153.75
2.7	60.0
3.17	93.75
0.61	26.25
1.08	33.75
3.22	75.0
0.02	18.75
1.77	48.75
7.0	120.0
4.35	90.0
1.56	41.25
3.11	71.25
2.57	52.5
5.95	112.5
4.15	120.0
1.17	37.5
2.06	60.0
11.88	637.5
4.59	82.5
9.06	198.75
2.35	56.25
1.56	41.25
3.6	82.5
1.45	41.25
2.4	60.0
1.92	45.0
14.44	221.25
25.65	450.0
0.45	26.25
1.54	45.0
4.06	86.25
3.12	93.75
0.9	33.75
4.75	123.75
4.2	97.5
10.01	146.25
8.66	135.0
0.8	30.0
3.69	78.75
0.97	52.5
2.57	78.75
2.29	63.75
6.21	112.5
0.84	33.75
1.29	37.5
2.82	71.25
3.94	90.0
8.74	138.75
9.61	168.75
6.28	120.0
4.7	90.0
1.74	48.75
4.44	86.25
0.13	65.25
6.36	97.5
1.96	48.75
2.35	60.0
7.0	108.75
12.13	191.25
1.95	52.5
1.9	41.25
2.01	45.0
2.74	71.25
2.74	101.25
1.82	52.5
2.83	63.75
6.66	127.5
2.45	63.75
7.05	127.5
1.93	60.0
3.27	75.0
1.92	56.25
3.03	75.0
16.79	255.0
0.71	30.0
4.75	123.75
7.61	135.0
8.32	165.0
3.19	101.25
0.24	18.75
21.16	337.5
2.61	52.5
1.45	48.75
4.65	101.25
3.04	71.25
10.78	180.0
2.09	67.5
8.0	120.0
2.08	56.25
7.56	157.5
5.63	135.0
2.74	63.75
2.08	63.75
5.33	101.25
13.52	221.25
2.19	56.25
1.34	41.25
1.92	75.0
33.67	468.75
0.77	37.5
2.78	63.75
5.31	101.25
2.54	63.75
0.92	37.5
2.74	63.75
2.48	67.5
16.25	262.5
1.8	60.0
1.4	45.0
0.93	37.5
7.4	176.25
6.15	135.0
10.96	187.5
3.11	71.25
2.74	86.25
3.73	86.25
1.54	45.0
2.69	71.25
5.26	161.25
1.79	52.5
2.75	71.25
1.8	75.0
6.65	138.75
3.59	71.25
0.03	975.0
22.02	225.0
8.14	123.75
1.37	75.0
2.41	60.0
5.04	93.75
1.08	37.5
2.09	63.75
7.31	108.75
2.96	67.5
2.75	71.25
2.57	60.0
0.77	30.0
1.29	45.0
1.63	48.75
6.63	116.25
2.98	67.5
1.19	37.5
10.75	172.5
4.62	86.25
2.69	60.0
1.09	41.25
1.06	33.75
6.28	112.5
1.24	37.5
2.12	60.0
4.17	75.0
7.53	168.75
10.78	172.5
1.43	48.75
6.07	97.5
3.49	75.0
5.36	101.25
2.46	60.0
2.53	75.0
1.53	37.5
6.69	135.0
4.18	120.0
9.43	150.0
5.01	97.5
11.73	180.0
0.92	48.75
7.9	146.25
15.85	240.0
2.22	52.5
6.66	135.0
3.06	75.0
7.9	195.0
6.53	116.25
1.24	41.25
0.02	570.0
0.34	86.25
4.96	105.0
5.02	112.5
10.9	303.75
3.62	78.75
6.2	112.5
2.19	48.75
1.35	48.75
2.93	75.0
2.17	63.75
1.45	48.75
1.34	45.0
0.89	33.75
2.24	71.25
4.12	123.75
1.87	45.0
11.04	157.5
5.84	120.0
0.98	67.5
1.13	33.75
4.73	112.5
4.04	75.0
16.79	101.25
3.06	97.5
0.34	172.5
1.64	52.5
0.02	18.75
1.75	45.0
13.28	236.25
15.13	300.0
2.2	48.75
6.53	153.75
3.72	71.25
4.68	86.25
0.29	26.25
4.6	146.25
6.28	112.5
0.98	33.75
2.69	63.75
4.28	93.75
18.67	288.75
1.16	37.5
2.61	67.5
4.02	97.5
2.38	63.75
3.22	78.75
13.86	285.0
3.07	86.25
13.81	183.75
2.29	48.75
0.61	26.25
1.95	41.25
5.29	153.75
1.77	60.0
4.54	101.25
6.12	127.5
2.82	63.75
3.64	86.25
2.27	52.5
1.43	41.25
1.85	41.25
2.22	48.75
1.77	48.75
7.07	116.25
4.83	93.75
2.45	48.75
1.26	41.25
15.1	232.5
1.09	33.75
0.8	33.75
4.14	108.75
0.03	390.0
3.22	78.75
1.08	33.75
6.29	105.0
4.02	82.5
2.19	71.25
1.74	52.5
6.92	131.25
3.88	93.75
0.87	30.0
4.63	97.5
2.22	48.75
4.49	112.5
1.35	41.25
10.75	157.5
2.37	60.0
2.17	52.5
8.43	127.5
1.82	52.5
3.25	71.25
4.46	97.5
4.99	86.25
9.9	146.25
3.04	67.5
2.67	63.75
2.75	60.0
2.3	67.5
3.78	75.0
7.92	168.75
30.19	382.5
3.22	78.75
4.06	86.25
1.38	37.5
11.33	165.0
3.38	75.0
1.79	41.25
2.75	63.75
4.76	86.25
2.25	52.5
1.77	48.75
0.87	33.75
4.65	108.75
8.42	135.0
2.74	56.25
4.67	97.5
2.64	78.75
5.84	101.25
10.98	198.75
11.33	296.25
4.78	90.0
1.93	52.5
13.04	210.0
0.8	33.75
1.61	45.0
1.09	37.5
4.67	97.5
5.75	142.5
1.27	41.25
1.38	41.25
7.26	232.5
1.93	48.75
8.95	180.0
1.64	48.75
5.15	105.0
2.83	63.75
2.08	52.5
3.32	75.0
2.48	63.75
1.51	60.0
5.12	135.0
6.04	93.75
2.98	75.0
9.25	198.75
33.81	588.75
3.28	90.0
2.9	86.25
6.47	101.25
0.89	33.75
0.72	33.75
12.84	337.5
4.02	86.25
2.14	52.5
3.22	82.5
8.69	153.75
11.02	157.5
1.46	48.75
3.75	82.5
1.11	33.75
2.2	45.0
1.77	78.75
1.77	48.75
7.1	108.75
3.14	86.25
3.3	71.25
4.31	86.25
5.6	112.5
9.24	172.5
1.45	41.25
13.63	213.75
0.16	6.75
2.93	101.25
5.29	93.75
1.37	41.25
4.01	78.75
4.72	78.75
3.64	93.75
9.95	142.5
10.44	142.5
17.33	337.5
9.12	146.25
2.01	52.5
1.61	52.5
2.74	67.5
3.07	67.5
6.65	116.25
12.13	168.75
3.48	75.0
3.22	63.75
4.8	75.0
13.78	195.0
6.12	187.5
2.2	56.25
2.4	52.5
11.15	172.5
0.02	18.75
3.03	82.5
5.29	131.25
1.37	41.25
0.84	37.5
29.63	416.25
4.68	97.5
22.85	300.0
10.8	206.25
0.21	22.5
0.69	26.25
3.41	90.0
5.89	138.75
2.74	75.0
5.36	90.0
1.56	45.0
0.08	18.75
0.63	33.75
6.76	112.5
11.1	195.0
1.74	45.0
2.12	48.75
1.61	37.5
13.2	191.25
4.91	101.25
0.55	33.75
2.9	52.5
2.08	67.5
0.64	30.0
7.07	112.5
5.63	101.25
10.28	187.5
2.41	60.0
3.3	71.25
1.05	41.25
3.14	75.0
9.03	157.5
1.87	52.5
9.83	150.0
4.31	101.25
6.16	180.0
5.58	153.75
4.67	90.0
0.9	30.0
7.4	123.75
9.82	157.5
1.0	37.5
5.83	97.5
0.18	150.0
3.32	75.0
4.68	105.0
1.67	48.75
4.14	105.0
2.61	63.75
5.13	108.75
3.54	78.75
5.55	112.5
3.14	67.5
2.67	63.75
4.55	90.0
4.47	93.75
1.46	52.5
8.24	165.0
3.67	75.0
1.27	41.25
1.59	41.25
0.89	33.75
2.98	60.0
1.93	45.0
2.25	45.0
5.83	112.5
1.16	41.25
4.15	120.0
3.65	86.25
1.64	41.25
17.91	285.0
5.54	131.25
3.2	78.75
5.71	105.0
16.96	247.5
3.51	90.0
3.38	67.5
4.75	105.0
2.57	56.25
1.95	45.0
4.39	90.0
2.03	78.75
5.81	101.25
9.85	180.0
4.57	90.0
1.64	41.25
4.07	75.0
2.09	45.0
2.43	60.0
2.74	60.0
0.77	33.75
3.75	78.75
1.79	60.0
4.68	93.75
2.17	56.25
3.75	67.5
5.75	105.0
9.17	168.75
1.03	33.75
2.24	56.25
4.41	93.75
1.19	37.5
7.15	112.5
3.2	93.75
3.35	82.5
6.74	142.5
4.89	112.5
1.42	45.0
4.02	93.75
2.08	52.5
10.56	150.0
3.14	67.5
2.06	63.75
1.67	67.5
1.87	48.75
3.43	78.75
12.49	240.0
8.8	135.0
0.05	22.5
1.42	37.5
3.56	78.75
1.3	33.75
2.51	52.5
3.17	67.5
16.29	243.75
10.8	153.75
3.86	90.0
4.92	75.0
1.32	187.5
7.29	123.75
1.83	71.25
6.42	108.75
3.19	67.5
1.77	41.25
8.05	127.5
0.29	22.5
8.64	150.0
5.71	120.0
2.56	67.5
1.58	45.0
3.98	78.75
2.35	60.0
2.38	60.0
2.37	71.25
2.32	56.25
2.46	48.75
6.95	131.25
2.4	78.75
1.29	45.0
2.06	48.75
3.04	63.75
1.45	48.75
8.85	206.25
5.12	108.75
7.87	138.75
3.19	56.25
3.98	90.0
2.9	56.25
2.03	45.0
2.27	56.25
1.21	37.5
8.16	180.0
7.82	236.25
6.44	142.5
7.42	131.25
4.28	82.5
4.44	82.5
1.22	37.5
1.56	45.0
0.32	22.5
2.24	63.75
3.11	101.25
6.82	120.0
2.25	56.25
2.11	56.25
8.21	225.0
1.42	37.5
2.45	52.5
4.41	82.5
14.64	225.0
2.35	60.0
5.52	105.0
2.19	56.25
3.43	82.5
0.06	22.5
3.07	63.75
3.19	75.0
7.56	138.75
2.66	67.5
2.03	52.5
1.22	37.5
1.29	45.0
2.24	86.25
1.45	45.0
4.18	97.5
11.09	157.5
1.77	48.75
6.21	108.75
5.26	116.25
1.79	45.0
0.98	33.75
2.08	45.0
7.18	150.0
1.21	33.75
2.62	75.0
7.72	123.75
2.4	75.0
6.34	127.5
0.87	37.5
2.24	52.5
2.25	52.5
1.38	41.25
16.38	262.5
6.69	146.25
4.92	86.25
4.23	82.5
1.08	41.25
13.58	285.0
7.4	123.75
2.16	67.5
6.39	183.75
2.32	52.5
2.72	63.75
3.67	90.0
1.11	33.75
0.48	30.0
8.53	221.25
2.77	75.0
4.86	97.5
1.96	52.5
11.01	165.0
8.95	157.5
0.31	22.5
7.16	123.75
2.88	63.75
4.14	82.5
1.3	45.0
9.11	131.25
4.81	101.25
1.79	48.75
5.12	101.25
28.86	390.0
3.33	90.0
3.99	93.75
4.47	112.5
5.54	108.75
4.14	75.0
7.15	131.25
7.08	135.0
3.12	71.25
2.14	56.25
2.09	52.5
4.35	112.5
3.23	63.75
9.04	138.75
2.74	56.25
5.26	101.25
3.15	63.75
6.6	123.75
2.24	71.25
3.99	101.25
3.81	101.25
3.64	71.25
1.32	33.75
2.09	56.25
2.9	71.25
5.26	97.5
3.83	78.75
17.7	225.0
2.59	60.0
0.66	30.0
3.73	78.75
5.39	123.75
0.76	37.5
2.49	63.75
3.19	101.25
2.38	52.5
4.89	101.25
3.69	90.0
4.83	135.0
2.2	52.5
2.74	75.0
2.41	71.25
5.99	116.25
2.57	75.0
28.73	390.0
6.76	112.5
5.29	135.0
1.32	33.75
1.92	56.25
3.03	75.0
3.64	82.5
1.98	45.0
2.77	67.5
3.54	105.0
0.21	112.5
0.82	37.5
5.09	101.25
2.74	63.75
0.34	26.25
7.24	165.0
2.19	52.5
12.73	315.0
13.33	195.0
7.68	116.25
6.76	183.75
4.83	101.25
2.14	75.0
2.01	52.5
23.88	378.75
6.57	123.75
4.73	127.5
1.9	52.5
3.38	75.0
2.16	48.75
1.56	41.25
8.88	195.0
3.44	78.75
1.5	45.0
3.69	93.75
5.55	153.75
1.38	45.0
1.29	37.5
2.37	56.25
5.07	101.25
1.16	37.5
1.9	52.5
1.34	45.0
2.24	60.0
2.14	67.5
1.77	48.75
3.06	71.25
3.06	63.75
54.03	1500.0
1.37	37.5
4.35	108.75
1.24	37.5
14.56	206.25
4.83	150.0
13.78	217.5
3.43	86.25
2.4	75.0
2.98	75.0
4.44	82.5
2.83	67.5
12.55	195.0
8.21	138.75
12.47	187.5
15.42	307.5
3.41	63.75
9.17	146.25
2.93	71.25
1.45	45.0
2.12	56.25
2.09	52.5
5.2	93.75
1.71	45.0
3.67	82.5
2.43	60.0
3.81	93.75
1.01	33.75
0.98	41.25
8.03	138.75
5.63	120.0
9.95	153.75
3.7	93.75
2.37	52.5
3.54	71.25
2.43	56.25
5.95	97.5
1.85	48.75
2.09	67.5
7.07	116.25
1.42	45.0
2.78	56.25
4.28	97.5
3.83	71.25
14.03	243.75
3.91	75.0
9.54	206.25
1.56	48.75
1.96	56.25
2.09	78.75
2.98	78.75
1.48	67.5
4.3	82.5
4.06	75.0
6.76	135.0
4.07	82.5
1.93	45.0
5.46	105.0
7.15	180.0
0.21	18.75
12.23	213.75
3.27	63.75
0.11	26.25
3.41	67.5
8.05	180.0
13.89	217.5
6.5	116.25
10.01	168.75
4.86	97.5
5.02	86.25
11.2	206.25
3.38	78.75
1.87	48.75
5.28	97.5
2.82	71.25
1.8	63.75
2.22	45.0
4.02	75.0
2.74	71.25
5.57	105.0
2.83	67.5
3.22	67.5
1.46	67.5
4.02	101.25
3.69	75.0
9.85	217.5
3.75	120.0
1.38	93.75
1.93	75.0
4.25	86.25
0.19	26.25
8.35	146.25
4.68	112.5
2.08	56.25
4.49	86.25
1.71	45.0
6.87	138.75
11.06	228.75
1.13	30.0
1.66	41.25
