61	725000
52	300000
59	725000
57	1200000
56	1600000
60	3900000
57	1500000
75	5000000
42	300000
48	1700000
63	725000
60	650000
50	525000
79	5000000
58	1300000
72	3500000
44	350000
54	1300000
50	600000
64	1900000
62	2700000
72	4000000
61	1300000
64	4200000
42	525000
71	3400000
72	500000
64	750000
47	275000
54	975000
55	300000
59	325000
72	4600000
54	1100000
65	1700000
68	1900000
65	2300000
38	450000
51	375000
67	575000
67	1400000
60	1800000
51	425000
66	1200000
69	1600000
66	5000000
58	625000
56	550000
57	3000000
76	7500000
60	325000
66	525000
64	700000
49	1500000
39	500000
55	900000
35	300000
64	675000
55	950000
58	850000
58	1100000
75	1500000
66	575000
75	1100000
72	1900000
60	2100000
45	1100000
45	1100000
52	220000
59	1000000
56	1400000
62	600000
55	1000000
53	775000
72	4099999
56	1100000
63	3400000
55	3400000
49	220000
57	925000
66	625000
66	975000
54	775000
66	1100000
58	575000
54	800000
63	825000
64	2100000
63	1400000
69	2500000
54	575000
50	425000
71	425000
54	500000
64	1700000
44	450000
65	1500000
63	1900000
40	400000
50	825000
60	825000
54	550000
75	4900000
68	3200000
64	1100000
74	1300000
46	375000
50	525000
55	1700000
45	600000
63	950000
59	325000
64	2800000
35	100000
56	275000
65	1700000
53	1800000
44	425000
69	2600000
68	2500000
53	800000
54	475000
77	1200000
81	53500000
59	525000
65	4900000
48	190000
70	700000
63	1700000
73	43500000
56	525000
50	475000
53	100000
75	3300000
49	950000
42	350000
66	1300000
54	500000
53	525000
40	90000
67	2100000
62	1100000
51	900000
78	21500000
75	8000000
76	925000
63	650000
44	500000
67	1800000
62	950000
53	525000
56	500000
47	1500000
75	7000000
73	1200000
79	30000000
57	1600000
60	100000
52	650000
42	750000
79	25000000
60	1600000
60	925000
59	725000
64	1000000
54	1100000
74	1000000
61	1000000
79	8000000
48	375000
53	500000
74	5000000
53	275000
63	975000
41	120000
70	25000000
59	625000
69	1100000
39	180000
59	1300000
58	950000
43	275000
84	10000000
64	1200000
72	7500000
61	1100000
67	925000
55	3000000
57	775000
57	500000
52	140000
67	1200000
58	1100000
68	275000
66	900000
43	110000
67	925000
60	1000000
46	160000
61	900000
84	14500000
57	1200000
52	2200000
72	1200000
60	550000
58	400000
56	110000
50	1200000
62	1500000
66	1500000
62	20000000
67	1700000
69	3100000
50	575000
58	450000
71	7500000
65	2000000
79	4000000
71	875000
63	575000
42	325000
53	350000
59	925000
60	170000
78	17000000
49	1500000
58	1400000
69	1700000
66	1000000
50	675000
62	1400000
57	775000
44	475000
50	700000
59	575000
78	4300000
75	3300000
51	130000
58	550000
69	2500000
54	350000
53	375000
65	475000
57	575000
60	1100000
71	1200000
58	325000
78	1400000
58	1100000
56	475000
49	800000
74	3600000
47	190000
45	400000
50	975000
65	475000
60	2200000
57	2100000
58	1300000
75	17000000
78	3100000
51	375000
78	22000000
45	375000
51	325000
55	375000
73	9500000
62	230000
50	375000
58	500000
55	750000
66	1100000
68	875000
55	1200000
52	1200000
45	300000
44	325000
62	1600000
58	1100000
65	825000
45	1000000
61	2100000
55	1100000
65	8500000
54	475000
48	1300000
59	325000
64	3000000
72	2100000
66	2400000
49	190000
67	1800000
47	190000
60	2800000
35	325000
71	1100000
52	750000
59	500000
73	7500000
67	230000
64	1600000
58	950000
75	11500000
57	1000000
81	83000000
69	7500000
67	1300000
44	875000
53	375000
50	3000000
50	275000
58	2600000
68	1900000
43	525000
58	625000
51	1400000
61	725000
77	29000000
55	725000
66	3500000
74	475000
56	925000
72	10500000
57	700000
76	3500000
62	375000
69	2800000
72	9000000
75	1900000
59	925000
51	475000
51	475000
67	3200000
66	17000000
47	850000
56	375000
68	4400000
74	11500000
64	1600000
74	5500000
65	1300000
67	3900000
58	2900000
73	30000000
68	3700000
59	1300000
70	6000000
58	500000
62	675000
62	375000
56	750000
54	475000
69	2700000
71	1500000
67	3300000
59	900000
63	1400000
58	2000000
54	1200000
75	26500000
48	875000
56	700000
51	200000
52	140000
40	120000
85	31500000
68	3300000
71	825000
68	625000
60	800000
66	700000
73	4800000
46	160000
52	1000000
45	220000
50	2500000
44	300000
60	1000000
63	2000000
65	1500000
52	1200000
60	1400000
48	475000
54	250000
52	525000
64	3200000
77	21000000
56	1100000
64	1600000
61	325000
63	750000
54	450000
60	625000
47	80000
57	1400000
70	4700000
65	1400000
75	6000000
50	425000
75	4400000
43	70000
58	850000
57	725000
58	500000
65	1900000
59	250000
66	850000
70	5500000
41	70000
42	325000
79	4600000
40	550000
74	4099999
50	500000
69	575000
69	450000
79	36500000
70	7500000
69	4500000
74	3800000
54	600000
58	210000
77	12500000
62	4200000
63	1300000
45	875000
60	575000
36	110000
62	1700000
63	1300000
61	6000000
77	18500000
47	450000
55	950000
70	325000
59	1000000
56	350000
52	850000
69	1600000
62	625000
69	12000000
65	1100000
85	104000000
62	2100000
51	350000
49	750000
61	3100000
71	14000000
65	1100000
46	300000
47	650000
72	350000
48	1300000
50	975000
55	450000
54	650000
58	2700000
46	325000
61	1400000
43	525000
65	1600000
42	45000
67	6000000
71	4600000
57	2800000
65	2400000
67	675000
60	1000000
77	6500000
38	350000
70	1000000
52	975000
64	625000
66	2100000
76	23000000
47	275000
50	450000
48	200000
52	675000
61	1300000
50	375000
49	450000
58	375000
51	1000000
65	1100000
78	11500000
49	450000
67	1800000
54	210000
68	1300000
58	400000
63	1400000
75	34500000
66	2600000
67	1400000
61	925000
68	825000
58	450000
67	1500000
74	2200000
37	325000
75	1000000
68	1400000
67	2100000
50	1600000
67	975000
64	525000
59	675000
56	1100000
55	1500000
65	3000000
63	1200000
59	700000
45	575000
54	1200000
55	1300000
67	11500000
42	325000
70	2200000
45	500000
59	2600000
61	2100000
66	2100000
48	625000
88	128500000
65	1300000
42	250000
70	5500000
68	2100000
73	1000000
66	1800000
67	3700000
62	1100000
56	550000
75	4099999
72	3000000
61	700000
65	3800000
59	1200000
52	240000
46	130000
66	1300000
64	1600000
70	900000
66	3400000
69	2900000
67	1100000
75	3100000
70	1900000
56	625000
48	550000
63	425000
46	525000
56	1000000
59	1400000
71	2000000
42	240000
58	500000
57	170000
48	250000
58	850000
67	300000
61	825000
38	90000
54	775000
68	4200000
64	1400000
66	3500000
64	875000
36	230000
46	300000
77	1400000
65	1900000
64	1200000
62	1100000
62	625000
65	700000
70	1100000
52	425000
64	950000
57	625000
82	15000000
54	220000
73	7500000
49	900000
58	550000
42	250000
69	1600000
80	100000000
73	3500000
64	675000
60	1100000
52	850000
45	375000
62	4500000
70	2900000
57	1200000
66	1900000
55	1200000
67	2100000
76	10000000
64	3300000
54	400000
72	4400000
61	1600000
60	160000
53	350000
54	450000
70	350000
73	9500000
57	240000
76	4400000
43	100000
55	1100000
56	1100000
56	500000
56	1500000
52	2900000
59	1300000
60	1200000
68	1800000
52	1200000
64	2100000
61	1100000
71	1200000
68	2100000
48	825000
46	375000
74	6000000
74	12500000
55	450000
68	275000
69	3600000
63	1000000
68	725000
58	525000
54	850000
68	2600000
71	4600000
66	1100000
70	1000000
86	22500000
60	775000
66	1700000
67	2500000
64	3900000
66	2700000
64	700000
62	1400000
46	180000
76	3500000
59	2100000
67	1400000
45	210000
45	600000
48	450000
64	230000
58	700000
51	500000
50	450000
58	1200000
38	140000
62	875000
63	550000
60	3500000
66	675000
63	1500000
57	1200000
44	825000
53	850000
54	625000
60	1000000
40	300000
77	17000000
54	240000
40	575000
60	2200000
68	1700000
55	950000
46	200000
45	240000
65	6000000
51	200000
54	750000
50	550000
60	250000
72	3000000
74	11500000
40	475000
74	8500000
48	1000000
66	1300000
68	2800000
55	750000
66	1400000
52	425000
54	1300000
42	110000
59	2200000
56	1200000
41	425000
40	250000
39	350000
73	14000000
65	1300000
45	220000
58	1400000
70	2700000
55	600000
54	1400000
80	7500000
59	775000
58	775000
63	1400000
67	950000
76	2000000
33	110000
81	41000000
48	80000
69	1000000
56	575000
45	725000
48	275000
68	2400000
72	2700000
60	2000000
58	1800000
52	1500000
68	2600000
70	800000
70	1300000
51	525000
82	21500000
56	1300000
56	1600000
48	800000
61	1800000
56	400000
71	3200000
65	1900000
59	1500000
66	4600000
53	900000
55	525000
52	1200000
79	12500000
59	1100000
46	425000
61	250000
63	2200000
62	1400000
65	275000
58	3100000
52	1000000
74	475000
56	350000
64	1200000
66	1400000
75	1500000
55	90000
85	58500000
72	3000000
84	21000000
55	1100000
76	10000000
68	1600000
60	1900000
46	60000
51	1600000
74	525000
65	1000000
65	475000
57	450000
62	1500000
53	5500000
58	525000
57	2300000
64	3100000
74	23500000
70	3100000
68	5500000
67	1100000
54	2200000
88	77500000
55	600000
89	109000000
69	7000000
48	1000000
60	1600000
60	725000
62	1300000
40	110000
58	425000
66	975000
48	600000
75	23500000
46	250000
46	850000
63	725000
70	8500000
55	375000
62	1000000
74	2700000
45	325000
83	20500000
74	29000000
58	600000
77	16000000
55	1200000
48	350000
44	200000
60	1200000
65	2000000
73	675000
47	210000
55	575000
62	950000
44	400000
46	500000
71	3800000
49	3200000
62	190000
66	1900000
71	5000000
65	500000
59	725000
70	1400000
55	400000
42	500000
80	7500000
74	12500000
72	7500000
69	2300000
66	400000
55	1400000
50	325000
46	70000
71	5500000
48	325000
48	325000
58	1300000
57	825000
61	2300000
47	2100000
66	2000000
45	575000
44	325000
43	210000
67	3300000
57	2100000
60	2100000
49	700000
54	120000
64	1200000
33	100000
40	450000
56	750000
49	600000
79	31500000
59	925000
71	2400000
46	300000
68	4000000
53	500000
60	400000
65	12000000
55	2400000
55	240000
61	725000
52	600000
84	8500000
60	475000
75	5500000
79	37000000
49	450000
51	1100000
58	2700000
60	1200000
80	25500000
62	625000
63	500000
64	775000
44	1100000
58	525000
58	875000
63	1100000
68	4800000
63	1100000
61	1300000
64	575000
58	900000
66	2200000
54	1000000
62	600000
58	900000
69	1600000
80	13500000
62	1100000
65	1700000
55	1100000
63	1400000
60	9500000
61	1200000
62	575000
61	6000000
61	975000
68	2100000
44	170000
51	2200000
64	900000
56	1000000
65	1900000
60	1400000
56	325000
70	575000
67	400000
54	400000
65	3600000
42	450000
49	775000
46	725000
47	350000
58	875000
50	1700000
60	1500000
74	6500000
56	4500000
76	3000000
65	975000
55	450000
60	1800000
48	240000
50	600000
74	1300000
55	1400000
60	875000
50	400000
42	350000
48	230000
45	525000
48	190000
71	7500000
54	800000
69	275000
68	7000000
58	750000
61	2000000
68	9500000
62	2800000
64	1100000
54	1600000
65	2400000
58	1600000
53	2500000
72	1000000
60	180000
93	102000000
72	1300000
62	2400000
66	1700000
48	425000
77	14500000
64	400000
60	9000000
67	3300000
58	1200000
70	675000
54	600000
67	1300000
85	71500000
58	1700000
55	525000
60	750000
60	230000
49	275000
36	150000
54	500000
66	4900000
46	425000
50	1000000
65	300000
68	4400000
58	450000
63	500000
55	775000
72	4700000
62	900000
79	6500000
60	475000
78	7500000
88	18500000
53	500000
64	1200000
53	850000
86	21500000
56	3900000
66	1300000
57	750000
44	600000
60	950000
53	525000
60	300000
70	2100000
61	1100000
72	3200000
49	350000
50	425000
45	325000
47	750000
65	325000
55	625000
78	15000000
49	925000
60	1600000
66	750000
62	475000
64	2100000
53	825000
55	525000
63	325000
46	900000
64	2000000
57	300000
75	8000000
53	575000
64	1100000
66	2000000
65	1300000
70	3400000
52	1100000
50	425000
62	1600000
73	14000000
59	2100000
53	500000
54	700000
65	2300000
55	625000
54	325000
59	525000
64	1500000
55	750000
70	2900000
46	1300000
60	450000
65	900000
63	350000
67	2100000
60	700000
64	1900000
60	325000
70	2500000
57	1200000
59	3400000
44	250000
61	475000
54	925000
55	850000
70	1600000
54	1100000
56	525000
59	2100000
73	9500000
50	1300000
61	725000
54	275000
66	1900000
52	500000
61	1900000
55	450000
71	3500000
42	350000
74	1000000
59	2500000
60	1900000
39	350000
66	16000000
67	2000000
51	975000
62	625000
61	775000
70	15500000
62	1400000
66	2100000
84	30000000
67	350000
59	975000
74	1400000
64	1200000
68	1300000
46	375000
83	21000000
52	500000
45	700000
55	2200000
55	950000
58	300000
75	3700000
58	1700000
40	475000
67	1300000
59	250000
55	180000
60	1800000
47	550000
63	2200000
65	825000
64	925000
65	2400000
74	1200000
64	525000
64	1200000
59	2000000
70	4200000
57	1300000
60	925000
58	725000
39	250000
62	975000
71	8500000
75	21500000
57	1100000
58	1500000
55	2100000
55	1900000
57	1400000
61	1800000
34	230000
58	850000
41	500000
58	1200000
55	1100000
60	2800000
53	350000
55	425000
67	675000
69	4099999
65	1300000
55	1700000
62	4800000
70	2500000
56	450000
60	775000
59	400000
51	800000
63	1600000
65	950000
65	1500000
62	1100000
81	11000000
64	700000
41	140000
64	1000000
57	1200000
55	1400000
45	650000
47	350000
44	275000
67	2000000
63	2500000
57	700000
75	350000
64	500000
65	6500000
54	775000
62	850000
55	600000
72	5500000
75	1400000
76	750000
50	375000
42	325000
63	700000
61	1200000
43	725000
74	33500000
47	925000
74	11500000
71	1800000
65	3100000
54	110000
64	3500000
63	1100000
71	575000
38	200000
43	240000
60	3300000
54	975000
59	1100000
78	20500000
49	700000
60	240000
60	750000
63	825000
44	400000
60	1800000
74	450000
63	275000
80	40500000
65	1000000
75	9500000
36	150000
66	1900000
65	1300000
64	1800000
59	950000
42	120000
52	1000000
67	1100000
64	800000
45	325000
77	3200000
46	1400000
60	475000
60	1100000
59	775000
77	16500000
64	5500000
52	400000
46	1400000
60	4200000
51	800000
62	130000
59	1400000
62	500000
60	1200000
70	1000000
47	130000
41	375000
56	525000
60	1000000
44	60000
54	1100000
65	1800000
53	975000
37	110000
47	450000
43	675000
59	2100000
70	3600000
62	700000
55	700000
57	1000000
62	1400000
70	4000000
52	1100000
66	2600000
55	3100000
63	2400000
52	200000
46	425000
60	3100000
50	240000
85	26000000
65	3800000
36	70000
46	210000
56	1200000
63	3400000
56	35000
68	1800000
51	550000
58	900000
56	1000000
66	110000
66	1600000
58	550000
62	325000
68	2700000
53	1900000
60	600000
47	525000
70	1400000
39	110000
59	1200000
54	475000
56	1500000
62	250000
48	325000
53	1200000
54	1600000
63	1600000
64	2000000
70	1800000
41	70000
60	1300000
54	300000
60	375000
62	725000
67	70000
56	240000
66	1900000
61	1300000
64	500000
61	375000
52	1100000
68	325000
60	1500000
54	750000
64	1100000
71	11000000
70	1300000
66	425000
53	1000000
55	450000
58	525000
59	600000
44	1100000
56	120000
67	1000000
64	725000
84	111000000
47	325000
62	375000
55	1300000
67	1100000
66	725000
65	1100000
73	750000
56	2500000
74	6000000
64	725000
60	775000
48	1500000
61	500000
64	1300000
59	240000
70	3600000
41	210000
56	525000
51	1300000
54	425000
62	1200000
63	3100000
74	28500000
62	2200000
47	600000
42	425000
49	850000
65	4099999
58	475000
56	400000
61	2200000
70	23000000
61	250000
68	70000
70	2000000
40	100000
71	2400000
57	3000000
55	650000
62	950000
71	1600000
49	90000
65	2100000
59	975000
69	5000000
37	350000
66	400000
48	725000
44	1000000
63	750000
53	450000
71	7500000
77	17500000
50	550000
64	775000
58	425000
45	425000
51	525000
44	475000
81	25500000
72	3100000
57	875000
63	850000
73	2000000
83	31000000
51	950000
56	1000000
70	4300000
75	3000000
66	1800000
64	725000
62	1200000
57	600000
48	550000
53	475000
62	400000
81	8500000
68	1200000
62	100000
52	150000
50	300000
53	450000
61	400000
65	875000
51	850000
48	325000
46	300000
68	925000
75	11000000
49	1600000
68	550000
62	1400000
53	350000
62	1900000
62	1900000
65	130000
56	1000000
51	675000
58	1200000
55	2200000
65	1900000
79	14500000
62	825000
54	2100000
59	325000
74	13500000
64	925000
67	1000000
70	3100000
71	4900000
52	4400000
53	1400000
64	650000
42	425000
74	5000000
67	5500000
62	180000
76	1500000
70	375000
73	11000000
69	4900000
63	1000000
45	325000
69	5000000
84	8500000
67	2800000
54	450000
64	2400000
66	3500000
45	110000
72	16500000
68	1700000
55	2000000
55	275000
51	1600000
60	1900000
57	525000
58	400000
55	425000
56	1400000
82	31500000
65	2200000
44	110000
65	400000
57	325000
68	1400000
53	1500000
69	775000
54	1200000
58	1000000
61	875000
78	18000000
68	17000000
61	475000
67	2400000
51	525000
39	110000
60	1400000
62	3000000
48	425000
50	1200000
68	375000
54	500000
41	475000
58	750000
62	110000
43	70000
59	700000
48	130000
46	1000000
57	925000
63	650000
68	1200000
65	3600000
56	600000
63	275000
69	2100000
55	1100000
70	525000
57	725000
54	575000
63	900000
53	950000
77	25500000
58	1600000
79	14500000
46	275000
61	12500000
56	850000
47	800000
55	750000
49	975000
59	650000
47	210000
65	450000
54	300000
68	150000
66	3000000
54	900000
70	1500000
58	200000
75	38500000
78	41000000
51	525000
54	1200000
55	575000
62	975000
67	2400000
67	220000
56	1300000
49	325000
64	1400000
68	2700000
76	2000000
68	1200000
57	1300000
48	1900000
65	325000
85	87000000
68	1200000
63	825000
74	7000000
45	120000
70	2300000
73	2800000
48	200000
72	1600000
72	2500000
62	950000
48	375000
51	500000
71	1200000
53	525000
79	800000
44	400000
64	2800000
72	2900000
68	775000
56	250000
78	10000000
45	450000
71	10500000
42	325000
65	975000
68	1400000
63	750000
61	300000
59	825000
67	525000
62	1400000
58	1300000
76	2300000
61	100000
55	1500000
42	675000
45	825000
57	2600000
44	325000
51	2000000
70	9500000
60	2200000
77	6000000
61	1300000
50	900000
56	2500000
69	12000000
70	7000000
59	425000
50	850000
66	1700000
58	1100000
53	500000
48	250000
64	1000000
49	325000
60	250000
74	1700000
51	250000
71	3500000
60	1900000
59	325000
46	275000
55	725000
78	46000000
47	130000
62	700000
64	1500000
51	275000
62	500000
46	140000
73	4900000
51	625000
88	99000000
58	750000
53	950000
72	15000000
66	1100000
62	925000
61	850000
68	350000
58	550000
64	500000
71	2400000
63	800000
55	1300000
48	250000
47	150000
64	2500000
51	325000
71	1900000
58	1700000
63	150000
68	5500000
85	35000000
69	4000000
76	9500000
78	3000000
55	400000
59	600000
56	400000
56	250000
46	375000
71	1400000
51	300000
62	2500000
64	650000
58	1700000
55	775000
51	275000
70	575000
73	3700000
55	6000000
59	750000
59	775000
66	300000
71	1100000
68	2300000
73	675000
66	2200000
64	575000
58	575000
49	180000
77	20000000
47	925000
58	160000
60	375000
71	5000000
55	925000
52	210000
65	950000
70	1000000
64	750000
45	900000
51	850000
80	9000000
66	240000
60	500000
74	2300000
69	3000000
52	525000
65	500000
58	350000
64	1600000
49	350000
43	275000
57	450000
66	2400000
60	550000
68	3200000
72	575000
67	2400000
49	375000
59	325000
66	1700000
59	3400000
55	425000
63	1800000
47	250000
38	275000
49	1000000
60	230000
73	2100000
55	825000
45	120000
56	425000
49	525000
58	600000
62	450000
62	900000
65	1900000
57	375000
49	1500000
86	40500000
72	12500000
54	1400000
69	975000
47	800000
67	375000
66	2300000
52	350000
66	2800000
63	625000
48	550000
47	350000
64	3100000
60	1600000
69	1900000
69	2600000
70	4800000
63	2100000
55	850000
50	775000
52	2100000
73	16000000
55	1000000
66	2400000
46	1800000
65	875000
50	425000
76	41500000
54	230000
75	6000000
66	750000
79	26000000
59	975000
67	4900000
63	2300000
33	100000
56	850000
67	275000
75	16500000
66	2600000
50	700000
55	400000
69	1900000
63	1400000
64	2600000
60	8500000
70	1900000
67	550000
65	2700000
57	1200000
55	1200000
70	700000
46	350000
48	220000
57	850000
49	170000
69	22000000
47	900000
64	2000000
57	550000
51	900000
64	825000
63	425000
44	300000
73	1500000
83	20500000
59	1100000
52	1900000
69	9000000
73	20000000
52	300000
56	1700000
55	775000
54	3600000
71	3600000
58	400000
67	1900000
74	22000000
63	2300000
76	16500000
68	4600000
53	300000
41	200000
60	625000
61	575000
54	725000
66	950000
60	1200000
50	775000
59	525000
48	210000
56	900000
44	450000
62	825000
60	375000
63	600000
70	2100000
56	1200000
58	2100000
70	6000000
47	170000
52	325000
45	1200000
83	40500000
72	15500000
60	725000
63	1700000
58	1600000
53	500000
50	200000
84	147000000
58	1800000
40	475000
69	3100000
66	2700000
40	240000
59	1400000
53	1500000
75	3400000
65	3400000
69	1100000
64	3200000
53	200000
75	10000000
68	600000
65	2100000
65	750000
56	350000
56	450000
65	1000000
79	32500000
49	1500000
58	250000
48	925000
75	30500000
41	500000
64	950000
64	475000
81	22000000
61	4200000
48	875000
79	21000000
67	325000
69	3100000
75	7000000
60	550000
64	3000000
64	375000
45	275000
52	110000
68	14000000
68	2600000
66	17500000
74	24500000
80	7000000
67	575000
48	1400000
70	1000000
56	230000
52	700000
70	1200000
56	975000
55	675000
74	6000000
40	500000
54	1100000
57	1200000
62	1900000
62	1000000
62	775000
55	375000
42	600000
58	1800000
76	14500000
45	500000
65	2200000
60	80000
43	90000
39	200000
61	725000
44	450000
64	550000
52	220000
73	3200000
53	625000
61	2700000
36	110000
56	300000
70	2300000
80	21500000
52	1700000
61	4200000
54	1600000
67	1000000
45	375000
61	1300000
54	850000
52	1100000
42	275000
66	3900000
68	3600000
67	3600000
46	925000
80	24500000
68	3500000
55	425000
39	275000
65	140000
68	2000000
53	975000
43	180000
55	1000000
73	475000
46	450000
60	1700000
65	15000000
61	1200000
67	3200000
46	600000
78	46500000
53	925000
63	700000
57	5500000
60	1500000
61	1900000
58	2100000
59	900000
60	900000
54	725000
62	1500000
66	450000
76	5500000
64	3400000
45	925000
64	140000
56	750000
52	550000
60	975000
62	525000
52	130000
59	1900000
43	925000
54	625000
54	1200000
60	1100000
46	475000
67	1100000
57	2200000
54	350000
76	14000000
59	675000
68	1500000
54	350000
45	875000
70	1800000
68	750000
68	2100000
55	1400000
64	2500000
85	79500000
66	2900000
53	800000
44	775000
49	250000
56	475000
62	2500000
64	1200000
67	350000
53	1900000
69	2700000
57	700000
44	475000
56	325000
74	15000000
75	4900000
56	575000
63	2700000
42	100000
45	275000
55	850000
69	5000000
68	2300000
56	500000
57	750000
60	625000
84	36500000
63	725000
76	9500000
66	1400000
50	975000
75	3000000
78	1400000
44	90000
52	475000
56	850000
71	2300000
60	900000
53	450000
72	850000
67	1700000
66	2800000
54	675000
48	325000
66	3600000
55	575000
65	1500000
63	400000
63	3300000
50	275000
62	700000
69	2400000
69	2600000
62	2300000
56	550000
58	1300000
68	3100000
42	550000
76	6500000
49	1900000
56	180000
54	1500000
68	1100000
58	190000
57	1000000
55	3900000
69	5000000
56	275000
56	1100000
64	3400000
41	210000
58	850000
76	1200000
66	2100000
58	625000
51	825000
66	1600000
47	180000
68	3000000
74	3100000
68	1200000
63	825000
67	18000000
72	4000000
53	950000
55	1400000
52	110000
64	100000
49	775000
54	130000
66	2000000
41	190000
49	650000
66	1800000
65	1400000
72	6500000
54	450000
50	525000
55	1200000
56	1000000
63	475000
73	36000000
71	1900000
67	850000
61	1300000
72	9000000
50	675000
50	575000
59	1600000
60	3600000
68	2100000
50	1500000
63	1500000
48	800000
55	550000
68	400000
60	1500000
64	450000
44	425000
56	150000
52	1000000
71	475000
72	575000
42	130000
41	110000
71	12500000
56	1400000
58	200000
63	1500000
40	120000
51	180000
55	2300000
54	80000
53	500000
56	375000
70	9500000
63	2400000
56	1300000
40	200000
80	27500000
80	7000000
70	2500000
54	2100000
53	500000
57	450000
43	700000
68	600000
66	1800000
70	11000000
63	650000
54	500000
66	29000000
48	1200000
69	2300000
43	325000
49	425000
48	875000
45	1200000
53	475000
51	525000
75	9500000
63	750000
74	875000
58	975000
66	2400000
69	1400000
64	850000
63	1200000
58	2400000
67	1600000
65	14000000
57	700000
47	500000
64	2100000
47	525000
65	7500000
53	3200000
62	2200000
57	600000
58	400000
76	30500000
53	400000
64	1400000
67	525000
78	5500000
58	1600000
59	3600000
53	300000
68	2100000
59	800000
58	1400000
62	625000
61	1200000
55	550000
65	3500000
52	1800000
60	2600000
67	2500000
59	190000
65	3500000
65	1100000
53	550000
58	250000
58	875000
65	1600000
74	1400000
65	475000
68	3600000
68	3000000
74	15500000
66	2400000
47	550000
77	19500000
60	3000000
40	220000
70	1600000
63	1900000
44	750000
42	450000
68	300000
64	3100000
58	475000
68	625000
76	3300000
59	2500000
65	2000000
73	5500000
42	100000
71	14500000
68	1300000
42	375000
66	1600000
57	400000
39	90000
63	975000
56	650000
69	240000
49	325000
62	1900000
70	975000
65	1400000
45	725000
48	725000
64	400000
55	1100000
51	150000
59	1200000
62	1400000
63	5500000
65	1000000
60	1400000
43	325000
55	140000
85	47000000
58	650000
49	130000
69	3300000
63	1300000
65	1200000
54	250000
60	400000
57	1100000
65	400000
70	900000
69	7000000
69	2900000
63	3500000
60	1900000
76	8000000
60	1600000
60	475000
63	1400000
58	1500000
80	6000000
61	1300000
52	350000
65	725000
67	400000
42	850000
52	1000000
72	3000000
58	1300000
69	2700000
62	3900000
51	350000
59	2100000
64	1100000
51	1300000
70	4600000
66	2300000
46	325000
81	17000000
42	110000
51	325000
70	2100000
65	1900000
44	475000
44	240000
65	1100000
55	650000
64	1500000
42	120000
60	1500000
56	425000
58	275000
63	1600000
45	325000
60	1200000
49	700000
57	2300000
70	4700000
65	1800000
45	250000
55	1300000
78	18500000
70	3200000
52	1800000
46	210000
70	5500000
55	1400000
72	2500000
42	550000
70	1600000
65	2500000
80	17000000
74	11000000
58	2400000
70	1600000
58	475000
63	2000000
49	300000
43	190000
56	375000
73	6500000
50	1400000
38	275000
56	1800000
78	14000000
59	750000
47	160000
64	1200000
76	18500000
59	2700000
74	1000000
63	900000
64	450000
58	975000
66	6500000
65	950000
71	3100000
51	1500000
63	2500000
75	14000000
53	275000
48	1000000
39	275000
75	16000000
55	600000
51	1800000
62	775000
77	10500000
73	4300000
58	1000000
66	550000
56	1800000
74	11500000
65	1800000
74	5500000
64	1000000
67	2300000
61	575000
80	8500000
50	900000
60	1600000
42	60000
56	210000
69	750000
51	725000
63	1400000
41	80000
57	900000
