90	1000000
61	2700000
66	325000
92	20500000
75	29000000
57	600000
81	16000000
58	1200000
48	350000
59	200000
77	1200000
49	2000000
74	675000
58	210000
65	575000
50	950000
66	400000
56	500000
79	3800000
60	3200000
53	190000
64	1900000
90	5000000
57	500000
82	725000
80	1400000
51	400000
49	500000
74	7500000
72	12500000
76	7500000
81	2300000
66	400000
67	1400000
49	325000
41	70000
73	5500000
50	325000
61	325000
61	1300000
32	825000
65	2300000
69	2100000
82	2000000
60	575000
64	325000
63	210000
73	3300000
60	2100000
68	2100000
69	700000
50	120000
69	1200000
50	100000
54	450000
72	750000
59	600000
81	31500000
50	925000
72	2400000
49	300000
78	4000000
55	500000
63	400000
71	12000000
70	2400000
44	240000
65	725000
68	600000
50	8500000
78	475000
72	5500000
91	37000000
56	450000
45	1100000
61	2700000
72	1200000
84	25500000
58	625000
70	500000
64	775000
53	1100000
52	525000
72	875000
58	1100000
93	4800000
67	1100000
76	1300000
53	575000
51	900000
54	2200000
57	1000000
77	600000
72	900000
40	1600000
70	13500000
88	1100000
76	1700000
66	1100000
59	1400000
82	9500000
75	1200000
72	575000
73	6000000
60	975000
65	2100000
58	170000
57	2200000
45	900000
74	1000000
85	1900000
69	1400000
80	325000
77	575000
72	400000
72	400000
68	3600000
54	450000
62	775000
64	725000
47	350000
70	875000
66	1700000
74	1500000
85	6500000
85	4500000
71	3000000
71	975000
63	450000
66	1800000
59	240000
51	600000
76	1300000
66	1400000
59	875000
69	400000
60	350000
58	230000
58	525000
60	190000
83	7500000
58	800000
81	275000
74	7000000
59	750000
76	2000000
74	9500000
70	2800000
70	1100000
71	1600000
84	2400000
70	1600000
79	2500000
76	1000000
61	180000
91	102000000
83	1300000
71	2400000
77	1700000
56	425000
81	14500000
76	400000
80	9000000
57	3300000
76	1200000
61	675000
62	600000
80	1300000
83	71500000
71	1700000
62	525000
54	750000
74	230000
35	275000
75	150000
76	500000
71	4900000
63	425000
50	1000000
68	300000
76	4400000
51	450000
56	500000
83	775000
66	4700000
70	900000
86	6500000
73	475000
60	7500000
75	18500000
42	500000
70	1200000
62	850000
83	21500000
68	3900000
77	1300000
76	750000
39	600000
60	950000
80	525000
36	300000
68	2100000
66	1100000
70	3200000
81	350000
68	425000
56	325000
66	750000
52	325000
78	625000
68	15000000
80	925000
52	1600000
64	750000
71	475000
74	2100000
57	825000
76	525000
73	325000
48	900000
56	2000000
68	300000
74	8000000
70	575000
75	1100000
67	2000000
63	1300000
67	3400000
73	1100000
66	425000
63	1600000
78	14000000
61	2100000
64	500000
75	700000
76	2300000
52	625000
70	325000
67	525000
80	1500000
63	750000
67	2900000
67	1300000
44	450000
74	900000
69	350000
72	2100000
67	700000
72	1900000
76	325000
90	2500000
74	1200000
77	3400000
33	250000
57	475000
67	925000
73	850000
82	1600000
69	1100000
66	525000
75	2100000
53	9500000
59	1300000
62	725000
71	275000
73	1900000
64	500000
73	1900000
70	450000
64	3500000
35	350000
84	1000000
69	2500000
62	1900000
58	350000
74	16000000
63	2000000
60	975000
83	625000
77	775000
80	15500000
68	1400000
66	2100000
77	30000000
71	350000
66	975000
80	1400000
85	1200000
63	1300000
58	375000
76	21000000
52	500000
63	700000
61	2200000
66	950000
79	300000
73	3700000
82	1700000
70	475000
74	1300000
55	250000
52	180000
89	1800000
55	550000
69	2200000
64	825000
74	925000
72	2400000
54	1200000
79	525000
52	1200000
66	2000000
82	4200000
52	1300000
70	925000
73	725000
60	250000
58	975000
68	8500000
75	21500000
73	1100000
73	1500000
66	2100000
78	1900000
59	1400000
65	1800000
57	230000
82	850000
52	500000
72	1200000
70	1100000
63	2800000
52	350000
58	425000
68	675000
75	4099999
76	1300000
65	1700000
64	4800000
59	2500000
48	450000
72	775000
65	400000
72	800000
77	1600000
68	950000
83	1500000
70	1100000
71	11000000
75	700000
59	140000
66	1000000
50	1200000
59	1400000
61	650000
54	350000
54	275000
82	2000000
81	2500000
72	700000
35	350000
70	500000
90	6500000
75	775000
65	850000
61	600000
81	5500000
77	1400000
78	750000
48	375000
62	325000
68	700000
56	1200000
71	725000
85	33500000
72	925000
72	11500000
71	1800000
71	3100000
80	110000
63	3500000
66	1100000
77	575000
48	200000
43	240000
79	3300000
84	975000
63	1100000
65	20500000
64	700000
64	240000
55	750000
83	825000
61	400000
67	1800000
82	450000
79	275000
68	40500000
71	1000000
90	9500000
61	150000
78	1900000
72	1300000
78	1800000
52	950000
57	120000
54	1000000
91	1100000
60	800000
61	325000
61	3200000
67	1400000
67	475000
77	1100000
65	775000
82	16500000
74	5500000
33	400000
80	1400000
48	4200000
58	800000
69	130000
75	1400000
69	500000
69	1200000
73	1000000
75	130000
51	375000
81	525000
42	1000000
57	60000
74	1100000
68	1800000
58	975000
57	110000
60	450000
59	675000
88	2100000
85	3600000
91	700000
73	700000
58	1000000
58	1400000
79	4000000
75	1100000
59	2600000
46	3100000
76	2400000
59	200000
47	425000
74	3100000
63	240000
69	26000000
71	3800000
61	70000
52	210000
67	1200000
77	3400000
57	35000
52	1800000
65	550000
73	900000
58	1000000
65	110000
69	1600000
64	550000
51	325000
84	2700000
82	1900000
63	600000
51	525000
72	1400000
64	110000
65	1200000
51	475000
68	1500000
74	250000
58	325000
65	1200000
71	1600000
34	1600000
65	2000000
84	1800000
56	70000
72	1300000
52	300000
83	375000
59	725000
71	70000
73	240000
69	1900000
66	1300000
73	500000
71	375000
70	1100000
61	325000
70	1500000
51	750000
66	1100000
83	11000000
74	1300000
73	425000
66	1000000
70	450000
63	525000
68	600000
63	1100000
63	120000
84	1000000
61	725000
95	111000000
59	325000
58	375000
77	1300000
64	1100000
60	725000
84	1100000
72	750000
71	2500000
70	6000000
49	725000
54	775000
64	1500000
53	500000
70	1300000
83	240000
59	3600000
59	210000
71	525000
60	1300000
67	425000
56	1200000
78	3100000
90	28500000
74	2200000
50	600000
55	425000
58	850000
75	4099999
34	475000
70	400000
74	2200000
70	23000000
73	250000
56	70000
74	2000000
63	100000
75	2400000
68	3000000
73	650000
68	950000
56	1600000
65	90000
60	2100000
68	975000
85	5000000
61	350000
55	400000
52	725000
65	1000000
86	750000
72	450000
77	7500000
72	17500000
59	550000
40	775000
70	425000
52	425000
69	525000
62	475000
91	25500000
71	3100000
60	875000
75	850000
69	2000000
79	31000000
50	950000
62	1000000
83	4300000
67	3000000
68	1800000
70	725000
73	1200000
61	600000
63	550000
53	475000
67	400000
59	8500000
79	1200000
55	100000
32	150000
64	300000
54	450000
50	400000
71	875000
81	850000
66	325000
79	300000
57	925000
61	11000000
64	1600000
78	550000
81	1400000
51	350000
70	1900000
62	1900000
71	130000
65	1000000
68	675000
88	1200000
78	2200000
65	1900000
68	14500000
56	825000
60	2100000
71	325000
74	13500000
85	925000
76	1000000
80	3100000
82	4900000
68	4400000
55	1400000
61	650000
62	425000
68	5000000
71	5500000
75	180000
80	1500000
87	375000
82	11000000
75	4900000
53	1000000
59	325000
81	5000000
76	8500000
49	2800000
71	450000
73	2400000
54	3500000
53	110000
74	16500000
73	1700000
55	2000000
49	275000
76	1600000
66	1900000
62	525000
71	400000
63	425000
48	1400000
67	31500000
78	2200000
52	110000
82	400000
72	325000
63	1400000
76	1500000
65	775000
60	1200000
72	1000000
58	875000
81	18000000
56	17000000
75	475000
92	2400000
55	525000
34	110000
53	1400000
74	3000000
58	425000
73	1200000
71	375000
63	500000
51	475000
67	750000
46	110000
53	70000
76	700000
53	130000
75	1000000
64	925000
75	650000
71	1200000
74	3600000
66	600000
70	275000
55	2100000
80	1100000
73	525000
78	725000
64	575000
42	900000
74	950000
82	25500000
85	1600000
85	14500000
53	275000
71	12500000
55	850000
65	800000
69	750000
55	975000
68	650000
59	210000
64	450000
38	300000
73	150000
74	3000000
49	900000
70	1500000
66	200000
72	38500000
88	41000000
52	525000
75	1200000
79	575000
89	975000
71	2400000
70	220000
65	1300000
56	325000
74	1400000
67	2700000
49	2000000
77	1200000
78	1300000
79	1900000
59	325000
81	87000000
62	1200000
64	825000
81	7000000
39	120000
52	2300000
72	2800000
63	200000
49	1600000
73	2500000
47	950000
39	375000
62	500000
61	1200000
56	525000
62	800000
55	400000
65	2800000
53	2900000
71	775000
70	250000
86	10000000
62	450000
86	10500000
53	325000
74	975000
78	1400000
71	750000
66	300000
61	825000
88	525000
70	1400000
78	1300000
68	2300000
47	100000
76	1500000
59	675000
55	825000
72	2600000
60	325000
79	2000000
71	9500000
73	2200000
70	6000000
82	1300000
59	900000
71	2500000
65	12000000
74	7000000
66	425000
59	850000
74	1700000
50	1100000
73	500000
58	250000
67	1000000
62	325000
79	250000
62	1700000
56	250000
84	3500000
80	1900000
78	325000
55	275000
73	725000
76	46000000
37	130000
66	700000
61	1500000
62	275000
76	500000
37	140000
68	4900000
54	625000
86	99000000
55	750000
64	950000
79	15000000
71	1100000
76	925000
73	850000
66	350000
50	550000
75	500000
86	2400000
82	800000
63	1300000
62	250000
61	150000
65	2500000
65	325000
79	1900000
85	1700000
71	150000
61	5500000
94	35000000
69	4000000
68	9500000
66	3000000
38	400000
51	600000
71	400000
72	250000
48	375000
70	1400000
35	300000
65	2500000
73	650000
54	1700000
65	775000
61	275000
73	575000
79	3700000
54	6000000
77	750000
62	775000
46	300000
73	1100000
69	2300000
39	675000
68	2200000
80	575000
67	575000
63	180000
72	20000000
68	925000
70	160000
73	375000
72	5000000
57	925000
57	210000
70	950000
73	1000000
75	750000
65	900000
67	850000
45	9000000
78	240000
57	500000
83	2300000
61	3000000
52	525000
60	500000
78	350000
73	1600000
54	350000
52	275000
46	450000
69	2400000
49	550000
85	3200000
38	575000
74	2400000
70	375000
68	325000
65	1700000
90	3400000
71	425000
68	1800000
52	250000
64	275000
67	1000000
56	230000
83	2100000
72	825000
69	120000
63	425000
64	525000
70	600000
84	450000
57	900000
76	1900000
59	375000
57	1500000
90	40500000
72	12500000
66	1400000
76	975000
53	800000
73	375000
66	2300000
71	350000
75	2800000
51	625000
54	550000
56	350000
66	3100000
84	1600000
84	1900000
77	2600000
58	4800000
62	2100000
63	850000
54	775000
60	2100000
92	16000000
66	1000000
75	2400000
69	1800000
68	875000
45	425000
90	41500000
58	230000
77	6000000
66	750000
76	26000000
76	975000
69	4900000
87	2300000
64	100000
62	850000
71	275000
78	16500000
77	2600000
69	700000
53	400000
74	1900000
60	1400000
92	2600000
75	8500000
77	1900000
64	550000
80	2700000
78	1200000
57	1200000
83	700000
65	350000
70	220000
63	850000
58	170000
64	22000000
79	900000
64	2000000
73	550000
48	900000
73	825000
70	425000
68	300000
68	1500000
71	20500000
83	1100000
75	1900000
77	9000000
79	20000000
62	300000
86	1700000
80	775000
83	3600000
68	3600000
56	400000
83	1900000
72	22000000
67	2300000
83	16500000
74	4600000
72	300000
48	200000
77	625000
39	575000
53	725000
75	950000
66	1200000
57	775000
60	525000
76	210000
58	900000
41	450000
71	825000
56	375000
56	600000
89	2100000
84	1200000
74	2100000
73	6000000
69	170000
55	325000
57	1200000
81	40500000
80	15500000
58	725000
52	1700000
62	1600000
58	500000
53	200000
73	147000000
63	1800000
60	475000
78	3100000
90	2700000
49	240000
70	1400000
60	1500000
81	3400000
83	3400000
73	1100000
67	3200000
67	200000
88	10000000
46	600000
64	2100000
79	750000
65	350000
57	450000
62	1000000
69	32500000
73	1500000
50	250000
49	925000
80	30500000
61	500000
65	950000
61	475000
81	22000000
69	4200000
61	875000
76	21000000
65	325000
76	3100000
77	7000000
43	550000
67	3000000
64	375000
74	275000
60	110000
81	14000000
76	2600000
71	17500000
68	24500000
68	7000000
55	575000
62	1400000
66	1000000
52	230000
63	700000
91	1200000
66	975000
55	675000
78	6000000
52	500000
55	1100000
78	1200000
89	1900000
67	1000000
73	775000
59	375000
63	600000
88	1800000
51	14500000
70	500000
66	2200000
37	80000
57	90000
55	200000
82	725000
45	450000
83	550000
55	220000
74	3200000
67	625000
62	2700000
59	110000
53	300000
74	2300000
78	21500000
53	1700000
79	4200000
38	1600000
64	1000000
63	375000
65	1300000
44	850000
64	1100000
53	275000
67	3900000
65	3600000
66	3600000
66	925000
88	24500000
71	3500000
68	425000
61	275000
51	140000
83	2000000
66	975000
42	180000
74	1000000
73	475000
53	450000
68	1700000
69	15000000
74	1200000
73	3200000
62	600000
85	46500000
66	925000
55	700000
86	5500000
73	1500000
76	1900000
74	2100000
65	900000
57	900000
62	725000
63	1500000
66	450000
74	5500000
68	3400000
70	925000
71	140000
65	750000
55	550000
66	975000
54	525000
76	130000
71	1900000
70	925000
48	625000
72	1200000
91	1100000
63	475000
81	1100000
75	2200000
75	350000
79	14000000
82	675000
67	1500000
55	350000
61	875000
75	1800000
66	750000
55	2100000
58	1400000
69	2500000
92	79500000
59	2900000
56	800000
75	775000
63	250000
57	475000
56	2500000
63	1200000
65	350000
61	1900000
84	2700000
74	700000
55	475000
75	325000
69	15000000
82	4900000
59	575000
58	2700000
36	100000
63	275000
80	850000
74	5000000
50	2300000
61	500000
64	750000
63	625000
68	36500000
70	725000
74	9500000
89	1400000
74	975000
65	3000000
71	1400000
60	90000
61	475000
80	850000
68	2300000
65	900000
65	450000
74	850000
66	1700000
87	2800000
69	675000
52	325000
73	3600000
70	575000
63	1500000
63	400000
83	3300000
54	275000
74	700000
76	2400000
54	2600000
64	2300000
65	550000
76	1300000
66	3100000
70	550000
83	6500000
62	1900000
70	180000
78	1500000
90	1100000
57	190000
70	1000000
72	3900000
77	5000000
63	275000
72	1100000
84	3400000
51	210000
78	850000
78	1200000
80	2100000
72	625000
68	825000
81	1600000
47	180000
79	3000000
76	3100000
86	1200000
73	825000
77	18000000
68	4000000
47	950000
53	1400000
68	110000
34	100000
58	775000
45	130000
63	2000000
52	190000
56	650000
90	1800000
60	1400000
76	6500000
43	450000
49	525000
67	1200000
66	1000000
89	475000
74	36000000
71	1900000
68	850000
68	1300000
72	9000000
63	675000
62	575000
56	1600000
52	3600000
78	2100000
81	1500000
70	1500000
64	800000
68	550000
74	400000
64	1500000
61	450000
59	425000
70	150000
69	1000000
35	475000
64	575000
61	130000
63	110000
85	12500000
65	1400000
43	200000
60	1500000
59	120000
50	180000
71	2300000
67	80000
65	500000
58	375000
63	9500000
84	2400000
57	1300000
51	200000
81	27500000
71	7000000
72	2500000
67	2100000
56	500000
54	450000
69	700000
68	600000
69	1800000
82	11000000
65	650000
69	500000
79	29000000
65	1200000
78	2300000
68	325000
66	425000
64	875000
55	1200000
55	475000
58	525000
76	9500000
63	750000
82	875000
67	975000
75	2400000
79	1400000
68	850000
82	1200000
79	2400000
69	1600000
78	14000000
73	700000
70	500000
75	2100000
57	525000
87	7500000
72	3200000
76	2200000
64	600000
54	400000
74	30500000
82	400000
81	1400000
61	525000
75	5500000
63	1600000
73	3600000
63	300000
70	2100000
68	800000
62	1400000
68	625000
81	1200000
71	550000
77	3500000
63	1800000
70	2600000
81	2500000
51	190000
64	3500000
90	1100000
67	550000
62	250000
60	875000
81	1600000
74	1400000
71	475000
84	3600000
90	3000000
75	15500000
74	2400000
65	550000
69	19500000
76	3000000
54	220000
80	1600000
66	1900000
65	750000
37	450000
34	300000
58	3100000
62	475000
65	625000
77	3300000
77	2500000
76	2000000
50	5500000
60	100000
78	14500000
68	1300000
55	375000
81	1600000
62	400000
58	90000
50	975000
62	650000
71	240000
59	325000
70	1900000
64	975000
41	1400000
65	725000
59	725000
63	400000
58	1100000
33	150000
83	1200000
78	1400000
55	5500000
63	1000000
62	1400000
58	325000
42	140000
73	47000000
66	650000
33	130000
75	3300000
74	1300000
77	1200000
54	250000
70	400000
72	1100000
42	400000
71	900000
64	7000000
73	2900000
66	3500000
68	1900000
83	8000000
72	1600000
75	475000
62	1400000
56	1500000
74	6000000
82	1300000
78	350000
80	725000
67	400000
68	850000
68	1000000
57	3000000
61	1300000
74	2700000
80	3900000
63	350000
72	2100000
67	1100000
80	1300000
60	4600000
65	2300000
60	325000
82	17000000
54	110000
56	325000
61	2100000
65	1900000
64	475000
59	240000
72	1100000
69	650000
70	1500000
61	120000
69	1500000
54	425000
52	275000
58	1600000
63	325000
71	1200000
78	700000
63	2300000
72	4700000
76	1800000
52	250000
87	1300000
82	18500000
80	3200000
69	1800000
60	210000
83	5500000
60	1400000
74	2500000
68	550000
61	1600000
80	2500000
79	17000000
74	11000000
73	2400000
88	1600000
70	475000
72	2000000
59	300000
65	190000
59	375000
68	6500000
75	1400000
66	275000
62	1800000
75	14000000
81	750000
48	160000
79	1200000
84	18500000
73	2700000
78	1000000
69	900000
63	450000
64	975000
81	6500000
66	950000
70	3100000
70	1500000
53	2500000
85	14000000
67	275000
55	1000000
59	275000
72	16000000
72	600000
71	1800000
56	775000
72	10500000
77	4300000
85	1000000
64	550000
66	1800000
70	11500000
78	1800000
75	5500000
68	1000000
72	2300000
67	575000
67	8500000
73	900000
84	1600000
72	60000
66	210000
61	750000
71	725000
66	1400000
71	80000
65	900000
