374.0	101
368.0	7
217.0	166
384.0	31
256.0	2
384.0	13
304.0	4
220.0	1
345.0	4189
183.0	1
281.0	95
261.0	39
180.0	5
234.0	103
56.0	1
338.0	9
202.0	12
336.0	2
252.0	3
31.0	2
258.0	6
336.0	3
119.0	8
448.0	28
300.0	22
120.0	3
160.0	7
406.0	595
304.0	1
360.0	17
261.0	15
311.0	23
96.0	1
224.0	11
476.0	82
220.0	3
242.0	11
256.0	7
394.0	12
512.0	36
304.0	1
214.0	8
233.0	8
256.0	13
368.0	5
313.0	237
272.0	18
176.0	2
311.0	7
175.0	11
530.0	20
458.0	76
310.0	6065
371.0	25
363.0	22
288.0	11
249.0	5
384.0	12
273.0	5
176.0	5
144.0	1
288.0	5
320.0	152
320.0	5
352.0	82
40.0	19
2.0	1
470.0	23
208.0	75
240.0	2
176.0	13
283.0	6
12.0	384
384.0	54
400.0	102
280.0	7
324.0	82
152.0	7
343.0	12
186.0	5
64.0	12
298.0	2
351.0	9
256.0	3
144.0	2
214.0	6
264.0	17
336.0	29
384.0	18
12.0	21
23.0	2
422.0	6
262.0	62
364.0	29
32.0	20
160.0	5
208.0	3
320.0	37
374.0	25
9.0	1
287.0	2
800.0	11
260.0	1
540.0	5
296.0	1
175.0	74
272.0	21
464.0	8
252.0	13
272.0	1
248.0	204
167.0	7
253.0	12
174.0	16
480.0	7
417.0	5
320.0	2
208.0	30
288.0	57
454.0	434
208.0	98
272.0	10
384.0	23
280.0	158
317.0	13
350.0	7
352.0	319
108.0	29
397.0	8
175.0	1
352.0	74
224.0	19
72.0	1
142.0	6
396.0	260
40.0	201
265.0	3
288.0	1
282.0	4
320.0	71
224.0	4
304.0	10
273.0	8
320.0	6
240.0	9
170.0	1
224.0	8
400.0	13
336.0	15
400.0	4
155.0	1
400.0	1
304.0	7
183.0	4
399.0	17
482.0	2
201.0	12
336.0	191
251.0	221
341.0	51
249.0	29
368.0	156
400.0	36
320.0	38
448.0	2
272.0	19
280.0	11
315.0	2
322.0	4
323.0	20
400.0	3
306.0	13
150.0	2
200.0	1
372.0	3
229.0	36
256.0	2
285.0	467
227.0	21
321.0	30
280.0	14
279.0	3
208.0	42
7.0	1
301.0	63
444.0	1
336.0	9
206.0	93
164.0	2
320.0	39
360.0	29
432.0	7
144.0	3
496.0	5
352.0	2
272.0	25
330.0	3
417.0	26
168.0	1
304.0	2
0.0	18
360.0	3
160.0	1
378.0	25
287.0	17
179.0	14
50.0	5
242.0	26
270.0	1
208.0	4
216.0	14
263.0	973
128.0	2
230.0	2
276.0	104
192.0	7
239.0	6
256.0	3
391.0	384
548.0	5
328.0	4
354.0	9
220.0	1
233.0	1
230.0	10
218.0	8
480.0	47
376.0	32
272.0	1
184.0	26
94.0	1
244.0	16
228.0	27
57.0	3
253.0	13
448.0	51
112.0	1
180.0	1
184.0	58
211.0	1
222.0	2
414.0	25
120.0	2
400.0	66
235.0	6
348.0	87
447.0	29
959.0	2
192.0	1
262.0	6
340.0	16
349.0	27
256.0	12
220.0	7
236.0	3
216.0	21
74.0	103
77.0	1
202.0	1
288.0	4
257.0	9
385.0	3
255.0	123
358.0	6
24.0	9
300.0	4
9.0	13
190.0	2
246.0	1
188.0	3
192.0	1
157.0	1
256.0	44
304.0	71
24.0	2
304.0	5
444.0	595
408.0	5
352.0	99
288.0	12
214.0	3
368.0	101
331.0	3
212.0	20
219.0	6
304.0	34
194.0	1
353.0	130
557.0	6
344.0	84
160.0	1
320.0	93
288.0	7
368.0	22
248.0	2
288.0	2
200.0	1
496.0	28
203.0	1
188.0	3
349.0	4
272.0	4
375.0	21
480.0	3
243.0	67
335.0	41
279.0	2
280.0	2
230.0	1
236.0	1
230.0	5
233.0	8
229.0	7
279.0	2
288.0	9
141.0	3
312.0	1
304.0	1
34.0	15
320.0	1
187.0	4
90.0	3
304.0	3
251.0	2
400.0	3
122.0	6
126.0	8
272.0	1
250.0	150
352.0	52
352.0	335
322.0	1
192.0	40
352.0	11
212.0	1
112.0	1
117.0	589
167.0	1
167.0	16
334.0	8
95.0	6
272.0	5
398.0	23
95.0	2
352.0	8
323.0	5
344.0	32
192.0	2
10.0	8
336.0	100
276.0	7
74.0	1
650.0	3
240.0	8
256.0	15
247.0	29
387.0	4
227.0	1628
368.0	66
320.0	4
338.0	384
224.0	45
288.0	28
152.0	13
336.0	23
156.0	3
186.0	1
272.0	2369
321.0	97
313.0	222
159.0	2
416.0	24
159.0	46
368.0	60
320.0	165
320.0	48
135.0	3
330.0	1
144.0	1
312.0	14
412.0	2
304.0	9
288.0	17
188.0	2
320.0	13
288.0	5
280.0	16
413.0	20
294.0	35
240.0	59
32.0	2
288.0	3
320.0	10
220.0	17
288.0	43
186.0	5
272.0	23
336.0	2
327.0	5
129.0	29
352.0	2
311.0	425
384.0	7
182.0	3
348.0	2
288.0	336
208.0	9
306.0	10
240.0	11
264.0	12
0.0	2
229.0	5
82.0	2
56.0	2
198.0	11
328.0	1
384.0	17
410.0	23
416.0	12
456.0	19
228.0	12
336.0	2
252.0	1
112.0	1
16.0	31
336.0	9
285.0	2
256.0	10
224.0	71
254.0	5
341.0	19
256.0	32
585.0	22
288.0	366
336.0	15
285.0	51
161.0	6
256.0	62
307.0	44
91.0	25
9.0	8
328.0	1353
360.0	30
259.0	6
227.0	2
355.0	4
334.0	3
360.0	4
200.0	4
214.0	113
233.0	990
264.0	9
176.0	7
208.0	16
382.0	27
344.0	2
198.0	3
260.0	4
352.0	36
519.0	230
455.0	23
320.0	9
170.0	2
152.0	1
356.0	10
244.0	15
267.0	1
453.0	5
304.0	1
232.0	89
328.0	649
256.0	2
441.0	44
448.0	39
431.0	14
404.0	62
264.0	107
360.0	26
290.0	162
224.0	2
364.0	51
288.0	66
448.0	24
288.0	14
190.0	11
200.0	6
272.0	10
179.0	4
312.0	24
4.0	25
360.0	31
292.0	44
560.0	6
0.0	6
194.0	1
188.0	3
274.0	161
229.0	77
320.0	2
286.0	7094
212.0	1082
330.0	2746
288.0	65
350.0	5
69.0	47
492.0	9
253.0	18
766.0	40
272.0	10
300.0	2
296.0	236
296.0	28
256.0	1
283.0	254
488.0	28
226.0	30
368.0	45
320.0	61
317.0	1
310.0	1457
164.0	3
416.0	11
400.0	4
94.0	4
240.0	4
184.0	3
360.0	1082
126.0	11
232.0	7
416.0	25
320.0	12
400.0	23
334.0	5
352.0	102
232.0	4
160.0	12
124.0	1
204.0	16
0.0	3
339.0	2
4.0	3
307.0	4
278.0	5
488.0	10183
382.0	523
286.0	308
255.0	370
320.0	139
279.0	418
320.0	23
400.0	181
250.0	3
336.0	126
384.0	2
352.0	4
163.0	4
252.0	1
182.0	3
240.0	432
398.0	24
162.0	1
248.0	1
214.0	2
416.0	12
15.0	6
6.0	26
159.0	94
352.0	283
52.0	3
72.0	3
320.0	1
136.0	1
336.0	3
258.0	9
208.0	1
192.0	1
311.0	9
309.0	2
352.0	2
36.0	1
214.0	2
261.0	32
432.0	1
192.0	9
309.0	15
253.0	19
75.0	1
453.0	2
288.0	1
182.0	13
268.0	1282
528.0	9
186.0	4
211.0	3
400.0	56
300.0	14
393.0	2
11.0	20
146.0	5
503.0	4
320.0	3
312.0	5
134.0	1
228.0	3
244.0	2
209.0	31
298.0	12
160.0	12
532.0	313
352.0	7
216.0	5
256.0	9
345.0	49
176.0	97
247.0	468
272.0	163
240.0	154
224.0	76
292.0	13
205.0	23
366.0	133
320.0	9
288.0	5
254.0	4
432.0	245
528.0	4
320.0	82
400.0	5
384.0	101
325.0	4
296.0	14
360.0	15
211.0	1
112.0	1
304.0	1
333.0	48
247.0	2
208.0	25
304.0	19
336.0	4
512.0	6
214.0	1
208.0	75
73.0	2
320.0	16
176.0	4
142.0	6
448.0	55
272.0	4
224.0	1
176.0	5
336.0	11
210.0	7
308.0	14
318.0	270
249.0	9
284.0	4
127.0	1
192.0	34
304.0	9
8.0	19
98.0	1
354.0	2
319.0	157
128.0	1
220.0	2
16.0	4
384.0	1
336.0	3
416.0	107
253.0	3
264.0	38
320.0	9
537.0	10
224.0	4
288.0	106
217.0	182
400.0	10
384.0	6
631.0	5
214.0	27
327.0	368
318.0	6
376.0	8
10.0	10
412.0	9
328.0	4
336.0	64
480.0	25
430.0	4
259.0	4
183.0	25
341.0	9
384.0	17
304.0	41
208.0	2
24.0	1
344.0	19
368.0	103
172.0	17
304.0	13
32.0	22
352.0	4
336.0	2
204.0	3
188.0	15
425.0	8
525.0	17
208.0	2
256.0	1
289.0	13
116.0	3
336.0	2
274.0	4
351.0	5
174.0	3
133.0	45
272.0	10
150.0	8
364.0	3
326.0	13
284.0	8
430.0	6
30.0	13
82.0	4
294.0	5
314.0	6
550.0	57
272.0	11
250.0	11
228.0	63
272.0	13
320.0	6
251.0	2
192.0	8
203.0	3
1.0	4
328.0	859
147.0	21
174.0	4
272.0	3
215.0	10
214.0	6
180.0	2
336.0	12
247.0	24
332.0	165
328.0	7
417.0	8
138.0	4
336.0	206
366.0	6
341.0	165
404.0	3131
464.0	98
106.0	3
236.0	15
269.0	26
224.0	235
272.0	347
284.0	3
387.0	604
398.0	1
265.0	22
336.0	1
192.0	32
240.0	137
9.0	5
260.0	1
330.0	61
325.0	8
272.0	4
306.0	2
48.0	3
300.0	45
368.0	3
240.0	11
235.0	18
232.0	9
224.0	1
320.0	2
170.0	1
368.0	167
250.0	1
361.0	25
216.0	30
351.0	53
376.0	12
246.0	62
404.0	820
369.0	19
208.0	5
208.0	1
304.0	26
200.0	57
350.0	4
156.0	11
393.0	4
366.0	2
250.0	6
273.0	23
173.0	5
304.0	1716
90.0	3
205.0	5
352.0	33
352.0	80
208.0	2
75.0	2
304.0	5
334.0	20
250.0	5
240.0	95
379.0	55
267.0	51
224.0	8
144.0	2
240.0	6
224.0	6
245.0	45
248.0	18
288.0	2
271.0	184
400.0	74
402.0	20
192.0	8
115.0	7
257.0	19
339.0	8
240.0	7
336.0	1
374.0	2179
259.0	89
256.0	12
205.0	20
258.0	139
448.0	1
480.0	7
299.0	48
324.0	2
184.0	1
400.0	12
319.0	68
192.0	1
288.0	68
290.0	114
160.0	6
218.0	1435
352.0	5
352.0	7
294.0	5
359.0	9
256.0	15
121.0	13
384.0	1
326.0	1
234.0	1094
240.0	2
80.0	2
336.0	3
332.0	72
250.0	10
194.0	10
368.0	2
368.0	9
256.0	1
339.0	222
320.0	4
6.0	12
324.0	4
240.0	70
379.0	3
440.0	18
352.0	19
216.0	42
119.0	1
11.0	31
336.0	8
143.0	2
526.0	156
240.0	76
368.0	4
272.0	4
224.0	3
358.0	7
368.0	7
144.0	3
226.0	13
270.0	12
304.0	5
320.0	9
344.0	7
230.0	182
192.0	76
300.0	19
308.0	4
199.0	15
252.0	13
369.0	652
125.0	1
304.0	29
112.0	5
224.0	49
221.0	9
256.0	4
352.0	6
336.0	37
213.0	1
475.0	1
352.0	1
274.0	2
412.0	6
207.0	14
242.0	5
354.0	12
256.0	1
318.0	18
320.0	171
326.0	3
279.0	13
240.0	22
304.0	17
120.0	13
308.0	5
234.0	2
195.0	9
352.0	9
230.0	3
488.0	31
295.0	19
336.0	2
274.0	1615
480.0	16
220.0	15
176.0	13
288.0	212
214.0	11
290.0	146
272.0	45
334.0	2
288.0	6
240.0	14
325.0	60
304.0	3
130.0	4
184.0	15
9.0	23
256.0	4
338.0	40
138.0	13
421.0	46
376.0	31
304.0	22
145.0	1
320.0	6
408.0	1
198.0	3
254.0	7
219.0	3
296.0	1
241.0	46
496.0	31
304.0	12
384.0	1
304.0	76
104.0	40
352.0	9
224.0	1
416.0	9
30.0	3
448.0	24
352.0	31
390.0	68
320.0	1
280.0	17
103.0	45
208.0	64
132.0	39
280.0	12
224.0	10
336.0	9
319.0	2
288.0	2
408.0	2
272.0	14
199.0	2
44.0	29
148.0	23
184.0	1
400.0	5
411.0	39
288.0	99
400.0	1
6.0	16
326.0	18
272.0	16
337.0	443
96.0	2
9.0	33
460.0	9
330.0	11
421.0	2
90.0	3
256.0	1
348.0	13
248.0	5
556.0	6
318.0	7
275.0	3
192.0	3
456.0	8
152.0	5
432.0	7
518.0	66
368.0	20
0.0	14
232.0	18
250.0	2
120.0	3
176.0	6
90.0	21
672.0	1
224.0	23
95.0	3
237.0	1
424.0	20
325.0	21
230.0	4
304.0	2
208.0	52
216.0	1
475.0	205
294.0	965
221.0	6
349.0	8
384.0	113
270.0	1
404.0	1
458.0	109
223.0	7
304.0	26
255.0	2
537.0	7095
440.0	8
140.0	3
256.0	33
232.0	6
304.0	12
133.0	3
252.0	8
321.0	94
196.0	12
256.0	2
384.0	2
219.0	104
272.0	10
272.0	23
65.0	12
512.0	5
30.0	1
189.0	7
485.0	1
256.0	97
194.0	523
537.0	23
268.0	30
131.0	1
272.0	14
124.0	9
273.0	111
290.0	11
316.0	47
308.0	5211
320.0	14
80.0	1
488.0	4
360.0	3
92.0	14
181.0	5
240.0	58
318.0	5
202.0	8
400.0	88
271.0	21
179.0	10
272.0	203
371.0	790
272.0	1
336.0	934
480.0	7
309.0	1
320.0	3
454.0	1
304.0	11
352.0	33
226.0	9
184.0	28
400.0	40
191.0	21
240.0	9
286.0	9
334.0	8
328.0	5
308.0	4
1.0	1
272.0	756
368.0	3
248.0	2
448.0	21
176.0	1
384.0	7
286.0	1
160.0	2
120.0	1
208.0	3
416.0	50
387.0	96
288.0	1
304.0	17
304.0	1
280.0	1
336.0	5
44.0	8
322.0	29
268.0	35
305.0	17
103.0	18
100.0	23
182.0	1
388.0	23
272.0	3
377.0	6
224.0	2
264.0	685
288.0	98
356.0	1
240.0	38
211.0	442
132.0	23
150.0	13
131.0	2
246.0	23
334.0	5
232.0	13
224.0	3
165.0	3
424.0	9
255.0	1
320.0	2
96.0	17
166.0	2
245.0	6
248.0	1
505.0	2
312.0	7
278.0	2
221.0	44
128.0	2
258.0	60
368.0	5
340.0	32
218.0	2
235.0	1
352.0	271
218.0	4
330.0	16
192.0	171
230.0	4
336.0	352
404.0	1
280.0	6
299.0	12
448.0	8
149.0	2
207.0	15
336.0	2
432.0	131
272.0	15
80.0	3
69.0	2
166.0	2
4.0	3
249.0	12
151.0	5
238.0	3
256.0	1
37.0	24
304.0	16
368.0	36
432.0	2
464.0	1
304.0	4
255.0	1
464.0	88
288.0	45
432.0	20
464.0	80
212.0	155
288.0	186
228.0	135
208.0	135
325.0	331
272.0	37
368.0	16
240.0	63
252.0	15
193.0	2
320.0	3
357.0	15
250.0	141
304.0	71
297.0	51
240.0	99
320.0	56
200.0	24
355.0	7
133.0	4
394.0	4
234.0	61
304.0	7
396.0	30
251.0	37
371.0	1
298.0	11
224.0	189
274.0	30
234.0	33
177.0	5
208.0	2
154.0	1
146.0	7
297.0	3
160.0	3
144.0	4
224.0	12
231.0	31
245.0	26
384.0	6
224.0	5
285.0	4
176.0	4
202.0	34
112.0	2
400.0	136
400.0	6
272.0	15
350.0	1533
134.0	8
397.0	8
320.0	10
502.0	2
192.0	19
376.0	18
109.0	401
464.0	5
240.0	5
426.0	5922
300.0	5
336.0	3
288.0	21
288.0	76
304.0	8
296.0	7
400.0	5
304.0	17
415.0	5
291.0	8
0.0	1
453.0	4
176.0	1
270.0	2
291.0	9
336.0	59
221.0	1
267.0	28
278.0	2
352.0	21
304.0	180
288.0	216
323.0	4
202.0	7
220.0	32
217.0	8
192.0	4
256.0	2
266.0	7
28.0	25
320.0	16
480.0	10
320.0	10
254.0	1
368.0	105
232.0	1411
292.0	2
292.0	9
304.0	4
288.0	77
224.0	5
164.0	2
230.0	9
176.0	16
288.0	1
271.0	1
468.0	14
256.0	8
288.0	3
464.0	7
211.0	56
320.0	13
112.0	79
304.0	47
336.0	44
288.0	39
352.0	3
73.0	20
216.0	18
187.0	10
180.0	20
288.0	3
469.0	3
638.0	2
330.0	17
360.0	7
300.0	17
292.0	2
431.0	39
160.0	5
288.0	10
384.0	338
200.0	12
144.0	1
418.0	35
273.0	7
230.0	3
346.0	2
174.0	2
223.0	4
360.0	1
272.0	6
350.0	8
416.0	153
292.0	11
192.0	26
267.0	17
408.0	207
309.0	11
244.0	2
392.0	8
155.0	4
384.0	261
325.0	56
198.0	31
402.0	39
292.0	19
400.0	5
209.0	113
224.0	14
297.0	3
196.0	9
288.0	14
224.0	1
256.0	12
400.0	39
288.0	24
157.0	1
224.0	129
255.0	36
488.0	61
64.0	1
334.0	38
368.0	20
184.0	2
212.0	5
35.0	867
344.0	7
286.0	2
176.0	6
534.0	31
139.0	1
352.0	12
276.0	27
468.0	3792
248.0	1
294.0	2
182.0	92
206.0	2
155.0	2
224.0	1
192.0	9
373.0	1560
300.0	1
290.0	12
173.0	1
412.0	23
260.0	17
245.0	2
337.0	7834
5.0	117
253.0	229
2000.0	14
192.0	12
192.0	5
256.0	257
7.0	10
288.0	4
368.0	10
192.0	3
176.0	56
224.0	26
432.0	28
246.0	2
216.0	2
329.0	38
195.0	15
444.0	2
444.0	11
240.0	1
337.0	197
336.0	23
64.0	1
320.0	15
415.0	1
82.0	24
247.0	13
342.0	172
157.0	5
157.0	18
434.0	161
304.0	13
240.0	18
384.0	33
192.0	15
360.0	11
304.0	7
368.0	12
230.0	5
200.0	3
148.0	4
187.0	2
330.0	46
372.0	53
550.0	9
337.0	4
222.0	2
481.0	235
149.0	16
159.0	8
224.0	36
304.0	3
224.0	5
290.0	4
518.0	28
144.0	4
291.0	11
150.0	3
352.0	90
416.0	9
351.0	29
352.0	3
384.0	18
312.0	22
304.0	5
183.0	29
464.0	6
125.0	31
512.0	103
247.0	12
288.0	3
371.0	1
208.0	19
414.0	2
338.0	1
144.0	2
163.0	49
339.0	5
218.0	66
357.0	43
158.0	1
336.0	2
250.0	158
256.0	34
352.0	245
170.0	2
346.0	2
272.0	10
159.0	4
184.0	7
204.0	151
288.0	1
352.0	14
304.0	90
256.0	4
244.0	43
296.0	6
250.0	21
192.0	86
224.0	6
336.0	6
272.0	79
288.0	29
160.0	24
193.0	25
256.0	9
361.0	7
448.0	13
291.0	2
312.0	3
437.0	29
266.0	2
274.0	53
40.0	3
97.0	5
340.0	321
304.0	268
304.0	101
312.0	31
192.0	7
236.0	11
171.0	16
272.0	10
256.0	374
242.0	17
672.0	28
336.0	11
307.0	33
169.0	271
240.0	24
325.0	48
295.0	53
42.0	667
304.0	4
192.0	6
288.0	1
320.0	263
167.0	4
704.0	56
480.0	2
416.0	10
398.0	39
202.0	9
336.0	1
84.0	6
344.0	9
215.0	28
108.0	10
245.0	4
303.0	22
102.0	4
480.0	3
256.0	2
295.0	2
288.0	10
304.0	1
368.0	16
303.0	31
400.0	11
400.0	12
12.0	32
0.0	1
260.0	53
57.0	4
240.0	4
240.0	19
120.0	1
344.0	5999
352.0	5
158.0	26
307.0	38
352.0	3
300.0	15
392.0	12
270.0	4
122.0	3
313.0	19
300.0	16
293.0	8
288.0	95
226.0	1
240.0	1
384.0	22
176.0	8
175.0	36
224.0	1
256.0	217
192.0	19
80.0	2
260.0	5
224.0	70
560.0	16
0.0	1
144.0	6
181.0	9
192.0	164
382.0	101
326.0	390
210.0	7
96.0	2
285.0	12
7.0	5
137.0	6
192.0	3
229.0	3
256.0	14
256.0	11
306.0	2
330.0	6
212.0	1
192.0	52
412.0	2
144.0	12
243.0	3
175.0	3
432.0	4
221.0	7
352.0	3
368.0	11
288.0	2
202.0	8
224.0	8
352.0	127
128.0	2
272.0	159
304.0	27
343.0	24
40.0	1
151.0	11
320.0	19
344.0	6
226.0	4
224.0	14
364.0	6
135.0	1
305.0	430
148.0	11
407.0	19
192.0	2
240.0	10
80.0	23
224.0	7
352.0	61
352.0	57
183.0	13
464.0	2
13.0	45
307.0	134
348.0	27
253.0	21
208.0	67
192.0	201
224.0	3
367.0	46
288.0	2
275.0	3
275.0	346
324.0	154
160.0	121
136.0	5
336.0	3
264.0	2
324.0	42
360.0	26
208.0	16
483.0	8
476.0	21
354.0	1052
304.0	4
364.0	33
384.0	12
352.0	6
512.0	12
232.0	13
299.0	13
352.0	2
117.0	1
175.0	4
74.0	1
282.0	5
464.0	4
276.0	1
60.0	2
577.0	13
313.0	8
122.0	16
192.0	5
0.0	4
241.0	1
208.0	2
144.0	1
156.0	1
304.0	7
270.0	2
496.0	5
368.0	6
334.0	7
178.0	2
235.0	3
140.0	11
300.0	1
240.0	3
288.0	4
176.0	4
147.0	29
307.0	19
164.0	3
392.0	1
352.0	1
322.0	14
416.0	5
256.0	2
266.0	3838
192.0	1082
416.0	55
2.0	32
224.0	239
216.0	5
261.0	16
361.0	2
347.0	2
294.0	89
339.0	8
102.0	1
176.0	6
368.0	5
174.0	5
99.0	4
354.0	140
384.0	19
412.0	2
10.0	9
272.0	1
349.0	20
408.0	4
320.0	17
480.0	3
161.0	14
220.0	177
352.0	4
376.0	25
208.0	4
148.0	46
182.0	35
163.0	60
148.0	14
145.0	33
147.0	79
320.0	1
352.0	38
176.0	22
255.0	1
145.0	453
288.0	1
262.0	33
335.0	34
192.0	1
380.0	56
576.0	4
280.0	9
455.0	15
496.0	5
327.0	7
352.0	4
432.0	3
389.0	1706
296.0	2
150.0	5
272.0	162
320.0	43
320.0	14
528.0	9
272.0	125
320.0	10
304.0	8
286.0	59
304.0	5
224.0	75
240.0	25
152.0	17
272.0	9
368.0	6
384.0	24
280.0	273
276.0	4
432.0	784
288.0	25
400.0	9
416.0	4
48.0	1
416.0	84
599.0	27
320.0	62
210.0	30
452.0	33
396.0	13
352.0	172
328.0	285
384.0	26
183.0	5
288.0	5
225.0	5
348.0	135
202.0	1
175.0	11
240.0	265
240.0	3
592.0	6
160.0	5
26.0	1
348.0	373
260.0	6
528.0	10
240.0	13
358.0	27
50.0	127
484.0	1
214.0	193
90.0	12
250.0	3
266.0	75
256.0	26
131.0	81
224.0	21
406.0	54
290.0	9
380.0	21
99.0	3
352.0	8
248.0	1
368.0	3
312.0	127
14.0	9
366.0	5
272.0	16
191.0	33
663.0	23
192.0	25
48.0	1
374.0	3
256.0	17
320.0	15
242.0	60
276.0	12
224.0	39
178.0	2698
112.0	2
7.0	4
576.0	83
196.0	16
112.0	6
443.0	22
192.0	49
256.0	87
262.0	136
206.0	36
231.0	8
280.0	24
230.0	3
199.0	8
224.0	9
8.0	1
51.0	3
48.0	16
243.0	33
452.0	1294
216.0	3
265.0	238
388.0	4
112.0	15
302.0	1
170.0	1
460.0	3
328.0	15
681.0	98
145.0	18
148.0	22
150.0	25
307.0	11
344.0	3
256.0	20
286.0	10
384.0	332
240.0	16
340.0	36
352.0	53
357.0	7
264.0	3
256.0	6
143.0	3
144.0	1433
214.0	15
667.0	183
248.0	23
302.0	1
220.0	24
296.0	10
188.0	48
228.0	5
187.0	6
152.0	5
304.0	7
156.0	9
200.0	2
270.0	48
350.0	6
242.0	8
424.0	4
7.0	1
272.0	14
176.0	13
208.0	54
304.0	8
320.0	2
10.0	6
223.0	25
336.0	274
256.0	13
192.0	7
152.0	9
119.0	2
284.0	943
293.0	3
144.0	60
416.0	50
154.0	4
344.0	2
316.0	46
320.0	7
658.0	21
313.0	58
244.0	54
160.0	15
432.0	4
206.0	22
288.0	2
19.0	3
320.0	9
322.0	24
245.0	4
272.0	5
288.0	56
336.0	10
274.0	4
180.0	5
256.0	1
179.0	29
224.0	7
368.0	13
280.0	7
361.0	35
344.0	3
252.0	9
256.0	1
274.0	9
127.0	1
272.0	59
368.0	1
265.0	751
352.0	11
352.0	10
314.0	3
295.0	509
240.0	101
225.0	13
96.0	31
538.0	1
105.0	75
264.0	5
288.0	840
339.0	85
128.0	17
186.0	10
368.0	52
168.0	6
272.0	4
432.0	4
208.0	2
193.0	7
341.0	2954
262.0	18
344.0	40
192.0	2
248.0	8
91.0	2
338.0	16
272.0	7
288.0	36
384.0	10
192.0	33
156.0	2
151.0	7
201.0	41
230.0	6
586.0	13
496.0	7
260.0	10
89.0	1
485.0	336
350.0	3
320.0	1
176.0	9
