1.015	7.16
1.008	4.46
1.023	50.0
1.014	31.89
1.014	16.51
1.007	5.8
1.018	5.53
1.013	15.74
1.019	40.97
1.017	4.65
1.01	3.29
1.027	6.81
1.013	36.54
1.012	3.73
1.013	17.25
1.012	3.62
1.016	12.87
1.015	7.0
1.012	6.37
1.013	6.35
1.013	26.91
1.01	6.6
1.015	16.16
1.008	4.43
1.01	14.65
1.011	18.31
1.011	3.71
1.01	18.75
1.015	10.52
1.016	8.53
1.013	18.84
1.95634	5.21
1.018	9.13
1.017	8.19
1.012	12.72
1.012	6.76
1.01	3.55
1.016	31.08
1.014	32.25
1.011	17.55
1.012	8.01
1.012	4.34
1.009	5.8
1.016	4.73
1.023	50.0
1.008	6.15
1.016	4.75
1.011	3.9
1.016	11.03
1.011	16.96
1.016	42.23
1.009	14.58
1.011	7.87
1.012	20.76
4.4	9.86
1.013	4.95
1.017	6.45
1.011	17.27
1.019	42.14
1.014	3.81
1.02	28.86
1.012	5.84
1.018	20.64
1.022	22.22
1.013	7.68
1.015	6.97
1.008	2.85
1.015	5.15
1.02	7.74
1.011	3.35
1.018	6.64
1.012	5.92
1.008	3.69
1.024	40.0
1.013	17.91
1.015	11.62
1.015	37.57
1.013	11.24
1.021	43.18
1.012	5.1
1.007	5.3
1.017	40.63
1.007	10.76
1.015	31.98
1.022	10.61
1.014	15.51
1.018	50.0
1.013	6.23
1.012	6.61
1.009	16.33
1.018	11.02
1.014	3.59
1.016	25.89
1.01	13.12
1.026	22.2
1.011	3.51
1.01	18.81
1.02	7.22
1.017	18.92
1.016	10.11
1.016	5.32
1.018	4.1
1.01	3.93
1.02	10.21
1.016	16.78
1.009	4.88
1.01	30.58
1.018	4.58
1.009	3.97
1.022	18.29
1.008	20.19
1.023	25.59
1.01	2.86
1.017	4.03
1.016	50.0
1.021	34.86
1.009	13.83
1.015	4.54
1.02	4.77
1.014	7.43
1.014	7.83
1.009	3.29
3.92522	5.08
2.60093	12.01
1.012	4.06
4.10236	15.96
1.01	13.42
1.013	6.23
1.011	8.18
1.017	6.59
1.014	8.73
1.011	3.56
1.013	4.17
1.013	4.29
1.015	9.17
1.014	3.7
1.008	5.92
1.012	14.6
1.013	23.11
1.01	13.93
1.017	10.28
1.004	3.45
1.02	5.71
1.008	12.28
1.013	8.51
1.012	3.37
1.008	3.63
1.01	34.44
1.018	39.43
1.009	9.6
1.017	7.51
1.01	7.87
1.033	16.32
1.018	45.83
1.016	4.43
1.009	5.08
1.012	3.81
1.017	6.02
1.012	6.9
1.012	6.01
1.014	12.09
1.014	6.34
1.01	5.85
1.015	4.37
1.007	5.96
1.009	23.11
1.015	6.24
1.033	26.18
1.011	6.48
1.016	7.65
1.023	10.19
1.016	9.85
1.014	6.27
1.016	8.81
1.014	9.56
1.015	11.07
1.014	5.75
1.012	17.6
1.011	17.03
1.017	8.61
1.012	7.37
1.013	19.59
1.017	8.25
1.011	3.57
1.013	6.17
1.014	30.0
1.011	6.37
1.014	21.38
1.019	8.76
1.032	15.51
1.014	2.99
1.01	3.84
1.014	6.66
1.012	4.94
1.009	6.83
2.923	3.45
1.014	38.81
1.015	6.59
1.016	10.74
1.011	9.82
1.011	7.05
1.008	4.51
1.024	19.29
1.034	50.0
1.016	4.47
1.01	3.34
5.222	31.08
1.011	9.03
1.018	41.97
1.008	6.61
1.013	8.92
1.017	30.91
1.018	21.51
1.025	21.2
1.01	9.26
1.008	4.28
1.013	3.92
1.014	5.9
1.016	10.76
1.013	16.65
2.48401	10.53
1.011	14.11
1.006	3.22
1.016	7.76
1.007	4.44
1.025	16.33
1.016	43.52
1.009	4.94
1.012	3.26
1.015	5.01
1.013	4.28
1.013	10.38
1.012	4.06
1.016	6.78
1.013	5.94
1.008	4.49
1.012	7.67
1.009	24.88
1.011	5.25
1.005	5.44
1.014	7.38
1.013	4.18
1.02	19.92
1.009	4.95
1.018	13.01
1.013	3.29
1.008	3.46
1.016	19.87
1.011	38.14
1.014	3.76
1.01	12.04
1.011	17.14
1.015	6.51
1.017	10.22
1.023	8.77
1.012	13.1
1.015	19.89
1.014	9.74
1.014	28.15
1.009	9.93
1.01	4.12
2.86007	9.61
1.016	6.45
1.01	14.99
1.012	3.49
1.013	4.24
1.011	9.36
1.015	6.64
1.017	15.93
1.02	22.79
1.03	50.0
1.021	4.57
1.015	9.28
1.015	3.89
1.014	9.43
1.01	8.02
1.015	10.03
1.009	10.31
1.012	14.98
1.011	7.07
1.013	6.93
1.025	50.0
1.017	15.76
1.014	17.15
1.022	6.64
1.053	50.0
1.013	26.42
1.009	3.16
1.012	4.82
1.012	9.96
1.011	5.76
1.012	13.58
1.01	5.27
1.013	12.23
1.012	6.06
1.014	4.86
1.012	6.87
1.029	28.79
1.022	41.72
1.016	4.97
1.014	15.5
1.01	9.99
1.007	7.92
1.023	30.63
1.013	18.68
1.01	15.16
1.015	9.52
1.009	3.6
1.014	10.38
1.014	7.13
1.017	11.36
1.017	11.75
1.007	4.08
1.016	5.7
1.008	2.7
1.017	7.33
1.008	17.1
1.015	31.44
1.01	3.86
1.024	32.39
1.013	3.97
1.014	25.12
1.011	3.8
1.018	10.39
1.013	3.48
4.72397	13.65
1.012	5.22
1.01	36.44
1.012	5.01
1.016	6.48
1.022	10.31
1.027	50.0
1.013	9.79
1.017	7.37
1.018	36.22
1.01	3.8
1.012	10.82
1.01	5.17
1.01	3.23
1.014	16.11
1.019	5.36
1.017	22.92
1.012	5.1
1.011	3.24
1.014	40.47
1.01	5.96
1.012	11.2
1.012	11.65
1.013	6.79
1.011	4.17
1.01	3.11
1.015	21.75
1.014	6.7
1.002	12.72
1.012	33.13
1.021	41.06
1.013	17.58
1.009	6.1
1.013	7.48
1.015	1.54
1.017	9.92
1.009	3.52
1.013	5.21
1.015	6.32
1.011	10.72
1.016	5.28
1.014	4.19
1.011	5.02
1.028	50.0
1.008	5.08
1.012	23.61
1.014	8.26
1.021	40.3
1.021	41.45
1.015	9.32
1.028	16.99
1.013	17.74
1.009	4.31
1.009	5.84
1.017	46.17
1.011	7.21
2.81817	5.75
1.009	19.95
1.019	31.3
1.009	3.13
1.012	4.75
1.018	9.06
1.011	13.07
1.016	20.94
1.013	9.13
1.012	12.35
1.017	32.62
1.014	4.16
1.013	8.91
1.013	3.79
1.014	5.89
1.013	4.17
1.01	5.35
2.99963	3.35
1.013	5.1
1.004	3.41
1.008	7.08
1.011	14.05
1.012	10.3
1.009	4.24
1.009	3.41
1.022	38.37
1.016	13.16
1.024	12.62
1.015	9.39
1.014	6.15
3.40093	48.56
1.013	3.83
1.02	36.21
1.01	3.89
1.014	4.64
1.012	9.22
1.009	6.06
1.005	4.47
1.013	35.61
1.016	11.07
1.019	14.59
1.022	50.0
1.011	10.6
1.012	9.79
1.014	7.95
1.01	9.58
1.017	3.98
1.013	6.71
1.017	13.31
1.02	9.74
1.013	16.04
1.012	7.14
1.013	26.7
1.011	9.05
1.021	14.82
1.018	19.79
1.018	34.88
1.02	23.0
1.015	3.63
1.015	39.75
1.61629	2.99
1.011	3.47
1.015	5.78
1.013	26.38
1.011	3.87
1.013	3.57
1.017	35.45
1.014	31.97
1.01	5.46
1.015	26.21
1.012	3.15
1.008	42.13
5.04185	8.19
1.012	3.42
1.018	7.21
1.015	16.37
1.013	7.43
1.025	11.56
1.026	15.73
1.003	3.49
1.009	3.92
1.01	29.55
1.022	32.59
1.008	7.32
1.014	5.94
1.013	8.16
1.007	6.5
1.008	2.82
1.011	8.91
1.015	20.55
1.012	4.42
1.016	25.32
1.018	38.85
1.01	8.9
1.007	6.13
1.01	23.47
1.013	30.02
1.013	12.54
1.016	16.52
1.016	8.39
1.008	4.51
1.013	13.17
1.01	6.22
1.013	4.07
1.017	50.0
1.016	5.49
1.014	4.65
1.011	8.94
1.011	4.5
1.008	3.92
1.018	4.6
1.015	3.8
1.017	4.86
1.009	5.97
1.014	16.97
1.008	5.35
1.008	8.08
1.014	13.5
1.016	16.46
1.008	5.44
1.011	8.21
1.012	3.34
3.60597	32.38
1.009	11.05
1.016	22.84
1.006	6.34
1.011	5.89
1.013	17.92
1.013	5.02
1.014	11.87
1.014	5.57
1.009	31.34
1.014	18.03
1.017	16.91
1.018	6.57
1.01	22.57
1.018	15.23
1.013	6.19
1.015	15.12
1.015	8.97
1.015	31.99
1.016	6.29
1.014	4.3
1.016	5.37
1.015	5.53
1.011	5.15
1.014	3.75
1.013	17.82
1.01	6.22
1.023	39.11
1.012	3.15
1.011	3.67
1.011	5.6
1.01	9.1
2.61181	4.14
1.014	6.44
1.018	42.23
1.019	37.85
1.022	14.94
1.012	7.86
1.013	6.56
1.018	3.16
1.016	12.12
1.012	7.61
1.012	16.29
1.027	3.92
1.01	13.65
1.018	23.88
1.014	37.59
1.011	6.07
1.012	5.82
1.017	40.72
1.008	5.41
1.011	3.81
1.021	50.0
1.018	36.49
1.014	7.96
1.012	12.09
1.01	15.76
1.009	8.17
1.014	18.02
1.019	39.55
1.015	9.35
1.011	17.92
1.011	6.69
1.017	9.54
1.016	24.69
1.021	36.44
1.012	3.83
1.008	7.93
1.009	9.04
1.005	5.27
1.016	30.15
1.015	5.42
1.014	8.35
1.009	10.67
1.009	3.43
1.017	35.84
1.015	13.65
1.014	6.93
1.01	4.61
1.011	9.19
1.019	9.26
2.32542	15.86
1.007	12.16
1.021	13.66
1.013	13.55
1.016	5.08
1.018	8.94
1.019	5.26
1.019	35.06
1.02	22.39
1.006	4.37
1.017	13.11
1.015	7.98
1.014	9.82
1.011	26.04
1.014	13.57
1.015	29.65
1.01	3.47
1.013	9.64
1.009	29.63
5.37657	5.7
1.012	13.3
1.013	15.07
2.44594	13.36
1.012	9.64
1.013	27.89
1.019	19.5
1.018	4.72
1.01	3.38
2.12484	3.37
1.019	17.09
1.011	13.08
1.01	3.45
1.014	30.73
1.009	3.5
1.028	23.7
1.01	21.78
1.012	10.26
1.148	7.49
1.014	35.89
1.014	5.13
1.014	18.15
1.022	35.74
1.006	3.25
1.008	11.25
1.012	49.71
1.01	4.4
1.019	6.0
1.018	50.0
1.019	5.36
1.014	9.52
1.015	7.28
1.017	13.71
1.013	41.34
1.012	5.24
1.019	21.22
1.013	5.81
1.02	32.63
1.016	15.91
1.009	4.92
1.019	42.39
1.011	6.84
1.011	6.15
1.008	27.07
1.013	7.12
1.01	15.73
1.01	4.64
1.019	50.0
1.014	19.1
1.014	7.86
1.009	8.97
1.014	38.11
1.012	8.46
1.015	4.1
1.017	33.14
1.011	15.76
1.012	10.77
1.013	15.83
1.009	11.87
1.006	3.48
1.009	5.19
1.017	29.02
1.018	10.63
1.014	8.41
1.013	25.66
1.012	7.39
1.019	9.77
1.009	2.8
1.011	11.26
1.009	5.6
1.016	48.91
1.012	24.74
1.01	4.19
1.016	16.81
1.01	9.16
1.012	10.99
1.017	31.78
1.01	10.59
1.01	5.65
1.015	6.39
1.021	9.12
1.013	16.15
1.02	4.28
1.009	10.3
1.013	27.95
1.012	6.71
1.016	13.45
1.014	17.81
1.012	5.42
1.015	4.95
1.014	4.23
1.011	2.92
1.007	5.82
1.015	3.89
1.02	40.0
1.021	4.03
1.017	11.16
1.011	6.72
1.011	17.19
1.018	34.78
1.014	5.03
1.015	14.17
1.013	7.13
1.014	7.81
1.016	24.27
1.013	3.75
2.43004	28.77
1.016	41.78
1.009	5.28
1.011	9.19
1.01	4.44
1.017	14.18
1.009	38.06
1.015	5.74
1.015	42.94
1.014	2.85
1.015	5.67
1.014	7.03
1.018	8.24
1.028	26.68
1.01	23.66
1.016	11.84
1.017	7.06
1.023	33.21
1.009	22.43
1.01	3.21
2.10733	40.71
1.017	13.26
1.011	10.55
1.01	3.87
1.014	3.86
1.014	10.13
1.01	15.33
1.014	31.97
1.011	15.59
1.013	13.11
1.009	43.86
1.017	10.79
1.012	14.62
1.013	3.57
1.013	37.68
1.016	10.12
1.015	11.7
1.012	10.73
1.013	10.23
1.009	16.25
1.016	30.91
1.012	17.43
1.01	6.27
1.012	6.17
1.008	3.29
1.014	6.13
1.008	17.1
1.012	11.13
1.027	38.15
1.01	3.7
1.012	7.71
1.018	14.05
1.012	3.93
1.012	3.95
1.012	4.34
1.016	39.26
1.009	5.2
1.012	26.35
1.009	8.51
1.02	7.13
1.015	5.55
1.015	5.48
1.011	3.23
1.012	4.53
1.017	8.36
1.011	25.8
1.019	12.89
1.016	15.88
1.018	8.04
1.01	4.25
1.009	4.53
1.011	13.98
1.017	5.55
1.014	5.3
4.02272	3.99
1.017	6.86
1.014	15.94
1.009	3.88
1.01	10.55
1.027	47.12
1.007	10.25
1.012	38.71
1.007	4.5
1.012	15.93
1.01	26.4
1.008	4.05
1.024	7.6
1.01	9.17
1.02	4.72
1.009	3.81
1.017	33.33
1.012	37.13
1.006	2.89
1.016	5.26
1.011	13.8
1.019	17.47
1.011	28.21
4.00328	31.42
1.011	5.93
1.019	6.08
1.016	14.04
1.015	5.37
1.011	7.1
1.014	11.58
1.008	16.0
1.014	8.03
2.40996	3.38
1.008	6.74
1.015	26.92
1.013	4.15
1.017	6.31
1.012	8.15
1.017	5.59
1.009	12.76
1.014	4.22
1.011	4.06
1.008	4.38
1.016	7.63
1.008	5.16
1.016	6.0
1.013	24.82
1.021	34.99
1.012	6.08
1.008	11.53
1.014	8.42
1.017	9.56
1.014	15.9
1.014	6.73
1.013	7.02
1.011	31.63
1.009	6.78
1.013	8.78
1.015	10.56
1.016	29.16
1.006	3.24
1.014	18.79
4.91222	7.26
1.003	4.71
1.015	5.1
1.01	7.54
1.014	5.4
1.008	12.58
1.012	2.72
1.024	50.0
1.015	21.47
1.019	34.05
1.02	5.09
1.021	50.0
3.17027	10.91
1.013	8.69
1.011	4.13
1.011	2.23
1.025	9.2
1.017	5.25
1.012	7.04
1.011	3.08
1.007	4.16
1.013	22.44
1.015	7.35
1.016	8.56
1.01	11.87
1.027	40.0
1.013	22.86
1.019	30.4
1.016	3.47
1.016	18.41
1.014	5.1
1.011	12.85
1.016	9.39
1.006	5.62
1.012	3.23
1.015	4.78
1.012	22.49
1.012	30.17
1.01	4.56
1.006	2.5
1.011	3.75
1.014	39.31
1.012	12.09
1.014	33.26
1.019	7.76
1.017	19.26
1.008	15.69
1.001	5.63
1.014	4.29
1.011	21.01
1.008	5.55
1.009	3.42
1.013	9.44
1.008	31.03
1.012	5.26
1.009	9.6
1.014	7.02
1.013	4.77
1.021	7.36
2.25599	4.59
1.013	24.58
1.01	5.21
3.22876	14.21
1.013	2.76
1.029	50.0
1.009	4.06
1.022	28.66
1.01	3.74
1.017	31.28
1.008	3.49
1.019	8.14
1.009	4.09
1.015	5.77
1.018	14.86
1.017	23.09
1.013	9.33
1.004	6.01
1.008	5.57
1.021	23.77
1.015	3.59
3.89875	50.0
1.006	2.54
1.009	36.97
1.015	8.65
1.014	39.65
1.015	15.54
1.013	10.07
1.014	7.3
1.014	6.12
1.012	8.83
1.017	50.0
4.12741	50.0
1.005	15.09
1.009	3.9
1.011	20.38
1.02	23.09
1.013	4.07
1.009	8.74
1.012	7.17
1.009	0.0
1.013	9.88
1.009	5.01
1.006	3.22
1.012	18.4
2.90685	17.97
1.015	8.65
1.011	6.18
3.81971	19.97
1.013	8.74
1.011	7.24
1.021	9.22
1.021	8.9
1.012	32.75
1.008	3.51
1.016	14.62
1.01	8.45
1.013	15.39
1.008	4.62
1.016	17.72
1.015	9.84
1.018	6.4
1.01	3.08
1.015	10.46
1.011	21.95
1.019	23.23
1.014	8.86
1.031	50.0
1.011	7.14
1.013	3.07
1.015	12.36
1.01	4.55
1.009	4.26
1.011	9.74
1.017	7.22
1.011	11.53
1.008	10.24
1.015	6.55
1.01	10.2
1.019	47.72
1.012	5.9
1.009	14.25
2.86343	5.64
1.018	8.54
4.02055	4.96
1.013	4.18
1.013	4.88
1.017	6.21
1.011	24.35
1.011	3.38
1.013	8.55
1.011	10.63
1.018	6.31
1.014	5.47
1.012	14.81
1.021	12.59
1.01	5.06
1.012	37.83
1.013	10.79
4.0297	12.75
1.024	17.25
1.015	50.0
1.018	3.66
1.01	4.14
1.005	4.08
1.016	12.49
1.019	18.79
1.012	7.07
1.021	20.22
1.009	29.43
1.014	3.39
1.012	5.61
1.017	7.56
1.018	24.58
1.017	5.14
1.008	3.38
1.007	12.48
1.011	4.83
1.012	9.84
1.016	30.01
1.009	4.3
1.013	7.7
1.019	16.62
1.017	34.69
1.017	30.14
1.018	15.55
1.023	22.18
1.021	37.13
1.009	13.88
1.01	5.4
1.024	9.13
1.016	3.77
1.01	8.25
1.011	19.54
1.01	3.97
1.019	7.27
1.013	5.75
1.031	8.45
1.013	8.57
1.013	5.91
1.012	3.15
1.012	4.06
1.007	14.4
1.012	9.6
1.019	10.51
1.008	15.18
1.026	16.67
1.01	22.15
1.016	7.01
1.012	30.81
1.008	4.09
1.019	7.58
1.01	10.23
1.016	31.2
1.017	5.79
1.016	26.01
1.017	42.67
1.015	31.77
1.022	3.76
1.031	25.56
1.015	48.97
1.016	31.7
1.009	3.56
1.009	4.86
1.014	5.04
1.013	4.04
1.011	5.42
1.017	9.82
1.009	11.2
1.01	12.78
1.008	2.83
1.016	38.84
1.01	4.91
1.016	17.48
1.009	10.71
1.016	6.15
1.019	5.69
1.016	9.22
1.006	3.89
1.017	24.92
1.014	40.07
1.011	4.36
1.016	24.5
1.02	31.92
1.015	14.25
1.014	7.04
1.019	36.04
1.016	27.96
3.12415	3.4
1.024	48.67
1.013	6.39
1.012	7.01
1.01	50.0
1.01	13.49
1.013	21.19
1.008	2.78
1.018	19.51
1.015	15.4
1.012	3.59
1.006	3.8
1.019	4.34
1.01	6.05
1.014	5.15
1.013	3.84
1.009	21.43
1.011	14.59
3.38399	5.12
1.012	3.94
1.01	30.33
1.011	13.18
1.012	7.64
1.017	37.36
1.017	4.22
1.01	3.71
1.014	4.24
1.025	11.51
1.012	18.91
1.014	34.59
1.013	4.59
1.021	14.05
1.01	7.93
1.011	4.03
1.021	12.67
1.018	35.68
1.019	10.81
1.009	3.59
1.008	3.91
1.015	33.57
1.017	5.53
1.013	22.76
1.014	9.09
1.015	23.81
1.011	23.03
1.007	8.62
1.017	11.92
1.017	9.26
1.01	7.37
1.012	15.29
1.01	4.27
1.017	24.36
1.011	7.59
1.018	31.99
1.014	30.22
1.013	9.45
1.017	4.92
1.015	14.97
1.008	14.25
1.018	22.19
1.007	2.92
1.003	6.31
1.039	18.13
1.012	21.33
1.011	7.9
1.017	33.71
1.014	14.38
1.026	50.0
1.011	16.46
1.016	17.74
1.011	5.27
1.015	4.76
1.013	3.96
1.026	4.81
1.01	6.53
1.006	16.64
1.018	23.6
1.01	3.12
1.011	3.78
1.011	5.71
1.011	3.49
1.012	4.17
1.012	19.51
1.017	39.15
1.013	4.58
1.016	11.19
1.009	9.39
1.009	36.61
1.049	6.17
1.01	4.17
1.012	3.62
1.012	4.3
1.021	6.53
1.019	8.22
1.01	3.45
1.016	38.45
1.015	5.51
1.002	2.35
1.028	39.32
1.013	4.13
1.022	30.1
1.0	0.0
1.018	33.67
1.013	30.58
1.017	15.82
1.017	5.41
1.011	3.44
1.018	9.28
1.015	18.14
1.016	37.08
1.016	3.5
1.019	10.91
1.015	11.6
1.013	5.9
1.015	35.66
1.016	37.52
1.012	7.58
1.013	4.31
1.021	50.0
1.026	23.96
1.013	47.67
1.013	34.22
1.012	6.55
1.011	7.2
1.014	11.34
1.027	42.72
1.015	20.8
1.01	2.98
1.019	7.15
1.017	30.87
1.019	31.9
1.015	6.02
1.015	7.79
1.009	7.91
1.016	4.44
1.015	15.02
1.007	2.89
1.011	23.36
1.009	12.3
1.015	14.26
1.012	14.78
1.016	31.59
1.014	7.81
1.019	8.99
1.013	33.9
1.02	37.8
1.016	5.72
1.016	9.53
2.14611	11.13
1.016	6.59
1.014	32.73
1.019	6.65
1.012	31.31
1.017	42.66
1.012	4.73
1.008	3.71
1.008	3.73
1.011	4.28
1.012	3.35
1.028	38.73
1.019	41.49
1.023	17.41
1.015	12.44
1.008	6.61
1.014	9.25
1.02	50.0
1.006	6.54
1.016	8.9
1.016	10.52
1.026	40.0
3.89876	4.95
3.86454	6.13
1.013	12.69
1.012	6.49
1.01	28.13
3.1705	6.13
1.015	7.23
1.019	50.0
1.017	7.24
1.018	10.54
1.009	2.72
1.012	3.35
1.021	27.46
1.012	7.68
1.013	9.37
1.019	6.84
1.014	9.69
1.011	4.5
1.015	3.72
1.018	10.74
1.008	8.01
1.009	19.47
1.016	11.74
1.016	8.81
1.012	9.78
1.008	3.31
1.008	4.04
1.013	10.16
1.011	3.76
1.028	12.74
1.009	7.64
1.01	8.76
1.015	3.8
1.018	9.54
1.024	47.55
1.007	6.34
1.009	3.59
1.016	3.96
1.017	8.6
1.011	9.28
1.011	8.23
1.01	14.26
1.013	22.89
1.012	6.38
1.012	13.43
1.011	11.94
1.025	50.0
1.009	8.33
1.009	4.59
1.013	4.21
1.012	39.44
1.009	5.35
1.008	3.23
1.013	3.59
1.008	7.2
1.011	6.04
1.012	8.48
1.012	3.88
1.012	22.92
1.01	8.92
1.016	34.74
1.011	4.79
1.015	5.55
1.013	4.28
1.011	7.29
1.014	10.02
1.015	5.28
1.01	4.86
1.034	23.0
1.006	2.91
1.011	9.15
1.74989	6.52
1.017	41.7
1.013	4.13
1.024	9.14
1.016	3.48
1.021	11.24
1.009	3.74
1.007	2.88
1.009	3.51
1.022	36.77
1.017	6.1
1.013	6.71
1.018	35.44
1.01	6.5
1.005	4.65
1.012	7.03
1.014	20.26
1.012	5.62
1.014	11.97
1.014	13.61
1.011	4.7
1.01	7.4
1.011	9.76
1.02	41.55
1.014	10.83
1.013	20.86
1.008	5.62
1.008	4.47
1.017	3.87
1.015	6.4
1.026	42.53
1.012	6.53
1.015	4.24
1.01	4.78
1.032	50.0
1.01	3.59
1.009	7.34
1.007	5.48
1.026	21.13
1.017	8.24
1.011	4.02
1.015	22.78
1.017	18.84
1.018	22.53
1.012	3.59
1.012	6.3
1.009	8.55
1.009	17.33
1.014	40.21
1.011	8.05
1.004	3.17
1.013	3.62
1.011	36.53
1.02	24.27
1.007	5.87
1.006	3.7
1.011	5.22
1.01	19.11
1.008	4.24
1.011	11.76
1.009	31.55
1.016	3.99
1.015	10.74
1.015	9.77
1.018	34.36
1.014	24.59
1.017	6.04
1.014	22.7
1.017	14.46
1.008	6.44
1.015	29.69
1.02	28.16
1.013	9.71
1.011	4.45
1.028	3.86
1.011	6.38
1.012	3.39
1.007	5.19
1.008	4.46
1.014	8.33
1.014	4.16
1.013	11.59
1.01	5.41
1.015	4.62
1.015	15.75
1.019	37.99
1.012	9.77
1.016	4.35
1.013	5.07
1.016	40.0
3.18522	14.42
1.011	12.74
1.008	4.24
1.013	5.63
1.018	9.41
1.013	3.42
1.011	3.29
1.016	4.41
1.26499	4.45
1.008	6.38
1.009	9.17
5.17919	10.33
1.012	5.83
1.013	4.1
3.2705	4.03
1.016	3.98
1.015	12.04
1.024	35.7
1.012	3.94
1.007	3.67
1.014	6.07
1.018	11.12
1.01	7.89
4.17511	15.64
1.017	4.98
1.016	48.51
1.014	17.05
1.014	12.72
1.012	13.69
1.011	7.13
1.013	8.55
1.014	14.77
1.013	16.17
1.014	4.66
1.011	3.37
1.016	9.91
1.01	11.51
1.014	4.89
1.022	4.4
1.011	8.92
1.016	8.76
1.013	6.4
1.014	8.73
1.012	6.04
1.014	3.96
1.017	9.71
1.014	10.47
1.022	40.86
1.013	28.32
1.013	10.9
1.01	7.33
1.008	4.14
1.012	19.25
1.009	15.96
1.013	8.55
1.024	7.67
1.014	4.04
1.01	3.51
1.012	11.04
1.011	5.99
1.01	7.71
1.009	6.56
1.007	11.38
1.005	2.86
1.01	36.98
1.014	4.24
1.013	4.92
1.017	13.2
1.008	3.08
1.025	50.0
1.015	17.46
1.016	7.43
1.013	17.99
1.008	7.54
1.011	3.29
1.008	19.73
1.006	3.21
1.019	14.7
1.022	11.94
1.011	3.31
1.011	16.69
1.013	7.09
1.024	34.96
1.015	15.19
1.015	4.05
1.014	16.9
1.012	3.64
1.01	22.28
1.012	18.56
1.019	5.83
1.014	11.7
1.015	3.67
1.011	41.37
1.017	23.36
1.01	11.34
1.011	8.4
1.011	10.28
1.016	19.3
1.011	7.16
1.024	40.0
1.012	16.31
1.33447	3.64
1.015	11.13
1.017	31.88
1.013	6.45
1.012	9.06
1.011	7.54
1.017	4.84
1.013	7.68
1.013	8.81
1.011	4.16
1.016	25.43
1.012	17.51
1.011	15.92
1.016	6.4
1.014	6.47
3.43912	8.65
1.013	17.59
3.05436	5.4
1.023	9.12
3.78884	35.12
1.01	5.32
1.015	18.33
1.008	3.38
1.017	4.74
1.019	8.34
1.01	17.61
1.012	10.43
1.01	6.75
1.017	4.8
1.013	11.52
1.011	11.68
1.019	10.19
1.011	11.42
1.026	6.26
3.91354	19.72
1.005	15.25
1.013	8.15
1.008	5.37
1.012	3.62
1.015	5.78
1.013	5.05
1.015	39.74
1.011	3.48
1.009	7.27
1.83218	3.4
1.012	39.39
1.014	7.38
1.011	3.14
2.55471	9.61
1.013	3.9
1.012	7.33
1.014	8.43
1.01	7.0
1.022	5.53
1.017	3.69
1.021	18.63
1.029	50.0
1.021	21.68
