2000.0	1350000.0
3000.0	3500000.0
2500.0	1550000.0
2400.0	3000000.0
3000.0	4500000.0
2500.0	4000000.0
2500.0	5000000.0
3000.0	16200000.0
4200.0	5500000.0
2198.0	3400000.0
1500.0	650000.0
3000.0	6300000.0
3000.0	3200000.0
3000.0	4880000.0
2800.0	2400000.0
3000.0	3800000.0
3000.0	4200000.0
2700.0	2556000.0
4200.0	5000000.0
3000.0	5700000.0
3000.0	10800000.0
3000.0	8150000.0
3000.0	5250000.0
3000.0	7400000.0
2500.0	7200000.0
3000.0	3925000.0
3000.0	5100000.0
3000.0	3500000.0
2000.0	1650000.0
3000.0	11500000.0
2800.0	1925000.0
2500.0	2700000.0
3000.0	5795000.0
4200.0	4100000.0
3000.0	2300000.0
4200.0	8300000.0
3000.0	6200000.0
2000.0	1680000.0
3000.0	4100000.0
3000.0	3500000.0
3000.0	4100000.0
3000.0	6775000.0
2800.0	8800000.0
3000.0	4700000.0
3000.0	7050000.0
3000.0	4200000.0
3000.0	4050000.0
3000.0	5500000.0
4200.0	10500000.0
3000.0	2950000.0
3000.0	3650000.0
3000.0	5600000.0
3000.0	4400000.0
3000.0	3500000.0
4200.0	9100000.0
