3000.0	4100000.0
1500.0	3100000.0
3000.0	3800000.0
996.0	6250000.0
660.0	3250000.0
660.0	3480000.0
1800.0	5500000.0
1300.0	1875000.0
660.0	3500000.0
660.0	1775000.0
1300.0	865000.0
1300.0	2250000.0
1500.0	1800000.0
1600.0	32900000.0
660.0	2495000.0
1000.0	2000000.0
1500.0	4025000.0
1300.0	2700000.0
660.0	1500000.0
2700.0	7800000.0
1300.0	1200000.0
1000.0	1950000.0
1000.0	3450000.0
1200.0	4800000.0
660.0	1590000.0
660.0	3100000.0
1800.0	4480000.0
1500.0	7450000.0
2800.0	15000000.0
660.0	3715000.0
2755.0	26500000.0
1500.0	3675000.0
1000.0	900000.0
1000.0	2300000.0
3200.0	4550000.0
1500.0	3275000.0
660.0	1525000.0
1000.0	3500000.0
4000.0	21000000.0
1000.0	2700000.0
660.0	2125000.0
1000.0	1890000.0
1800.0	8600000.0
1000.0	4050000.0
1000.0	1780000.0
1500.0	4530000.0
3400.0	9700000.0
4700.0	9000000.0
1991.0	38500000.0
3500.0	2925000.0
660.0	2450000.0
1000.0	1375000.0
660.0	1430000.0
1500.0	3700000.0
2700.0	9500000.0
660.0	2800000.0
1000.0	2350000.0
1500.0	4650000.0
2700.0	28000000.0
660.0	2350000.0
4164.0	9600000.0
660.0	1590000.0
1500.0	3400000.0
3000.0	7800000.0
1800.0	4875000.0
2400.0	2900000.0
1300.0	2270000.0
2700.0	3850000.0
1500.0	4550000.0
1500.0	10000000.0
660.0	2500000.0
1500.0	2950000.0
660.0	2250000.0
1500.0	7500000.0
1500.0	4400000.0
1000.0	1895000.0
660.0	2250000.0
660.0	1085000.0
1500.0	3000000.0
1400.0	14500000.0
660.0	1975000.0
660.0	2180000.0
660.0	3630000.0
1000.0	1700000.0
1000.0	2650000.0
1300.0	4800000.0
1500.0	4200000.0
1500.0	2300000.0
660.0	1570000.0
660.0	2970000.0
1000.0	4850000.0
1500.0	7400000.0
3200.0	7400000.0
660.0	2635000.0
3000.0	5850000.0
660.0	1475000.0
1800.0	3500000.0
1500.0	900000.0
660.0	2450000.0
1500.0	6600000.0
3400.0	8250000.0
660.0	2500000.0
1496.0	13500000.0
2700.0	4200000.0
660.0	2300000.0
1000.0	1600000.0
1500.0	3750000.0
1000.0	1550000.0
1500.0	3200000.0
659.0	3275000.0
1500.0	3800000.0
660.0	2850000.0
1500.0	1500000.0
2700.0	28500000.0
1500.0	3450000.0
660.0	2150000.0
1800.0	3950000.0
660.0	2475000.0
1200.0	4375000.0
1500.0	4700000.0
1800.0	3200000.0
1300.0	2190000.0
660.0	1250000.0
1000.0	2190000.0
660.0	2700000.0
1800.0	3980000.0
2000.0	2350000.0
660.0	3250000.0
2600.0	4400000.0
1000.0	3350000.0
660.0	2175000.0
1000.0	7500000.0
1000.0	2100000.0
660.0	2270000.0
660.0	3100000.0
660.0	1550000.0
1500.0	3200000.0
3000.0	3650000.0
1300.0	2780000.0
660.0	2000000.0
1000.0	2650000.0
1000.0	1500000.0
1800.0	3750000.0
3400.0	4500000.0
660.0	1650000.0
1800.0	5100000.0
660.0	1400000.0
1500.0	3650000.0
1800.0	3300000.0
4600.0	19200000.0
660.0	2290000.0
1300.0	3350000.0
2000.0	6250000.0
1500.0	4150000.0
4600.0	46500000.0
660.0	1925000.0
660.0	3300000.0
660.0	2600000.0
1800.0	3700000.0
2700.0	23200000.0
3000.0	4200000.0
5300.0	14000000.0
1000.0	2375000.0
1500.0	3600000.0
660.0	2450000.0
660.0	2390000.0
660.0	3990000.0
660.0	3485000.0
1500.0	4650000.0
1000.0	4250000.0
1000.0	4200000.0
1500.0	3350000.0
660.0	2340000.0
1600.0	800000.0
1500.0	5500000.0
660.0	1800000.0
2700.0	3800000.0
660.0	1680000.0
1500.0	7400000.0
660.0	3725000.0
1000.0	600000.0
660.0	3750000.0
1300.0	3650000.0
1200.0	5100000.0
1800.0	11800000.0
660.0	2275000.0
1500.0	4500000.0
1600.0	16000000.0
2700.0	20000000.0
1400.0	3150000.0
660.0	3550000.0
660.0	2150000.0
660.0	3025000.0
660.0	2250000.0
1000.0	5900000.0
1000.0	2200000.0
2000.0	2000000.0
1000.0	2400000.0
660.0	2095000.0
1500.0	7250000.0
1300.0	2145000.0
4200.0	8800000.0
1300.0	1150000.0
1800.0	6000000.0
1000.0	5200000.0
660.0	1450000.0
1300.0	2600000.0
1800.0	1000000.0
660.0	2150000.0
660.0	3700000.0
1300.0	3700000.0
1500.0	3400000.0
1800.0	7600000.0
1500.0	8500000.0
3500.0	3300000.0
1500.0	450000.0
1300.0	3400000.0
659.0	2200000.0
1300.0	1350000.0
2400.0	2050000.0
1000.0	900000.0
660.0	2900000.0
1000.0	2450000.0
660.0	2100000.0
660.0	2020000.0
1600.0	2985000.0
660.0	3375000.0
1800.0	4350000.0
1800.0	2800000.0
1500.0	5200000.0
660.0	3300000.0
3000.0	6100000.0
2000.0	2200000.0
1500.0	6500000.0
1400.0	15000000.0
1000.0	3500000.0
4600.0	63000000.0
1000.0	2250000.0
1000.0	1850000.0
4200.0	8100000.0
1500.0	4500000.0
1800.0	8990000.0
1000.0	2260000.0
1500.0	6050000.0
3000.0	7200000.0
3000.0	6700000.0
3000.0	4800000.0
4500.0	6500000.0
2600.0	4500000.0
660.0	3310000.0
2400.0	2850000.0
3378.0	4250000.0
660.0	3675000.0
1000.0	5875000.0
4600.0	25000000.0
1800.0	2300000.0
4400.0	8700000.0
1300.0	2100000.0
660.0	1300000.0
1000.0	2675000.0
1000.0	2800000.0
3600.0	3485000.0
1000.0	2100000.0
660.0	2325000.0
1800.0	8800000.0
996.0	4350000.0
2700.0	4000000.0
5000.0	48000000.0
660.0	3745000.0
2000.0	8000000.0
2700.0	7450000.0
1500.0	3350000.0
4200.0	8100000.0
2400.0	11500000.0
1368.0	5700000.0
660.0	2600000.0
1500.0	7200000.0
4600.0	43500000.0
1600.0	6900000.0
1500.0	4800000.0
1794.0	10000000.0
660.0	3000000.0
1500.0	6450000.0
996.0	3695000.0
1600.0	980000.0
1500.0	7450000.0
1800.0	4090000.0
3000.0	4435000.0
660.0	4600000.0
1000.0	2729000.0
660.0	3800000.0
1800.0	3700000.0
1198.0	4500000.0
660.0	1630000.0
1500.0	2200000.0
1800.0	5300000.0
660.0	1575000.0
660.0	2050000.0
3400.0	5200000.0
660.0	1273000.0
1500.0	4300000.0
1000.0	2925000.0
660.0	1420000.0
1500.0	1550000.0
3000.0	8200000.0
660.0	1850000.0
1000.0	2270000.0
1800.0	5700000.0
4700.0	9750000.0
660.0	3000000.0
1500.0	4500000.0
4200.0	7800000.0
1500.0	4800000.0
1500.0	2950000.0
2700.0	2950000.0
1600.0	15000000.0
1500.0	2100000.0
796.0	1510000.0
660.0	2350000.0
659.0	3725000.0
1800.0	16200000.0
660.0	2550000.0
1500.0	2600000.0
3000.0	3150000.0
1200.0	4750000.0
1000.0	2140000.0
1500.0	3650000.0
1000.0	2315000.0
660.0	3300000.0
2000.0	16000000.0
1000.0	1000000.0
1000.0	3850000.0
1500.0	5585000.0
4600.0	45500000.0
660.0	1575000.0
1500.0	4400000.0
1300.0	1450000.0
1000.0	1675000.0
660.0	1975000.0
1500.0	3460000.0
3000.0	2390000.0
2700.0	33500000.0
660.0	2290000.0
660.0	1560000.0
2000.0	10500000.0
1000.0	3450000.0
660.0	2350000.0
2400.0	2400000.0
660.0	1350000.0
1000.0	3550000.0
1000.0	1310000.0
1000.0	3915000.0
660.0	3350000.0
3000.0	5800000.0
996.0	4200000.0
1500.0	3500000.0
4608.0	30500000.0
1500.0	3350000.0
1000.0	3350000.0
1300.0	2350000.0
800.0	640000.0
2000.0	11500000.0
1500.0	7250000.0
1000.0	2400000.0
1800.0	7600000.0
2700.0	4500000.0
2700.0	3550000.0
660.0	3075000.0
1000.0	2200000.0
1000.0	2200000.0
1500.0	7590000.0
2700.0	3600000.0
1000.0	2350000.0
660.0	3450000.0
3000.0	5000000.0
2500.0	2400000.0
1300.0	2020000.0
1000.0	2675000.0
1000.0	4800000.0
660.0	2400000.0
660.0	4150000.0
660.0	2000000.0
996.0	7390000.0
660.0	2190000.0
1500.0	800000.0
1500.0	7300000.0
1000.0	1850000.0
2700.0	7250000.0
2755.0	32500000.0
2700.0	15200000.0
1000.0	2530000.0
3000.0	3500000.0
1300.0	1650000.0
1300.0	2100000.0
2400.0	5200000.0
1500.0	8000000.0
660.0	2795000.0
1600.0	20500000.0
996.0	3950000.0
1600.0	1500000.0
660.0	4000000.0
1500.0	9000000.0
800.0	1050000.0
1300.0	690000.0
660.0	1050000.0
660.0	2240000.0
1500.0	3460000.0
1500.0	5270000.0
1300.0	2180000.0
660.0	3525000.0
2700.0	10500000.0
660.0	2650000.0
5700.0	65000000.0
1500.0	2150000.0
660.0	1550000.0
660.0	2350000.0
1500.0	3350000.0
1500.0	3500000.0
660.0	3825000.0
1300.0	2950000.0
1300.0	770000.0
2700.0	7800000.0
996.0	7200000.0
1500.0	3100000.0
1300.0	1550000.0
660.0	4325000.0
1500.0	2700000.0
660.0	1875000.0
1300.0	2730000.0
1500.0	5500000.0
2400.0	2000000.0
1000.0	3180000.0
660.0	2090000.0
1500.0	2780000.0
660.0	3175000.0
1500.0	7500000.0
1999.0	7900000.0
1500.0	1350000.0
660.0	1850000.0
1500.0	575000.0
1500.0	3900000.0
4000.0	18500000.0
1500.0	960000.0
996.0	4100000.0
660.0	2100000.0
2000.0	2200000.0
1000.0	4000000.0
660.0	2400000.0
660.0	2175000.0
1800.0	3800000.0
2000.0	1510000.0
1500.0	7200000.0
660.0	2200000.0
1200.0	7000000.0
660.0	1475000.0
1500.0	3650000.0
660.0	1950000.0
3000.0	5500000.0
1500.0	35500000.0
2500.0	7000000.0
1300.0	2790000.0
660.0	2250000.0
1500.0	4600000.0
1500.0	3350000.0
996.0	4400000.0
1500.0	4100000.0
1800.0	7200000.0
1300.0	1900000.0
1500.0	3000000.0
660.0	3750000.0
1300.0	2520000.0
660.0	2200000.0
1800.0	3995000.0
660.0	2150000.0
1500.0	3390000.0
660.0	1525000.0
1500.0	3600000.0
2500.0	10900000.0
3300.0	6500000.0
1496.0	12200000.0
1000.0	2200000.0
1000.0	2350000.0
1500.0	5400000.0
660.0	1850000.0
1500.0	3950000.0
660.0	1450000.0
4000.0	20500000.0
1800.0	4300000.0
2400.0	2450000.0
660.0	3000000.0
1000.0	1630000.0
1300.0	2895000.0
2700.0	13000000.0
660.0	4070000.0
4200.0	13500000.0
660.0	1850000.0
660.0	2900000.0
1000.0	2400000.0
1000.0	5950000.0
2000.0	1250000.0
660.0	1650000.0
1600.0	1700000.0
660.0	3250000.0
1800.0	2370000.0
660.0	1450000.0
1500.0	3550000.0
660.0	3850000.0
1500.0	1070000.0
1800.0	3500000.0
4600.0	49500000.0
1300.0	950000.0
1500.0	7200000.0
1000.0	1850000.0
660.0	2500000.0
2000.0	1680000.0
660.0	2975000.0
1500.0	1450000.0
3000.0	7250000.0
1000.0	2040000.0
2700.0	15000000.0
1000.0	2750000.0
1500.0	8950000.0
1500.0	4400000.0
1000.0	3700000.0
1000.0	2530000.0
1798.0	7450000.0
1500.0	3985000.0
1500.0	3150000.0
1800.0	5800000.0
660.0	3900000.0
2000.0	1500000.0
2700.0	19600000.0
1981.0	10300000.0
2000.0	4650000.0
1800.0	3450000.0
1000.0	2375000.0
1000.0	680000.0
660.0	3000000.0
5700.0	60000000.0
660.0	2300000.0
660.0	1950000.0
660.0	2520000.0
1300.0	2525000.0
3000.0	77500000.0
1000.0	3100000.0
1300.0	2975000.0
1800.0	8850000.0
1000.0	780000.0
1300.0	2000000.0
1500.0	1820000.0
1000.0	1830000.0
660.0	1600000.0
1800.0	3750000.0
660.0	2595000.0
660.0	2090000.0
1800.0	10800000.0
660.0	2550000.0
1300.0	1720000.0
1600.0	22000000.0
1500.0	3350000.0
1000.0	550000.0
2500.0	2700000.0
1500.0	3600000.0
660.0	2200000.0
998.0	2650000.0
1300.0	2850000.0
2500.0	4500000.0
1000.0	3450000.0
800.0	800000.0
660.0	3750000.0
660.0	1450000.0
660.0	3775000.0
1000.0	1760000.0
1800.0	4650000.0
660.0	3600000.0
1000.0	870000.0
1600.0	1600000.0
2700.0	6800000.0
660.0	4250000.0
1500.0	4600000.0
1500.0	3200000.0
1800.0	2490000.0
1500.0	4750000.0
1500.0	3000000.0
1500.0	8500000.0
2700.0	21500000.0
1000.0	2550000.0
1000.0	1925000.0
1800.0	9495000.0
1300.0	1020000.0
1500.0	8590000.0
660.0	1850000.0
1800.0	9500000.0
800.0	2050000.0
660.0	1550000.0
1500.0	8450000.0
2400.0	4000000.0
1500.0	3700000.0
1800.0	4000000.0
660.0	2485000.0
1000.0	4150000.0
660.0	1750000.0
1800.0	4200000.0
4600.0	18500000.0
660.0	1550000.0
660.0	1250000.0
660.0	1755000.0
660.0	1850000.0
660.0	3800000.0
1198.0	4500000.0
1500.0	4230000.0
3500.0	10300000.0
660.0	1350000.0
1500.0	1400000.0
2500.0	14500000.0
1000.0	1470000.0
2700.0	9000000.0
1300.0	1475000.0
660.0	3700000.0
1600.0	15000000.0
660.0	2950000.0
660.0	1700000.0
3000.0	4195000.0
1600.0	5700000.0
660.0	1748000.0
1500.0	3800000.0
1500.0	6500000.0
660.0	2445000.0
1500.0	2450000.0
1000.0	2985000.0
660.0	2900000.0
796.0	1040000.0
660.0	3675000.0
1800.0	8175000.0
1500.0	2600000.0
1000.0	2580000.0
1000.0	1525000.0
2700.0	22500000.0
1800.0	1980000.0
1800.0	2850000.0
1500.0	7075000.0
999.0	1975000.0
1200.0	5000000.0
1000.0	3450000.0
660.0	2500000.0
660.0	1540000.0
1500.0	2680000.0
660.0	3900000.0
1500.0	3500000.0
1500.0	6600000.0
1500.0	4800000.0
660.0	3550000.0
1600.0	1550000.0
660.0	2000000.0
2800.0	2400000.0
1000.0	2650000.0
1800.0	5700000.0
1500.0	5950000.0
2700.0	5850000.0
2400.0	2790000.0
3000.0	7200000.0
1800.0	3500000.0
660.0	1750000.0
1600.0	780000.0
1300.0	2700000.0
660.0	3350000.0
1600.0	1120000.0
1000.0	1800000.0
1000.0	1730000.0
660.0	2650000.0
1000.0	2700000.0
660.0	1750000.0
3000.0	4800000.0
1800.0	4850000.0
1500.0	2050000.0
1100.0	870000.0
2800.0	1990000.0
2800.0	12200000.0
1600.0	900000.0
1000.0	950000.0
1200.0	4250000.0
1500.0	8000000.0
660.0	2300000.0
1500.0	700000.0
1600.0	2200000.0
660.0	1730000.0
2400.0	3250000.0
660.0	3300000.0
1600.0	5350000.0
3400.0	4800000.0
1500.0	4600000.0
2000.0	7950000.0
1000.0	1400000.0
1800.0	3200000.0
660.0	3400000.0
1500.0	3850000.0
1000.0	2550000.0
996.0	4150000.0
1300.0	3600000.0
1500.0	4500000.0
3000.0	4400000.0
2800.0	3800000.0
3400.0	5000000.0
1500.0	3200000.0
996.0	4950000.0
660.0	2575000.0
660.0	2650000.0
660.0	2000000.0
2000.0	9000000.0
3445.0	91500000.0
1800.0	4100000.0
1500.0	3500000.0
2400.0	12500000.0
1500.0	3250000.0
660.0	1765000.0
2700.0	14700000.0
1500.0	1900000.0
1500.0	6500000.0
1500.0	2950000.0
660.0	2700000.0
1600.0	1350000.0
660.0	2050000.0
660.0	1600000.0
660.0	2390000.0
660.0	2400000.0
1000.0	1700000.0
3000.0	32500000.0
1500.0	6500000.0
1800.0	3000000.0
1800.0	3830000.0
1500.0	3290000.0
1300.0	4700000.0
1800.0	1900000.0
1500.0	6000000.0
660.0	3825000.0
2400.0	3175000.0
660.0	2300000.0
1000.0	1785000.0
1500.0	4150000.0
1800.0	6300000.0
660.0	1330000.0
660.0	2275000.0
1496.0	1700000.0
1000.0	1400000.0
1500.0	6950000.0
3000.0	4250000.0
1300.0	750000.0
996.0	4200000.0
1500.0	2800000.0
1500.0	1450000.0
4700.0	11500000.0
660.0	2250000.0
2400.0	3000000.0
659.0	3090000.0
660.0	1420000.0
6600.0	58000000.0
660.0	1285000.0
3000.0	4000000.0
1500.0	3700000.0
1800.0	3980000.0
1000.0	2300000.0
1500.0	6000000.0
1000.0	2300000.0
660.0	2250000.0
660.0	2950000.0
2700.0	4550000.0
1500.0	3200000.0
2700.0	14500000.0
1500.0	6000000.0
1000.0	2900000.0
1800.0	4850000.0
1500.0	5700000.0
4600.0	18500000.0
1500.0	9500000.0
1000.0	2350000.0
660.0	3350000.0
1800.0	4800000.0
1600.0	4850000.0
1981.0	10500000.0
1500.0	3200000.0
659.0	3650000.0
4600.0	24800000.0
1300.0	675000.0
1500.0	3900000.0
660.0	3550000.0
1300.0	3080000.0
1000.0	1900000.0
1500.0	3100000.0
4600.0	53000000.0
660.0	2330000.0
1500.0	1480000.0
1500.0	3150000.0
660.0	2830000.0
1000.0	2950000.0
660.0	1980000.0
4200.0	4500000.0
660.0	1850000.0
1800.0	8995000.0
1800.0	4990000.0
3500.0	90000000.0
1800.0	3100000.0
660.0	2780000.0
1600.0	1490000.0
1500.0	7200000.0
660.0	2550000.0
1800.0	3775000.0
1800.0	4900000.0
3000.0	5500000.0
1800.0	8850000.0
1800.0	3200000.0
2700.0	29900000.0
1800.0	4500000.0
660.0	2090000.0
1500.0	3500000.0
660.0	2500000.0
1000.0	4150000.0
2700.0	6500000.0
2400.0	2080000.0
1000.0	2050000.0
1000.0	2530000.0
996.0	3950000.0
1300.0	2915000.0
1000.0	3100000.0
1500.0	6250000.0
660.0	1890000.0
660.0	1850000.0
1500.0	415000.0
1500.0	5800000.0
660.0	1650000.0
1500.0	3100000.0
1500.0	5300000.0
1800.0	2290000.0
1500.0	4750000.0
1999.0	7100000.0
1000.0	2550000.0
660.0	1230000.0
1300.0	1895000.0
998.0	2495000.0
1500.0	4500000.0
1600.0	4450000.0
1000.0	2050000.0
1500.0	3800000.0
659.0	3800000.0
1500.0	2550000.0
1000.0	2460000.0
660.0	2140000.0
660.0	2950000.0
1600.0	6500000.0
1600.0	3400000.0
660.0	2397000.0
1500.0	6500000.0
1800.0	1275000.0
4608.0	52000000.0
660.0	1575000.0
660.0	3375000.0
1999.0	7500000.0
2700.0	16500000.0
1300.0	2175000.0
1500.0	3525000.0
1300.0	2050000.0
3000.0	3650000.0
1500.0	12700000.0
1500.0	4100000.0
1800.0	4100000.0
1000.0	1670000.0
3000.0	7850000.0
3000.0	7200000.0
1800.0	4250000.0
1500.0	1800000.0
800.0	550000.0
1500.0	15500000.0
1000.0	2150000.0
1000.0	3100000.0
796.0	1245000.0
1500.0	3450000.0
2500.0	4175000.0
1300.0	3300000.0
1600.0	950000.0
660.0	3750000.0
1498.0	6000000.0
2700.0	25000000.0
660.0	1900000.0
1500.0	4630000.0
660.0	1500000.0
3400.0	5400000.0
3000.0	3850000.0
1800.0	6500000.0
1500.0	2650000.0
996.0	3800000.0
660.0	2700000.0
1500.0	1750000.0
660.0	2680000.0
1300.0	1480000.0
660.0	1850000.0
1500.0	1875000.0
660.0	1050000.0
1500.0	400000.0
1000.0	1980000.0
1500.0	1150000.0
1800.0	18500000.0
2700.0	8100000.0
2800.0	5000000.0
660.0	1800000.0
2700.0	19000000.0
1997.0	75000000.0
1300.0	2260000.0
1500.0	8500000.0
2400.0	2975000.0
1800.0	5480000.0
4600.0	23500000.0
660.0	2400000.0
1500.0	4550000.0
3000.0	9000000.0
1000.0	1785000.0
2000.0	1950000.0
1300.0	1000000.0
1000.0	1525000.0
1500.0	7300000.0
660.0	2500000.0
1800.0	9180000.0
3000.0	5500000.0
2700.0	4200000.0
1800.0	8200000.0
3400.0	3500000.0
1800.0	4650000.0
3500.0	3200000.0
1000.0	2780000.0
1000.0	3195000.0
3000.0	3850000.0
1000.0	2975000.0
1500.0	6300000.0
660.0	1980000.0
997.0	1875000.0
2400.0	1200000.0
1000.0	4100000.0
660.0	3150000.0
800.0	1180000.0
1500.0	1340000.0
3400.0	9500000.0
660.0	2150000.0
2400.0	2950000.0
2400.0	4100000.0
660.0	1900000.0
1500.0	5800000.0
1000.0	4000000.0
1500.0	3000000.0
1500.0	4400000.0
996.0	3675000.0
1800.0	9500000.0
1999.0	8550000.0
658.0	1895000.0
4600.0	27500000.0
1500.0	7700000.0
1800.0	4100000.0
1600.0	5030000.0
1500.0	5600000.0
1800.0	3650000.0
1500.0	5650000.0
1300.0	1670000.0
660.0	3600000.0
2400.0	3000000.0
1000.0	1950000.0
4700.0	9000000.0
996.0	3575000.0
1200.0	4350000.0
996.0	3975000.0
3000.0	95000000.0
1500.0	2850000.0
1000.0	3200000.0
1500.0	3600000.0
660.0	2000000.0
1497.0	5270000.0
3000.0	4500000.0
1000.0	3500000.0
3000.0	6500000.0
1800.0	2395000.0
4700.0	9800000.0
660.0	2750000.0
660.0	3100000.0
1000.0	2150000.0
2800.0	3500000.0
1300.0	3700000.0
1496.0	12900000.0
1000.0	3750000.0
1500.0	2800000.0
1500.0	13700000.0
1300.0	995000.0
2700.0	7350000.0
1600.0	13200000.0
1000.0	1865000.0
1800.0	3800000.0
1500.0	4000000.0
2000.0	2975000.0
1500.0	5280000.0
1800.0	7200000.0
660.0	2650000.0
4663.0	9000000.0
1000.0	2730000.0
2000.0	2280000.0
1300.0	850000.0
1198.0	6200000.0
1000.0	2900000.0
3000.0	5500000.0
1800.0	3650000.0
4600.0	36500000.0
2700.0	7500000.0
1500.0	2100000.0
1500.0	2590000.0
1490.0	6900000.0
3000.0	6500000.0
2400.0	3100000.0
1300.0	2850000.0
3000.0	5800000.0
996.0	4250000.0
2500.0	5050000.0
2000.0	7550000.0
1000.0	2600000.0
1000.0	3350000.0
1500.0	1350000.0
660.0	3400000.0
1500.0	5300000.0
1500.0	4100000.0
1300.0	2250000.0
1500.0	9500000.0
6000.0	17500000.0
1000.0	1980000.0
1500.0	9090000.0
660.0	2380000.0
1000.0	1700000.0
2700.0	8200000.0
1000.0	2420000.0
660.0	3475000.0
5663.0	8900000.0
1300.0	3300000.0
3000.0	5400000.0
3000.0	3000000.0
1800.0	2650000.0
1500.0	1385000.0
2700.0	21500000.0
660.0	2100000.0
1000.0	2450000.0
660.0	2350000.0
660.0	3400000.0
1500.0	1700000.0
4200.0	9300000.0
1499.0	8800000.0
660.0	2350000.0
660.0	2550000.0
1800.0	3880000.0
2700.0	28700000.0
1300.0	1600000.0
999.0	2550000.0
660.0	2775000.0
1300.0	2580000.0
800.0	870000.0
660.0	1740000.0
1600.0	1500000.0
1800.0	9600000.0
1500.0	5775000.0
1000.0	3500000.0
1500.0	8800000.0
1500.0	2000000.0
1000.0	2100000.0
1300.0	6050000.0
660.0	1550000.0
660.0	1100000.0
4000.0	20800000.0
2700.0	27000000.0
1500.0	5900000.0
660.0	2450000.0
1500.0	290000.0
660.0	1380000.0
660.0	2845000.0
1000.0	2200000.0
1000.0	1999000.0
1500.0	5800000.0
660.0	1700000.0
660.0	2200000.0
1500.0	4275000.0
660.0	3160000.0
1300.0	1660000.0
660.0	1200000.0
659.0	3575000.0
660.0	3200000.0
660.0	3075000.0
4000.0	17000000.0
1000.0	2650000.0
1500.0	425000.0
2400.0	5500000.0
3800.0	21000000.0
3400.0	9600000.0
1300.0	790000.0
1497.0	5240000.0
660.0	3300000.0
1800.0	4450000.0
1800.0	4300000.0
1300.0	1700000.0
1300.0	1600000.0
1500.0	4350000.0
1000.0	3500000.0
3000.0	2535000.0
1198.0	4300000.0
1799.0	7200000.0
2000.0	2350000.0
1000.0	3720000.0
660.0	2550000.0
2700.0	16700000.0
1800.0	4400000.0
660.0	2800000.0
1800.0	3950000.0
660.0	1690000.0
660.0	1450000.0
660.0	1435000.0
1500.0	9500000.0
2500.0	3300000.0
2700.0	16000000.0
1500.0	6950000.0
3342.0	9500000.0
659.0	3300000.0
1000.0	4800000.0
1000.0	2700000.0
2600.0	3500000.0
660.0	2725000.0
1500.0	2850000.0
1300.0	3300000.0
1000.0	1820000.0
1500.0	3250000.0
1800.0	3100000.0
660.0	2190000.0
1500.0	2850000.0
660.0	2230000.0
1500.0	4350000.0
4200.0	7300000.0
1500.0	3900000.0
1300.0	3600000.0
4600.0	32900000.0
1800.0	9000000.0
1000.0	2150000.0
1000.0	4400000.0
2500.0	4150000.0
3378.0	3750000.0
660.0	2640000.0
3000.0	2500000.0
999.0	2650000.0
1500.0	7200000.0
1300.0	2600000.0
1800.0	1500000.0
1500.0	7500000.0
660.0	2400000.0
660.0	3575000.0
2400.0	3000000.0
4700.0	10500000.0
1800.0	2400000.0
660.0	1950000.0
1500.0	4450000.0
3000.0	4800000.0
1000.0	4100000.0
1000.0	2450000.0
1300.0	1100000.0
1000.0	2620000.0
1600.0	3580000.0
1500.0	2750000.0
1500.0	3000000.0
1800.0	6000000.0
660.0	2090000.0
1800.0	2450000.0
660.0	2975000.0
1000.0	2575000.0
660.0	2250000.0
1000.0	2750000.0
2700.0	32500000.0
660.0	3770000.0
1300.0	990000.0
5700.0	74000000.0
1600.0	690000.0
1000.0	2475000.0
1600.0	1800000.0
4200.0	7800000.0
1800.0	4700000.0
660.0	3000000.0
1000.0	4600000.0
660.0	2350000.0
3000.0	4800000.0
660.0	1550000.0
660.0	1855000.0
1000.0	3175000.0
1800.0	4900000.0
1500.0	6700000.0
1000.0	2150000.0
3000.0	7400000.0
1500.0	3600000.0
2000.0	2250000.0
1300.0	1320000.0
660.0	3100000.0
1999.0	8950000.0
1500.0	7350000.0
1000.0	350000.0
1600.0	1300000.0
660.0	3850000.0
660.0	1470000.0
2700.0	8500000.0
660.0	3525000.0
1500.0	910000.0
2500.0	9000000.0
1500.0	1000000.0
660.0	2400000.0
1198.0	4700000.0
660.0	3250000.0
660.0	940000.0
1000.0	3000000.0
1000.0	1975000.0
